//t, S_Waste Storage, t, S_Effluent Storage, t, S_Clarifier Bottom, t, S_Clarifier top, t, S_Aeration tank, t, Q_Clarifier top - Clarifier Bottom, t, Q_Aeration tank - Clarifier top, t, Q_Clarifier top - Effluent Storage, t, Q_Clarifier Bottom - Aeration tank, t, Q_Clarifier Bottom - Waste Storage, t, H_Waste Storage, t, H_Effluent Storage, t, H_Clarifier Bottom, t, H_Clarifier top, t, H_Aeration tank, t, E_Waste Storage, t, E_Effluent Storage, t, E_Clarifier Bottom, t, E_Clarifier top, t, E_Aeration tank, t, A_Clarifier top - Clarifier Bottom, t, A_Aeration tank - Clarifier top, t, A_Clarifier top - Effluent Storage, t, A_Clarifier Bottom - Aeration tank, t, A_Clarifier Bottom - Waste Storage, t, Qv_Clarifier top - Clarifier Bottom, t, Qv_Aeration tank - Clarifier top, t, Qv_Clarifier top - Effluent Storage, t, Qv_Clarifier Bottom - Aeration tank, t, Qv_Clarifier Bottom - Waste Storage, 
6.730000, 1.834347e+003,6.730000, 1.356336e+005,6.730000, 3.000000e+003,6.730000, 3.000000e+003,6.730000, 8.468000e+003,6.730000, 1.377840e+004,6.730000, 3.594240e+004,6.730000, 2.216400e+004,6.730000, 1.347840e+004,6.730000, 3.000000e+002,6.730000, 1.264808e-321,6.730000, 1.264808e-321,6.730000, 1.264808e-321,6.730000, 1.264808e-321,6.730000, 1.264808e-321,6.730000, 0.000000e+000,6.730000, 0.000000e+000,6.730000, 0.000000e+000,6.730000, 0.000000e+000,6.730000, 0.000000e+000,6.730000, 3.000000e+003,6.730000, 0.000000e+000,6.730000, 0.000000e+000,6.730000, 0.000000e+000,6.730000, 0.000000e+000,6.730000, 0.000000e+000,6.730000, 0.000000e+000,6.730000, 0.000000e+000,6.730000, 0.000000e+000,6.730000, 0.000000e+000,
6.740000, 1.837075e+003,6.740000, 1.358351e+005,6.740000, 3.000000e+003,6.740000, 3.000000e+003,6.740000, 8.468000e+003,6.740000, 1.377840e+004,6.740000, 3.594240e+004,6.740000, 2.216400e+004,6.740000, 1.347840e+004,6.740000, 3.000000e+002,6.740000, 1.264808e-321,6.740000, 1.264808e-321,6.740000, 1.264808e-321,6.740000, 1.264808e-321,6.740000, 1.264808e-321,6.740000, 0.000000e+000,6.740000, 0.000000e+000,6.740000, 0.000000e+000,6.740000, 0.000000e+000,6.740000, 0.000000e+000,6.740000, 3.000000e+003,6.740000, 0.000000e+000,6.740000, 0.000000e+000,6.740000, 0.000000e+000,6.740000, 0.000000e+000,6.740000, 0.000000e+000,6.740000, 0.000000e+000,6.740000, 0.000000e+000,6.740000, 0.000000e+000,6.740000, 0.000000e+000,
6.750000, 1.839802e+003,6.750000, 1.360366e+005,6.750000, 3.000000e+003,6.750000, 3.000000e+003,6.750000, 8.468000e+003,6.750000, 1.377840e+004,6.750000, 3.594240e+004,6.750000, 2.216400e+004,6.750000, 1.347840e+004,6.750000, 3.000000e+002,6.750000, 1.264808e-321,6.750000, 1.264808e-321,6.750000, 1.264808e-321,6.750000, 1.264808e-321,6.750000, 1.264808e-321,6.750000, 0.000000e+000,6.750000, 0.000000e+000,6.750000, 0.000000e+000,6.750000, 0.000000e+000,6.750000, 0.000000e+000,6.750000, 3.000000e+003,6.750000, 0.000000e+000,6.750000, 0.000000e+000,6.750000, 0.000000e+000,6.750000, 0.000000e+000,6.750000, 0.000000e+000,6.750000, 0.000000e+000,6.750000, 0.000000e+000,6.750000, 0.000000e+000,6.750000, 0.000000e+000,
6.760000, 1.842529e+003,6.760000, 1.362381e+005,6.760000, 3.000000e+003,6.760000, 3.000000e+003,6.760000, 8.468000e+003,6.760000, 1.377840e+004,6.760000, 3.594240e+004,6.760000, 2.216400e+004,6.760000, 1.347840e+004,6.760000, 3.000000e+002,6.760000, 1.264808e-321,6.760000, 1.264808e-321,6.760000, 1.264808e-321,6.760000, 1.264808e-321,6.760000, 1.264808e-321,6.760000, 0.000000e+000,6.760000, 0.000000e+000,6.760000, 0.000000e+000,6.760000, 0.000000e+000,6.760000, 0.000000e+000,6.760000, 3.000000e+003,6.760000, 0.000000e+000,6.760000, 0.000000e+000,6.760000, 0.000000e+000,6.760000, 0.000000e+000,6.760000, 0.000000e+000,6.760000, 0.000000e+000,6.760000, 0.000000e+000,6.760000, 0.000000e+000,6.760000, 0.000000e+000,
6.770000, 1.845256e+003,6.770000, 1.364396e+005,6.770000, 3.000000e+003,6.770000, 3.000000e+003,6.770000, 8.468000e+003,6.770000, 1.377840e+004,6.770000, 3.594240e+004,6.770000, 2.216400e+004,6.770000, 1.347840e+004,6.770000, 3.000000e+002,6.770000, 1.264808e-321,6.770000, 1.264808e-321,6.770000, 1.264808e-321,6.770000, 1.264808e-321,6.770000, 1.264808e-321,6.770000, 0.000000e+000,6.770000, 0.000000e+000,6.770000, 0.000000e+000,6.770000, 0.000000e+000,6.770000, 0.000000e+000,6.770000, 3.000000e+003,6.770000, 0.000000e+000,6.770000, 0.000000e+000,6.770000, 0.000000e+000,6.770000, 0.000000e+000,6.770000, 0.000000e+000,6.770000, 0.000000e+000,6.770000, 0.000000e+000,6.770000, 0.000000e+000,6.770000, 0.000000e+000,
6.780000, 1.847984e+003,6.780000, 1.366411e+005,6.780000, 3.000000e+003,6.780000, 3.000000e+003,6.780000, 8.468000e+003,6.780000, 1.377840e+004,6.780000, 3.594240e+004,6.780000, 2.216400e+004,6.780000, 1.347840e+004,6.780000, 3.000000e+002,6.780000, 1.264808e-321,6.780000, 1.264808e-321,6.780000, 1.264808e-321,6.780000, 1.264808e-321,6.780000, 1.264808e-321,6.780000, 0.000000e+000,6.780000, 0.000000e+000,6.780000, 0.000000e+000,6.780000, 0.000000e+000,6.780000, 0.000000e+000,6.780000, 3.000000e+003,6.780000, 0.000000e+000,6.780000, 0.000000e+000,6.780000, 0.000000e+000,6.780000, 0.000000e+000,6.780000, 0.000000e+000,6.780000, 0.000000e+000,6.780000, 0.000000e+000,6.780000, 0.000000e+000,6.780000, 0.000000e+000,
6.790000, 1.850711e+003,6.790000, 1.368425e+005,6.790000, 3.000000e+003,6.790000, 3.000000e+003,6.790000, 8.468000e+003,6.790000, 1.377840e+004,6.790000, 3.594240e+004,6.790000, 2.216400e+004,6.790000, 1.347840e+004,6.790000, 3.000000e+002,6.790000, 1.264808e-321,6.790000, 1.264808e-321,6.790000, 1.264808e-321,6.790000, 1.264808e-321,6.790000, 1.264808e-321,6.790000, 0.000000e+000,6.790000, 0.000000e+000,6.790000, 0.000000e+000,6.790000, 0.000000e+000,6.790000, 0.000000e+000,6.790000, 3.000000e+003,6.790000, 0.000000e+000,6.790000, 0.000000e+000,6.790000, 0.000000e+000,6.790000, 0.000000e+000,6.790000, 0.000000e+000,6.790000, 0.000000e+000,6.790000, 0.000000e+000,6.790000, 0.000000e+000,6.790000, 0.000000e+000,
6.800000, 1.853438e+003,6.800000, 1.370440e+005,6.800000, 3.000000e+003,6.800000, 3.000000e+003,6.800000, 8.468000e+003,6.800000, 1.377840e+004,6.800000, 3.594240e+004,6.800000, 2.216400e+004,6.800000, 1.347840e+004,6.800000, 3.000000e+002,6.800000, 1.264808e-321,6.800000, 1.264808e-321,6.800000, 1.264808e-321,6.800000, 1.264808e-321,6.800000, 1.264808e-321,6.800000, 0.000000e+000,6.800000, 0.000000e+000,6.800000, 0.000000e+000,6.800000, 0.000000e+000,6.800000, 0.000000e+000,6.800000, 3.000000e+003,6.800000, 0.000000e+000,6.800000, 0.000000e+000,6.800000, 0.000000e+000,6.800000, 0.000000e+000,6.800000, 0.000000e+000,6.800000, 0.000000e+000,6.800000, 0.000000e+000,6.800000, 0.000000e+000,6.800000, 0.000000e+000,
6.810000, 1.856165e+003,6.810000, 1.372455e+005,6.810000, 3.000000e+003,6.810000, 3.000000e+003,6.810000, 8.468000e+003,6.810000, 1.377840e+004,6.810000, 3.594240e+004,6.810000, 2.216400e+004,6.810000, 1.347840e+004,6.810000, 3.000000e+002,6.810000, 1.264808e-321,6.810000, 1.264808e-321,6.810000, 1.264808e-321,6.810000, 1.264808e-321,6.810000, 1.264808e-321,6.810000, 0.000000e+000,6.810000, 0.000000e+000,6.810000, 0.000000e+000,6.810000, 0.000000e+000,6.810000, 0.000000e+000,6.810000, 3.000000e+003,6.810000, 0.000000e+000,6.810000, 0.000000e+000,6.810000, 0.000000e+000,6.810000, 0.000000e+000,6.810000, 0.000000e+000,6.810000, 0.000000e+000,6.810000, 0.000000e+000,6.810000, 0.000000e+000,6.810000, 0.000000e+000,
6.820000, 1.858893e+003,6.820000, 1.374470e+005,6.820000, 3.000000e+003,6.820000, 3.000000e+003,6.820000, 8.468000e+003,6.820000, 1.377840e+004,6.820000, 3.594240e+004,6.820000, 2.216400e+004,6.820000, 1.347840e+004,6.820000, 3.000000e+002,6.820000, 1.264808e-321,6.820000, 1.264808e-321,6.820000, 1.264808e-321,6.820000, 1.264808e-321,6.820000, 1.264808e-321,6.820000, 0.000000e+000,6.820000, 0.000000e+000,6.820000, 0.000000e+000,6.820000, 0.000000e+000,6.820000, 0.000000e+000,6.820000, 3.000000e+003,6.820000, 0.000000e+000,6.820000, 0.000000e+000,6.820000, 0.000000e+000,6.820000, 0.000000e+000,6.820000, 0.000000e+000,6.820000, 0.000000e+000,6.820000, 0.000000e+000,6.820000, 0.000000e+000,6.820000, 0.000000e+000,
6.830000, 1.861620e+003,6.830000, 1.376485e+005,6.830000, 3.000000e+003,6.830000, 3.000000e+003,6.830000, 8.468000e+003,6.830000, 1.377840e+004,6.830000, 3.594240e+004,6.830000, 2.216400e+004,6.830000, 1.347840e+004,6.830000, 3.000000e+002,6.830000, 1.264808e-321,6.830000, 1.264808e-321,6.830000, 1.264808e-321,6.830000, 1.264808e-321,6.830000, 1.264808e-321,6.830000, 0.000000e+000,6.830000, 0.000000e+000,6.830000, 0.000000e+000,6.830000, 0.000000e+000,6.830000, 0.000000e+000,6.830000, 3.000000e+003,6.830000, 0.000000e+000,6.830000, 0.000000e+000,6.830000, 0.000000e+000,6.830000, 0.000000e+000,6.830000, 0.000000e+000,6.830000, 0.000000e+000,6.830000, 0.000000e+000,6.830000, 0.000000e+000,6.830000, 0.000000e+000,
6.840000, 1.864347e+003,6.840000, 1.378500e+005,6.840000, 3.000000e+003,6.840000, 3.000000e+003,6.840000, 8.468000e+003,6.840000, 1.377840e+004,6.840000, 3.594240e+004,6.840000, 2.216400e+004,6.840000, 1.347840e+004,6.840000, 3.000000e+002,6.840000, 1.264808e-321,6.840000, 1.264808e-321,6.840000, 1.264808e-321,6.840000, 1.264808e-321,6.840000, 1.264808e-321,6.840000, 0.000000e+000,6.840000, 0.000000e+000,6.840000, 0.000000e+000,6.840000, 0.000000e+000,6.840000, 0.000000e+000,6.840000, 3.000000e+003,6.840000, 0.000000e+000,6.840000, 0.000000e+000,6.840000, 0.000000e+000,6.840000, 0.000000e+000,6.840000, 0.000000e+000,6.840000, 0.000000e+000,6.840000, 0.000000e+000,6.840000, 0.000000e+000,6.840000, 0.000000e+000,
6.850000, 1.867075e+003,6.850000, 1.380515e+005,6.850000, 3.000000e+003,6.850000, 3.000000e+003,6.850000, 8.468000e+003,6.850000, 1.377840e+004,6.850000, 3.594240e+004,6.850000, 2.216400e+004,6.850000, 1.347840e+004,6.850000, 3.000000e+002,6.850000, 1.264808e-321,6.850000, 1.264808e-321,6.850000, 1.264808e-321,6.850000, 1.264808e-321,6.850000, 1.264808e-321,6.850000, 0.000000e+000,6.850000, 0.000000e+000,6.850000, 0.000000e+000,6.850000, 0.000000e+000,6.850000, 0.000000e+000,6.850000, 3.000000e+003,6.850000, 0.000000e+000,6.850000, 0.000000e+000,6.850000, 0.000000e+000,6.850000, 0.000000e+000,6.850000, 0.000000e+000,6.850000, 0.000000e+000,6.850000, 0.000000e+000,6.850000, 0.000000e+000,6.850000, 0.000000e+000,
6.860000, 1.869802e+003,6.860000, 1.382530e+005,6.860000, 3.000000e+003,6.860000, 3.000000e+003,6.860000, 8.468000e+003,6.860000, 1.377840e+004,6.860000, 3.594240e+004,6.860000, 2.216400e+004,6.860000, 1.347840e+004,6.860000, 3.000000e+002,6.860000, 1.264808e-321,6.860000, 1.264808e-321,6.860000, 1.264808e-321,6.860000, 1.264808e-321,6.860000, 1.264808e-321,6.860000, 0.000000e+000,6.860000, 0.000000e+000,6.860000, 0.000000e+000,6.860000, 0.000000e+000,6.860000, 0.000000e+000,6.860000, 3.000000e+003,6.860000, 0.000000e+000,6.860000, 0.000000e+000,6.860000, 0.000000e+000,6.860000, 0.000000e+000,6.860000, 0.000000e+000,6.860000, 0.000000e+000,6.860000, 0.000000e+000,6.860000, 0.000000e+000,6.860000, 0.000000e+000,
6.870000, 1.872529e+003,6.870000, 1.384545e+005,6.870000, 3.000000e+003,6.870000, 3.000000e+003,6.870000, 8.468000e+003,6.870000, 1.377840e+004,6.870000, 3.594240e+004,6.870000, 2.216400e+004,6.870000, 1.347840e+004,6.870000, 3.000000e+002,6.870000, 1.264808e-321,6.870000, 1.264808e-321,6.870000, 1.264808e-321,6.870000, 1.264808e-321,6.870000, 1.264808e-321,6.870000, 0.000000e+000,6.870000, 0.000000e+000,6.870000, 0.000000e+000,6.870000, 0.000000e+000,6.870000, 0.000000e+000,6.870000, 3.000000e+003,6.870000, 0.000000e+000,6.870000, 0.000000e+000,6.870000, 0.000000e+000,6.870000, 0.000000e+000,6.870000, 0.000000e+000,6.870000, 0.000000e+000,6.870000, 0.000000e+000,6.870000, 0.000000e+000,6.870000, 0.000000e+000,
6.880000, 1.875256e+003,6.880000, 1.386560e+005,6.880000, 3.000000e+003,6.880000, 3.000000e+003,6.880000, 8.468000e+003,6.880000, 1.377840e+004,6.880000, 3.594240e+004,6.880000, 2.216400e+004,6.880000, 1.347840e+004,6.880000, 3.000000e+002,6.880000, 1.264808e-321,6.880000, 1.264808e-321,6.880000, 1.264808e-321,6.880000, 1.264808e-321,6.880000, 1.264808e-321,6.880000, 0.000000e+000,6.880000, 0.000000e+000,6.880000, 0.000000e+000,6.880000, 0.000000e+000,6.880000, 0.000000e+000,6.880000, 3.000000e+003,6.880000, 0.000000e+000,6.880000, 0.000000e+000,6.880000, 0.000000e+000,6.880000, 0.000000e+000,6.880000, 0.000000e+000,6.880000, 0.000000e+000,6.880000, 0.000000e+000,6.880000, 0.000000e+000,6.880000, 0.000000e+000,
6.890000, 1.877984e+003,6.890000, 1.388575e+005,6.890000, 3.000000e+003,6.890000, 3.000000e+003,6.890000, 8.468000e+003,6.890000, 1.377840e+004,6.890000, 3.594240e+004,6.890000, 2.216400e+004,6.890000, 1.347840e+004,6.890000, 3.000000e+002,6.890000, 1.264808e-321,6.890000, 1.264808e-321,6.890000, 1.264808e-321,6.890000, 1.264808e-321,6.890000, 1.264808e-321,6.890000, 0.000000e+000,6.890000, 0.000000e+000,6.890000, 0.000000e+000,6.890000, 0.000000e+000,6.890000, 0.000000e+000,6.890000, 3.000000e+003,6.890000, 0.000000e+000,6.890000, 0.000000e+000,6.890000, 0.000000e+000,6.890000, 0.000000e+000,6.890000, 0.000000e+000,6.890000, 0.000000e+000,6.890000, 0.000000e+000,6.890000, 0.000000e+000,6.890000, 0.000000e+000,
6.900000, 1.880711e+003,6.900000, 1.390589e+005,6.900000, 3.000000e+003,6.900000, 3.000000e+003,6.900000, 8.468000e+003,6.900000, 1.377840e+004,6.900000, 3.594240e+004,6.900000, 2.216400e+004,6.900000, 1.347840e+004,6.900000, 3.000000e+002,6.900000, 1.264808e-321,6.900000, 1.264808e-321,6.900000, 1.264808e-321,6.900000, 1.264808e-321,6.900000, 1.264808e-321,6.900000, 0.000000e+000,6.900000, 0.000000e+000,6.900000, 0.000000e+000,6.900000, 0.000000e+000,6.900000, 0.000000e+000,6.900000, 3.000000e+003,6.900000, 0.000000e+000,6.900000, 0.000000e+000,6.900000, 0.000000e+000,6.900000, 0.000000e+000,6.900000, 0.000000e+000,6.900000, 0.000000e+000,6.900000, 0.000000e+000,6.900000, 0.000000e+000,6.900000, 0.000000e+000,
6.910000, 1.883438e+003,6.910000, 1.392604e+005,6.910000, 3.000000e+003,6.910000, 3.000000e+003,6.910000, 8.468000e+003,6.910000, 1.377840e+004,6.910000, 3.594240e+004,6.910000, 2.216400e+004,6.910000, 1.347840e+004,6.910000, 3.000000e+002,6.910000, 1.264808e-321,6.910000, 1.264808e-321,6.910000, 1.264808e-321,6.910000, 1.264808e-321,6.910000, 1.264808e-321,6.910000, 0.000000e+000,6.910000, 0.000000e+000,6.910000, 0.000000e+000,6.910000, 0.000000e+000,6.910000, 0.000000e+000,6.910000, 3.000000e+003,6.910000, 0.000000e+000,6.910000, 0.000000e+000,6.910000, 0.000000e+000,6.910000, 0.000000e+000,6.910000, 0.000000e+000,6.910000, 0.000000e+000,6.910000, 0.000000e+000,6.910000, 0.000000e+000,6.910000, 0.000000e+000,
6.920000, 1.886165e+003,6.920000, 1.394619e+005,6.920000, 3.000000e+003,6.920000, 3.000000e+003,6.920000, 8.468000e+003,6.920000, 1.377840e+004,6.920000, 3.594240e+004,6.920000, 2.216400e+004,6.920000, 1.347840e+004,6.920000, 3.000000e+002,6.920000, 1.264808e-321,6.920000, 1.264808e-321,6.920000, 1.264808e-321,6.920000, 1.264808e-321,6.920000, 1.264808e-321,6.920000, 0.000000e+000,6.920000, 0.000000e+000,6.920000, 0.000000e+000,6.920000, 0.000000e+000,6.920000, 0.000000e+000,6.920000, 3.000000e+003,6.920000, 0.000000e+000,6.920000, 0.000000e+000,6.920000, 0.000000e+000,6.920000, 0.000000e+000,6.920000, 0.000000e+000,6.920000, 0.000000e+000,6.920000, 0.000000e+000,6.920000, 0.000000e+000,6.920000, 0.000000e+000,
6.930000, 1.888893e+003,6.930000, 1.396634e+005,6.930000, 3.000000e+003,6.930000, 3.000000e+003,6.930000, 8.468000e+003,6.930000, 1.377840e+004,6.930000, 3.594240e+004,6.930000, 2.216400e+004,6.930000, 1.347840e+004,6.930000, 3.000000e+002,6.930000, 1.264808e-321,6.930000, 1.264808e-321,6.930000, 1.264808e-321,6.930000, 1.264808e-321,6.930000, 1.264808e-321,6.930000, 0.000000e+000,6.930000, 0.000000e+000,6.930000, 0.000000e+000,6.930000, 0.000000e+000,6.930000, 0.000000e+000,6.930000, 3.000000e+003,6.930000, 0.000000e+000,6.930000, 0.000000e+000,6.930000, 0.000000e+000,6.930000, 0.000000e+000,6.930000, 0.000000e+000,6.930000, 0.000000e+000,6.930000, 0.000000e+000,6.930000, 0.000000e+000,6.930000, 0.000000e+000,
6.940000, 1.891620e+003,6.940000, 1.398649e+005,6.940000, 3.000000e+003,6.940000, 3.000000e+003,6.940000, 8.468000e+003,6.940000, 1.377840e+004,6.940000, 3.594240e+004,6.940000, 2.216400e+004,6.940000, 1.347840e+004,6.940000, 3.000000e+002,6.940000, 1.264808e-321,6.940000, 1.264808e-321,6.940000, 1.264808e-321,6.940000, 1.264808e-321,6.940000, 1.264808e-321,6.940000, 0.000000e+000,6.940000, 0.000000e+000,6.940000, 0.000000e+000,6.940000, 0.000000e+000,6.940000, 0.000000e+000,6.940000, 3.000000e+003,6.940000, 0.000000e+000,6.940000, 0.000000e+000,6.940000, 0.000000e+000,6.940000, 0.000000e+000,6.940000, 0.000000e+000,6.940000, 0.000000e+000,6.940000, 0.000000e+000,6.940000, 0.000000e+000,6.940000, 0.000000e+000,
6.950000, 1.894347e+003,6.950000, 1.400664e+005,6.950000, 3.000000e+003,6.950000, 3.000000e+003,6.950000, 8.468000e+003,6.950000, 1.377840e+004,6.950000, 3.594240e+004,6.950000, 2.216400e+004,6.950000, 1.347840e+004,6.950000, 3.000000e+002,6.950000, 1.264808e-321,6.950000, 1.264808e-321,6.950000, 1.264808e-321,6.950000, 1.264808e-321,6.950000, 1.264808e-321,6.950000, 0.000000e+000,6.950000, 0.000000e+000,6.950000, 0.000000e+000,6.950000, 0.000000e+000,6.950000, 0.000000e+000,6.950000, 3.000000e+003,6.950000, 0.000000e+000,6.950000, 0.000000e+000,6.950000, 0.000000e+000,6.950000, 0.000000e+000,6.950000, 0.000000e+000,6.950000, 0.000000e+000,6.950000, 0.000000e+000,6.950000, 0.000000e+000,6.950000, 0.000000e+000,
6.960000, 1.897075e+003,6.960000, 1.402679e+005,6.960000, 3.000000e+003,6.960000, 3.000000e+003,6.960000, 8.468000e+003,6.960000, 1.377840e+004,6.960000, 3.594240e+004,6.960000, 2.216400e+004,6.960000, 1.347840e+004,6.960000, 3.000000e+002,6.960000, 1.264808e-321,6.960000, 1.264808e-321,6.960000, 1.264808e-321,6.960000, 1.264808e-321,6.960000, 1.264808e-321,6.960000, 0.000000e+000,6.960000, 0.000000e+000,6.960000, 0.000000e+000,6.960000, 0.000000e+000,6.960000, 0.000000e+000,6.960000, 3.000000e+003,6.960000, 0.000000e+000,6.960000, 0.000000e+000,6.960000, 0.000000e+000,6.960000, 0.000000e+000,6.960000, 0.000000e+000,6.960000, 0.000000e+000,6.960000, 0.000000e+000,6.960000, 0.000000e+000,6.960000, 0.000000e+000,
6.970000, 1.899802e+003,6.970000, 1.404694e+005,6.970000, 3.000000e+003,6.970000, 3.000000e+003,6.970000, 8.468000e+003,6.970000, 1.377840e+004,6.970000, 3.594240e+004,6.970000, 2.216400e+004,6.970000, 1.347840e+004,6.970000, 3.000000e+002,6.970000, 1.264808e-321,6.970000, 1.264808e-321,6.970000, 1.264808e-321,6.970000, 1.264808e-321,6.970000, 1.264808e-321,6.970000, 0.000000e+000,6.970000, 0.000000e+000,6.970000, 0.000000e+000,6.970000, 0.000000e+000,6.970000, 0.000000e+000,6.970000, 3.000000e+003,6.970000, 0.000000e+000,6.970000, 0.000000e+000,6.970000, 0.000000e+000,6.970000, 0.000000e+000,6.970000, 0.000000e+000,6.970000, 0.000000e+000,6.970000, 0.000000e+000,6.970000, 0.000000e+000,6.970000, 0.000000e+000,
6.980000, 1.902529e+003,6.980000, 1.406709e+005,6.980000, 3.000000e+003,6.980000, 3.000000e+003,6.980000, 8.468000e+003,6.980000, 1.377840e+004,6.980000, 3.594240e+004,6.980000, 2.216400e+004,6.980000, 1.347840e+004,6.980000, 3.000000e+002,6.980000, 1.264808e-321,6.980000, 1.264808e-321,6.980000, 1.264808e-321,6.980000, 1.264808e-321,6.980000, 1.264808e-321,6.980000, 0.000000e+000,6.980000, 0.000000e+000,6.980000, 0.000000e+000,6.980000, 0.000000e+000,6.980000, 0.000000e+000,6.980000, 3.000000e+003,6.980000, 0.000000e+000,6.980000, 0.000000e+000,6.980000, 0.000000e+000,6.980000, 0.000000e+000,6.980000, 0.000000e+000,6.980000, 0.000000e+000,6.980000, 0.000000e+000,6.980000, 0.000000e+000,6.980000, 0.000000e+000,
6.990000, 1.905256e+003,6.990000, 1.408724e+005,6.990000, 3.000000e+003,6.990000, 3.000000e+003,6.990000, 8.468000e+003,6.990000, 1.377840e+004,6.990000, 3.594240e+004,6.990000, 2.216400e+004,6.990000, 1.347840e+004,6.990000, 3.000000e+002,6.990000, 1.264808e-321,6.990000, 1.264808e-321,6.990000, 1.264808e-321,6.990000, 1.264808e-321,6.990000, 1.264808e-321,6.990000, 0.000000e+000,6.990000, 0.000000e+000,6.990000, 0.000000e+000,6.990000, 0.000000e+000,6.990000, 0.000000e+000,6.990000, 3.000000e+003,6.990000, 0.000000e+000,6.990000, 0.000000e+000,6.990000, 0.000000e+000,6.990000, 0.000000e+000,6.990000, 0.000000e+000,6.990000, 0.000000e+000,6.990000, 0.000000e+000,6.990000, 0.000000e+000,6.990000, 0.000000e+000,
7.000000, 1.907984e+003,7.000000, 1.410739e+005,7.000000, 3.000000e+003,7.000000, 3.000000e+003,7.000000, 8.468000e+003,7.000000, 1.377840e+004,7.000000, 3.594240e+004,7.000000, 2.216400e+004,7.000000, 1.347840e+004,7.000000, 3.000000e+002,7.000000, 1.264808e-321,7.000000, 1.264808e-321,7.000000, 1.264808e-321,7.000000, 1.264808e-321,7.000000, 1.264808e-321,7.000000, 0.000000e+000,7.000000, 0.000000e+000,7.000000, 0.000000e+000,7.000000, 0.000000e+000,7.000000, 0.000000e+000,7.000000, 3.000000e+003,7.000000, 0.000000e+000,7.000000, 0.000000e+000,7.000000, 0.000000e+000,7.000000, 0.000000e+000,7.000000, 0.000000e+000,7.000000, 0.000000e+000,7.000000, 0.000000e+000,7.000000, 0.000000e+000,7.000000, 0.000000e+000,
7.010000, 1.910711e+003,7.010000, 1.412753e+005,7.010000, 3.000000e+003,7.010000, 3.000000e+003,7.010000, 8.468000e+003,7.010000, 1.377840e+004,7.010000, 3.594240e+004,7.010000, 2.216400e+004,7.010000, 1.347840e+004,7.010000, 3.000000e+002,7.010000, 1.264808e-321,7.010000, 1.264808e-321,7.010000, 1.264808e-321,7.010000, 1.264808e-321,7.010000, 1.264808e-321,7.010000, 0.000000e+000,7.010000, 0.000000e+000,7.010000, 0.000000e+000,7.010000, 0.000000e+000,7.010000, 0.000000e+000,7.010000, 3.000000e+003,7.010000, 0.000000e+000,7.010000, 0.000000e+000,7.010000, 0.000000e+000,7.010000, 0.000000e+000,7.010000, 0.000000e+000,7.010000, 0.000000e+000,7.010000, 0.000000e+000,7.010000, 0.000000e+000,7.010000, 0.000000e+000,
7.020000, 1.913438e+003,7.020000, 1.414768e+005,7.020000, 3.000000e+003,7.020000, 3.000000e+003,7.020000, 8.468000e+003,7.020000, 1.377840e+004,7.020000, 3.594240e+004,7.020000, 2.216400e+004,7.020000, 1.347840e+004,7.020000, 3.000000e+002,7.020000, 1.264808e-321,7.020000, 1.264808e-321,7.020000, 1.264808e-321,7.020000, 1.264808e-321,7.020000, 1.264808e-321,7.020000, 0.000000e+000,7.020000, 0.000000e+000,7.020000, 0.000000e+000,7.020000, 0.000000e+000,7.020000, 0.000000e+000,7.020000, 3.000000e+003,7.020000, 0.000000e+000,7.020000, 0.000000e+000,7.020000, 0.000000e+000,7.020000, 0.000000e+000,7.020000, 0.000000e+000,7.020000, 0.000000e+000,7.020000, 0.000000e+000,7.020000, 0.000000e+000,7.020000, 0.000000e+000,
7.030000, 1.916165e+003,7.030000, 1.416783e+005,7.030000, 3.000000e+003,7.030000, 3.000000e+003,7.030000, 8.468000e+003,7.030000, 1.377840e+004,7.030000, 3.594240e+004,7.030000, 2.216400e+004,7.030000, 1.347840e+004,7.030000, 3.000000e+002,7.030000, 1.264808e-321,7.030000, 1.264808e-321,7.030000, 1.264808e-321,7.030000, 1.264808e-321,7.030000, 1.264808e-321,7.030000, 0.000000e+000,7.030000, 0.000000e+000,7.030000, 0.000000e+000,7.030000, 0.000000e+000,7.030000, 0.000000e+000,7.030000, 3.000000e+003,7.030000, 0.000000e+000,7.030000, 0.000000e+000,7.030000, 0.000000e+000,7.030000, 0.000000e+000,7.030000, 0.000000e+000,7.030000, 0.000000e+000,7.030000, 0.000000e+000,7.030000, 0.000000e+000,7.030000, 0.000000e+000,
