Experiment experiment1: dt:, 0.000000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 9.998000e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 18.813592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.823592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.833592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.843592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.853592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.863592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.873592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.883592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.893592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.903592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.913592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.923592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.933592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.943592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 96, 1.000000e-02
dt:, 18.953592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.963592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.973592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.983592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 18.993592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.003592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.013592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.023592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.033592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.043592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.053592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.063592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.073592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.083592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.093592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.103592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.113592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.123592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.133592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.143592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 97, 1.000000e-02
dt:, 19.153592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 1, 1, 1, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.264998e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.163592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.173592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.183592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.193592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.203592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.213592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.223592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.233592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.243592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.253592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.263592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.273592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.283592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.293592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.303592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.313592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.323592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.333592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.343592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 98, 1.000000e-02
dt:, 19.353592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.363592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.373592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.383592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.393592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.403592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.413592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.423592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.433592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.443592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.453592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.463592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.473592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.483592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.493592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.503592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.513592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.523592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.533592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.543592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 99, 1.000000e-02
dt:, 19.553592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 1, 1, 1, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.235571e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.563592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.205777e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.573592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.205777e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.583592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.205777e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.593592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.205777e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.603592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.205777e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.613592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.205777e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.623592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.205777e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.633592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.205777e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 19.643592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.205777e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
