names, S_Recieving Water, S_Main Pond, S_Embayment, Q_Main-Embayment, Q_Embayment - Pond (2), H_Recieving Water, H_Main Pond, H_Embayment, E_Recieving Water, E_Main Pond, E_Embayment, A_Main-Embayment, A_Embayment - Pond (2), Qv_Main-Embayment, Qv_Embayment - Pond (2), 
//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
16.873592, 2.776084e+02,16.873592, 2.240314e+03,16.873592, 1.120156e+03,16.873592, 4.909384e+01,16.873592, 3.877483e+01,16.873592, -9.722392e-01,16.873592, 2.240314e+00,16.873592, 2.240311e+00,16.873592, 0.000000e+00,16.873592, 0.000000e+00,16.873592, 0.000000e+00,16.873592, 6.720938e+01,16.873592, 0.000000e+00,16.873592, 0.000000e+00,16.873592, 0.000000e+00,
16.883592, 2.779965e+02,16.883592, 2.240520e+03,16.883592, 1.120259e+03,16.883592, 4.912066e+01,16.883592, 3.881115e+01,16.883592, -9.722003e-01,16.883592, 2.240520e+00,16.883592, 2.240518e+00,16.883592, 0.000000e+00,16.883592, 0.000000e+00,16.883592, 0.000000e+00,16.883592, 6.721557e+01,16.883592, 0.000000e+00,16.883592, 0.000000e+00,16.883592, 0.000000e+00,
16.893592, 2.783850e+02,16.893592, 2.240726e+03,16.893592, 1.120362e+03,16.893592, 4.914747e+01,16.893592, 3.884746e+01,16.893592, -9.721615e-01,16.893592, 2.240726e+00,16.893592, 2.240724e+00,16.893592, 0.000000e+00,16.893592, 0.000000e+00,16.893592, 0.000000e+00,16.893592, 6.722175e+01,16.893592, 0.000000e+00,16.893592, 0.000000e+00,16.893592, 0.000000e+00,
16.903592, 2.787738e+02,16.903592, 2.240932e+03,16.903592, 1.120465e+03,16.903592, 4.917426e+01,16.903592, 3.888375e+01,16.903592, -9.721226e-01,16.903592, 2.240932e+00,16.903592, 2.240929e+00,16.903592, 0.000000e+00,16.903592, 0.000000e+00,16.903592, 0.000000e+00,16.903592, 6.722792e+01,16.903592, 0.000000e+00,16.903592, 0.000000e+00,16.903592, 0.000000e+00,
16.913592, 2.791630e+02,16.913592, 2.241138e+03,16.913592, 1.120568e+03,16.913592, 4.920096e+01,16.913592, 3.892002e+01,16.913592, -9.720837e-01,16.913592, 2.241138e+00,16.913592, 2.241135e+00,16.913592, 0.000000e+00,16.913592, 0.000000e+00,16.913592, 0.000000e+00,16.913592, 6.723409e+01,16.913592, 0.000000e+00,16.913592, 0.000000e+00,16.913592, 0.000000e+00,
16.923592, 2.795526e+02,16.923592, 2.241343e+03,16.923592, 1.120670e+03,16.923592, 4.922747e+01,16.923592, 3.895628e+01,16.923592, -9.720447e-01,16.923592, 2.241343e+00,16.923592, 2.241340e+00,16.923592, 0.000000e+00,16.923592, 0.000000e+00,16.923592, 0.000000e+00,16.923592, 6.724025e+01,16.923592, 0.000000e+00,16.923592, 0.000000e+00,16.923592, 0.000000e+00,
16.933592, 2.799425e+02,16.933592, 2.241548e+03,16.933592, 1.120773e+03,16.933592, 4.925398e+01,16.933592, 3.899252e+01,16.933592, -9.720057e-01,16.933592, 2.241548e+00,16.933592, 2.241546e+00,16.933592, 0.000000e+00,16.933592, 0.000000e+00,16.933592, 0.000000e+00,16.933592, 6.724641e+01,16.933592, 0.000000e+00,16.933592, 0.000000e+00,16.933592, 0.000000e+00,
16.943592, 2.803328e+02,16.943592, 2.241753e+03,16.943592, 1.120875e+03,16.943592, 4.928047e+01,16.943592, 3.902874e+01,16.943592, -9.719667e-01,16.943592, 2.241753e+00,16.943592, 2.241751e+00,16.943592, 0.000000e+00,16.943592, 0.000000e+00,16.943592, 0.000000e+00,16.943592, 6.725256e+01,16.943592, 0.000000e+00,16.943592, 0.000000e+00,16.943592, 0.000000e+00,
16.953592, 2.807235e+02,16.953592, 2.241958e+03,16.953592, 1.120978e+03,16.953592, 4.930696e+01,16.953592, 3.906494e+01,16.953592, -9.719277e-01,16.953592, 2.241958e+00,16.953592, 2.241956e+00,16.953592, 0.000000e+00,16.953592, 0.000000e+00,16.953592, 0.000000e+00,16.953592, 6.725871e+01,16.953592, 0.000000e+00,16.953592, 0.000000e+00,16.953592, 0.000000e+00,
16.963592, 2.811145e+02,16.963592, 2.242163e+03,16.963592, 1.121080e+03,16.963592, 4.933343e+01,16.963592, 3.910113e+01,16.963592, -9.718886e-01,16.963592, 2.242163e+00,16.963592, 2.242160e+00,16.963592, 0.000000e+00,16.963592, 0.000000e+00,16.963592, 0.000000e+00,16.963592, 6.726485e+01,16.963592, 0.000000e+00,16.963592, 0.000000e+00,16.963592, 0.000000e+00,
16.973592, 2.815058e+02,16.973592, 2.242367e+03,16.973592, 1.121182e+03,16.973592, 4.935989e+01,16.973592, 3.913730e+01,16.973592, -9.718494e-01,16.973592, 2.242367e+00,16.973592, 2.242365e+00,16.973592, 0.000000e+00,16.973592, 0.000000e+00,16.973592, 0.000000e+00,16.973592, 6.727098e+01,16.973592, 0.000000e+00,16.973592, 0.000000e+00,16.973592, 0.000000e+00,
16.983592, 2.818976e+02,16.983592, 2.242572e+03,16.983592, 1.121284e+03,16.983592, 4.938633e+01,16.983592, 3.917345e+01,16.983592, -9.718102e-01,16.983592, 2.242572e+00,16.983592, 2.242569e+00,16.983592, 0.000000e+00,16.983592, 0.000000e+00,16.983592, 0.000000e+00,16.983592, 6.727711e+01,16.983592, 0.000000e+00,16.983592, 0.000000e+00,16.983592, 0.000000e+00,
16.993592, 2.822897e+02,16.993592, 2.242776e+03,16.993592, 1.121386e+03,16.993592, 4.941277e+01,16.993592, 3.920958e+01,16.993592, -9.717710e-01,16.993592, 2.242776e+00,16.993592, 2.242773e+00,16.993592, 0.000000e+00,16.993592, 0.000000e+00,16.993592, 0.000000e+00,16.993592, 6.728323e+01,16.993592, 0.000000e+00,16.993592, 0.000000e+00,16.993592, 0.000000e+00,
17.003592, 2.826821e+02,17.003592, 2.242980e+03,17.003592, 1.121488e+03,17.003592, 4.943919e+01,17.003592, 3.924570e+01,17.003592, -9.717318e-01,17.003592, 2.242980e+00,17.003592, 2.242977e+00,17.003592, 0.000000e+00,17.003592, 0.000000e+00,17.003592, 0.000000e+00,17.003592, 6.728935e+01,17.003592, 0.000000e+00,17.003592, 0.000000e+00,17.003592, 0.000000e+00,
17.013592, 2.830749e+02,17.013592, 2.243183e+03,17.013592, 1.121590e+03,17.013592, 4.946551e+01,17.013592, 3.928179e+01,17.013592, -9.716925e-01,17.013592, 2.243183e+00,17.013592, 2.243181e+00,17.013592, 0.000000e+00,17.013592, 0.000000e+00,17.013592, 0.000000e+00,17.013592, 6.729546e+01,17.013592, 0.000000e+00,17.013592, 0.000000e+00,17.013592, 0.000000e+00,
17.023592, 2.834681e+02,17.023592, 2.243387e+03,17.023592, 1.121692e+03,17.023592, 4.949166e+01,17.023592, 3.931787e+01,17.023592, -9.716532e-01,17.023592, 2.243387e+00,17.023592, 2.243384e+00,17.023592, 0.000000e+00,17.023592, 0.000000e+00,17.023592, 0.000000e+00,17.023592, 6.730156e+01,17.023592, 0.000000e+00,17.023592, 0.000000e+00,17.023592, 0.000000e+00,
17.033592, 2.838617e+02,17.033592, 2.243590e+03,17.033592, 1.121794e+03,17.033592, 4.951779e+01,17.033592, 3.935393e+01,17.033592, -9.716138e-01,17.033592, 2.243590e+00,17.033592, 2.243587e+00,17.033592, 0.000000e+00,17.033592, 0.000000e+00,17.033592, 0.000000e+00,17.033592, 6.730766e+01,17.033592, 0.000000e+00,17.033592, 0.000000e+00,17.033592, 0.000000e+00,
17.043592, 2.842556e+02,17.043592, 2.243793e+03,17.043592, 1.121895e+03,17.043592, 4.954391e+01,17.043592, 3.938997e+01,17.043592, -9.715744e-01,17.043592, 2.243793e+00,17.043592, 2.243790e+00,17.043592, 0.000000e+00,17.043592, 0.000000e+00,17.043592, 0.000000e+00,17.043592, 6.731375e+01,17.043592, 0.000000e+00,17.043592, 0.000000e+00,17.043592, 0.000000e+00,
17.053592, 2.846498e+02,17.053592, 2.243996e+03,17.053592, 1.121997e+03,17.053592, 4.957002e+01,17.053592, 3.942600e+01,17.053592, -9.715350e-01,17.053592, 2.243996e+00,17.053592, 2.243993e+00,17.053592, 0.000000e+00,17.053592, 0.000000e+00,17.053592, 0.000000e+00,17.053592, 6.731984e+01,17.053592, 0.000000e+00,17.053592, 0.000000e+00,17.053592, 0.000000e+00,
17.063592, 2.850444e+02,17.063592, 2.244199e+03,17.063592, 1.122098e+03,17.063592, 4.959611e+01,17.063592, 3.946200e+01,17.063592, -9.714956e-01,17.063592, 2.244199e+00,17.063592, 2.244196e+00,17.063592, 0.000000e+00,17.063592, 0.000000e+00,17.063592, 0.000000e+00,17.063592, 6.732592e+01,17.063592, 0.000000e+00,17.063592, 0.000000e+00,17.063592, 0.000000e+00,
17.073592, 2.854394e+02,17.073592, 2.244401e+03,17.073592, 1.122199e+03,17.073592, 4.962220e+01,17.073592, 3.949799e+01,17.073592, -9.714561e-01,17.073592, 2.244401e+00,17.073592, 2.244398e+00,17.073592, 0.000000e+00,17.073592, 0.000000e+00,17.073592, 0.000000e+00,17.073592, 6.733199e+01,17.073592, 0.000000e+00,17.073592, 0.000000e+00,17.073592, 0.000000e+00,
17.083592, 2.858348e+02,17.083592, 2.244603e+03,17.083592, 1.122300e+03,17.083592, 4.964827e+01,17.083592, 3.953395e+01,17.083592, -9.714165e-01,17.083592, 2.244603e+00,17.083592, 2.244601e+00,17.083592, 0.000000e+00,17.083592, 0.000000e+00,17.083592, 0.000000e+00,17.083592, 6.733806e+01,17.083592, 0.000000e+00,17.083592, 0.000000e+00,17.083592, 0.000000e+00,
17.093592, 2.862305e+02,17.093592, 2.244806e+03,17.093592, 1.122401e+03,17.093592, 4.967432e+01,17.093592, 3.956990e+01,17.093592, -9.713770e-01,17.093592, 2.244806e+00,17.093592, 2.244803e+00,17.093592, 0.000000e+00,17.093592, 0.000000e+00,17.093592, 0.000000e+00,17.093592, 6.734412e+01,17.093592, 0.000000e+00,17.093592, 0.000000e+00,17.093592, 0.000000e+00,
17.103592, 2.866265e+02,17.103592, 2.245007e+03,17.103592, 1.122502e+03,17.103592, 4.970037e+01,17.103592, 3.960583e+01,17.103592, -9.713373e-01,17.103592, 2.245007e+00,17.103592, 2.245005e+00,17.103592, 0.000000e+00,17.103592, 0.000000e+00,17.103592, 0.000000e+00,17.103592, 6.735018e+01,17.103592, 0.000000e+00,17.103592, 0.000000e+00,17.103592, 0.000000e+00,
17.113592, 2.870229e+02,17.113592, 2.245209e+03,17.113592, 1.122603e+03,17.113592, 4.972631e+01,17.113592, 3.964174e+01,17.113592, -9.712977e-01,17.113592, 2.245209e+00,17.113592, 2.245206e+00,17.113592, 0.000000e+00,17.113592, 0.000000e+00,17.113592, 0.000000e+00,17.113592, 6.735623e+01,17.113592, 0.000000e+00,17.113592, 0.000000e+00,17.113592, 0.000000e+00,
17.123592, 2.874197e+02,17.123592, 2.245411e+03,17.123592, 1.122704e+03,17.123592, 4.975207e+01,17.123592, 3.967763e+01,17.123592, -9.712580e-01,17.123592, 2.245411e+00,17.123592, 2.245408e+00,17.123592, 0.000000e+00,17.123592, 0.000000e+00,17.123592, 0.000000e+00,17.123592, 6.736228e+01,17.123592, 0.000000e+00,17.123592, 0.000000e+00,17.123592, 0.000000e+00,
17.133592, 2.878169e+02,17.133592, 2.245612e+03,17.133592, 1.122805e+03,17.133592, 4.977782e+01,17.133592, 3.971350e+01,17.133592, -9.712183e-01,17.133592, 2.245612e+00,17.133592, 2.245609e+00,17.133592, 0.000000e+00,17.133592, 0.000000e+00,17.133592, 0.000000e+00,17.133592, 6.736832e+01,17.133592, 0.000000e+00,17.133592, 0.000000e+00,17.133592, 0.000000e+00,
17.143592, 2.882143e+02,17.143592, 2.245813e+03,17.143592, 1.122905e+03,17.143592, 4.980356e+01,17.143592, 3.974935e+01,17.143592, -9.711786e-01,17.143592, 2.245813e+00,17.143592, 2.245810e+00,17.143592, 0.000000e+00,17.143592, 0.000000e+00,17.143592, 0.000000e+00,17.143592, 6.737435e+01,17.143592, 0.000000e+00,17.143592, 0.000000e+00,17.143592, 0.000000e+00,
17.153592, 2.886122e+02,17.153592, 2.246014e+03,17.153592, 1.123006e+03,17.153592, 4.982929e+01,17.153592, 3.978518e+01,17.153592, -9.711388e-01,17.153592, 2.246014e+00,17.153592, 2.246011e+00,17.153592, 0.000000e+00,17.153592, 0.000000e+00,17.153592, 0.000000e+00,17.153592, 6.738037e+01,17.153592, 0.000000e+00,17.153592, 0.000000e+00,17.153592, 0.000000e+00,
17.163592, 2.890104e+02,17.163592, 2.246215e+03,17.163592, 1.123106e+03,17.163592, 4.985500e+01,17.163592, 3.982099e+01,17.163592, -9.710990e-01,17.163592, 2.246215e+00,17.163592, 2.246212e+00,17.163592, 0.000000e+00,17.163592, 0.000000e+00,17.163592, 0.000000e+00,17.163592, 6.738639e+01,17.163592, 0.000000e+00,17.163592, 0.000000e+00,17.163592, 0.000000e+00,
17.173592, 2.894090e+02,17.173592, 2.246415e+03,17.173592, 1.123206e+03,17.173592, 4.988071e+01,17.173592, 3.985678e+01,17.173592, -9.710591e-01,17.173592, 2.246415e+00,17.173592, 2.246412e+00,17.173592, 0.000000e+00,17.173592, 0.000000e+00,17.173592, 0.000000e+00,17.173592, 6.739241e+01,17.173592, 0.000000e+00,17.173592, 0.000000e+00,17.173592, 0.000000e+00,
17.183592, 2.898079e+02,17.183592, 2.246615e+03,17.183592, 1.123306e+03,17.183592, 4.990638e+01,17.183592, 3.989255e+01,17.183592, -9.710192e-01,17.183592, 2.246615e+00,17.183592, 2.246613e+00,17.183592, 0.000000e+00,17.183592, 0.000000e+00,17.183592, 0.000000e+00,17.183592, 6.739842e+01,17.183592, 0.000000e+00,17.183592, 0.000000e+00,17.183592, 0.000000e+00,
17.193592, 2.902072e+02,17.193592, 2.246815e+03,17.193592, 1.123406e+03,17.193592, 4.993205e+01,17.193592, 3.992830e+01,17.193592, -9.709793e-01,17.193592, 2.246815e+00,17.193592, 2.246813e+00,17.193592, 0.000000e+00,17.193592, 0.000000e+00,17.193592, 0.000000e+00,17.193592, 6.740442e+01,17.193592, 0.000000e+00,17.193592, 0.000000e+00,17.193592, 0.000000e+00,
17.203592, 2.906068e+02,17.203592, 2.247015e+03,17.203592, 1.123506e+03,17.203592, 4.995771e+01,17.203592, 3.996403e+01,17.203592, -9.709393e-01,17.203592, 2.247015e+00,17.203592, 2.247012e+00,17.203592, 0.000000e+00,17.203592, 0.000000e+00,17.203592, 0.000000e+00,17.203592, 6.741042e+01,17.203592, 0.000000e+00,17.203592, 0.000000e+00,17.203592, 0.000000e+00,
17.213592, 2.910068e+02,17.213592, 2.247215e+03,17.213592, 1.123606e+03,17.213592, 4.998326e+01,17.213592, 3.999974e+01,17.213592, -9.708993e-01,17.213592, 2.247215e+00,17.213592, 2.247212e+00,17.213592, 0.000000e+00,17.213592, 0.000000e+00,17.213592, 0.000000e+00,17.213592, 6.741641e+01,17.213592, 0.000000e+00,17.213592, 0.000000e+00,17.213592, 0.000000e+00,
17.223592, 2.914072e+02,17.223592, 2.247414e+03,17.223592, 1.123706e+03,17.223592, 5.000864e+01,17.223592, 4.003543e+01,17.223592, -9.708593e-01,17.223592, 2.247414e+00,17.223592, 2.247412e+00,17.223592, 0.000000e+00,17.223592, 0.000000e+00,17.223592, 0.000000e+00,17.223592, 6.742239e+01,17.223592, 0.000000e+00,17.223592, 0.000000e+00,17.223592, 0.000000e+00,
17.233592, 2.918079e+02,17.233592, 2.247614e+03,17.233592, 1.123805e+03,17.233592, 5.003400e+01,17.233592, 4.007110e+01,17.233592, -9.708192e-01,17.233592, 2.247614e+00,17.233592, 2.247611e+00,17.233592, 0.000000e+00,17.233592, 0.000000e+00,17.233592, 0.000000e+00,17.233592, 6.742837e+01,17.233592, 0.000000e+00,17.233592, 0.000000e+00,17.233592, 0.000000e+00,
17.243592, 2.922090e+02,17.243592, 2.247813e+03,17.243592, 1.123905e+03,17.243592, 5.005935e+01,17.243592, 4.010675e+01,17.243592, -9.707791e-01,17.243592, 2.247813e+00,17.243592, 2.247810e+00,17.243592, 0.000000e+00,17.243592, 0.000000e+00,17.243592, 0.000000e+00,17.243592, 6.743434e+01,17.243592, 0.000000e+00,17.243592, 0.000000e+00,17.243592, 0.000000e+00,
17.253592, 2.926104e+02,17.253592, 2.248012e+03,17.253592, 1.124004e+03,17.253592, 5.008468e+01,17.253592, 4.014237e+01,17.253592, -9.707390e-01,17.253592, 2.248012e+00,17.253592, 2.248009e+00,17.253592, 0.000000e+00,17.253592, 0.000000e+00,17.253592, 0.000000e+00,17.253592, 6.744030e+01,17.253592, 0.000000e+00,17.253592, 0.000000e+00,17.253592, 0.000000e+00,
17.263592, 2.930122e+02,17.263592, 2.248210e+03,17.263592, 1.124104e+03,17.263592, 5.011000e+01,17.263592, 4.017798e+01,17.263592, -9.706988e-01,17.263592, 2.248210e+00,17.263592, 2.248207e+00,17.263592, 0.000000e+00,17.263592, 0.000000e+00,17.263592, 0.000000e+00,17.263592, 6.744626e+01,17.263592, 0.000000e+00,17.263592, 0.000000e+00,17.263592, 0.000000e+00,
17.273592, 2.934143e+02,17.273592, 2.248409e+03,17.273592, 1.124203e+03,17.273592, 5.013531e+01,17.273592, 4.021356e+01,17.273592, -9.706586e-01,17.273592, 2.248409e+00,17.273592, 2.248406e+00,17.273592, 0.000000e+00,17.273592, 0.000000e+00,17.273592, 0.000000e+00,17.273592, 6.745222e+01,17.273592, 0.000000e+00,17.273592, 0.000000e+00,17.273592, 0.000000e+00,
17.283592, 2.938168e+02,17.283592, 2.248607e+03,17.283592, 1.124302e+03,17.283592, 5.016060e+01,17.283592, 4.024912e+01,17.283592, -9.706183e-01,17.283592, 2.248607e+00,17.283592, 2.248604e+00,17.283592, 0.000000e+00,17.283592, 0.000000e+00,17.283592, 0.000000e+00,17.283592, 6.745816e+01,17.283592, 0.000000e+00,17.283592, 0.000000e+00,17.283592, 0.000000e+00,
17.293592, 2.942196e+02,17.293592, 2.248805e+03,17.293592, 1.124401e+03,17.293592, 5.018588e+01,17.293592, 4.028466e+01,17.293592, -9.705780e-01,17.293592, 2.248805e+00,17.293592, 2.248802e+00,17.293592, 0.000000e+00,17.293592, 0.000000e+00,17.293592, 0.000000e+00,17.293592, 6.746410e+01,17.293592, 0.000000e+00,17.293592, 0.000000e+00,17.293592, 0.000000e+00,
17.303592, 2.946228e+02,17.303592, 2.249003e+03,17.303592, 1.124500e+03,17.303592, 5.021114e+01,17.303592, 4.032019e+01,17.303592, -9.705377e-01,17.303592, 2.249003e+00,17.303592, 2.249000e+00,17.303592, 0.000000e+00,17.303592, 0.000000e+00,17.303592, 0.000000e+00,17.303592, 6.747004e+01,17.303592, 0.000000e+00,17.303592, 0.000000e+00,17.303592, 0.000000e+00,
17.313592, 2.950264e+02,17.313592, 2.249200e+03,17.313592, 1.124599e+03,17.313592, 5.023630e+01,17.313592, 4.035568e+01,17.313592, -9.704974e-01,17.313592, 2.249200e+00,17.313592, 2.249198e+00,17.313592, 0.000000e+00,17.313592, 0.000000e+00,17.313592, 0.000000e+00,17.313592, 6.747597e+01,17.313592, 0.000000e+00,17.313592, 0.000000e+00,17.313592, 0.000000e+00,
17.323592, 2.954303e+02,17.323592, 2.249398e+03,17.323592, 1.124697e+03,17.323592, 5.026128e+01,17.323592, 4.039116e+01,17.323592, -9.704570e-01,17.323592, 2.249398e+00,17.323592, 2.249395e+00,17.323592, 0.000000e+00,17.323592, 0.000000e+00,17.323592, 0.000000e+00,17.323592, 6.748189e+01,17.323592, 0.000000e+00,17.323592, 0.000000e+00,17.323592, 0.000000e+00,
17.333592, 2.958346e+02,17.333592, 2.249595e+03,17.333592, 1.124796e+03,17.333592, 5.028625e+01,17.333592, 4.042662e+01,17.333592, -9.704165e-01,17.333592, 2.249595e+00,17.333592, 2.249592e+00,17.333592, 0.000000e+00,17.333592, 0.000000e+00,17.333592, 0.000000e+00,17.333592, 6.748781e+01,17.333592, 0.000000e+00,17.333592, 0.000000e+00,17.333592, 0.000000e+00,
17.343592, 2.962392e+02,17.343592, 2.249792e+03,17.343592, 1.124895e+03,17.343592, 5.031120e+01,17.343592, 4.046205e+01,17.343592, -9.703761e-01,17.343592, 2.249792e+00,17.343592, 2.249789e+00,17.343592, 0.000000e+00,17.343592, 0.000000e+00,17.343592, 0.000000e+00,17.343592, 6.749371e+01,17.343592, 0.000000e+00,17.343592, 0.000000e+00,17.343592, 0.000000e+00,
17.353592, 2.966442e+02,17.353592, 2.249989e+03,17.353592, 1.124993e+03,17.353592, 5.033614e+01,17.353592, 4.049746e+01,17.353592, -9.703356e-01,17.353592, 2.249989e+00,17.353592, 2.249986e+00,17.353592, 0.000000e+00,17.353592, 0.000000e+00,17.353592, 0.000000e+00,17.353592, 6.749962e+01,17.353592, 0.000000e+00,17.353592, 0.000000e+00,17.353592, 0.000000e+00,
17.363592, 2.970495e+02,17.363592, 2.250185e+03,17.363592, 1.125091e+03,17.363592, 5.036106e+01,17.363592, 4.053285e+01,17.363592, -9.702951e-01,17.363592, 2.250185e+00,17.363592, 2.250182e+00,17.363592, 0.000000e+00,17.363592, 0.000000e+00,17.363592, 0.000000e+00,17.363592, 6.750552e+01,17.363592, 0.000000e+00,17.363592, 0.000000e+00,17.363592, 0.000000e+00,
17.373592, 2.974552e+02,17.373592, 2.250382e+03,17.373592, 1.125189e+03,17.373592, 5.038596e+01,17.373592, 4.056821e+01,17.373592, -9.702545e-01,17.373592, 2.250382e+00,17.373592, 2.250379e+00,17.373592, 0.000000e+00,17.373592, 0.000000e+00,17.373592, 0.000000e+00,17.373592, 6.751141e+01,17.373592, 0.000000e+00,17.373592, 0.000000e+00,17.373592, 0.000000e+00,
17.383592, 2.978612e+02,17.383592, 2.250578e+03,17.383592, 1.125287e+03,17.383592, 5.041086e+01,17.383592, 4.060356e+01,17.383592, -9.702139e-01,17.383592, 2.250578e+00,17.383592, 2.250575e+00,17.383592, 0.000000e+00,17.383592, 0.000000e+00,17.383592, 0.000000e+00,17.383592, 6.751729e+01,17.383592, 0.000000e+00,17.383592, 0.000000e+00,17.383592, 0.000000e+00,
17.393592, 2.982676e+02,17.393592, 2.250774e+03,17.393592, 1.125385e+03,17.393592, 5.043573e+01,17.393592, 4.063888e+01,17.393592, -9.701732e-01,17.393592, 2.250774e+00,17.393592, 2.250771e+00,17.393592, 0.000000e+00,17.393592, 0.000000e+00,17.393592, 0.000000e+00,17.393592, 6.752317e+01,17.393592, 0.000000e+00,17.393592, 0.000000e+00,17.393592, 0.000000e+00,
17.403592, 2.986743e+02,17.403592, 2.250969e+03,17.403592, 1.125483e+03,17.403592, 5.046059e+01,17.403592, 4.067418e+01,17.403592, -9.701326e-01,17.403592, 2.250969e+00,17.403592, 2.250967e+00,17.403592, 0.000000e+00,17.403592, 0.000000e+00,17.403592, 0.000000e+00,17.403592, 6.752904e+01,17.403592, 0.000000e+00,17.403592, 0.000000e+00,17.403592, 0.000000e+00,
17.413592, 2.990814e+02,17.413592, 2.251165e+03,17.413592, 1.125581e+03,17.413592, 5.048535e+01,17.413592, 4.070945e+01,17.413592, -9.700919e-01,17.413592, 2.251165e+00,17.413592, 2.251162e+00,17.413592, 0.000000e+00,17.413592, 0.000000e+00,17.413592, 0.000000e+00,17.413592, 6.753491e+01,17.413592, 0.000000e+00,17.413592, 0.000000e+00,17.413592, 0.000000e+00,
17.423592, 2.994889e+02,17.423592, 2.251360e+03,17.423592, 1.125679e+03,17.423592, 5.050993e+01,17.423592, 4.074471e+01,17.423592, -9.700511e-01,17.423592, 2.251360e+00,17.423592, 2.251357e+00,17.423592, 0.000000e+00,17.423592, 0.000000e+00,17.423592, 0.000000e+00,17.423592, 6.754076e+01,17.423592, 0.000000e+00,17.423592, 0.000000e+00,17.423592, 0.000000e+00,
17.433592, 2.998967e+02,17.433592, 2.251555e+03,17.433592, 1.125776e+03,17.433592, 5.053449e+01,17.433592, 4.077994e+01,17.433592, -9.700103e-01,17.433592, 2.251555e+00,17.433592, 2.251553e+00,17.433592, 0.000000e+00,17.433592, 0.000000e+00,17.433592, 0.000000e+00,17.433592, 6.754662e+01,17.433592, 0.000000e+00,17.433592, 0.000000e+00,17.433592, 0.000000e+00,
17.443592, 3.003048e+02,17.443592, 2.251750e+03,17.443592, 1.125874e+03,17.443592, 5.055904e+01,17.443592, 4.081514e+01,17.443592, -9.699695e-01,17.443592, 2.251750e+00,17.443592, 2.251747e+00,17.443592, 0.000000e+00,17.443592, 0.000000e+00,17.443592, 0.000000e+00,17.443592, 6.755246e+01,17.443592, 0.000000e+00,17.443592, 0.000000e+00,17.443592, 0.000000e+00,
17.453592, 3.007133e+02,17.453592, 2.251945e+03,17.453592, 1.125971e+03,17.453592, 5.058357e+01,17.453592, 4.085033e+01,17.453592, -9.699287e-01,17.453592, 2.251945e+00,17.453592, 2.251942e+00,17.453592, 0.000000e+00,17.453592, 0.000000e+00,17.453592, 0.000000e+00,17.453592, 6.755830e+01,17.453592, 0.000000e+00,17.453592, 0.000000e+00,17.453592, 0.000000e+00,
17.463592, 3.011222e+02,17.463592, 2.252139e+03,17.463592, 1.126068e+03,17.463592, 5.060808e+01,17.463592, 4.088549e+01,17.463592, -9.698878e-01,17.463592, 2.252139e+00,17.463592, 2.252137e+00,17.463592, 0.000000e+00,17.463592, 0.000000e+00,17.463592, 0.000000e+00,17.463592, 6.756414e+01,17.463592, 0.000000e+00,17.463592, 0.000000e+00,17.463592, 0.000000e+00,
17.473592, 3.015314e+02,17.473592, 2.252334e+03,17.473592, 1.126165e+03,17.473592, 5.063258e+01,17.473592, 4.092062e+01,17.473592, -9.698469e-01,17.473592, 2.252334e+00,17.473592, 2.252331e+00,17.473592, 0.000000e+00,17.473592, 0.000000e+00,17.473592, 0.000000e+00,17.473592, 6.756996e+01,17.473592, 0.000000e+00,17.473592, 0.000000e+00,17.473592, 0.000000e+00,
