names, PCB_Recieving Water_aq, PCB_Main Pond_aq, PCB_Embayment_aq, PCB_Recieving Water_sorbed, PCB_Main Pond_sorbed, PCB_Embayment_sorbed, 
//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
19.143592, 2.096743e-02,19.143592, 2.220556e-01,19.143592, 5.146694e-02,19.143592, 0.000000e+00,19.143592, 0.000000e+00,19.143592, 0.000000e+00,
19.153592, 2.100106e-02,19.153592, 2.221612e-01,19.153592, 5.153756e-02,19.153592, 0.000000e+00,19.153592, 0.000000e+00,19.153592, 0.000000e+00,
19.163592, 2.103470e-02,19.163592, 2.222668e-01,19.163592, 5.160820e-02,19.163592, 0.000000e+00,19.163592, 0.000000e+00,19.163592, 0.000000e+00,
19.173592, 2.106836e-02,19.173592, 2.223723e-01,19.173592, 5.167887e-02,19.173592, 0.000000e+00,19.173592, 0.000000e+00,19.173592, 0.000000e+00,
19.183592, 2.110208e-02,19.183592, 2.224777e-01,19.183592, 5.174956e-02,19.183592, 0.000000e+00,19.183592, 0.000000e+00,19.183592, 0.000000e+00,
19.193592, 2.113576e-02,19.193592, 2.225831e-01,19.193592, 5.182027e-02,19.193592, 0.000000e+00,19.193592, 0.000000e+00,19.193592, 0.000000e+00,
19.203592, 2.116947e-02,19.203592, 2.226884e-01,19.203592, 5.189100e-02,19.203592, 0.000000e+00,19.203592, 0.000000e+00,19.203592, 0.000000e+00,
19.213592, 2.120319e-02,19.213592, 2.227936e-01,19.213592, 5.196175e-02,19.213592, 0.000000e+00,19.213592, 0.000000e+00,19.213592, 0.000000e+00,
19.223592, 2.123693e-02,19.223592, 2.228988e-01,19.223592, 5.203252e-02,19.223592, 0.000000e+00,19.223592, 0.000000e+00,19.223592, 0.000000e+00,
19.233592, 2.127068e-02,19.233592, 2.230039e-01,19.233592, 5.210332e-02,19.233592, 0.000000e+00,19.233592, 0.000000e+00,19.233592, 0.000000e+00,
19.243592, 2.130445e-02,19.243592, 2.231089e-01,19.243592, 5.217413e-02,19.243592, 0.000000e+00,19.243592, 0.000000e+00,19.243592, 0.000000e+00,
19.253592, 2.133823e-02,19.253592, 2.232138e-01,19.253592, 5.224497e-02,19.253592, 0.000000e+00,19.253592, 0.000000e+00,19.253592, 0.000000e+00,
19.263592, 2.137203e-02,19.263592, 2.233187e-01,19.263592, 5.231582e-02,19.263592, 0.000000e+00,19.263592, 0.000000e+00,19.263592, 0.000000e+00,
19.273592, 2.140584e-02,19.273592, 2.234235e-01,19.273592, 5.238670e-02,19.273592, 0.000000e+00,19.273592, 0.000000e+00,19.273592, 0.000000e+00,
19.283592, 2.143966e-02,19.283592, 2.235283e-01,19.283592, 5.245760e-02,19.283592, 0.000000e+00,19.283592, 0.000000e+00,19.283592, 0.000000e+00,
19.293592, 2.147351e-02,19.293592, 2.236329e-01,19.293592, 5.252851e-02,19.293592, 0.000000e+00,19.293592, 0.000000e+00,19.293592, 0.000000e+00,
19.303592, 2.150736e-02,19.303592, 2.237375e-01,19.303592, 5.259945e-02,19.303592, 0.000000e+00,19.303592, 0.000000e+00,19.303592, 0.000000e+00,
19.313592, 2.154123e-02,19.313592, 2.238421e-01,19.313592, 5.267041e-02,19.313592, 0.000000e+00,19.313592, 0.000000e+00,19.313592, 0.000000e+00,
19.323592, 2.157511e-02,19.323592, 2.239465e-01,19.323592, 5.274139e-02,19.323592, 0.000000e+00,19.323592, 0.000000e+00,19.323592, 0.000000e+00,
19.333592, 2.160901e-02,19.333592, 2.240509e-01,19.333592, 5.281239e-02,19.333592, 0.000000e+00,19.333592, 0.000000e+00,19.333592, 0.000000e+00,
19.343592, 2.164292e-02,19.343592, 2.241552e-01,19.343592, 5.288340e-02,19.343592, 0.000000e+00,19.343592, 0.000000e+00,19.343592, 0.000000e+00,
19.353592, 2.167685e-02,19.353592, 2.242595e-01,19.353592, 5.295444e-02,19.353592, 0.000000e+00,19.353592, 0.000000e+00,19.353592, 0.000000e+00,
19.363592, 2.171078e-02,19.363592, 2.243637e-01,19.363592, 5.302550e-02,19.363592, 0.000000e+00,19.363592, 0.000000e+00,19.363592, 0.000000e+00,
19.373592, 2.174473e-02,19.373592, 2.244678e-01,19.373592, 5.309657e-02,19.373592, 0.000000e+00,19.373592, 0.000000e+00,19.373592, 0.000000e+00,
19.383592, 2.177870e-02,19.383592, 2.245718e-01,19.383592, 5.316767e-02,19.383592, 0.000000e+00,19.383592, 0.000000e+00,19.383592, 0.000000e+00,
19.393592, 2.181267e-02,19.393592, 2.246758e-01,19.393592, 5.323879e-02,19.393592, 0.000000e+00,19.393592, 0.000000e+00,19.393592, 0.000000e+00,
19.403592, 2.184666e-02,19.403592, 2.247797e-01,19.403592, 5.330992e-02,19.403592, 0.000000e+00,19.403592, 0.000000e+00,19.403592, 0.000000e+00,
19.413592, 2.188067e-02,19.413592, 2.248835e-01,19.413592, 5.338107e-02,19.413592, 0.000000e+00,19.413592, 0.000000e+00,19.413592, 0.000000e+00,
19.423592, 2.191468e-02,19.423592, 2.249873e-01,19.423592, 5.345225e-02,19.423592, 0.000000e+00,19.423592, 0.000000e+00,19.423592, 0.000000e+00,
19.433592, 2.194871e-02,19.433592, 2.250909e-01,19.433592, 5.352344e-02,19.433592, 0.000000e+00,19.433592, 0.000000e+00,19.433592, 0.000000e+00,
19.443592, 2.198274e-02,19.443592, 2.251946e-01,19.443592, 5.359465e-02,19.443592, 0.000000e+00,19.443592, 0.000000e+00,19.443592, 0.000000e+00,
19.453592, 2.201679e-02,19.453592, 2.252981e-01,19.453592, 5.366588e-02,19.453592, 0.000000e+00,19.453592, 0.000000e+00,19.453592, 0.000000e+00,
19.463592, 2.205085e-02,19.463592, 2.254016e-01,19.463592, 5.373712e-02,19.463592, 0.000000e+00,19.463592, 0.000000e+00,19.463592, 0.000000e+00,
19.473592, 2.208493e-02,19.473592, 2.255050e-01,19.473592, 5.380839e-02,19.473592, 0.000000e+00,19.473592, 0.000000e+00,19.473592, 0.000000e+00,
19.483592, 2.211901e-02,19.483592, 2.256083e-01,19.483592, 5.387967e-02,19.483592, 0.000000e+00,19.483592, 0.000000e+00,19.483592, 0.000000e+00,
19.493592, 2.215311e-02,19.493592, 2.257115e-01,19.493592, 5.395097e-02,19.493592, 0.000000e+00,19.493592, 0.000000e+00,19.493592, 0.000000e+00,
19.503592, 2.218721e-02,19.503592, 2.258147e-01,19.503592, 5.402229e-02,19.503592, 0.000000e+00,19.503592, 0.000000e+00,19.503592, 0.000000e+00,
19.513592, 2.222133e-02,19.513592, 2.259178e-01,19.513592, 5.409363e-02,19.513592, 0.000000e+00,19.513592, 0.000000e+00,19.513592, 0.000000e+00,
19.523592, 2.225553e-02,19.523592, 2.260209e-01,19.523592, 5.416499e-02,19.523592, 0.000000e+00,19.523592, 0.000000e+00,19.523592, 0.000000e+00,
19.533592, 2.228974e-02,19.533592, 2.261238e-01,19.533592, 5.423636e-02,19.533592, 0.000000e+00,19.533592, 0.000000e+00,19.533592, 0.000000e+00,
19.543592, 2.232396e-02,19.543592, 2.262267e-01,19.543592, 5.430775e-02,19.543592, 0.000000e+00,19.543592, 0.000000e+00,19.543592, 0.000000e+00,
19.553592, 2.235820e-02,19.553592, 2.263296e-01,19.553592, 5.437916e-02,19.553592, 0.000000e+00,19.553592, 0.000000e+00,19.553592, 0.000000e+00,
19.563592, 2.239245e-02,19.563592, 2.264323e-01,19.563592, 5.445059e-02,19.563592, 0.000000e+00,19.563592, 0.000000e+00,19.563592, 0.000000e+00,
19.573592, 2.242672e-02,19.573592, 2.265350e-01,19.573592, 5.452203e-02,19.573592, 0.000000e+00,19.573592, 0.000000e+00,19.573592, 0.000000e+00,
19.583592, 2.246104e-02,19.583592, 2.266376e-01,19.583592, 5.459349e-02,19.583592, 0.000000e+00,19.583592, 0.000000e+00,19.583592, 0.000000e+00,
19.593592, 2.249533e-02,19.593592, 2.267401e-01,19.593592, 5.466497e-02,19.593592, 0.000000e+00,19.593592, 0.000000e+00,19.593592, 0.000000e+00,
19.603592, 2.252963e-02,19.603592, 2.268426e-01,19.603592, 5.473647e-02,19.603592, 0.000000e+00,19.603592, 0.000000e+00,19.603592, 0.000000e+00,
19.613592, 2.256395e-02,19.613592, 2.269450e-01,19.613592, 5.480798e-02,19.613592, 0.000000e+00,19.613592, 0.000000e+00,19.613592, 0.000000e+00,
19.623592, 2.259828e-02,19.623592, 2.270473e-01,19.623592, 5.487951e-02,19.623592, 0.000000e+00,19.623592, 0.000000e+00,19.623592, 0.000000e+00,
19.633592, 2.263263e-02,19.633592, 2.271495e-01,19.633592, 5.495105e-02,19.633592, 0.000000e+00,19.633592, 0.000000e+00,19.633592, 0.000000e+00,
19.643592, 2.266698e-02,19.643592, 2.272517e-01,19.643592, 5.502261e-02,19.643592, 0.000000e+00,19.643592, 0.000000e+00,19.643592, 0.000000e+00,
19.653592, 2.270135e-02,19.653592, 2.273538e-01,19.653592, 5.509419e-02,19.653592, 0.000000e+00,19.653592, 0.000000e+00,19.653592, 0.000000e+00,
19.663592, 2.273574e-02,19.663592, 2.274558e-01,19.663592, 5.516578e-02,19.663592, 0.000000e+00,19.663592, 0.000000e+00,19.663592, 0.000000e+00,
19.673592, 2.277013e-02,19.673592, 2.275578e-01,19.673592, 5.523739e-02,19.673592, 0.000000e+00,19.673592, 0.000000e+00,19.673592, 0.000000e+00,
19.683592, 2.280454e-02,19.683592, 2.276596e-01,19.683592, 5.530902e-02,19.683592, 0.000000e+00,19.683592, 0.000000e+00,19.683592, 0.000000e+00,
19.693592, 2.283896e-02,19.693592, 2.277614e-01,19.693592, 5.538066e-02,19.693592, 0.000000e+00,19.693592, 0.000000e+00,19.693592, 0.000000e+00,
19.703592, 2.287339e-02,19.703592, 2.278632e-01,19.703592, 5.545232e-02,19.703592, 0.000000e+00,19.703592, 0.000000e+00,19.703592, 0.000000e+00,
19.713592, 2.290783e-02,19.713592, 2.279648e-01,19.713592, 5.552399e-02,19.713592, 0.000000e+00,19.713592, 0.000000e+00,19.713592, 0.000000e+00,
19.723592, 2.294229e-02,19.723592, 2.280664e-01,19.723592, 5.559568e-02,19.723592, 0.000000e+00,19.723592, 0.000000e+00,19.723592, 0.000000e+00,
19.733592, 2.297675e-02,19.733592, 2.281679e-01,19.733592, 5.566738e-02,19.733592, 0.000000e+00,19.733592, 0.000000e+00,19.733592, 0.000000e+00,
19.743592, 2.301123e-02,19.743592, 2.282694e-01,19.743592, 5.573910e-02,19.743592, 0.000000e+00,19.743592, 0.000000e+00,19.743592, 0.000000e+00,
19.753592, 2.304572e-02,19.753592, 2.283707e-01,19.753592, 5.581084e-02,19.753592, 0.000000e+00,19.753592, 0.000000e+00,19.753592, 0.000000e+00,
19.763592, 2.308022e-02,19.763592, 2.284720e-01,19.763592, 5.588259e-02,19.763592, 0.000000e+00,19.763592, 0.000000e+00,19.763592, 0.000000e+00,
19.773592, 2.311473e-02,19.773592, 2.285732e-01,19.773592, 5.595435e-02,19.773592, 0.000000e+00,19.773592, 0.000000e+00,19.773592, 0.000000e+00,
19.783592, 2.314925e-02,19.783592, 2.286743e-01,19.783592, 5.602613e-02,19.783592, 0.000000e+00,19.783592, 0.000000e+00,19.783592, 0.000000e+00,
19.793592, 2.318378e-02,19.793592, 2.287754e-01,19.793592, 5.609793e-02,19.793592, 0.000000e+00,19.793592, 0.000000e+00,19.793592, 0.000000e+00,
19.803592, 2.321832e-02,19.803592, 2.288764e-01,19.803592, 5.616973e-02,19.803592, 0.000000e+00,19.803592, 0.000000e+00,19.803592, 0.000000e+00,
19.813592, 2.325287e-02,19.813592, 2.289773e-01,19.813592, 5.624156e-02,19.813592, 0.000000e+00,19.813592, 0.000000e+00,19.813592, 0.000000e+00,
19.823592, 2.328743e-02,19.823592, 2.290782e-01,19.823592, 5.631340e-02,19.823592, 0.000000e+00,19.823592, 0.000000e+00,19.823592, 0.000000e+00,
19.833592, 2.332201e-02,19.833592, 2.291789e-01,19.833592, 5.638525e-02,19.833592, 0.000000e+00,19.833592, 0.000000e+00,19.833592, 0.000000e+00,
19.843592, 2.335659e-02,19.843592, 2.292796e-01,19.843592, 5.645711e-02,19.843592, 0.000000e+00,19.843592, 0.000000e+00,19.843592, 0.000000e+00,
19.853592, 2.339118e-02,19.853592, 2.293802e-01,19.853592, 5.652900e-02,19.853592, 0.000000e+00,19.853592, 0.000000e+00,19.853592, 0.000000e+00,
19.863592, 2.342578e-02,19.863592, 2.294808e-01,19.863592, 5.660089e-02,19.863592, 0.000000e+00,19.863592, 0.000000e+00,19.863592, 0.000000e+00,
19.873592, 2.346039e-02,19.873592, 2.295812e-01,19.873592, 5.667280e-02,19.873592, 0.000000e+00,19.873592, 0.000000e+00,19.873592, 0.000000e+00,
19.883592, 2.349501e-02,19.883592, 2.296816e-01,19.883592, 5.674472e-02,19.883592, 0.000000e+00,19.883592, 0.000000e+00,19.883592, 0.000000e+00,
19.893592, 2.352963e-02,19.893592, 2.297819e-01,19.893592, 5.681666e-02,19.893592, 0.000000e+00,19.893592, 0.000000e+00,19.893592, 0.000000e+00,
19.903592, 2.356427e-02,19.903592, 2.298822e-01,19.903592, 5.688860e-02,19.903592, 0.000000e+00,19.903592, 0.000000e+00,19.903592, 0.000000e+00,
19.913592, 2.359891e-02,19.913592, 2.299824e-01,19.913592, 5.696057e-02,19.913592, 0.000000e+00,19.913592, 0.000000e+00,19.913592, 0.000000e+00,
19.923592, 2.363363e-02,19.923592, 2.300825e-01,19.923592, 5.703254e-02,19.923592, 0.000000e+00,19.923592, 0.000000e+00,19.923592, 0.000000e+00,
19.933592, 2.366836e-02,19.933592, 2.301825e-01,19.933592, 5.710453e-02,19.933592, 0.000000e+00,19.933592, 0.000000e+00,19.933592, 0.000000e+00,
19.943592, 2.370310e-02,19.943592, 2.302824e-01,19.943592, 5.717653e-02,19.943592, 0.000000e+00,19.943592, 0.000000e+00,19.943592, 0.000000e+00,
19.953592, 2.373786e-02,19.953592, 2.303823e-01,19.953592, 5.724855e-02,19.953592, 0.000000e+00,19.953592, 0.000000e+00,19.953592, 0.000000e+00,
19.963592, 2.377262e-02,19.963592, 2.304821e-01,19.963592, 5.732058e-02,19.963592, 0.000000e+00,19.963592, 0.000000e+00,19.963592, 0.000000e+00,
19.973592, 2.380740e-02,19.973592, 2.305818e-01,19.973592, 5.739262e-02,19.973592, 0.000000e+00,19.973592, 0.000000e+00,19.973592, 0.000000e+00,
19.983592, 2.384222e-02,19.983592, 2.306814e-01,19.983592, 5.746468e-02,19.983592, 0.000000e+00,19.983592, 0.000000e+00,19.983592, 0.000000e+00,
19.993592, 2.387702e-02,19.993592, 2.307810e-01,19.993592, 5.753674e-02,19.993592, 0.000000e+00,19.993592, 0.000000e+00,19.993592, 0.000000e+00,
20.003592, 2.391183e-02,20.003592, 2.308805e-01,20.003592, 5.760882e-02,20.003592, 0.000000e+00,20.003592, 0.000000e+00,20.003592, 0.000000e+00,
20.013592, 2.394665e-02,20.013592, 2.309799e-01,20.013592, 5.768091e-02,20.013592, 0.000000e+00,20.013592, 0.000000e+00,20.013592, 0.000000e+00,
20.023592, 2.398148e-02,20.023592, 2.310792e-01,20.023592, 5.775301e-02,20.023592, 0.000000e+00,20.023592, 0.000000e+00,20.023592, 0.000000e+00,
20.033592, 2.401632e-02,20.033592, 2.311785e-01,20.033592, 5.782513e-02,20.033592, 0.000000e+00,20.033592, 0.000000e+00,20.033592, 0.000000e+00,
20.043592, 2.405117e-02,20.043592, 2.312777e-01,20.043592, 5.789725e-02,20.043592, 0.000000e+00,20.043592, 0.000000e+00,20.043592, 0.000000e+00,
20.053592, 2.408603e-02,20.053592, 2.313769e-01,20.053592, 5.796939e-02,20.053592, 0.000000e+00,20.053592, 0.000000e+00,20.053592, 0.000000e+00,
20.063592, 2.412090e-02,20.063592, 2.314759e-01,20.063592, 5.804154e-02,20.063592, 0.000000e+00,20.063592, 0.000000e+00,20.063592, 0.000000e+00,
20.073592, 2.415578e-02,20.073592, 2.315750e-01,20.073592, 5.811370e-02,20.073592, 0.000000e+00,20.073592, 0.000000e+00,20.073592, 0.000000e+00,
20.083592, 2.419067e-02,20.083592, 2.316739e-01,20.083592, 5.818588e-02,20.083592, 0.000000e+00,20.083592, 0.000000e+00,20.083592, 0.000000e+00,
20.093592, 2.422557e-02,20.093592, 2.317728e-01,20.093592, 5.825806e-02,20.093592, 0.000000e+00,20.093592, 0.000000e+00,20.093592, 0.000000e+00,
20.103592, 2.426048e-02,20.103592, 2.318716e-01,20.103592, 5.833026e-02,20.103592, 0.000000e+00,20.103592, 0.000000e+00,20.103592, 0.000000e+00,
20.113592, 2.429540e-02,20.113592, 2.319703e-01,20.113592, 5.840246e-02,20.113592, 0.000000e+00,20.113592, 0.000000e+00,20.113592, 0.000000e+00,
20.123592, 2.433033e-02,20.123592, 2.320690e-01,20.123592, 5.847468e-02,20.123592, 0.000000e+00,20.123592, 0.000000e+00,20.123592, 0.000000e+00,
20.133592, 2.436527e-02,20.133592, 2.321676e-01,20.133592, 5.854691e-02,20.133592, 0.000000e+00,20.133592, 0.000000e+00,20.133592, 0.000000e+00,
20.143592, 2.440022e-02,20.143592, 2.322662e-01,20.143592, 5.861915e-02,20.143592, 0.000000e+00,20.143592, 0.000000e+00,20.143592, 0.000000e+00,
20.153592, 2.443517e-02,20.153592, 2.323646e-01,20.153592, 5.869140e-02,20.153592, 0.000000e+00,20.153592, 0.000000e+00,20.153592, 0.000000e+00,
20.163592, 2.447014e-02,20.163592, 2.324630e-01,20.163592, 5.876366e-02,20.163592, 0.000000e+00,20.163592, 0.000000e+00,20.163592, 0.000000e+00,
20.173592, 2.450511e-02,20.173592, 2.325614e-01,20.173592, 5.883593e-02,20.173592, 0.000000e+00,20.173592, 0.000000e+00,20.173592, 0.000000e+00,
20.183592, 2.454009e-02,20.183592, 2.326596e-01,20.183592, 5.890821e-02,20.183592, 0.000000e+00,20.183592, 0.000000e+00,20.183592, 0.000000e+00,
20.193592, 2.457508e-02,20.193592, 2.327578e-01,20.193592, 5.898051e-02,20.193592, 0.000000e+00,20.193592, 0.000000e+00,20.193592, 0.000000e+00,
20.203592, 2.461008e-02,20.203592, 2.328560e-01,20.203592, 5.905281e-02,20.203592, 0.000000e+00,20.203592, 0.000000e+00,20.203592, 0.000000e+00,
20.213592, 2.464508e-02,20.213592, 2.329540e-01,20.213592, 5.912512e-02,20.213592, 0.000000e+00,20.213592, 0.000000e+00,20.213592, 0.000000e+00,
20.223592, 2.468010e-02,20.223592, 2.330520e-01,20.223592, 5.919744e-02,20.223592, 0.000000e+00,20.223592, 0.000000e+00,20.223592, 0.000000e+00,
20.233592, 2.471512e-02,20.233592, 2.331499e-01,20.233592, 5.926978e-02,20.233592, 0.000000e+00,20.233592, 0.000000e+00,20.233592, 0.000000e+00,
20.243592, 2.475014e-02,20.243592, 2.332478e-01,20.243592, 5.934212e-02,20.243592, 0.000000e+00,20.243592, 0.000000e+00,20.243592, 0.000000e+00,
20.253592, 2.478518e-02,20.253592, 2.333456e-01,20.253592, 5.941447e-02,20.253592, 0.000000e+00,20.253592, 0.000000e+00,20.253592, 0.000000e+00,
20.263592, 2.482022e-02,20.263592, 2.334433e-01,20.263592, 5.948683e-02,20.263592, 0.000000e+00,20.263592, 0.000000e+00,20.263592, 0.000000e+00,
20.273592, 2.485527e-02,20.273592, 2.335409e-01,20.273592, 5.955920e-02,20.273592, 0.000000e+00,20.273592, 0.000000e+00,20.273592, 0.000000e+00,
20.283592, 2.489032e-02,20.283592, 2.336385e-01,20.283592, 5.963158e-02,20.283592, 0.000000e+00,20.283592, 0.000000e+00,20.283592, 0.000000e+00,
20.293592, 2.492539e-02,20.293592, 2.337360e-01,20.293592, 5.970397e-02,20.293592, 0.000000e+00,20.293592, 0.000000e+00,20.293592, 0.000000e+00,
20.303592, 2.496045e-02,20.303592, 2.338335e-01,20.303592, 5.977636e-02,20.303592, 0.000000e+00,20.303592, 0.000000e+00,20.303592, 0.000000e+00,
20.313592, 2.499559e-02,20.313592, 2.339309e-01,20.313592, 5.984877e-02,20.313592, 0.000000e+00,20.313592, 0.000000e+00,20.313592, 0.000000e+00,
20.323592, 2.503073e-02,20.323592, 2.340282e-01,20.323592, 5.992118e-02,20.323592, 0.000000e+00,20.323592, 0.000000e+00,20.323592, 0.000000e+00,
20.333592, 2.506588e-02,20.333592, 2.341254e-01,20.333592, 5.999361e-02,20.333592, 0.000000e+00,20.333592, 0.000000e+00,20.333592, 0.000000e+00,
20.343592, 2.510105e-02,20.343592, 2.342226e-01,20.343592, 6.006604e-02,20.343592, 0.000000e+00,20.343592, 0.000000e+00,20.343592, 0.000000e+00,
20.353592, 2.513622e-02,20.353592, 2.343196e-01,20.353592, 6.013848e-02,20.353592, 0.000000e+00,20.353592, 0.000000e+00,20.353592, 0.000000e+00,
20.363592, 2.517140e-02,20.363592, 2.344167e-01,20.363592, 6.021093e-02,20.363592, 0.000000e+00,20.363592, 0.000000e+00,20.363592, 0.000000e+00,
20.373592, 2.520659e-02,20.373592, 2.345136e-01,20.373592, 6.028339e-02,20.373592, 0.000000e+00,20.373592, 0.000000e+00,20.373592, 0.000000e+00,
20.383592, 2.524182e-02,20.383592, 2.346105e-01,20.383592, 6.035586e-02,20.383592, 0.000000e+00,20.383592, 0.000000e+00,20.383592, 0.000000e+00,
20.393592, 2.527703e-02,20.393592, 2.347073e-01,20.393592, 6.042833e-02,20.393592, 0.000000e+00,20.393592, 0.000000e+00,20.393592, 0.000000e+00,
20.403592, 2.531224e-02,20.403592, 2.348041e-01,20.403592, 6.050081e-02,20.403592, 0.000000e+00,20.403592, 0.000000e+00,20.403592, 0.000000e+00,
20.413592, 2.534746e-02,20.413592, 2.349008e-01,20.413592, 6.057330e-02,20.413592, 0.000000e+00,20.413592, 0.000000e+00,20.413592, 0.000000e+00,
20.423592, 2.538269e-02,20.423592, 2.349974e-01,20.423592, 6.064580e-02,20.423592, 0.000000e+00,20.423592, 0.000000e+00,20.423592, 0.000000e+00,
20.433592, 2.541793e-02,20.433592, 2.350939e-01,20.433592, 6.071831e-02,20.433592, 0.000000e+00,20.433592, 0.000000e+00,20.433592, 0.000000e+00,
20.443592, 2.545318e-02,20.443592, 2.351904e-01,20.443592, 6.079082e-02,20.443592, 0.000000e+00,20.443592, 0.000000e+00,20.443592, 0.000000e+00,
20.453592, 2.548843e-02,20.453592, 2.352868e-01,20.453592, 6.086334e-02,20.453592, 0.000000e+00,20.453592, 0.000000e+00,20.453592, 0.000000e+00,
20.463592, 2.552369e-02,20.463592, 2.353831e-01,20.463592, 6.093586e-02,20.463592, 0.000000e+00,20.463592, 0.000000e+00,20.463592, 0.000000e+00,
20.473592, 2.555896e-02,20.473592, 2.354793e-01,20.473592, 6.100840e-02,20.473592, 0.000000e+00,20.473592, 0.000000e+00,20.473592, 0.000000e+00,
20.483592, 2.559424e-02,20.483592, 2.355755e-01,20.483592, 6.108094e-02,20.483592, 0.000000e+00,20.483592, 0.000000e+00,20.483592, 0.000000e+00,
20.493592, 2.562953e-02,20.493592, 2.356716e-01,20.493592, 6.115349e-02,20.493592, 0.000000e+00,20.493592, 0.000000e+00,20.493592, 0.000000e+00,
20.503592, 2.566482e-02,20.503592, 2.357677e-01,20.503592, 6.122604e-02,20.503592, 0.000000e+00,20.503592, 0.000000e+00,20.503592, 0.000000e+00,
20.513592, 2.570012e-02,20.513592, 2.358636e-01,20.513592, 6.129860e-02,20.513592, 0.000000e+00,20.513592, 0.000000e+00,20.513592, 0.000000e+00,
20.523592, 2.573542e-02,20.523592, 2.359595e-01,20.523592, 6.137117e-02,20.523592, 0.000000e+00,20.523592, 0.000000e+00,20.523592, 0.000000e+00,
20.533592, 2.577073e-02,20.533592, 2.360554e-01,20.533592, 6.144375e-02,20.533592, 0.000000e+00,20.533592, 0.000000e+00,20.533592, 0.000000e+00,
20.543592, 2.580605e-02,20.543592, 2.361511e-01,20.543592, 6.151633e-02,20.543592, 0.000000e+00,20.543592, 0.000000e+00,20.543592, 0.000000e+00,
20.553592, 2.584138e-02,20.553592, 2.362468e-01,20.553592, 6.158891e-02,20.553592, 0.000000e+00,20.553592, 0.000000e+00,20.553592, 0.000000e+00,
20.563592, 2.587671e-02,20.563592, 2.363424e-01,20.563592, 6.166151e-02,20.563592, 0.000000e+00,20.563592, 0.000000e+00,20.563592, 0.000000e+00,
20.573592, 2.591205e-02,20.573592, 2.364380e-01,20.573592, 6.173410e-02,20.573592, 0.000000e+00,20.573592, 0.000000e+00,20.573592, 0.000000e+00,
20.583592, 2.594739e-02,20.583592, 2.365334e-01,20.583592, 6.180671e-02,20.583592, 0.000000e+00,20.583592, 0.000000e+00,20.583592, 0.000000e+00,
20.593592, 2.598274e-02,20.593592, 2.366288e-01,20.593592, 6.187932e-02,20.593592, 0.000000e+00,20.593592, 0.000000e+00,20.593592, 0.000000e+00,
20.603592, 2.601809e-02,20.603592, 2.367242e-01,20.603592, 6.195194e-02,20.603592, 0.000000e+00,20.603592, 0.000000e+00,20.603592, 0.000000e+00,
20.613592, 2.605345e-02,20.613592, 2.368194e-01,20.613592, 6.202456e-02,20.613592, 0.000000e+00,20.613592, 0.000000e+00,20.613592, 0.000000e+00,
20.623592, 2.608882e-02,20.623592, 2.369146e-01,20.623592, 6.209719e-02,20.623592, 0.000000e+00,20.623592, 0.000000e+00,20.623592, 0.000000e+00,
