names, S_Pond (1), S_Darcy (4), S_Pond (7), S_Pond (3), S_Pond (2), S_Darcy (5), S_Darcy (6), S_Infinite, S_Pond (5), S_Darcy (2), S_Darcy (3), S_Darcy (1), S_Pond (4), 
//t, S_Pond (1), t, S_Darcy (4), t, S_Pond (7), t, S_Pond (3), t, S_Pond (2), t, S_Darcy (5), t, S_Darcy (6), t, S_Infinite, t, S_Pond (5), t, S_Darcy (2), t, S_Darcy (3), t, S_Darcy (1), t, S_Pond (4), 
65.368682, 4.590389e-06,65.368682, 0.000000e+00,65.368682, 2.995392e-07,65.368682, 2.291360e-06,65.368682, 2.797193e-06,65.368682, 0.000000e+00,65.368682, 0.000000e+00,65.368682, -1.258257e-05,65.368682, 1.529043e-06,65.368682, 0.000000e+00,65.368682, 0.000000e+00,65.368682, 0.000000e+00,65.368682, 1.075045e-06,
65.393857, 4.149057e-06,65.393857, 0.000000e+00,65.393857, 1.275944e-07,65.393857, 2.078341e-06,65.393857, 2.532387e-06,65.393857, 0.000000e+00,65.393857, 0.000000e+00,65.393857, -1.127240e-05,65.393857, 1.408035e-06,65.393857, 0.000000e+00,65.393857, 0.000000e+00,65.393857, 0.000000e+00,65.393857, 9.769839e-07,
65.420357, 3.715633e-06,65.420357, 0.000000e+00,65.420357, 2.121979e-07,65.420357, 1.860951e-06,65.420357, 2.267647e-06,65.420357, 0.000000e+00,65.420357, 0.000000e+00,65.420357, -1.018188e-05,65.420357, 1.250848e-06,65.420357, 0.000000e+00,65.420357, 0.000000e+00,65.420357, 0.000000e+00,65.420357, 8.746018e-07,
65.448252, 3.386017e-06,65.448252, 0.000000e+00,65.448252, 1.344236e-07,65.448252, 1.699282e-06,65.448252, 2.068395e-06,65.448252, 0.000000e+00,65.448252, 0.000000e+00,65.448252, -9.239183e-06,65.448252, 1.145389e-06,65.448252, 0.000000e+00,65.448252, 0.000000e+00,65.448252, 0.000000e+00,65.448252, 8.056765e-07,
65.477616, 3.077932e-06,65.477616, 0.000000e+00,65.477616, 1.581201e-07,65.477616, 1.545166e-06,65.477616, 1.880476e-06,65.477616, 0.000000e+00,65.477616, 0.000000e+00,65.477616, -8.432775e-06,65.477616, 1.032899e-06,65.477616, 0.000000e+00,65.477616, 0.000000e+00,65.477616, 0.000000e+00,65.477616, 7.381825e-07,
65.508524, 2.824624e-06,65.508524, 0.000000e+00,65.508524, 1.267181e-07,65.508524, 1.419681e-06,65.508524, 1.726695e-06,65.508524, 0.000000e+00,65.508524, 0.000000e+00,65.508524, -7.729029e-06,65.508524, 9.454304e-07,65.508524, 0.000000e+00,65.508524, 0.000000e+00,65.508524, 0.000000e+00,65.508524, 6.858804e-07,
65.541060, 2.596078e-06,65.541060, 0.000000e+00,65.541060, 1.267447e-07,65.541060, 1.305566e-06,65.541060, 1.587337e-06,65.541060, 0.000000e+00,65.541060, 0.000000e+00,65.541060, -7.115152e-06,65.541060, 9.129202e-07,65.541060, 0.000000e+00,65.541060, 0.000000e+00,65.541060, 0.000000e+00,65.541060, 5.865061e-07,
65.575308, 2.398187e-06,65.575308, 0.000000e+00,65.575308, 1.131242e-07,65.575308, 1.204271e-06,65.575308, 1.470092e-06,65.575308, 0.000000e+00,65.575308, 0.000000e+00,65.575308, -6.573332e-06,65.575308, 7.997231e-07,65.575308, 0.000000e+00,65.575308, 0.000000e+00,65.575308, 0.000000e+00,65.575308, 5.879339e-07,
65.611358, 2.221851e-06,65.611358, 0.000000e+00,65.611358, 1.069333e-07,65.611358, 1.107721e-06,65.611358, 1.369889e-06,65.611358, 0.000000e+00,65.611358, 0.000000e+00,65.611358, -6.094037e-06,65.611358, 7.725143e-07,65.611358, 0.000000e+00,65.611358, 0.000000e+00,65.611358, 0.000000e+00,65.611358, 5.151278e-07,
65.649306, 2.065230e-06,65.649306, 0.000000e+00,65.649306, 9.912697e-08,65.649306, 1.016800e-06,65.649306, 1.287579e-06,65.649306, 0.000000e+00,65.649306, 0.000000e+00,65.649306, -5.666724e-06,65.649306, 6.908099e-07,65.649306, 0.000000e+00,65.649306, 0.000000e+00,65.649306, 0.000000e+00,65.649306, 5.071781e-07,
65.689251, 1.925766e-06,65.689251, 0.000000e+00,65.689251, 9.271855e-08,65.689251, 9.984719e-07,65.689251, 1.150625e-06,65.689251, 0.000000e+00,65.689251, 0.000000e+00,65.689251, -5.284724e-06,65.689251, 6.886633e-07,65.689251, 0.000000e+00,65.689251, 0.000000e+00,65.689251, 0.000000e+00,65.689251, 4.284798e-07,
65.731298, 1.798824e-06,65.731298, 0.000000e+00,65.731298, 8.711000e-08,65.731298, 8.953136e-07,65.731298, 1.127327e-06,65.731298, 0.000000e+00,65.731298, 0.000000e+00,65.731298, -4.940485e-06,65.731298, 5.932942e-07,65.731298, 0.000000e+00,65.731298, 0.000000e+00,65.731298, 0.000000e+00,65.731298, 4.386162e-07,
65.775559, 1.686166e-06,65.775559, 0.000000e+00,65.775559, 8.143301e-08,65.775559, 8.531328e-07,65.775559, 1.015763e-06,65.775559, 0.000000e+00,65.775559, 0.000000e+00,65.775559, -4.630214e-06,65.775559, 5.867481e-07,65.775559, 0.000000e+00,65.775559, 0.000000e+00,65.775559, 0.000000e+00,65.775559, 4.069707e-07,
65.822149, 1.582535e-06,65.822149, 0.000000e+00,65.822149, 7.690664e-08,65.822149, 7.878667e-07,65.822149, 9.801515e-07,65.822149, 0.000000e+00,65.822149, 0.000000e+00,65.822149, -4.348491e-06,65.822149, 5.463685e-07,65.822149, 0.000000e+00,65.822149, 0.000000e+00,65.822149, 0.000000e+00,65.822149, 3.746624e-07,
65.871191, 1.489222e-06,65.871191, 0.000000e+00,65.871191, 7.235238e-08,65.871191, 7.689634e-07,65.871191, 8.948392e-07,65.871191, 0.000000e+00,65.871191, 0.000000e+00,65.871191, -4.092231e-06,65.871191, 5.101713e-07,65.871191, 0.000000e+00,65.871191, 0.000000e+00,65.871191, 0.000000e+00,65.871191, 3.566829e-07,
65.922814, 1.408367e-06,65.922814, 0.000000e+00,65.922814, 6.835918e-08,65.922814, 6.860356e-07,65.922814, 8.775248e-07,65.922814, 0.000000e+00,65.922814, 0.000000e+00,65.922814, -3.858085e-06,65.922814, 4.873886e-07,65.922814, 0.000000e+00,65.922814, 0.000000e+00,65.922814, 0.000000e+00,65.922814, 3.304098e-07,
65.977154, 1.320523e-06,65.977154, 0.000000e+00,65.977154, 6.461525e-08,65.977154, 6.994486e-07,65.977154, 7.869104e-07,65.977154, 0.000000e+00,65.977154, 0.000000e+00,65.977154, -3.643715e-06,65.977154, 4.512137e-07,65.977154, 0.000000e+00,65.977154, 0.000000e+00,65.977154, 0.000000e+00,65.977154, 3.210047e-07,
66.034354, 1.271183e-06,66.034354, 0.000000e+00,66.034354, 6.122507e-08,66.034354, 6.010670e-07,66.034354, 7.819034e-07,66.034354, 0.000000e+00,66.034354, 0.000000e+00,66.034354, -3.446518e-06,66.034354, 4.405426e-07,66.034354, 0.000000e+00,66.034354, 0.000000e+00,66.034354, 0.000000e+00,66.034354, 2.905964e-07,
66.094565, 1.185132e-06,66.094565, 0.000000e+00,66.094565, 5.599212e-08,66.094565, 6.283555e-07,66.094565, 7.011310e-07,66.094565, 0.000000e+00,66.094565, 0.000000e+00,66.094565, -3.264976e-06,66.094565, 3.995996e-07,66.094565, 0.000000e+00,66.094565, 0.000000e+00,66.094565, 0.000000e+00,66.094565, 2.947651e-07,
66.157944, 1.144196e-06,66.157944, 0.000000e+00,66.157944, 5.004911e-08,66.157944, 5.439843e-07,66.157944, 6.962820e-07,66.157944, 0.000000e+00,66.157944, 0.000000e+00,66.157944, -3.097139e-06,66.157944, 4.105216e-07,66.157944, 0.000000e+00,66.157944, 0.000000e+00,66.157944, 0.000000e+00,66.157944, 2.521048e-07,
66.224660, 1.064160e-06,66.224660, 0.000000e+00,66.224660, 2.867001e-08,66.224660, 5.509466e-07,66.224660, 6.492129e-07,66.224660, 0.000000e+00,66.224660, 0.000000e+00,66.224660, -2.941751e-06,66.224660, 3.677727e-07,66.224660, 0.000000e+00,66.224660, 0.000000e+00,66.224660, 0.000000e+00,66.224660, 2.809885e-07,
66.294887, 1.011487e-06,66.294887, 0.000000e+00,66.294887, 6.033893e-08,66.294887, 5.019370e-07,66.294887, 6.357089e-07,66.294887, 0.000000e+00,66.294887, 0.000000e+00,66.294887, -2.798200e-06,66.294887, 3.692136e-07,66.294887, 0.000000e+00,66.294887, 0.000000e+00,66.294887, 0.000000e+00,66.294887, 2.195143e-07,
66.368810, 9.798128e-07,66.368810, 0.000000e+00,66.368810, 4.161474e-08,66.368810, 5.078668e-07,66.368810, 5.654673e-07,66.368810, 0.000000e+00,66.368810, 0.000000e+00,66.368810, -2.663338e-06,66.368810, 3.194839e-07,66.368810, 0.000000e+00,66.368810, 0.000000e+00,66.368810, 0.000000e+00,66.368810, 2.490921e-07,
66.446623, 8.950227e-07,66.446623, 0.000000e+00,66.446623, 4.683606e-08,66.446623, 4.483247e-07,66.446623, 6.094994e-07,66.446623, 0.000000e+00,66.446623, 0.000000e+00,66.446623, -2.538305e-06,66.446623, 3.303085e-07,66.446623, 0.000000e+00,66.446623, 0.000000e+00,66.446623, 0.000000e+00,66.446623, 2.083140e-07,
66.528532, 8.813219e-07,66.528532, 0.000000e+00,66.528532, 4.287126e-08,66.528532, 4.746240e-07,66.528532, 5.082587e-07,66.528532, 0.000000e+00,66.528532, 0.000000e+00,66.528532, -2.421163e-06,66.528532, 2.881801e-07,66.528532, 0.000000e+00,66.528532, 0.000000e+00,66.528532, 0.000000e+00,66.528532, 2.259064e-07,
66.614753, 8.592567e-07,66.614753, 0.000000e+00,66.614753, 3.906968e-08,66.614753, 3.953372e-07,66.614753, 5.246420e-07,66.614753, 0.000000e+00,66.614753, 0.000000e+00,66.614753, -2.311586e-06,66.614753, 3.143238e-07,66.614753, 0.000000e+00,66.614753, 0.000000e+00,66.614753, 0.000000e+00,66.614753, 1.789569e-07,
66.705511, 7.996864e-07,66.705511, 0.000000e+00,66.705511, 4.340109e-08,66.705511, 4.212564e-07,66.705511, 4.788021e-07,66.705511, 0.000000e+00,66.705511, 0.000000e+00,66.705511, -2.208943e-06,66.705511, 2.569369e-07,66.705511, 0.000000e+00,66.705511, 0.000000e+00,66.705511, 0.000000e+00,66.705511, 2.088601e-07,
66.801045, 7.589110e-07,66.801045, 0.000000e+00,66.801045, 3.170708e-08,66.801045, 3.681270e-07,66.801045, 4.998179e-07,66.801045, 0.000000e+00,66.801045, 0.000000e+00,66.801045, -2.112343e-06,66.801045, 2.816767e-07,66.801045, 0.000000e+00,66.801045, 0.000000e+00,66.801045, 0.000000e+00,66.801045, 1.721029e-07,
66.901608, 7.420310e-07,66.901608, 0.000000e+00,66.901608, 4.216698e-08,66.901608, 4.075649e-07,66.901608, 4.050078e-07,66.901608, 0.000000e+00,66.901608, 0.000000e+00,66.901608, -2.021793e-06,66.901608, 2.333522e-07,66.901608, 0.000000e+00,66.901608, 0.000000e+00,66.901608, 0.000000e+00,66.901608, 1.916702e-07,
67.007464, 6.824201e-07,67.007464, 0.000000e+00,67.007464, 2.646789e-08,67.007464, 3.384179e-07,67.007464, 4.707859e-07,67.007464, 0.000000e+00,67.007464, 0.000000e+00,67.007464, -1.936123e-06,67.007464, 2.730939e-07,67.007464, 0.000000e+00,67.007464, 0.000000e+00,67.007464, 0.000000e+00,67.007464, 1.449373e-07,
67.118891, 6.930724e-07,67.118891, 0.000000e+00,67.118891, 4.366838e-08,67.118891, 3.519678e-07,67.118891, 3.932698e-07,67.118891, 0.000000e+00,67.118891, 0.000000e+00,67.118891, -1.855670e-06,67.118891, 2.079486e-07,67.118891, 0.000000e+00,67.118891, 0.000000e+00,67.118891, 0.000000e+00,67.118891, 1.657431e-07,
67.236183, 6.429760e-07,67.236183, 0.000000e+00,67.236183, 1.892855e-08,67.236183, 3.066726e-07,67.236183, 4.231516e-07,67.236183, 0.000000e+00,67.236183, 0.000000e+00,67.236183, -1.779187e-06,67.236183, 2.314365e-07,67.236183, 0.000000e+00,67.236183, 0.000000e+00,67.236183, 0.000000e+00,67.236183, 1.560221e-07,
67.359647, 6.271894e-07,67.359647, 0.000000e+00,67.359647, 4.178923e-08,67.359647, 3.345589e-07,67.359647, 3.357345e-07,67.359647, 0.000000e+00,67.359647, 0.000000e+00,67.359647, -1.707586e-06,67.359647, 2.043932e-07,67.359647, 0.000000e+00,67.359647, 0.000000e+00,67.359647, 0.000000e+00,67.359647, 1.639208e-07,
67.489610, 5.709307e-07,67.489610, 0.000000e+00,67.489610, 1.665570e-08,67.489610, 2.793726e-07,67.489610, 4.137946e-07,67.489610, 0.000000e+00,67.489610, 0.000000e+00,67.489610, -1.638975e-06,67.489610, 2.351653e-07,67.489610, 0.000000e+00,67.489610, 0.000000e+00,67.489610, 0.000000e+00,67.489610, 1.230561e-07,
67.626414, 5.779559e-07,67.626414, 0.000000e+00,67.626414, 4.529345e-08,67.626414, 3.160950e-07,67.626414, 3.144953e-07,67.626414, 0.000000e+00,67.626414, 0.000000e+00,67.626414, -1.574681e-06,67.626414, 1.679047e-07,67.626414, 0.000000e+00,67.626414, 0.000000e+00,67.626414, 0.000000e+00,67.626414, 1.529368e-07,
67.770417, 5.632813e-07,67.770417, 0.000000e+00,67.770417, 5.804432e-09,67.770417, 2.452533e-07,67.770417, 3.593432e-07,67.770417, 0.000000e+00,67.770417, 0.000000e+00,67.770417, -1.512766e-06,67.770417, 2.212184e-07,67.770417, 0.000000e+00,67.770417, 0.000000e+00,67.770417, 0.000000e+00,67.770417, 1.178648e-07,
67.921999, 5.353183e-07,67.921999, 0.000000e+00,67.921999, 5.360896e-08,67.921999, 2.950354e-07,67.921999, 2.838449e-07,67.921999, 0.000000e+00,67.921999, 0.000000e+00,67.921999, -1.455133e-06,67.921999, 1.459405e-07,67.921999, 0.000000e+00,67.921999, 0.000000e+00,67.921999, 0.000000e+00,67.921999, 1.413850e-07,
68.081560, 4.736993e-07,68.081560, 0.000000e+00,68.081560, -5.894331e-09,68.081560, 2.369883e-07,68.081560, 3.720672e-07,68.081560, 0.000000e+00,68.081560, 0.000000e+00,68.081560, -1.398915e-06,68.081560, 2.207878e-07,68.081560, 0.000000e+00,68.081560, 0.000000e+00,68.081560, 0.000000e+00,68.081560, 1.012662e-07,
68.249518, 4.870984e-07,68.249518, 0.000000e+00,68.249518, 6.406632e-08,68.249518, 2.839820e-07,68.249518, 2.653750e-07,68.249518, 0.000000e+00,68.249518, 0.000000e+00,68.249518, -1.347023e-06,68.249518, 1.220974e-07,68.249518, 0.000000e+00,68.249518, 0.000000e+00,68.249518, 0.000000e+00,68.249518, 1.244039e-07,
68.426317, 5.151929e-07,68.426317, 0.000000e+00,68.426317, -1.451279e-08,68.426317, 2.221647e-07,68.426317, 2.846380e-07,68.426317, 0.000000e+00,68.426317, 0.000000e+00,68.426317, -1.295713e-06,68.426317, 1.955863e-07,68.426317, 0.000000e+00,68.426317, 0.000000e+00,68.426317, 0.000000e+00,68.426317, 9.264408e-08,
68.612420, 4.216588e-07,68.612420, 0.000000e+00,68.612420, 4.974426e-08,68.612420, 2.390680e-07,68.612420, 3.164286e-07,68.612420, 0.000000e+00,68.612420, 0.000000e+00,68.612420, -1.248665e-06,68.612420, 1.323829e-07,68.612420, 0.000000e+00,68.612420, 0.000000e+00,68.612420, 0.000000e+00,68.612420, 8.938265e-08,
68.808318, 4.372819e-07,68.808318, 0.000000e+00,68.808318, -1.278258e-08,68.808318, 2.274631e-07,68.808318, 2.502856e-07,68.808318, 0.000000e+00,68.808318, 0.000000e+00,68.808318, -1.202139e-06,68.808318, 1.755467e-07,68.808318, 0.000000e+00,68.808318, 0.000000e+00,68.808318, 0.000000e+00,68.808318, 1.243448e-07,
69.014527, 4.425585e-07,69.014527, 0.000000e+00,69.014527, 7.339423e-08,69.014527, 2.043809e-07,69.014527, 2.466970e-07,69.014527, 0.000000e+00,69.014527, 0.000000e+00,69.014527, -1.159519e-06,69.014527, 1.051054e-07,69.014527, 0.000000e+00,69.014527, 0.000000e+00,69.014527, 0.000000e+00,69.014527, 8.738340e-08,
69.231589, 3.992224e-07,69.231589, 0.000000e+00,69.231589, 9.119343e-09,69.231589, 2.007230e-07,69.231589, 2.653379e-07,69.231589, 0.000000e+00,69.231589, 0.000000e+00,69.231589, -1.116651e-06,69.231589, 1.236233e-07,69.231589, 0.000000e+00,69.231589, 0.000000e+00,69.231589, 0.000000e+00,69.231589, 1.186251e-07,
69.460075, 4.072548e-07,69.460075, 0.000000e+00,69.460075, -2.608942e-08,69.460075, 2.132725e-07,69.460075, 2.071913e-07,69.460075, 0.000000e+00,69.460075, 0.000000e+00,69.460075, -1.076724e-06,69.460075, 2.090895e-07,69.460075, 0.000000e+00,69.460075, 0.000000e+00,69.460075, 0.000000e+00,69.460075, 6.600489e-08,
69.700587, 3.350081e-07,69.700587, 0.000000e+00,69.700587, 8.058237e-08,69.700587, 1.828134e-07,69.700587, 2.616489e-07,69.700587, 0.000000e+00,69.700587, 0.000000e+00,69.700587, -1.039860e-06,69.700587, 9.339039e-08,69.700587, 0.000000e+00,69.700587, 0.000000e+00,69.700587, 0.000000e+00,69.700587, 8.641618e-08,
69.953758, -4.502915e-06,69.953758, 0.000000e+00,69.953758, -1.026281e-07,69.953758, -2.049512e-06,69.953758, -2.504938e-06,69.953758, 0.000000e+00,69.953758, 0.000000e+00,69.953758, 1.159185e-05,69.953758, -1.170500e-06,69.953758, 0.000000e+00,69.953758, 0.000000e+00,69.953758, 0.000000e+00,69.953758, -1.261362e-06,
70.052780, 1.118733e-07,70.052780, 0.000000e+00,70.052780, 1.847920e-09,70.052780, 7.951611e-08,70.052780, 7.583479e-08,70.052780, 0.000000e+00,70.052780, 0.000000e+00,70.052780, -3.790441e-07,70.052780, 7.175103e-08,70.052780, 0.000000e+00,70.052780, 0.000000e+00,70.052780, 0.000000e+00,70.052780, 3.822113e-08,
70.157014, 1.418736e-07,70.157014, 0.000000e+00,70.157014, 1.377190e-09,70.157014, 6.898120e-08,70.157014, 8.521946e-08,70.157014, 0.000000e+00,70.157014, 0.000000e+00,70.157014, -3.853233e-07,70.157014, 5.368069e-08,70.157014, 0.000000e+00,70.157014, 0.000000e+00,70.157014, 0.000000e+00,70.157014, 3.419131e-08,
70.266734, 1.424287e-07,70.266734, 0.000000e+00,70.266734, 3.081347e-09,70.266734, 7.179412e-08,70.266734, 8.779859e-08,70.266734, 0.000000e+00,70.266734, 0.000000e+00,70.266734, -3.913526e-07,70.266734, 5.291477e-08,70.266734, 0.000000e+00,70.266734, 0.000000e+00,70.266734, 0.000000e+00,70.266734, 3.333484e-08,
70.382229, -1.499565e-06,70.382229, 0.000000e+00,70.382229, -4.841707e-08,70.382229, -7.568727e-07,70.382229, -9.179535e-07,70.382229, 0.000000e+00,70.382229, 0.000000e+00,70.382229, 4.115589e-06,70.382229, -5.405455e-07,70.382229, 0.000000e+00,70.382229, 0.000000e+00,70.382229, 0.000000e+00,70.382229, -3.522349e-07,
70.434720, 1.064052e-02,70.434720, 0.000000e+00,70.434720, 7.877940e-05,70.434720, 2.683017e-03,70.434720, 4.474500e-03,70.434720, 0.000000e+00,70.434720, 0.000000e+00,70.434720, 1.664876e-02,70.434720, 8.569418e-04,70.434720, 0.000000e+00,70.434720, 0.000000e+00,70.434720, 0.000000e+00,70.434720, 9.734624e-04,
70.440953, -1.585872e-02,70.440953, 0.000000e+00,70.440953, -4.168433e-05,70.440953, -3.947996e-03,70.440953, -6.782592e-03,70.440953, 0.000000e+00,70.440953, 0.000000e+00,70.440953, -4.877755e-02,70.440953, -8.942334e-04,70.440953, 0.000000e+00,70.440953, 0.000000e+00,70.440953, 0.000000e+00,70.440953, -1.334247e-03,
70.447515, -7.521705e-03,70.447515, 0.000000e+00,70.447515, -1.669407e-05,70.447515, -2.174576e-03,70.447515, -3.580893e-03,70.447515, 0.000000e+00,70.447515, 0.000000e+00,70.447515, -7.165347e-02,70.447515, -4.712623e-04,70.447515, 0.000000e+00,70.447515, 0.000000e+00,70.447515, 0.000000e+00,70.447515, -7.358847e-04,
70.454421, -2.503936e-03,70.454421, 0.000000e+00,70.454421, -5.451035e-06,70.454421, -8.080164e-04,70.454421, -1.287872e-03,70.454421, 0.000000e+00,70.454421, 0.000000e+00,70.454421, -8.368685e-02,70.454421, -1.750423e-04,70.454421, 0.000000e+00,70.454421, 0.000000e+00,70.454421, 0.000000e+00,70.454421, -2.752446e-04,
70.461692, 7.308941e-04,70.461692, 0.000000e+00,70.461692, 1.913637e-07,70.461692, 8.222543e-05,70.461692, 2.013706e-04,70.461692, 0.000000e+00,70.461692, 0.000000e+00,70.461692, -8.748009e-02,70.461692, 1.230288e-05,70.461692, 0.000000e+00,70.461692, 0.000000e+00,70.461692, 0.000000e+00,70.461692, 2.351044e-05,
70.469345, 2.570517e-03,70.469345, 0.000000e+00,70.469345, 3.901850e-06,70.469345, 5.974547e-04,70.469345, 1.058559e-03,70.469345, 0.000000e+00,70.469345, 0.000000e+00,70.469345, -8.575620e-02,70.469345, 1.209873e-04,70.469345, 0.000000e+00,70.469345, 0.000000e+00,70.469345, 0.000000e+00,70.469345, 1.966814e-04,
70.477400, 3.003656e-03,70.477400, 0.000000e+00,70.477400, 5.287227e-06,70.477400, 7.500995e-04,70.477400, 1.295631e-03,70.477400, 0.000000e+00,70.477400, 0.000000e+00,70.477400, -8.183572e-02,70.477400, 1.555453e-04,70.477400, 0.000000e+00,70.477400, 0.000000e+00,70.477400, 0.000000e+00,70.477400, 2.493481e-04,
70.485880, 2.731407e-03,70.485880, 0.000000e+00,70.485880, 5.152356e-06,70.485880, 7.029389e-04,70.485880, 1.201132e-03,70.485880, 0.000000e+00,70.485880, 0.000000e+00,70.485880, -7.784733e-02,70.485880, 1.480621e-04,70.485880, 0.000000e+00,70.485880, 0.000000e+00,70.485880, 0.000000e+00,70.485880, 2.348547e-04,
70.494806, 2.547862e-03,70.494806, 0.000000e+00,70.494806, 5.093589e-06,70.494806, 6.568312e-04,70.494806, 1.120806e-03,70.494806, 0.000000e+00,70.494806, 0.000000e+00,70.494806, -7.386005e-02,70.494806, 1.397855e-04,70.494806, 0.000000e+00,70.494806, 0.000000e+00,70.494806, 0.000000e+00,70.494806, 2.199084e-04,
70.504202, 1.900159e-03,70.504202, 0.000000e+00,70.504202, 4.024252e-06,70.504202, 5.021813e-04,70.504202, 8.494773e-04,70.504202, 0.000000e+00,70.504202, 0.000000e+00,70.504202, -7.126594e-02,70.504202, 1.084458e-04,70.504202, 0.000000e+00,70.504202, 0.000000e+00,70.504202, 0.000000e+00,70.504202, 1.688684e-04,
70.514092, 2.871541e-04,70.514092, 0.000000e+00,70.514092, 6.448665e-07,70.514092, 7.644549e-05,70.514092, 1.289196e-04,70.514092, 0.000000e+00,70.514092, 0.000000e+00,70.514092, -1.478285e-02,70.514092, 1.666935e-05,70.514092, 0.000000e+00,70.514092, 0.000000e+00,70.514092, 0.000000e+00,70.514092, 2.576636e-05,
70.524092, 2.642331e-14,70.524092, 0.000000e+00,70.524092, -4.884981e-15,70.524092, 3.996803e-15,70.524092, -3.996803e-15,70.524092, 0.000000e+00,70.524092, 0.000000e+00,70.524092, -8.970602e-14,70.524092, -1.065814e-14,70.524092, 0.000000e+00,70.524092, 0.000000e+00,70.524092, 0.000000e+00,70.524092, -2.442491e-15,
70.534092, 3.286260e-14,70.534092, 0.000000e+00,70.534092, -6.661338e-15,70.534092, 7.327472e-15,70.534092, -2.731149e-14,70.534092, 0.000000e+00,70.534092, 0.000000e+00,70.534092, 2.591261e-13,70.534092, -1.554312e-14,70.534092, 0.000000e+00,70.534092, 0.000000e+00,70.534092, 0.000000e+00,70.534092, 4.218847e-15,
70.544092, 7.416290e-14,70.544092, 0.000000e+00,70.544092, 5.329071e-15,70.544092, 3.552714e-15,70.544092, 4.463097e-14,70.544092, 0.000000e+00,70.544092, 0.000000e+00,70.544092, 1.543210e-13,70.544092, 8.215650e-15,70.544092, 0.000000e+00,70.544092, 0.000000e+00,70.544092, 0.000000e+00,70.544092, 1.820766e-14,
70.554092, 4.440892e-15,70.554092, 0.000000e+00,70.554092, -8.881784e-16,70.554092, 2.287059e-14,70.554092, 1.776357e-15,70.554092, 0.000000e+00,70.554092, 0.000000e+00,70.554092, 2.347011e-13,70.554092, -1.643130e-14,70.554092, 0.000000e+00,70.554092, 0.000000e+00,70.554092, 0.000000e+00,70.554092, -9.103829e-15,
70.564092, 4.729550e-14,70.564092, 0.000000e+00,70.564092, -3.774758e-15,70.564092, -9.547918e-15,70.564092, -1.554312e-14,70.564092, 0.000000e+00,70.564092, 0.000000e+00,70.564092, 4.058975e-13,70.564092, -1.287859e-14,70.564092, 0.000000e+00,70.564092, 0.000000e+00,70.564092, 0.000000e+00,70.564092, 2.442491e-15,
70.574092, 8.104628e-14,70.574092, 0.000000e+00,70.574092, 1.332268e-15,70.574092, 2.597922e-14,70.574092, 1.487699e-14,70.574092, 0.000000e+00,70.574092, 0.000000e+00,70.574092, 4.241052e-14,70.574092, 2.597922e-14,70.574092, 0.000000e+00,70.574092, 0.000000e+00,70.574092, 0.000000e+00,70.574092, 1.620926e-14,
