Experiment experiment1: dt:, 1.000000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 53.938904, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.948904, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.958904, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.968904, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.978904, 1.000000e-02, 1.000000e-02(21), 1.074561e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.988904, 1.052632e-02, 1.052632e-02(21), 1.074561e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 53.999430, 1.108033e-02, 1.108033e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.010511, 1.166351e-02, 1.166351e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.022174, 1.227738e-02, 1.227738e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.034452, 1.292355e-02, 1.292355e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.047375, 1.360374e-02, 1.360374e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.060979, 1.431973e-02, 1.431973e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.075299, 1.507340e-02, 1.507340e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.090372, 1.586673e-02, 1.586673e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.106239, 1.670183e-02, 1.670183e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.122941, 1.758087e-02, 1.758087e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.140521, 1.850618e-02, 1.850618e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.159028, 1.948019e-02, 1.948019e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
restore point: 155, 1.948019e-02
dt:, 54.178508, 2.050546e-02, 2.050546e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.199013, 2.158470e-02, 2.158470e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 1, 1, 1, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.230061e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.220598, 2.272073e-02, 2.272073e-02(21), 1.074561e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.243319, 2.391656e-02, 2.391656e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.267235, 2.517533e-02, 2.517533e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.292411, 2.650034e-02, 2.650034e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.318911, 2.789510e-02, 2.789510e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.346806, 2.936326e-02, 2.936326e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.376169, 3.090870e-02, 3.090870e-02(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.407078, 3.253547e-02, 3.253547e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.145904e-02, 0, none
dt:, 54.439613, 3.424786e-02, 3.424786e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.253547e-02, 0, none
dt:, 54.473861, 3.605038e-02, 3.605038e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.424786e-02, 0, none
dt:, 54.509912, 3.794777e-02, 3.794777e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.605038e-02, 0, none
dt:, 54.547860, 3.994502e-02, 3.994502e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.794777e-02, 0, none
dt:, 54.587805, 4.204739e-02, 4.204739e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.994502e-02, 0, none
dt:, 54.629852, 4.426041e-02, 4.426041e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.204739e-02, 0, none
dt:, 54.674112, 4.658991e-02, 4.658991e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.426041e-02, 0, none
dt:, 54.720702, 4.904201e-02, 4.904201e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.658991e-02, 0, none
dt:, 54.769744, 5.162317e-02, 5.162317e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.904201e-02, 0, none
dt:, 54.821367, 5.434017e-02, 5.434017e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.162317e-02, 0, none
restore point: 156, 5.434017e-02
dt:, 54.875708, 5.720018e-02, 5.720018e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.434017e-02, 0, none
dt:, 54.932908, 6.021072e-02, 6.021072e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.720018e-02, 0, none
dt:, 54.993118, 6.337970e-02, 6.337970e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.021072e-02, 0, none
dt:, 55.056498, 6.671548e-02, 6.671548e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.337970e-02, 0, none
dt:, 55.123214, 7.022682e-02, 7.022682e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
dt:, 55.193440, 7.392297e-02, 7.392297e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 7.022682e-02, 0, none
dt:, 55.267363, 7.781365e-02, 7.781365e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 7.392297e-02, 0, none
dt:, 55.345177, 8.190911e-02, 8.190911e-02(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 7.781365e-02, 0, none
dt:, 55.427086, 8.622011e-02, 8.622011e-02(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 8.190911e-02, 0, none
dt:, 55.513306, 9.075801e-02, 9.075801e-02(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 8.622011e-02, 0, none
dt:, 55.604064, 9.553475e-02, 9.553475e-02(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 9.075801e-02, 0, none
dt:, 55.699599, 1.005629e-01, 1.005629e-01(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 9.553475e-02, 0, none
dt:, 55.800162, 1.058557e-01, 1.058557e-01(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.005629e-01, 0, none
dt:, 55.906018, 1.114270e-01, 1.114270e-01(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.058557e-01, 0, none
dt:, 56.017445, 1.172916e-01, 1.172916e-01(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.114270e-01, 0, none
dt:, 56.134736, 1.234649e-01, 1.234649e-01(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.172916e-01, 0, none
dt:, 56.258201, 1.299630e-01, 1.299630e-01(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.234649e-01, 0, none
dt:, 56.388164, 1.368032e-01, 1.368032e-01(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.299630e-01, 0, none
dt:, 56.524967, 1.440033e-01, 1.440033e-01(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.368032e-01, 0, none
dt:, 56.668971, 1.515824e-01, 1.515824e-01(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.440033e-01, 0, none
restore point: 157, 1.515824e-01
dt:, 56.820553, 1.595605e-01, 1.595605e-01(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.515824e-01, 0, none
dt:, 56.980114, 1.679584e-01, 1.679584e-01(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 1, 1, 1, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.628015e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.595605e-01, 0, none
dt:, 57.148072, 1.767983e-01, 1.767983e-01(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.679584e-01, 0, none
dt:, 57.324870, 1.861035e-01, 1.861035e-01(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.767983e-01, 0, none
dt:, 57.510974, 1.958984e-01, 1.958984e-01(21), 1.074561e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.861035e-01, 0, none
dt:, 57.706872, 2.062088e-01, 2.062088e-01(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.958984e-01, 0, none
dt:, 57.913081, 2.170619e-01, 2.170619e-01(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 2.062088e-01, 0, none
dt:, 58.130143, 2.284863e-01, 2.284863e-01(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 2.170619e-01, 0, none
dt:, 58.358629, 2.405118e-01, 2.405118e-01(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 2.284863e-01, 0, none
dt:, 58.599141, 2.531704e-01, 2.531704e-01(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 2.405118e-01, 0, none
dt:, 58.852311, 2.664951e-01, 2.664951e-01(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 2.531704e-01, 0, none
dt:, 59.118807, 2.805212e-01, 2.805212e-01(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 2.664951e-01, 0, none
dt:, 59.399328, 2.952855e-01, 2.952855e-01(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 2.805212e-01, 0, none
dt:, 59.694613, 3.108268e-01, 3.108268e-01(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 2.952855e-01, 0, none
dt:, 60.005440, 3.271861e-01, 3.271861e-01(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 3.108268e-01, 0, none
dt:, 60.332626, 3.444064e-01, 3.444064e-01(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 3.271861e-01, 0, none
dt:, 60.677032, 3.625331e-01, 3.625331e-01(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 3.444064e-01, 0, none
dt:, 61.039566, 3.816138e-01, 3.816138e-01(21), 1.074561e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 3.625331e-01, 0, none
dt:, 61.421179, 4.016987e-01, 4.016987e-01(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 3.816138e-01, 0, none
dt:, 61.822878, 4.228407e-01, 4.228407e-01(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 4.016987e-01, 0, none
restore point: 158, 4.228407e-01
dt:, 62.245719, 4.450955e-01, 4.450955e-01(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 4.228407e-01, 0, none
dt:, 62.690814, 4.685216e-01, 4.685216e-01(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 4.450955e-01, 0, none
dt:, 63.159336, 4.931806e-01, 4.931806e-01(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 4.685216e-01, 0, none
dt:, 63.652516, 3.734836e-01, 3.734836e-01(21), 1.074561e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 4.931806e-01, 0, none
dt:, 64.026000, 3.734836e-01, 3.734836e-01(21), 1.074561e-03, counters:, 4, 0, 4, J_updates:, 0, 0, 0, update_counts: 5, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 4.931806e-01, 0, Expanding error in hydro
dt:, 64.026000, 1.867418e-01, 1.867418e-01(21), 1.074561e-03, counters:, 4, 0, 4, J_updates:, 1, 0, 0, update_counts: 5, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.819328e-01, wiggle: 0.000000e+00, 4.000000e+00, 3.734836e-01, 0, Expanding error in hydro
