no., μ_AOB, k_OA, μ_NOB, k_ON, μ_OHO, k_OH, std_0, std_1, std_2, std_3, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,purt_coeff_7,purt_coeff_8,purt_coeff_9,
43180, 1.022196e-002, 2.478111e-001, 7.617581e-003, 2.009308e-001, 3.762093e-003, 4.916101e-003, 1.761926e+000, 7.914904e-001, 3.022283e-001, 5.874687e-001, -3.979172e+002, -8.932273e+002, 10.000000,1.085707e-004,8.696837e-005,1.085707e-004,8.696837e-005,1.628560e-004,2.118806e-004,1.886066e-004,1.886066e-004,1.886066e-004,1.886066e-004,
43190, 1.022132e-002, 2.477345e-001, 7.618644e-003, 2.011766e-001, 3.761075e-003, 4.909293e-003, 1.764625e+000, 7.891234e-001, 3.018644e-001, 5.878824e-001, -3.979307e+002, -1.995299e+004, 2.000000,1.082027e-004,8.667357e-005,1.082027e-004,8.667357e-005,1.623040e-004,2.111624e-004,1.879673e-004,1.879673e-004,1.879673e-004,1.879673e-004,
43200, 1.018971e-002, 2.498544e-001, 7.618426e-003, 2.005263e-001, 3.842954e-003, 4.987209e-003, 1.764722e+000, 7.885861e-001, 3.036379e-001, 5.878595e-001, -3.977267e+002, -1.188522e+003, 25.000000,1.040213e-004,8.332421e-005,1.040213e-004,8.332421e-005,1.560320e-004,2.030023e-004,1.807036e-004,1.807036e-004,1.807036e-004,1.807036e-004,
43210, 1.021873e-002, 2.478912e-001, 7.624109e-003, 2.005674e-001, 3.758420e-003, 4.918719e-003, 1.757875e+000, 7.925828e-001, 3.026224e-001, 5.930008e-001, -3.977373e+002, -1.964692e+004, 8.000000,9.556244e-005,7.654838e-005,9.556244e-005,7.654838e-005,1.433437e-004,1.864944e-004,1.660090e-004,1.660090e-004,1.660090e-004,1.660090e-004,
43220, 1.022153e-002, 2.478575e-001, 7.618016e-003, 2.008993e-001, 3.762249e-003, 4.918123e-003, 1.761945e+000, 7.915620e-001, 3.023488e-001, 5.871884e-001, -3.978934e+002, -3.978934e+002, 0.000000,9.422828e-005,7.547968e-005,9.422828e-005,7.547968e-005,1.413424e-004,1.838907e-004,1.636913e-004,1.636913e-004,1.636913e-004,1.636913e-004,
43230, 1.022174e-002, 2.477301e-001, 7.618784e-003, 2.011600e-001, 3.760796e-003, 4.908696e-003, 1.764633e+000, 7.891018e-001, 3.018862e-001, 5.879993e-001, -3.979162e+002, -1.996162e+004, 2.000000,8.629918e-005,6.912823e-005,8.629918e-005,6.912823e-005,1.294488e-004,1.684167e-004,1.499170e-004,1.499170e-004,1.499170e-004,1.499170e-004,
43240, 1.018971e-002, 2.498544e-001, 7.618426e-003, 2.005263e-001, 3.842954e-003, 4.987209e-003, 1.764722e+000, 7.885861e-001, 3.036379e-001, 5.878595e-001, -3.977267e+002, -4.031428e+002, 30.000000,7.644825e-005,6.123735e-005,7.644825e-005,6.123735e-005,1.146724e-004,1.491922e-004,1.328042e-004,1.328042e-004,1.328042e-004,1.328042e-004,
43250, 1.021873e-002, 2.478912e-001, 7.624109e-003, 2.005674e-001, 3.758420e-003, 4.918719e-003, 1.757875e+000, 7.925828e-001, 3.026224e-001, 5.930008e-001, -3.977373e+002, -8.840114e+002, 13.000000,6.245638e-005,5.002943e-005,6.245638e-005,5.002943e-005,9.368457e-005,1.218864e-004,1.084978e-004,1.084978e-004,1.084978e-004,1.084978e-004,
43260, 1.022153e-002, 2.478575e-001, 7.618016e-003, 2.008993e-001, 3.762249e-003, 4.918123e-003, 1.761945e+000, 7.915620e-001, 3.023488e-001, 5.871884e-001, -3.978934e+002, -1.999228e+004, 5.000000,5.842872e-005,4.680316e-005,5.842872e-005,4.680316e-005,8.764308e-005,1.140263e-004,1.015011e-004,1.015011e-004,1.015011e-004,1.015011e-004,
43270, 1.022174e-002, 2.477301e-001, 7.618784e-003, 2.011600e-001, 3.760796e-003, 4.908696e-003, 1.764633e+000, 7.891018e-001, 3.018862e-001, 5.879993e-001, -3.979162e+002, -8.924065e+002, 7.000000,5.496218e-005,4.402635e-005,5.496218e-005,4.402635e-005,8.244327e-005,1.072612e-004,9.547908e-005,9.547908e-005,9.547908e-005,9.547908e-005,
43280, 1.018971e-002, 2.498544e-001, 7.618426e-003, 2.005263e-001, 3.842954e-003, 4.987209e-003, 1.764722e+000, 7.885861e-001, 3.036379e-001, 5.878595e-001, -3.977267e+002, -1.181985e+003, 35.000000,5.326708e-005,4.266853e-005,5.326708e-005,4.266853e-005,7.990062e-005,1.039531e-004,9.253439e-005,9.253439e-005,9.253439e-005,9.253439e-005,
43290, 1.021862e-002, 2.479039e-001, 7.624229e-003, 2.005588e-001, 3.758463e-003, 4.919275e-003, 1.757880e+000, 7.926025e-001, 3.026556e-001, 5.929230e-001, -3.977285e+002, -3.977285e+002, 0.000000,5.477343e-005,4.387516e-005,5.477343e-005,4.387516e-005,8.216014e-005,1.068928e-004,9.515119e-005,9.515119e-005,9.515119e-005,9.515119e-005,
43300, 1.022146e-002, 2.478432e-001, 7.618283e-003, 2.008872e-001, 3.761489e-003, 4.918477e-003, 1.761931e+000, 7.917076e-001, 3.023599e-001, 5.872371e-001, -3.978892e+002, -3.978892e+002, 0.000000,5.753813e-005,4.608977e-005,5.753813e-005,4.608977e-005,8.630720e-005,1.122883e-004,9.995397e-005,9.995397e-005,9.995397e-005,9.995397e-005,
43310, 1.022165e-002, 2.477145e-001, 7.618914e-003, 2.011345e-001, 3.761655e-003, 4.908883e-003, 1.764617e+000, 7.891625e-001, 3.019779e-001, 5.878588e-001, -3.978911e+002, -3.978911e+002, 0.000000,6.809871e-005,5.454911e-005,6.809871e-005,5.454911e-005,1.021481e-004,1.328977e-004,1.182996e-004,1.182996e-004,1.182996e-004,1.182996e-004,
43320, 1.018971e-002, 2.498544e-001, 7.618426e-003, 2.005263e-001, 3.842954e-003, 4.987209e-003, 1.764722e+000, 7.885861e-001, 3.036379e-001, 5.878595e-001, -3.977267e+002, -4.031404e+002, 40.000000,8.397280e-005,6.726473e-005,8.397280e-005,6.726473e-005,1.259592e-004,1.638767e-004,1.458757e-004,1.458757e-004,1.458757e-004,1.458757e-004,
43330, 1.021807e-002, 2.478809e-001, 7.624455e-003, 2.005817e-001, 3.757836e-003, 4.917558e-003, 1.757887e+000, 7.927183e-001, 3.027741e-001, 5.927925e-001, -3.984932e+002, -3.984932e+002, 0.000000,1.000580e-004,8.014950e-005,1.000580e-004,8.014950e-005,1.500871e-004,1.952678e-004,1.738186e-004,1.738186e-004,1.738186e-004,1.738186e-004,
43340, 1.022132e-002, 2.478157e-001, 7.618797e-003, 2.008637e-001, 3.760021e-003, 4.919162e-003, 1.761903e+000, 7.919886e-001, 3.023813e-001, 5.873312e-001, -3.978813e+002, -8.934160e+002, 2.000000,1.127023e-004,9.027791e-005,1.127023e-004,9.027791e-005,1.690534e-004,2.199436e-004,1.957839e-004,1.957839e-004,1.957839e-004,1.957839e-004,
43350, 1.022162e-002, 2.477081e-001, 7.618967e-003, 2.011241e-001, 3.762007e-003, 4.908960e-003, 1.764611e+000, 7.891873e-001, 3.020155e-001, 5.878012e-001, -3.978810e+002, -1.996429e+004, 4.000000,1.381477e-004,1.106605e-004,1.381477e-004,1.106605e-004,2.072216e-004,2.696015e-004,2.399872e-004,2.399872e-004,2.399872e-004,2.399872e-004,
43360, 1.018971e-002, 2.498544e-001, 7.618426e-003, 2.005263e-001, 3.842954e-003, 4.987209e-003, 1.764722e+000, 7.885861e-001, 3.036379e-001, 5.878595e-001, -3.977267e+002, -1.187335e+003, 45.000000,1.722534e-004,1.379801e-004,1.722534e-004,1.379801e-004,2.583801e-004,3.361602e-004,2.992348e-004,2.992348e-004,2.992348e-004,2.992348e-004,
43370, 1.021807e-002, 2.478809e-001, 7.624455e-003, 2.005817e-001, 3.757836e-003, 4.917558e-003, 1.757887e+000, 7.927183e-001, 3.027741e-001, 5.927925e-001, -3.984932e+002, -1.965664e+004, 5.000000,1.910642e-004,1.530481e-004,1.910642e-004,1.530481e-004,2.865963e-004,3.728704e-004,3.319125e-004,3.319125e-004,3.319125e-004,3.319125e-004,
43380, 1.022114e-002, 2.477813e-001, 7.619083e-003, 2.008077e-001, 3.761912e-003, 4.919577e-003, 1.761868e+000, 7.921227e-001, 3.025837e-001, 5.870221e-001, -3.978387e+002, -3.978387e+002, 0.000000,1.997354e-004,1.599940e-004,1.997354e-004,1.599940e-004,2.996031e-004,3.897926e-004,3.469759e-004,3.469759e-004,3.469759e-004,3.469759e-004,
43390, 1.022162e-002, 2.477081e-001, 7.618967e-003, 2.011241e-001, 3.762007e-003, 4.908960e-003, 1.764611e+000, 7.891873e-001, 3.020155e-001, 5.878012e-001, -3.978810e+002, -1.998014e+004, 9.000000,2.109684e-004,1.689920e-004,2.109684e-004,1.689920e-004,3.164526e-004,4.117144e-004,3.664897e-004,3.664897e-004,3.664897e-004,3.664897e-004,
43400, 1.018971e-002, 2.498544e-001, 7.618426e-003, 2.005263e-001, 3.842954e-003, 4.987209e-003, 1.764722e+000, 7.885861e-001, 3.036379e-001, 5.878595e-001, -3.977267e+002, -1.179627e+003, 50.000000,2.170808e-004,1.738882e-004,2.170808e-004,1.738882e-004,3.256212e-004,4.236430e-004,3.771080e-004,3.771080e-004,3.771080e-004,3.771080e-004,
43410, 1.021807e-002, 2.478809e-001, 7.624455e-003, 2.005817e-001, 3.757836e-003, 4.917558e-003, 1.757887e+000, 7.927183e-001, 3.027741e-001, 5.927925e-001, -3.984932e+002, -1.967271e+004, 10.000000,2.073598e-004,1.661014e-004,2.073598e-004,1.661014e-004,3.110397e-004,4.046720e-004,3.602209e-004,3.602209e-004,3.602209e-004,3.602209e-004,
43420, 1.022103e-002, 2.477623e-001, 7.619240e-003, 2.007769e-001, 3.762955e-003, 4.919805e-003, 1.761849e+000, 7.921967e-001, 3.026953e-001, 5.868518e-001, -3.976559e+002, -2.001281e+004, 4.000000,1.885403e-004,1.510264e-004,1.885403e-004,1.510264e-004,2.828104e-004,3.679448e-004,3.275280e-004,3.275280e-004,3.275280e-004,3.275280e-004,
43430, 1.022162e-002, 2.477081e-001, 7.618967e-003, 2.011241e-001, 3.762007e-003, 4.908960e-003, 1.764611e+000, 7.891873e-001, 3.020155e-001, 5.878012e-001, -3.978810e+002, -8.933200e+002, 14.000000,1.690034e-004,1.353768e-004,1.690034e-004,1.353768e-004,2.535051e-004,3.298177e-004,2.935889e-004,2.935889e-004,2.935889e-004,2.935889e-004,
43440, 1.018971e-002, 2.498544e-001, 7.618426e-003, 2.005263e-001, 3.842954e-003, 4.987209e-003, 1.764722e+000, 7.885861e-001, 3.036379e-001, 5.878595e-001, -3.977267e+002, -4.031024e+002, 55.000000,1.288273e-004,1.031945e-004,1.288273e-004,1.031945e-004,1.932410e-004,2.514123e-004,2.237959e-004,2.237959e-004,2.237959e-004,2.237959e-004,
43450, 1.021807e-002, 2.478809e-001, 7.624455e-003, 2.005817e-001, 3.757836e-003, 4.917558e-003, 1.757887e+000, 7.927183e-001, 3.027741e-001, 5.927925e-001, -3.984932e+002, -1.963596e+004, 15.000000,1.051653e-004,8.424057e-005,1.051653e-004,8.424057e-005,1.577480e-004,2.052349e-004,1.826909e-004,1.826909e-004,1.826909e-004,1.826909e-004,
43460, 1.022103e-002, 2.477623e-001, 7.619240e-003, 2.007769e-001, 3.762955e-003, 4.919805e-003, 1.761849e+000, 7.921967e-001, 3.026953e-001, 5.868518e-001, -3.976559e+002, -2.007135e+004, 9.000000,9.768176e-005,7.824602e-005,9.768176e-005,7.824602e-005,1.465226e-004,1.906303e-004,1.696906e-004,1.696906e-004,1.696906e-004,1.696906e-004,
43470, 1.022162e-002, 2.477081e-001, 7.618967e-003, 2.011241e-001, 3.762007e-003, 4.908960e-003, 1.764611e+000, 7.891873e-001, 3.020155e-001, 5.878012e-001, -3.978810e+002, -1.201058e+003, 19.000000,7.693797e-005,6.162962e-005,7.693797e-005,6.162962e-005,1.154070e-004,1.501479e-004,1.336549e-004,1.336549e-004,1.336549e-004,1.336549e-004,
43480, 1.018971e-002, 2.498544e-001, 7.618426e-003, 2.005263e-001, 3.842954e-003, 4.987209e-003, 1.764722e+000, 7.885861e-001, 3.036379e-001, 5.878595e-001, -3.977267e+002, -4.031499e+002, 60.000000,4.174939e-005,3.344252e-005,4.174939e-005,3.344252e-005,6.262409e-005,8.147582e-005,7.252612e-005,7.252612e-005,7.252612e-005,7.252612e-005,
43490, 1.021807e-002, 2.478809e-001, 7.624455e-003, 2.005817e-001, 3.757836e-003, 4.917558e-003, 1.757887e+000, 7.927183e-001, 3.027741e-001, 5.927925e-001, -3.984932e+002, -1.963489e+004, 20.000000,3.496449e-005,2.800761e-005,3.496449e-005,2.800761e-005,5.244674e-005,6.823478e-005,6.073955e-005,6.073955e-005,6.073955e-005,6.073955e-005,
43500, 1.022103e-002, 2.477623e-001, 7.619240e-003, 2.007769e-001, 3.762955e-003, 4.919805e-003, 1.761849e+000, 7.921967e-001, 3.026953e-001, 5.868518e-001, -3.976559e+002, -2.006459e+004, 14.000000,3.107270e-005,2.489017e-005,3.107270e-005,2.489017e-005,4.660906e-005,6.063978e-005,5.397881e-005,5.397881e-005,5.397881e-005,5.397881e-005,
43510, 1.022091e-002, 2.476949e-001, 7.618999e-003, 2.011253e-001, 3.761487e-003, 4.909298e-003, 1.764654e+000, 7.893279e-001, 3.020000e-001, 5.877981e-001, -3.978862e+002, -1.200975e+003, 4.000000,2.448942e-005,1.961676e-005,2.448942e-005,1.961676e-005,3.673414e-005,4.779221e-005,4.254249e-005,4.254249e-005,4.254249e-005,4.254249e-005,
43520, 1.018988e-002, 2.498572e-001, 7.618464e-003, 2.005363e-001, 3.843204e-003, 4.987183e-003, 1.764714e+000, 7.885564e-001, 3.036450e-001, 5.878321e-001, -3.977269e+002, -4.031506e+002, 4.000000,1.497829e-005,1.199806e-005,1.497829e-005,1.199806e-005,2.246744e-005,2.923081e-005,2.601996e-005,2.601996e-005,2.601996e-005,2.601996e-005,
43530, 1.021825e-002, 2.478854e-001, 7.624475e-003, 2.005780e-001, 3.757843e-003, 4.917199e-003, 1.757895e+000, 7.927601e-001, 3.028003e-001, 5.928365e-001, -3.984851e+002, -3.984851e+002, 0.000000,1.169528e-005,9.368266e-006,1.169528e-005,9.368266e-006,1.754291e-005,2.282386e-005,2.031677e-005,2.031677e-005,2.031677e-005,2.031677e-005,
43540, 1.022060e-002, 2.477542e-001, 7.619260e-003, 2.007776e-001, 3.762636e-003, 4.920013e-003, 1.761876e+000, 7.922834e-001, 3.026857e-001, 5.868499e-001, -3.976594e+002, -3.976594e+002, 0.000000,1.161296e-005,9.302333e-006,1.161296e-005,9.302333e-006,1.741945e-005,2.266322e-005,2.017379e-005,2.017379e-005,2.017379e-005,2.017379e-005,
43550, 1.022117e-002, 2.476736e-001, 7.619009e-003, 2.011233e-001, 3.761911e-003, 4.908744e-003, 1.764670e+000, 7.893163e-001, 3.019913e-001, 5.878090e-001, -3.978884e+002, -3.978884e+002, 0.000000,1.376025e-005,1.102238e-005,1.376025e-005,1.102238e-005,2.064038e-005,2.685376e-005,2.390401e-005,2.390401e-005,2.390401e-005,2.390401e-005,
43560, 1.018988e-002, 2.498572e-001, 7.618464e-003, 2.005363e-001, 3.843204e-003, 4.987183e-003, 1.764714e+000, 7.885564e-001, 3.036450e-001, 5.878321e-001, -3.977269e+002, -4.031485e+002, 9.000000,2.389340e-005,1.913933e-005,2.389340e-005,1.913933e-005,3.584010e-005,4.662905e-005,4.150709e-005,4.150709e-005,4.150709e-005,4.150709e-005,
43570, 1.021851e-002, 2.478920e-001, 7.624503e-003, 2.005728e-001, 3.757854e-003, 4.916686e-003, 1.757908e+000, 7.928199e-001, 3.028377e-001, 5.928993e-001, -3.976783e+002, -1.965899e+004, 2.000000,3.178788e-005,2.546305e-005,3.178788e-005,2.546305e-005,4.768183e-005,6.203549e-005,5.522121e-005,5.522121e-005,5.522121e-005,5.522121e-005,
43580, 1.022046e-002, 2.477516e-001, 7.619266e-003, 2.007778e-001, 3.762534e-003, 4.920080e-003, 1.761885e+000, 7.923111e-001, 3.026827e-001, 5.868493e-001, -3.976606e+002, -2.003178e+004, 4.000000,3.708024e-005,2.970239e-005,3.708024e-005,2.970239e-005,5.562037e-005,7.236377e-005,6.441498e-005,6.441498e-005,6.441498e-005,6.441498e-005,
43590, 1.022142e-002, 2.476704e-001, 7.619052e-003, 2.011335e-001, 3.762299e-003, 4.908556e-003, 1.764665e+000, 7.892809e-001, 3.019965e-001, 5.877825e-001, -3.978879e+002, -1.998781e+004, 2.000000,4.636049e-005,3.713614e-005,4.636049e-005,3.713614e-005,6.954073e-005,9.047458e-005,8.053642e-005,8.053642e-005,8.053642e-005,8.053642e-005,
43600, 1.018988e-002, 2.498572e-001, 7.618464e-003, 2.005363e-001, 3.843204e-003, 4.987183e-003, 1.764714e+000, 7.885564e-001, 3.036450e-001, 5.878321e-001, -3.977269e+002, -4.031514e+002, 14.000000,5.673566e-005,4.544697e-005,5.673566e-005,4.544697e-005,8.510349e-005,1.107222e-004,9.855994e-005,9.855994e-005,9.855994e-005,9.855994e-005,
43610, 1.021788e-002, 2.478803e-001, 7.624531e-003, 2.005738e-001, 3.757394e-003, 4.916986e-003, 1.757946e+000, 7.929451e-001, 3.028238e-001, 5.928965e-001, -3.984784e+002, -1.962912e+004, 1.000000,6.754153e-005,5.410279e-005,6.754153e-005,5.410279e-005,1.013123e-004,1.318103e-004,1.173317e-004,1.173317e-004,1.173317e-004,1.173317e-004,
43620, 1.022084e-002, 2.477610e-001, 7.619307e-003, 2.007702e-001, 3.762549e-003, 4.919342e-003, 1.761902e+000, 7.923971e-001, 3.027364e-001, 5.869388e-001, -3.976399e+002, -2.004707e+004, 2.000000,7.618565e-005,6.102699e-005,7.618565e-005,6.102699e-005,1.142785e-004,1.486797e-004,1.323480e-004,1.323480e-004,1.323480e-004,1.323480e-004,
43630, 1.022142e-002, 2.476704e-001, 7.619052e-003, 2.011335e-001, 3.762299e-003, 4.908556e-003, 1.764665e+000, 7.892809e-001, 3.019965e-001, 5.877825e-001, -3.978879e+002, -1.997224e+004, 7.000000,8.775974e-005,7.029818e-005,8.775974e-005,7.029818e-005,1.316396e-004,1.712671e-004,1.524543e-004,1.524543e-004,1.524543e-004,1.524543e-004,
43640, 1.018988e-002, 2.498572e-001, 7.618464e-003, 2.005363e-001, 3.843204e-003, 4.987183e-003, 1.764714e+000, 7.885564e-001, 3.036450e-001, 5.878321e-001, -3.977269e+002, -4.031620e+002, 19.000000,9.578806e-005,7.672911e-005,9.578806e-005,7.672911e-005,1.436821e-004,1.869347e-004,1.664009e-004,1.664009e-004,1.664009e-004,1.664009e-004,
43650, 1.021788e-002, 2.478803e-001, 7.624531e-003, 2.005738e-001, 3.757394e-003, 4.916986e-003, 1.757946e+000, 7.929451e-001, 3.028238e-001, 5.928965e-001, -3.984784e+002, -1.962184e+004, 6.000000,9.407211e-005,7.535458e-005,9.407211e-005,7.535458e-005,1.411082e-004,1.835860e-004,1.634200e-004,1.634200e-004,1.634200e-004,1.634200e-004,
43660, 1.022084e-002, 2.477610e-001, 7.619307e-003, 2.007702e-001, 3.762549e-003, 4.919342e-003, 1.761902e+000, 7.923971e-001, 3.027364e-001, 5.869388e-001, -3.976399e+002, -2.005506e+004, 7.000000,8.847901e-005,7.087434e-005,8.847901e-005,7.087434e-005,1.327185e-004,1.726708e-004,1.537038e-004,1.537038e-004,1.537038e-004,1.537038e-004,
43670, 1.022142e-002, 2.476704e-001, 7.619052e-003, 2.011335e-001, 3.762299e-003, 4.908556e-003, 1.764665e+000, 7.892809e-001, 3.019965e-001, 5.877825e-001, -3.978879e+002, -1.994972e+004, 12.000000,7.888738e-005,6.319116e-005,7.888738e-005,6.319116e-005,1.183311e-004,1.539523e-004,1.370414e-004,1.370414e-004,1.370414e-004,1.370414e-004,
43680, 1.018988e-002, 2.498572e-001, 7.618464e-003, 2.005363e-001, 3.843204e-003, 4.987183e-003, 1.764714e+000, 7.885564e-001, 3.036450e-001, 5.878321e-001, -3.977269e+002, -1.182003e+003, 24.000000,6.570285e-005,5.262996e-005,6.570285e-005,5.262996e-005,9.855428e-005,1.282221e-004,1.141375e-004,1.141375e-004,1.141375e-004,1.141375e-004,
43690, 1.021827e-002, 2.478482e-001, 7.624546e-003, 2.005708e-001, 3.758029e-003, 4.916154e-003, 1.757969e+000, 7.929277e-001, 3.028108e-001, 5.929130e-001, -3.976856e+002, -1.966459e+004, 2.000000,5.713259e-005,4.576492e-005,5.713259e-005,4.576492e-005,8.569889e-005,1.114968e-004,9.924948e-005,9.924948e-005,9.924948e-005,9.924948e-005,
43700, 1.022084e-002, 2.477610e-001, 7.619307e-003, 2.007702e-001, 3.762549e-003, 4.919342e-003, 1.761902e+000, 7.923971e-001, 3.027364e-001, 5.869388e-001, -3.976399e+002, -2.003889e+004, 12.000000,4.906761e-005,3.930463e-005,4.906761e-005,3.930463e-005,7.360142e-005,9.575765e-005,8.523917e-005,8.523917e-005,8.523917e-005,8.523917e-005,
43710, 1.022142e-002, 2.476704e-001, 7.619052e-003, 2.011335e-001, 3.762299e-003, 4.908556e-003, 1.764665e+000, 7.892809e-001, 3.019965e-001, 5.877825e-001, -3.978879e+002, -1.998416e+004, 17.000000,3.925900e-005,3.144764e-005,3.925900e-005,3.144764e-005,5.888850e-005,7.661571e-005,6.819987e-005,6.819987e-005,6.819987e-005,6.819987e-005,
43720, 1.018988e-002, 2.498572e-001, 7.618464e-003, 2.005363e-001, 3.843204e-003, 4.987183e-003, 1.764714e+000, 7.885564e-001, 3.036450e-001, 5.878321e-001, -3.977269e+002, -4.031504e+002, 29.000000,3.255714e-005,2.607924e-005,3.255714e-005,2.607924e-005,4.883571e-005,6.353672e-005,5.655754e-005,5.655754e-005,5.655754e-005,5.655754e-005,
43730, 1.021833e-002, 2.478618e-001, 7.624630e-003, 2.005512e-001, 3.757391e-003, 4.915301e-003, 1.757883e+000, 7.931421e-001, 3.027023e-001, 5.928798e-001, -3.977251e+002, -3.977251e+002, 0.000000,2.940545e-005,2.355464e-005,2.940545e-005,2.355464e-005,4.410817e-005,5.738605e-005,5.108249e-005,5.108249e-005,5.108249e-005,5.108249e-005,
43740, 1.022104e-002, 2.477660e-001, 7.619317e-003, 2.007514e-001, 3.763117e-003, 4.919829e-003, 1.761792e+000, 7.924748e-001, 3.027066e-001, 5.869764e-001, -3.976510e+002, -2.004889e+004, 2.000000,2.662970e-005,2.133119e-005,2.662970e-005,2.133119e-005,3.994455e-005,5.196905e-005,4.626052e-005,4.626052e-005,4.626052e-005,4.626052e-005,
43750, 1.022107e-002, 2.476699e-001, 7.619060e-003, 2.010871e-001, 3.760985e-003, 4.908039e-003, 1.764582e+000, 7.890673e-001, 3.019129e-001, 5.877073e-001, -3.979238e+002, -3.979238e+002, 0.000000,2.552672e-005,2.044767e-005,2.552672e-005,2.044767e-005,3.829009e-005,4.981655e-005,4.434446e-005,4.434446e-005,4.434446e-005,4.434446e-005,
43760, 1.018988e-002, 2.498572e-001, 7.618464e-003, 2.005363e-001, 3.843204e-003, 4.987183e-003, 1.764714e+000, 7.885564e-001, 3.036450e-001, 5.878321e-001, -3.977269e+002, -4.031543e+002, 34.000000,2.625764e-005,2.103316e-005,2.625764e-005,2.103316e-005,3.938646e-005,5.124297e-005,4.561420e-005,4.561420e-005,4.561420e-005,4.561420e-005,
43770, 1.021785e-002, 2.478792e-001, 7.624685e-003, 2.005496e-001, 3.756672e-003, 4.913981e-003, 1.757875e+000, 7.931655e-001, 3.026253e-001, 5.929261e-001, -3.985432e+002, -3.985432e+002, 0.000000,2.786955e-005,2.232435e-005,2.786955e-005,2.232435e-005,4.180433e-005,5.438869e-005,4.841438e-005,4.841438e-005,4.841438e-005,4.841438e-005,
43780, 1.022104e-002, 2.477660e-001, 7.619317e-003, 2.007514e-001, 3.763117e-003, 4.919829e-003, 1.761792e+000, 7.924748e-001, 3.027066e-001, 5.869764e-001, -3.976510e+002, -2.005709e+004, 7.000000,3.070487e-005,2.459553e-005,3.070487e-005,2.459553e-005,4.605731e-005,5.992194e-005,5.333983e-005,5.333983e-005,5.333983e-005,5.333983e-005,
43790, 1.022107e-002, 2.476699e-001, 7.619060e-003, 2.010871e-001, 3.760985e-003, 4.908039e-003, 1.764582e+000, 7.890673e-001, 3.019129e-001, 5.877073e-001, -3.979238e+002, -1.996680e+004, 5.000000,3.208907e-005,2.570431e-005,3.208907e-005,2.570431e-005,4.813360e-005,6.262326e-005,5.574442e-005,5.574442e-005,5.574442e-005,5.574442e-005,
43800, 1.018988e-002, 2.498572e-001, 7.618464e-003, 2.005363e-001, 3.843204e-003, 4.987183e-003, 1.764714e+000, 7.885564e-001, 3.036450e-001, 5.878321e-001, -3.977269e+002, -4.031624e+002, 39.000000,4.503482e-005,3.607425e-005,4.503482e-005,3.607425e-005,6.755224e-005,8.788749e-005,7.823350e-005,7.823350e-005,7.823350e-005,7.823350e-005,
43810, 1.021766e-002, 2.478723e-001, 7.624758e-003, 2.005375e-001, 3.756674e-003, 4.915014e-003, 1.757825e+000, 7.930730e-001, 3.025662e-001, 5.932006e-001, -3.985572e+002, -3.985572e+002, 0.000000,5.016091e-005,4.018040e-005,5.016091e-005,4.018040e-005,7.524137e-005,9.789128e-005,8.713843e-005,8.713843e-005,8.713843e-005,8.713843e-005,
