t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.893000, 8.063496e-07,0.893000, 4.817809e+01,0.893000, 1.022910e+00,0.893000, 6.450000e+02,0.893000, 0.000000e+00,0.893000, 0.000000e+00,0.893000, 0.000000e+00,0.893000, 0.000000e+00,
0.894000, 8.063496e-07,0.894000, 4.817809e+01,0.894000, 1.022910e+00,0.894000, 6.450000e+02,0.894000, 0.000000e+00,0.894000, 0.000000e+00,0.894000, 0.000000e+00,0.894000, 0.000000e+00,
0.895000, 8.063496e-07,0.895000, 4.817809e+01,0.895000, 1.022910e+00,0.895000, 6.450000e+02,0.895000, 0.000000e+00,0.895000, 0.000000e+00,0.895000, 0.000000e+00,0.895000, 0.000000e+00,
0.896000, 8.063496e-07,0.896000, 4.817809e+01,0.896000, 1.022910e+00,0.896000, 6.450000e+02,0.896000, 0.000000e+00,0.896000, 0.000000e+00,0.896000, 0.000000e+00,0.896000, 0.000000e+00,
0.897000, 8.063496e-07,0.897000, 4.817809e+01,0.897000, 1.022910e+00,0.897000, 6.450000e+02,0.897000, 0.000000e+00,0.897000, 0.000000e+00,0.897000, 0.000000e+00,0.897000, 0.000000e+00,
0.898000, 8.063496e-07,0.898000, 4.817809e+01,0.898000, 1.022910e+00,0.898000, 6.450000e+02,0.898000, 0.000000e+00,0.898000, 0.000000e+00,0.898000, 0.000000e+00,0.898000, 0.000000e+00,
0.899000, 8.063496e-07,0.899000, 4.817809e+01,0.899000, 1.022910e+00,0.899000, 6.450000e+02,0.899000, 0.000000e+00,0.899000, 0.000000e+00,0.899000, 0.000000e+00,0.899000, 0.000000e+00,
0.900000, 8.063496e-07,0.900000, 4.817809e+01,0.900000, 1.022910e+00,0.900000, 6.450000e+02,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,
0.901000, 8.063496e-07,0.901000, 4.817809e+01,0.901000, 1.022910e+00,0.901000, 6.450000e+02,0.901000, 0.000000e+00,0.901000, 0.000000e+00,0.901000, 0.000000e+00,0.901000, 0.000000e+00,
0.902000, 8.063496e-07,0.902000, 4.817809e+01,0.902000, 1.022910e+00,0.902000, 6.450000e+02,0.902000, 0.000000e+00,0.902000, 0.000000e+00,0.902000, 0.000000e+00,0.902000, 0.000000e+00,
0.903000, 8.063496e-07,0.903000, 4.817809e+01,0.903000, 1.022910e+00,0.903000, 6.450000e+02,0.903000, 0.000000e+00,0.903000, 0.000000e+00,0.903000, 0.000000e+00,0.903000, 0.000000e+00,
0.904000, 8.063496e-07,0.904000, 4.817809e+01,0.904000, 1.022910e+00,0.904000, 6.450000e+02,0.904000, 0.000000e+00,0.904000, 0.000000e+00,0.904000, 0.000000e+00,0.904000, 0.000000e+00,
0.905000, 8.063496e-07,0.905000, 4.817809e+01,0.905000, 1.022910e+00,0.905000, 6.450000e+02,0.905000, 0.000000e+00,0.905000, 0.000000e+00,0.905000, 0.000000e+00,0.905000, 0.000000e+00,
0.906000, 8.063496e-07,0.906000, 4.817809e+01,0.906000, 1.022910e+00,0.906000, 6.450000e+02,0.906000, 0.000000e+00,0.906000, 0.000000e+00,0.906000, 0.000000e+00,0.906000, 0.000000e+00,
0.907000, 8.063496e-07,0.907000, 4.817809e+01,0.907000, 1.022910e+00,0.907000, 6.450000e+02,0.907000, 0.000000e+00,0.907000, 0.000000e+00,0.907000, 0.000000e+00,0.907000, 0.000000e+00,
0.908000, 8.063496e-07,0.908000, 4.817809e+01,0.908000, 1.022910e+00,0.908000, 6.450000e+02,0.908000, 0.000000e+00,0.908000, 0.000000e+00,0.908000, 0.000000e+00,0.908000, 0.000000e+00,
0.909000, 8.063496e-07,0.909000, 4.817809e+01,0.909000, 1.022910e+00,0.909000, 6.450000e+02,0.909000, 0.000000e+00,0.909000, 0.000000e+00,0.909000, 0.000000e+00,0.909000, 0.000000e+00,
0.910000, 8.063496e-07,0.910000, 4.817809e+01,0.910000, 1.022910e+00,0.910000, 6.450000e+02,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,
0.911000, 8.063496e-07,0.911000, 4.817809e+01,0.911000, 1.022910e+00,0.911000, 6.450000e+02,0.911000, 0.000000e+00,0.911000, 0.000000e+00,0.911000, 0.000000e+00,0.911000, 0.000000e+00,
0.912000, 8.063496e-07,0.912000, 4.817809e+01,0.912000, 1.022910e+00,0.912000, 6.450000e+02,0.912000, 0.000000e+00,0.912000, 0.000000e+00,0.912000, 0.000000e+00,0.912000, 0.000000e+00,
0.913000, 8.063496e-07,0.913000, 4.817809e+01,0.913000, 1.022910e+00,0.913000, 6.450000e+02,0.913000, 0.000000e+00,0.913000, 0.000000e+00,0.913000, 0.000000e+00,0.913000, 0.000000e+00,
0.914000, 8.063496e-07,0.914000, 4.817809e+01,0.914000, 1.022910e+00,0.914000, 6.450000e+02,0.914000, 0.000000e+00,0.914000, 0.000000e+00,0.914000, 0.000000e+00,0.914000, 0.000000e+00,
0.915000, 8.063496e-07,0.915000, 4.817809e+01,0.915000, 1.022910e+00,0.915000, 6.450000e+02,0.915000, 0.000000e+00,0.915000, 0.000000e+00,0.915000, 0.000000e+00,0.915000, 0.000000e+00,
0.916000, 8.063496e-07,0.916000, 4.817809e+01,0.916000, 1.022910e+00,0.916000, 6.450000e+02,0.916000, 0.000000e+00,0.916000, 0.000000e+00,0.916000, 0.000000e+00,0.916000, 0.000000e+00,
0.917000, 8.063496e-07,0.917000, 4.817809e+01,0.917000, 1.022910e+00,0.917000, 6.450000e+02,0.917000, 0.000000e+00,0.917000, 0.000000e+00,0.917000, 0.000000e+00,0.917000, 0.000000e+00,
0.918000, 8.063496e-07,0.918000, 4.817809e+01,0.918000, 1.022910e+00,0.918000, 6.450000e+02,0.918000, 0.000000e+00,0.918000, 0.000000e+00,0.918000, 0.000000e+00,0.918000, 0.000000e+00,
0.919000, 8.063496e-07,0.919000, 4.817809e+01,0.919000, 1.022910e+00,0.919000, 6.450000e+02,0.919000, 0.000000e+00,0.919000, 0.000000e+00,0.919000, 0.000000e+00,0.919000, 0.000000e+00,
0.920000, 8.063496e-07,0.920000, 4.817809e+01,0.920000, 1.022910e+00,0.920000, 6.450000e+02,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,
0.921000, 8.063496e-07,0.921000, 4.817809e+01,0.921000, 1.022910e+00,0.921000, 6.450000e+02,0.921000, 0.000000e+00,0.921000, 0.000000e+00,0.921000, 0.000000e+00,0.921000, 0.000000e+00,
0.922000, 8.063496e-07,0.922000, 4.817809e+01,0.922000, 1.022910e+00,0.922000, 6.450000e+02,0.922000, 0.000000e+00,0.922000, 0.000000e+00,0.922000, 0.000000e+00,0.922000, 0.000000e+00,
0.923000, 8.063496e-07,0.923000, 4.817809e+01,0.923000, 1.022910e+00,0.923000, 6.450000e+02,0.923000, 0.000000e+00,0.923000, 0.000000e+00,0.923000, 0.000000e+00,0.923000, 0.000000e+00,
0.924000, 8.063496e-07,0.924000, 4.817809e+01,0.924000, 1.022910e+00,0.924000, 6.450000e+02,0.924000, 0.000000e+00,0.924000, 0.000000e+00,0.924000, 0.000000e+00,0.924000, 0.000000e+00,
0.925000, 8.063496e-07,0.925000, 4.817809e+01,0.925000, 1.022910e+00,0.925000, 6.450000e+02,0.925000, 0.000000e+00,0.925000, 0.000000e+00,0.925000, 0.000000e+00,0.925000, 0.000000e+00,
0.926000, 8.063496e-07,0.926000, 4.817809e+01,0.926000, 1.022910e+00,0.926000, 6.450000e+02,0.926000, 0.000000e+00,0.926000, 0.000000e+00,0.926000, 0.000000e+00,0.926000, 0.000000e+00,
0.927000, 8.063496e-07,0.927000, 4.817809e+01,0.927000, 1.022910e+00,0.927000, 6.450000e+02,0.927000, 0.000000e+00,0.927000, 0.000000e+00,0.927000, 0.000000e+00,0.927000, 0.000000e+00,
0.928000, 8.063496e-07,0.928000, 4.817809e+01,0.928000, 1.022910e+00,0.928000, 6.450000e+02,0.928000, 0.000000e+00,0.928000, 0.000000e+00,0.928000, 0.000000e+00,0.928000, 0.000000e+00,
0.929000, 8.063496e-07,0.929000, 4.817809e+01,0.929000, 1.022910e+00,0.929000, 6.450000e+02,0.929000, 0.000000e+00,0.929000, 0.000000e+00,0.929000, 0.000000e+00,0.929000, 0.000000e+00,
0.930000, 8.063496e-07,0.930000, 4.817809e+01,0.930000, 1.022910e+00,0.930000, 6.450000e+02,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,
0.931000, 8.063496e-07,0.931000, 4.817809e+01,0.931000, 1.022910e+00,0.931000, 6.450000e+02,0.931000, 0.000000e+00,0.931000, 0.000000e+00,0.931000, 0.000000e+00,0.931000, 0.000000e+00,
0.932000, 8.063496e-07,0.932000, 4.817809e+01,0.932000, 1.022910e+00,0.932000, 6.450000e+02,0.932000, 0.000000e+00,0.932000, 0.000000e+00,0.932000, 0.000000e+00,0.932000, 0.000000e+00,
0.933000, 8.063496e-07,0.933000, 4.817809e+01,0.933000, 1.022910e+00,0.933000, 6.450000e+02,0.933000, 0.000000e+00,0.933000, 0.000000e+00,0.933000, 0.000000e+00,0.933000, 0.000000e+00,
0.934000, 8.063496e-07,0.934000, 4.817809e+01,0.934000, 1.022910e+00,0.934000, 6.450000e+02,0.934000, 0.000000e+00,0.934000, 0.000000e+00,0.934000, 0.000000e+00,0.934000, 0.000000e+00,
0.935000, 8.063496e-07,0.935000, 4.817809e+01,0.935000, 1.022910e+00,0.935000, 6.450000e+02,0.935000, 0.000000e+00,0.935000, 0.000000e+00,0.935000, 0.000000e+00,0.935000, 0.000000e+00,
0.936000, 8.063496e-07,0.936000, 4.817809e+01,0.936000, 1.022910e+00,0.936000, 6.450000e+02,0.936000, 0.000000e+00,0.936000, 0.000000e+00,0.936000, 0.000000e+00,0.936000, 0.000000e+00,
0.937000, 8.063496e-07,0.937000, 4.817809e+01,0.937000, 1.022910e+00,0.937000, 6.450000e+02,0.937000, 0.000000e+00,0.937000, 0.000000e+00,0.937000, 0.000000e+00,0.937000, 0.000000e+00,
0.938000, 8.063496e-07,0.938000, 4.817809e+01,0.938000, 1.022910e+00,0.938000, 6.450000e+02,0.938000, 0.000000e+00,0.938000, 0.000000e+00,0.938000, 0.000000e+00,0.938000, 0.000000e+00,
0.939000, 8.063496e-07,0.939000, 4.817809e+01,0.939000, 1.022910e+00,0.939000, 6.450000e+02,0.939000, 0.000000e+00,0.939000, 0.000000e+00,0.939000, 0.000000e+00,0.939000, 0.000000e+00,
0.940000, 8.063496e-07,0.940000, 4.817809e+01,0.940000, 1.022910e+00,0.940000, 6.450000e+02,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,
0.941000, 8.063496e-07,0.941000, 4.817809e+01,0.941000, 1.022910e+00,0.941000, 6.450000e+02,0.941000, 0.000000e+00,0.941000, 0.000000e+00,0.941000, 0.000000e+00,0.941000, 0.000000e+00,
0.942000, 8.063496e-07,0.942000, 4.817809e+01,0.942000, 1.022910e+00,0.942000, 6.450000e+02,0.942000, 0.000000e+00,0.942000, 0.000000e+00,0.942000, 0.000000e+00,0.942000, 0.000000e+00,
0.943000, 8.063496e-07,0.943000, 4.817809e+01,0.943000, 1.022910e+00,0.943000, 6.450000e+02,0.943000, 0.000000e+00,0.943000, 0.000000e+00,0.943000, 0.000000e+00,0.943000, 0.000000e+00,
0.944000, 8.063496e-07,0.944000, 4.817809e+01,0.944000, 1.022910e+00,0.944000, 6.450000e+02,0.944000, 0.000000e+00,0.944000, 0.000000e+00,0.944000, 0.000000e+00,0.944000, 0.000000e+00,
0.945000, 8.063496e-07,0.945000, 4.817809e+01,0.945000, 1.022910e+00,0.945000, 6.450000e+02,0.945000, 0.000000e+00,0.945000, 0.000000e+00,0.945000, 0.000000e+00,0.945000, 0.000000e+00,
0.946000, 8.063496e-07,0.946000, 4.817809e+01,0.946000, 1.022910e+00,0.946000, 6.450000e+02,0.946000, 0.000000e+00,0.946000, 0.000000e+00,0.946000, 0.000000e+00,0.946000, 0.000000e+00,
0.947000, 8.063496e-07,0.947000, 4.817809e+01,0.947000, 1.022910e+00,0.947000, 6.450000e+02,0.947000, 0.000000e+00,0.947000, 0.000000e+00,0.947000, 0.000000e+00,0.947000, 0.000000e+00,
0.948000, 8.063496e-07,0.948000, 4.817809e+01,0.948000, 1.022910e+00,0.948000, 6.450000e+02,0.948000, 0.000000e+00,0.948000, 0.000000e+00,0.948000, 0.000000e+00,0.948000, 0.000000e+00,
0.949000, 8.063496e-07,0.949000, 4.817809e+01,0.949000, 1.022910e+00,0.949000, 6.450000e+02,0.949000, 0.000000e+00,0.949000, 0.000000e+00,0.949000, 0.000000e+00,0.949000, 0.000000e+00,
0.950000, 8.063496e-07,0.950000, 4.817809e+01,0.950000, 1.022910e+00,0.950000, 6.450000e+02,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,
0.951000, 8.063496e-07,0.951000, 4.817809e+01,0.951000, 1.022910e+00,0.951000, 6.450000e+02,0.951000, 0.000000e+00,0.951000, 0.000000e+00,0.951000, 0.000000e+00,0.951000, 0.000000e+00,
0.952000, 8.063496e-07,0.952000, 4.817809e+01,0.952000, 1.022910e+00,0.952000, 6.450000e+02,0.952000, 0.000000e+00,0.952000, 0.000000e+00,0.952000, 0.000000e+00,0.952000, 0.000000e+00,
0.953000, 8.063496e-07,0.953000, 4.817809e+01,0.953000, 1.022910e+00,0.953000, 6.450000e+02,0.953000, 0.000000e+00,0.953000, 0.000000e+00,0.953000, 0.000000e+00,0.953000, 0.000000e+00,
0.954000, 8.063496e-07,0.954000, 4.817809e+01,0.954000, 1.022910e+00,0.954000, 6.450000e+02,0.954000, 0.000000e+00,0.954000, 0.000000e+00,0.954000, 0.000000e+00,0.954000, 0.000000e+00,
0.955000, 8.063496e-07,0.955000, 4.817809e+01,0.955000, 1.022910e+00,0.955000, 6.450000e+02,0.955000, 0.000000e+00,0.955000, 0.000000e+00,0.955000, 0.000000e+00,0.955000, 0.000000e+00,
0.956000, 8.063496e-07,0.956000, 4.817809e+01,0.956000, 1.022910e+00,0.956000, 6.450000e+02,0.956000, 0.000000e+00,0.956000, 0.000000e+00,0.956000, 0.000000e+00,0.956000, 0.000000e+00,
0.957000, 8.063496e-07,0.957000, 4.817809e+01,0.957000, 1.022910e+00,0.957000, 6.450000e+02,0.957000, 0.000000e+00,0.957000, 0.000000e+00,0.957000, 0.000000e+00,0.957000, 0.000000e+00,
0.958000, 8.063496e-07,0.958000, 4.817809e+01,0.958000, 1.022910e+00,0.958000, 6.450000e+02,0.958000, 0.000000e+00,0.958000, 0.000000e+00,0.958000, 0.000000e+00,0.958000, 0.000000e+00,
0.959000, 8.063496e-07,0.959000, 4.817809e+01,0.959000, 1.022910e+00,0.959000, 6.450000e+02,0.959000, 0.000000e+00,0.959000, 0.000000e+00,0.959000, 0.000000e+00,0.959000, 0.000000e+00,
0.960000, 8.063496e-07,0.960000, 4.817809e+01,0.960000, 1.022910e+00,0.960000, 6.450000e+02,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,
0.961000, 8.063496e-07,0.961000, 4.817809e+01,0.961000, 1.022910e+00,0.961000, 6.450000e+02,0.961000, 0.000000e+00,0.961000, 0.000000e+00,0.961000, 0.000000e+00,0.961000, 0.000000e+00,
0.962000, 8.063496e-07,0.962000, 4.817809e+01,0.962000, 1.022910e+00,0.962000, 6.450000e+02,0.962000, 0.000000e+00,0.962000, 0.000000e+00,0.962000, 0.000000e+00,0.962000, 0.000000e+00,
0.963000, 8.063496e-07,0.963000, 4.817809e+01,0.963000, 1.022910e+00,0.963000, 6.450000e+02,0.963000, 0.000000e+00,0.963000, 0.000000e+00,0.963000, 0.000000e+00,0.963000, 0.000000e+00,
0.964000, 8.063496e-07,0.964000, 4.817809e+01,0.964000, 1.022910e+00,0.964000, 6.450000e+02,0.964000, 0.000000e+00,0.964000, 0.000000e+00,0.964000, 0.000000e+00,0.964000, 0.000000e+00,
0.965000, 8.063496e-07,0.965000, 4.817809e+01,0.965000, 1.022910e+00,0.965000, 6.450000e+02,0.965000, 0.000000e+00,0.965000, 0.000000e+00,0.965000, 0.000000e+00,0.965000, 0.000000e+00,
0.966000, 8.063496e-07,0.966000, 4.817809e+01,0.966000, 1.022910e+00,0.966000, 6.450000e+02,0.966000, 0.000000e+00,0.966000, 0.000000e+00,0.966000, 0.000000e+00,0.966000, 0.000000e+00,
0.967000, 8.063496e-07,0.967000, 4.817809e+01,0.967000, 1.022910e+00,0.967000, 6.450000e+02,0.967000, 0.000000e+00,0.967000, 0.000000e+00,0.967000, 0.000000e+00,0.967000, 0.000000e+00,
0.968000, 8.063496e-07,0.968000, 4.817809e+01,0.968000, 1.022910e+00,0.968000, 6.450000e+02,0.968000, 0.000000e+00,0.968000, 0.000000e+00,0.968000, 0.000000e+00,0.968000, 0.000000e+00,
0.969000, 8.063496e-07,0.969000, 4.817809e+01,0.969000, 1.022910e+00,0.969000, 6.450000e+02,0.969000, 0.000000e+00,0.969000, 0.000000e+00,0.969000, 0.000000e+00,0.969000, 0.000000e+00,
0.970000, 8.063496e-07,0.970000, 4.817809e+01,0.970000, 1.022910e+00,0.970000, 6.450000e+02,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,
0.971000, 8.063496e-07,0.971000, 4.817809e+01,0.971000, 1.022910e+00,0.971000, 6.450000e+02,0.971000, 0.000000e+00,0.971000, 0.000000e+00,0.971000, 0.000000e+00,0.971000, 0.000000e+00,
0.972000, 8.063496e-07,0.972000, 4.817809e+01,0.972000, 1.022910e+00,0.972000, 6.450000e+02,0.972000, 0.000000e+00,0.972000, 0.000000e+00,0.972000, 0.000000e+00,0.972000, 0.000000e+00,
0.973000, 8.063496e-07,0.973000, 4.817809e+01,0.973000, 1.022910e+00,0.973000, 6.450000e+02,0.973000, 0.000000e+00,0.973000, 0.000000e+00,0.973000, 0.000000e+00,0.973000, 0.000000e+00,
0.974000, 8.063496e-07,0.974000, 4.817809e+01,0.974000, 1.022910e+00,0.974000, 6.450000e+02,0.974000, 0.000000e+00,0.974000, 0.000000e+00,0.974000, 0.000000e+00,0.974000, 0.000000e+00,
0.975000, 8.063496e-07,0.975000, 4.817809e+01,0.975000, 1.022910e+00,0.975000, 6.450000e+02,0.975000, 0.000000e+00,0.975000, 0.000000e+00,0.975000, 0.000000e+00,0.975000, 0.000000e+00,
0.976000, 8.063496e-07,0.976000, 4.817809e+01,0.976000, 1.022910e+00,0.976000, 6.450000e+02,0.976000, 0.000000e+00,0.976000, 0.000000e+00,0.976000, 0.000000e+00,0.976000, 0.000000e+00,
0.977000, 8.063496e-07,0.977000, 4.817809e+01,0.977000, 1.022910e+00,0.977000, 6.450000e+02,0.977000, 0.000000e+00,0.977000, 0.000000e+00,0.977000, 0.000000e+00,0.977000, 0.000000e+00,
0.978000, 8.063496e-07,0.978000, 4.817809e+01,0.978000, 1.022910e+00,0.978000, 6.450000e+02,0.978000, 0.000000e+00,0.978000, 0.000000e+00,0.978000, 0.000000e+00,0.978000, 0.000000e+00,
0.979000, 8.063496e-07,0.979000, 4.817809e+01,0.979000, 1.022910e+00,0.979000, 6.450000e+02,0.979000, 0.000000e+00,0.979000, 0.000000e+00,0.979000, 0.000000e+00,0.979000, 0.000000e+00,
0.980000, 8.063496e-07,0.980000, 4.817809e+01,0.980000, 1.022910e+00,0.980000, 6.450000e+02,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,
0.981000, 8.063496e-07,0.981000, 4.817809e+01,0.981000, 1.022910e+00,0.981000, 6.450000e+02,0.981000, 0.000000e+00,0.981000, 0.000000e+00,0.981000, 0.000000e+00,0.981000, 0.000000e+00,
0.982000, 8.063496e-07,0.982000, 4.817809e+01,0.982000, 1.022910e+00,0.982000, 6.450000e+02,0.982000, 0.000000e+00,0.982000, 0.000000e+00,0.982000, 0.000000e+00,0.982000, 0.000000e+00,
0.983000, 8.063496e-07,0.983000, 4.817809e+01,0.983000, 1.022910e+00,0.983000, 6.450000e+02,0.983000, 0.000000e+00,0.983000, 0.000000e+00,0.983000, 0.000000e+00,0.983000, 0.000000e+00,
0.984000, 8.063496e-07,0.984000, 4.817809e+01,0.984000, 1.022910e+00,0.984000, 6.450000e+02,0.984000, 0.000000e+00,0.984000, 0.000000e+00,0.984000, 0.000000e+00,0.984000, 0.000000e+00,
0.985000, 8.063496e-07,0.985000, 4.817809e+01,0.985000, 1.022910e+00,0.985000, 6.450000e+02,0.985000, 0.000000e+00,0.985000, 0.000000e+00,0.985000, 0.000000e+00,0.985000, 0.000000e+00,
0.986000, 8.063496e-07,0.986000, 4.817809e+01,0.986000, 1.022910e+00,0.986000, 6.450000e+02,0.986000, 0.000000e+00,0.986000, 0.000000e+00,0.986000, 0.000000e+00,0.986000, 0.000000e+00,
0.987000, 8.063496e-07,0.987000, 4.817809e+01,0.987000, 1.022910e+00,0.987000, 6.450000e+02,0.987000, 0.000000e+00,0.987000, 0.000000e+00,0.987000, 0.000000e+00,0.987000, 0.000000e+00,
0.988000, 8.063496e-07,0.988000, 4.817809e+01,0.988000, 1.022910e+00,0.988000, 6.450000e+02,0.988000, 0.000000e+00,0.988000, 0.000000e+00,0.988000, 0.000000e+00,0.988000, 0.000000e+00,
0.989000, 8.063496e-07,0.989000, 4.817809e+01,0.989000, 1.022910e+00,0.989000, 6.450000e+02,0.989000, 0.000000e+00,0.989000, 0.000000e+00,0.989000, 0.000000e+00,0.989000, 0.000000e+00,
0.990000, 8.063496e-07,0.990000, 4.817809e+01,0.990000, 1.022910e+00,0.990000, 6.450000e+02,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,
0.991000, 8.063496e-07,0.991000, 4.817809e+01,0.991000, 1.022910e+00,0.991000, 6.450000e+02,0.991000, 0.000000e+00,0.991000, 0.000000e+00,0.991000, 0.000000e+00,0.991000, 0.000000e+00,
0.992000, 8.063496e-07,0.992000, 4.817809e+01,0.992000, 1.022910e+00,0.992000, 6.450000e+02,0.992000, 0.000000e+00,0.992000, 0.000000e+00,0.992000, 0.000000e+00,0.992000, 0.000000e+00,
0.993000, 8.063496e-07,0.993000, 4.817809e+01,0.993000, 1.022910e+00,0.993000, 6.450000e+02,0.993000, 0.000000e+00,0.993000, 0.000000e+00,0.993000, 0.000000e+00,0.993000, 0.000000e+00,
0.994000, 8.063496e-07,0.994000, 4.817809e+01,0.994000, 1.022910e+00,0.994000, 6.450000e+02,0.994000, 0.000000e+00,0.994000, 0.000000e+00,0.994000, 0.000000e+00,0.994000, 0.000000e+00,
0.995000, 8.063496e-07,0.995000, 4.817809e+01,0.995000, 1.022910e+00,0.995000, 6.450000e+02,0.995000, 0.000000e+00,0.995000, 0.000000e+00,0.995000, 0.000000e+00,0.995000, 0.000000e+00,
0.996000, 8.063496e-07,0.996000, 4.817809e+01,0.996000, 1.022910e+00,0.996000, 6.450000e+02,0.996000, 0.000000e+00,0.996000, 0.000000e+00,0.996000, 0.000000e+00,0.996000, 0.000000e+00,
0.997000, 8.063496e-07,0.997000, 4.817809e+01,0.997000, 1.022910e+00,0.997000, 6.450000e+02,0.997000, 0.000000e+00,0.997000, 0.000000e+00,0.997000, 0.000000e+00,0.997000, 0.000000e+00,
0.998000, 8.063496e-07,0.998000, 4.817809e+01,0.998000, 1.022910e+00,0.998000, 6.450000e+02,0.998000, 0.000000e+00,0.998000, 0.000000e+00,0.998000, 0.000000e+00,0.998000, 0.000000e+00,
0.999000, 8.063496e-07,0.999000, 4.817809e+01,0.999000, 1.022910e+00,0.999000, 6.450000e+02,0.999000, 0.000000e+00,0.999000, 0.000000e+00,0.999000, 0.000000e+00,0.999000, 0.000000e+00,
1.000000, 8.063496e-07,1.000000, 4.817809e+01,1.000000, 1.022910e+00,1.000000, 6.450000e+02,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,
1.001000, 8.063496e-07,1.001000, 4.817809e+01,1.001000, 1.022910e+00,1.001000, 6.450000e+02,1.001000, 0.000000e+00,1.001000, 0.000000e+00,1.001000, 0.000000e+00,1.001000, 0.000000e+00,
1.002000, 8.063496e-07,1.002000, 4.817809e+01,1.002000, 1.022910e+00,1.002000, 6.450000e+02,1.002000, 0.000000e+00,1.002000, 0.000000e+00,1.002000, 0.000000e+00,1.002000, 0.000000e+00,
1.003000, 8.063496e-07,1.003000, 4.817809e+01,1.003000, 1.022910e+00,1.003000, 6.450000e+02,1.003000, 0.000000e+00,1.003000, 0.000000e+00,1.003000, 0.000000e+00,1.003000, 0.000000e+00,
1.004000, 8.063496e-07,1.004000, 4.817809e+01,1.004000, 1.022910e+00,1.004000, 6.450000e+02,1.004000, 0.000000e+00,1.004000, 0.000000e+00,1.004000, 0.000000e+00,1.004000, 0.000000e+00,
1.005000, 8.063496e-07,1.005000, 4.817809e+01,1.005000, 1.022910e+00,1.005000, 6.450000e+02,1.005000, 0.000000e+00,1.005000, 0.000000e+00,1.005000, 0.000000e+00,1.005000, 0.000000e+00,
1.006000, 8.063496e-07,1.006000, 4.817809e+01,1.006000, 1.022910e+00,1.006000, 6.450000e+02,1.006000, 0.000000e+00,1.006000, 0.000000e+00,1.006000, 0.000000e+00,1.006000, 0.000000e+00,
1.007000, 8.063496e-07,1.007000, 4.817809e+01,1.007000, 1.022910e+00,1.007000, 6.450000e+02,1.007000, 0.000000e+00,1.007000, 0.000000e+00,1.007000, 0.000000e+00,1.007000, 0.000000e+00,
1.008000, 8.063496e-07,1.008000, 4.817809e+01,1.008000, 1.022910e+00,1.008000, 6.450000e+02,1.008000, 0.000000e+00,1.008000, 0.000000e+00,1.008000, 0.000000e+00,1.008000, 0.000000e+00,
1.009000, 8.063496e-07,1.009000, 4.817809e+01,1.009000, 1.022910e+00,1.009000, 6.450000e+02,1.009000, 0.000000e+00,1.009000, 0.000000e+00,1.009000, 0.000000e+00,1.009000, 0.000000e+00,
1.010000, 8.063496e-07,1.010000, 4.817809e+01,1.010000, 1.022910e+00,1.010000, 6.450000e+02,1.010000, 0.000000e+00,1.010000, 0.000000e+00,1.010000, 0.000000e+00,1.010000, 0.000000e+00,
1.011000, 8.063496e-07,1.011000, 4.817809e+01,1.011000, 1.022910e+00,1.011000, 6.450000e+02,1.011000, 0.000000e+00,1.011000, 0.000000e+00,1.011000, 0.000000e+00,1.011000, 0.000000e+00,
1.012000, 8.063496e-07,1.012000, 4.817809e+01,1.012000, 1.022910e+00,1.012000, 6.450000e+02,1.012000, 0.000000e+00,1.012000, 0.000000e+00,1.012000, 0.000000e+00,1.012000, 0.000000e+00,
1.013000, 8.063496e-07,1.013000, 4.817809e+01,1.013000, 1.022910e+00,1.013000, 6.450000e+02,1.013000, 0.000000e+00,1.013000, 0.000000e+00,1.013000, 0.000000e+00,1.013000, 0.000000e+00,
1.014000, 8.063496e-07,1.014000, 4.817809e+01,1.014000, 1.022910e+00,1.014000, 6.450000e+02,1.014000, 0.000000e+00,1.014000, 0.000000e+00,1.014000, 0.000000e+00,1.014000, 0.000000e+00,
