t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.860000, 2.608327e-05,0.860000, 5.889703e-06,0.860000, 7.334693e-06,0.860000, 1.743157e-05,0.860000, 1.983445e-05,0.860000, 2.666356e-05,0.860000, 3.242702e-05,0.860000, 3.675946e-05,0.860000, 3.793541e-05,0.860000, 3.884442e-05,
0.861000, 2.608327e-05,0.861000, 5.889703e-06,0.861000, 7.334693e-06,0.861000, 1.743157e-05,0.861000, 1.983445e-05,0.861000, 2.666356e-05,0.861000, 3.242702e-05,0.861000, 3.675946e-05,0.861000, 3.793541e-05,0.861000, 3.884442e-05,
0.862000, 2.608327e-05,0.862000, 5.889703e-06,0.862000, 7.334693e-06,0.862000, 1.743157e-05,0.862000, 1.983445e-05,0.862000, 2.666356e-05,0.862000, 3.242702e-05,0.862000, 3.675946e-05,0.862000, 3.793541e-05,0.862000, 3.884442e-05,
0.863000, 2.608327e-05,0.863000, 5.889703e-06,0.863000, 7.334693e-06,0.863000, 1.743157e-05,0.863000, 1.983445e-05,0.863000, 2.666356e-05,0.863000, 3.242702e-05,0.863000, 3.675946e-05,0.863000, 3.793541e-05,0.863000, 3.884442e-05,
0.864000, 2.608327e-05,0.864000, 5.889703e-06,0.864000, 7.334693e-06,0.864000, 1.743157e-05,0.864000, 1.983445e-05,0.864000, 2.666356e-05,0.864000, 3.242702e-05,0.864000, 3.675946e-05,0.864000, 3.793541e-05,0.864000, 3.884442e-05,
0.865000, 2.608327e-05,0.865000, 5.889703e-06,0.865000, 7.334693e-06,0.865000, 1.743157e-05,0.865000, 1.983445e-05,0.865000, 2.666356e-05,0.865000, 3.242702e-05,0.865000, 3.675946e-05,0.865000, 3.793541e-05,0.865000, 3.884442e-05,
0.866000, 2.608327e-05,0.866000, 5.889703e-06,0.866000, 7.334693e-06,0.866000, 1.743157e-05,0.866000, 1.983445e-05,0.866000, 2.666356e-05,0.866000, 3.242702e-05,0.866000, 3.675946e-05,0.866000, 3.793541e-05,0.866000, 3.884442e-05,
0.867000, 2.608327e-05,0.867000, 5.889703e-06,0.867000, 7.334693e-06,0.867000, 1.743157e-05,0.867000, 1.983445e-05,0.867000, 2.666356e-05,0.867000, 3.242702e-05,0.867000, 3.675946e-05,0.867000, 3.793541e-05,0.867000, 3.884442e-05,
0.868000, 2.608327e-05,0.868000, 5.889703e-06,0.868000, 7.334693e-06,0.868000, 1.743157e-05,0.868000, 1.983445e-05,0.868000, 2.666356e-05,0.868000, 3.242702e-05,0.868000, 3.675946e-05,0.868000, 3.793541e-05,0.868000, 3.884442e-05,
0.869000, 2.608327e-05,0.869000, 5.889703e-06,0.869000, 7.334693e-06,0.869000, 1.743157e-05,0.869000, 1.983445e-05,0.869000, 2.666356e-05,0.869000, 3.242702e-05,0.869000, 3.675946e-05,0.869000, 3.793541e-05,0.869000, 3.884442e-05,
0.870000, 2.608327e-05,0.870000, 5.889703e-06,0.870000, 7.334693e-06,0.870000, 1.743157e-05,0.870000, 1.983445e-05,0.870000, 2.666356e-05,0.870000, 3.242702e-05,0.870000, 3.675946e-05,0.870000, 3.793541e-05,0.870000, 3.884442e-05,
0.871000, 2.608327e-05,0.871000, 5.889703e-06,0.871000, 7.334693e-06,0.871000, 1.743157e-05,0.871000, 1.983445e-05,0.871000, 2.666356e-05,0.871000, 3.242702e-05,0.871000, 3.675946e-05,0.871000, 3.793541e-05,0.871000, 3.884442e-05,
0.872000, 2.608327e-05,0.872000, 5.889703e-06,0.872000, 7.334693e-06,0.872000, 1.743157e-05,0.872000, 1.983445e-05,0.872000, 2.666356e-05,0.872000, 3.242702e-05,0.872000, 3.675946e-05,0.872000, 3.793541e-05,0.872000, 3.884442e-05,
0.873000, 2.608327e-05,0.873000, 5.889703e-06,0.873000, 7.334693e-06,0.873000, 1.743157e-05,0.873000, 1.983445e-05,0.873000, 2.666356e-05,0.873000, 3.242702e-05,0.873000, 3.675946e-05,0.873000, 3.793541e-05,0.873000, 3.884442e-05,
0.874000, 2.608327e-05,0.874000, 5.889703e-06,0.874000, 7.334693e-06,0.874000, 1.743157e-05,0.874000, 1.983445e-05,0.874000, 2.666356e-05,0.874000, 3.242702e-05,0.874000, 3.675946e-05,0.874000, 3.793541e-05,0.874000, 3.884442e-05,
0.875000, 2.608327e-05,0.875000, 5.889703e-06,0.875000, 7.334693e-06,0.875000, 1.743157e-05,0.875000, 1.983445e-05,0.875000, 2.666356e-05,0.875000, 3.242702e-05,0.875000, 3.675946e-05,0.875000, 3.793541e-05,0.875000, 3.884442e-05,
0.876000, 2.608327e-05,0.876000, 5.889703e-06,0.876000, 7.334693e-06,0.876000, 1.743157e-05,0.876000, 1.983445e-05,0.876000, 2.666356e-05,0.876000, 3.242702e-05,0.876000, 3.675946e-05,0.876000, 3.793541e-05,0.876000, 3.884442e-05,
0.877000, 2.608327e-05,0.877000, 5.889703e-06,0.877000, 7.334693e-06,0.877000, 1.743157e-05,0.877000, 1.983445e-05,0.877000, 2.666356e-05,0.877000, 3.242702e-05,0.877000, 3.675946e-05,0.877000, 3.793541e-05,0.877000, 3.884442e-05,
0.878000, 2.608327e-05,0.878000, 5.889703e-06,0.878000, 7.334693e-06,0.878000, 1.743157e-05,0.878000, 1.983445e-05,0.878000, 2.666356e-05,0.878000, 3.242702e-05,0.878000, 3.675946e-05,0.878000, 3.793541e-05,0.878000, 3.884442e-05,
0.879000, 2.608327e-05,0.879000, 5.889703e-06,0.879000, 7.334693e-06,0.879000, 1.743157e-05,0.879000, 1.983445e-05,0.879000, 2.666356e-05,0.879000, 3.242702e-05,0.879000, 3.675946e-05,0.879000, 3.793541e-05,0.879000, 3.884442e-05,
0.880000, 2.608327e-05,0.880000, 5.889703e-06,0.880000, 7.334693e-06,0.880000, 1.743157e-05,0.880000, 1.983445e-05,0.880000, 2.666356e-05,0.880000, 3.242702e-05,0.880000, 3.675946e-05,0.880000, 3.793541e-05,0.880000, 3.884442e-05,
0.881000, 2.608327e-05,0.881000, 5.889703e-06,0.881000, 7.334693e-06,0.881000, 1.743157e-05,0.881000, 1.983445e-05,0.881000, 2.666356e-05,0.881000, 3.242702e-05,0.881000, 3.675946e-05,0.881000, 3.793541e-05,0.881000, 3.884442e-05,
0.882000, 2.608327e-05,0.882000, 5.889703e-06,0.882000, 7.334693e-06,0.882000, 1.743157e-05,0.882000, 1.983445e-05,0.882000, 2.666356e-05,0.882000, 3.242702e-05,0.882000, 3.675946e-05,0.882000, 3.793541e-05,0.882000, 3.884442e-05,
0.883000, 2.608327e-05,0.883000, 5.889703e-06,0.883000, 7.334693e-06,0.883000, 1.743157e-05,0.883000, 1.983445e-05,0.883000, 2.666356e-05,0.883000, 3.242702e-05,0.883000, 3.675946e-05,0.883000, 3.793541e-05,0.883000, 3.884442e-05,
0.884000, 2.608327e-05,0.884000, 5.889703e-06,0.884000, 7.334693e-06,0.884000, 1.743157e-05,0.884000, 1.983445e-05,0.884000, 2.666356e-05,0.884000, 3.242702e-05,0.884000, 3.675946e-05,0.884000, 3.793541e-05,0.884000, 3.884442e-05,
0.885000, 2.608327e-05,0.885000, 5.889703e-06,0.885000, 7.334693e-06,0.885000, 1.743157e-05,0.885000, 1.983445e-05,0.885000, 2.666356e-05,0.885000, 3.242702e-05,0.885000, 3.675946e-05,0.885000, 3.793541e-05,0.885000, 3.884442e-05,
0.886000, 2.608327e-05,0.886000, 5.889703e-06,0.886000, 7.334693e-06,0.886000, 1.743157e-05,0.886000, 1.983445e-05,0.886000, 2.666356e-05,0.886000, 3.242702e-05,0.886000, 3.675946e-05,0.886000, 3.793541e-05,0.886000, 3.884442e-05,
0.887000, 2.608327e-05,0.887000, 5.889703e-06,0.887000, 7.334693e-06,0.887000, 1.743157e-05,0.887000, 1.983445e-05,0.887000, 2.666356e-05,0.887000, 3.242702e-05,0.887000, 3.675946e-05,0.887000, 3.793541e-05,0.887000, 3.884442e-05,
0.888000, 2.608327e-05,0.888000, 5.889703e-06,0.888000, 7.334693e-06,0.888000, 1.743157e-05,0.888000, 1.983445e-05,0.888000, 2.666356e-05,0.888000, 3.242702e-05,0.888000, 3.675946e-05,0.888000, 3.793541e-05,0.888000, 3.884442e-05,
0.889000, 2.608327e-05,0.889000, 5.889703e-06,0.889000, 7.334693e-06,0.889000, 1.743157e-05,0.889000, 1.983445e-05,0.889000, 2.666356e-05,0.889000, 3.242702e-05,0.889000, 3.675946e-05,0.889000, 3.793541e-05,0.889000, 3.884442e-05,
0.890000, 2.608327e-05,0.890000, 5.889703e-06,0.890000, 7.334693e-06,0.890000, 1.743157e-05,0.890000, 1.983445e-05,0.890000, 2.666356e-05,0.890000, 3.242702e-05,0.890000, 3.675946e-05,0.890000, 3.793541e-05,0.890000, 3.884442e-05,
0.891000, 2.608327e-05,0.891000, 5.889703e-06,0.891000, 7.334693e-06,0.891000, 1.743157e-05,0.891000, 1.983445e-05,0.891000, 2.666356e-05,0.891000, 3.242702e-05,0.891000, 3.675946e-05,0.891000, 3.793541e-05,0.891000, 3.884442e-05,
0.892000, 2.608327e-05,0.892000, 5.889703e-06,0.892000, 7.334693e-06,0.892000, 1.743157e-05,0.892000, 1.983445e-05,0.892000, 2.666356e-05,0.892000, 3.242702e-05,0.892000, 3.675946e-05,0.892000, 3.793541e-05,0.892000, 3.884442e-05,
0.893000, 2.608327e-05,0.893000, 5.889703e-06,0.893000, 7.334693e-06,0.893000, 1.743157e-05,0.893000, 1.983445e-05,0.893000, 2.666356e-05,0.893000, 3.242702e-05,0.893000, 3.675946e-05,0.893000, 3.793541e-05,0.893000, 3.884442e-05,
0.894000, 2.608327e-05,0.894000, 5.889703e-06,0.894000, 7.334693e-06,0.894000, 1.743157e-05,0.894000, 1.983445e-05,0.894000, 2.666356e-05,0.894000, 3.242702e-05,0.894000, 3.675946e-05,0.894000, 3.793541e-05,0.894000, 3.884442e-05,
0.895000, 2.608327e-05,0.895000, 5.889703e-06,0.895000, 7.334693e-06,0.895000, 1.743157e-05,0.895000, 1.983445e-05,0.895000, 2.666356e-05,0.895000, 3.242702e-05,0.895000, 3.675946e-05,0.895000, 3.793541e-05,0.895000, 3.884442e-05,
0.896000, 2.608327e-05,0.896000, 5.889703e-06,0.896000, 7.334693e-06,0.896000, 1.743157e-05,0.896000, 1.983445e-05,0.896000, 2.666356e-05,0.896000, 3.242702e-05,0.896000, 3.675946e-05,0.896000, 3.793541e-05,0.896000, 3.884442e-05,
0.897000, 2.608327e-05,0.897000, 5.889703e-06,0.897000, 7.334693e-06,0.897000, 1.743157e-05,0.897000, 1.983445e-05,0.897000, 2.666356e-05,0.897000, 3.242702e-05,0.897000, 3.675946e-05,0.897000, 3.793541e-05,0.897000, 3.884442e-05,
0.898000, 2.608327e-05,0.898000, 5.889703e-06,0.898000, 7.334693e-06,0.898000, 1.743157e-05,0.898000, 1.983445e-05,0.898000, 2.666356e-05,0.898000, 3.242702e-05,0.898000, 3.675946e-05,0.898000, 3.793541e-05,0.898000, 3.884442e-05,
0.899000, 2.608327e-05,0.899000, 5.889703e-06,0.899000, 7.334693e-06,0.899000, 1.743157e-05,0.899000, 1.983445e-05,0.899000, 2.666356e-05,0.899000, 3.242702e-05,0.899000, 3.675946e-05,0.899000, 3.793541e-05,0.899000, 3.884442e-05,
0.900000, 2.608327e-05,0.900000, 5.889703e-06,0.900000, 7.334693e-06,0.900000, 1.743157e-05,0.900000, 1.983445e-05,0.900000, 2.666356e-05,0.900000, 3.242702e-05,0.900000, 3.675946e-05,0.900000, 3.793541e-05,0.900000, 3.884442e-05,
0.901000, 2.608327e-05,0.901000, 5.889703e-06,0.901000, 7.334693e-06,0.901000, 1.743157e-05,0.901000, 1.983445e-05,0.901000, 2.666356e-05,0.901000, 3.242702e-05,0.901000, 3.675946e-05,0.901000, 3.793541e-05,0.901000, 3.884442e-05,
0.902000, 2.608327e-05,0.902000, 5.889703e-06,0.902000, 7.334693e-06,0.902000, 1.743157e-05,0.902000, 1.983445e-05,0.902000, 2.666356e-05,0.902000, 3.242702e-05,0.902000, 3.675946e-05,0.902000, 3.793541e-05,0.902000, 3.884442e-05,
0.903000, 2.608327e-05,0.903000, 5.889703e-06,0.903000, 7.334693e-06,0.903000, 1.743157e-05,0.903000, 1.983445e-05,0.903000, 2.666356e-05,0.903000, 3.242702e-05,0.903000, 3.675946e-05,0.903000, 3.793541e-05,0.903000, 3.884442e-05,
0.904000, 2.608327e-05,0.904000, 5.889703e-06,0.904000, 7.334693e-06,0.904000, 1.743157e-05,0.904000, 1.983445e-05,0.904000, 2.666356e-05,0.904000, 3.242702e-05,0.904000, 3.675946e-05,0.904000, 3.793541e-05,0.904000, 3.884442e-05,
0.905000, 2.608327e-05,0.905000, 5.889703e-06,0.905000, 7.334693e-06,0.905000, 1.743157e-05,0.905000, 1.983445e-05,0.905000, 2.666356e-05,0.905000, 3.242702e-05,0.905000, 3.675946e-05,0.905000, 3.793541e-05,0.905000, 3.884442e-05,
0.906000, 2.608327e-05,0.906000, 5.889703e-06,0.906000, 7.334693e-06,0.906000, 1.743157e-05,0.906000, 1.983445e-05,0.906000, 2.666356e-05,0.906000, 3.242702e-05,0.906000, 3.675946e-05,0.906000, 3.793541e-05,0.906000, 3.884442e-05,
0.907000, 2.608327e-05,0.907000, 5.889703e-06,0.907000, 7.334693e-06,0.907000, 1.743157e-05,0.907000, 1.983445e-05,0.907000, 2.666356e-05,0.907000, 3.242702e-05,0.907000, 3.675946e-05,0.907000, 3.793541e-05,0.907000, 3.884442e-05,
0.908000, 2.608327e-05,0.908000, 5.889703e-06,0.908000, 7.334693e-06,0.908000, 1.743157e-05,0.908000, 1.983445e-05,0.908000, 2.666356e-05,0.908000, 3.242702e-05,0.908000, 3.675946e-05,0.908000, 3.793541e-05,0.908000, 3.884442e-05,
0.909000, 2.608327e-05,0.909000, 5.889703e-06,0.909000, 7.334693e-06,0.909000, 1.743157e-05,0.909000, 1.983445e-05,0.909000, 2.666356e-05,0.909000, 3.242702e-05,0.909000, 3.675946e-05,0.909000, 3.793541e-05,0.909000, 3.884442e-05,
0.910000, 2.608327e-05,0.910000, 5.889703e-06,0.910000, 7.334693e-06,0.910000, 1.743157e-05,0.910000, 1.983445e-05,0.910000, 2.666356e-05,0.910000, 3.242702e-05,0.910000, 3.675946e-05,0.910000, 3.793541e-05,0.910000, 3.884442e-05,
0.911000, 2.608327e-05,0.911000, 5.889703e-06,0.911000, 7.334693e-06,0.911000, 1.743157e-05,0.911000, 1.983445e-05,0.911000, 2.666356e-05,0.911000, 3.242702e-05,0.911000, 3.675946e-05,0.911000, 3.793541e-05,0.911000, 3.884442e-05,
0.912000, 2.608327e-05,0.912000, 5.889703e-06,0.912000, 7.334693e-06,0.912000, 1.743157e-05,0.912000, 1.983445e-05,0.912000, 2.666356e-05,0.912000, 3.242702e-05,0.912000, 3.675946e-05,0.912000, 3.793541e-05,0.912000, 3.884442e-05,
0.913000, 2.608327e-05,0.913000, 5.889703e-06,0.913000, 7.334693e-06,0.913000, 1.743157e-05,0.913000, 1.983445e-05,0.913000, 2.666356e-05,0.913000, 3.242702e-05,0.913000, 3.675946e-05,0.913000, 3.793541e-05,0.913000, 3.884442e-05,
0.914000, 2.608327e-05,0.914000, 5.889703e-06,0.914000, 7.334693e-06,0.914000, 1.743157e-05,0.914000, 1.983445e-05,0.914000, 2.666356e-05,0.914000, 3.242702e-05,0.914000, 3.675946e-05,0.914000, 3.793541e-05,0.914000, 3.884442e-05,
0.915000, 2.608327e-05,0.915000, 5.889703e-06,0.915000, 7.334693e-06,0.915000, 1.743157e-05,0.915000, 1.983445e-05,0.915000, 2.666356e-05,0.915000, 3.242702e-05,0.915000, 3.675946e-05,0.915000, 3.793541e-05,0.915000, 3.884442e-05,
0.916000, 2.608327e-05,0.916000, 5.889703e-06,0.916000, 7.334693e-06,0.916000, 1.743157e-05,0.916000, 1.983445e-05,0.916000, 2.666356e-05,0.916000, 3.242702e-05,0.916000, 3.675946e-05,0.916000, 3.793541e-05,0.916000, 3.884442e-05,
0.917000, 2.608327e-05,0.917000, 5.889703e-06,0.917000, 7.334693e-06,0.917000, 1.743157e-05,0.917000, 1.983445e-05,0.917000, 2.666356e-05,0.917000, 3.242702e-05,0.917000, 3.675946e-05,0.917000, 3.793541e-05,0.917000, 3.884442e-05,
0.918000, 2.608327e-05,0.918000, 5.889703e-06,0.918000, 7.334693e-06,0.918000, 1.743157e-05,0.918000, 1.983445e-05,0.918000, 2.666356e-05,0.918000, 3.242702e-05,0.918000, 3.675946e-05,0.918000, 3.793541e-05,0.918000, 3.884442e-05,
0.919000, 2.608327e-05,0.919000, 5.889703e-06,0.919000, 7.334693e-06,0.919000, 1.743157e-05,0.919000, 1.983445e-05,0.919000, 2.666356e-05,0.919000, 3.242702e-05,0.919000, 3.675946e-05,0.919000, 3.793541e-05,0.919000, 3.884442e-05,
0.920000, 2.608327e-05,0.920000, 5.889703e-06,0.920000, 7.334693e-06,0.920000, 1.743157e-05,0.920000, 1.983445e-05,0.920000, 2.666356e-05,0.920000, 3.242702e-05,0.920000, 3.675946e-05,0.920000, 3.793541e-05,0.920000, 3.884442e-05,
0.921000, 2.608327e-05,0.921000, 5.889703e-06,0.921000, 7.334693e-06,0.921000, 1.743157e-05,0.921000, 1.983445e-05,0.921000, 2.666356e-05,0.921000, 3.242702e-05,0.921000, 3.675946e-05,0.921000, 3.793541e-05,0.921000, 3.884442e-05,
0.922000, 2.608327e-05,0.922000, 5.889703e-06,0.922000, 7.334693e-06,0.922000, 1.743157e-05,0.922000, 1.983445e-05,0.922000, 2.666356e-05,0.922000, 3.242702e-05,0.922000, 3.675946e-05,0.922000, 3.793541e-05,0.922000, 3.884442e-05,
0.923000, 2.608327e-05,0.923000, 5.889703e-06,0.923000, 7.334693e-06,0.923000, 1.743157e-05,0.923000, 1.983445e-05,0.923000, 2.666356e-05,0.923000, 3.242702e-05,0.923000, 3.675946e-05,0.923000, 3.793541e-05,0.923000, 3.884442e-05,
0.924000, 2.608327e-05,0.924000, 5.889703e-06,0.924000, 7.334693e-06,0.924000, 1.743157e-05,0.924000, 1.983445e-05,0.924000, 2.666356e-05,0.924000, 3.242702e-05,0.924000, 3.675946e-05,0.924000, 3.793541e-05,0.924000, 3.884442e-05,
0.925000, 2.608327e-05,0.925000, 5.889703e-06,0.925000, 7.334693e-06,0.925000, 1.743157e-05,0.925000, 1.983445e-05,0.925000, 2.666356e-05,0.925000, 3.242702e-05,0.925000, 3.675946e-05,0.925000, 3.793541e-05,0.925000, 3.884442e-05,
0.926000, 2.608327e-05,0.926000, 5.889703e-06,0.926000, 7.334693e-06,0.926000, 1.743157e-05,0.926000, 1.983445e-05,0.926000, 2.666356e-05,0.926000, 3.242702e-05,0.926000, 3.675946e-05,0.926000, 3.793541e-05,0.926000, 3.884442e-05,
0.927000, 2.608327e-05,0.927000, 5.889703e-06,0.927000, 7.334693e-06,0.927000, 1.743157e-05,0.927000, 1.983445e-05,0.927000, 2.666356e-05,0.927000, 3.242702e-05,0.927000, 3.675946e-05,0.927000, 3.793541e-05,0.927000, 3.884442e-05,
0.928000, 2.608327e-05,0.928000, 5.889703e-06,0.928000, 7.334693e-06,0.928000, 1.743157e-05,0.928000, 1.983445e-05,0.928000, 2.666356e-05,0.928000, 3.242702e-05,0.928000, 3.675946e-05,0.928000, 3.793541e-05,0.928000, 3.884442e-05,
0.929000, 2.608327e-05,0.929000, 5.889703e-06,0.929000, 7.334693e-06,0.929000, 1.743157e-05,0.929000, 1.983445e-05,0.929000, 2.666356e-05,0.929000, 3.242702e-05,0.929000, 3.675946e-05,0.929000, 3.793541e-05,0.929000, 3.884442e-05,
0.930000, 2.608327e-05,0.930000, 5.889703e-06,0.930000, 7.334693e-06,0.930000, 1.743157e-05,0.930000, 1.983445e-05,0.930000, 2.666356e-05,0.930000, 3.242702e-05,0.930000, 3.675946e-05,0.930000, 3.793541e-05,0.930000, 3.884442e-05,
0.931000, 2.608327e-05,0.931000, 5.889703e-06,0.931000, 7.334693e-06,0.931000, 1.743157e-05,0.931000, 1.983445e-05,0.931000, 2.666356e-05,0.931000, 3.242702e-05,0.931000, 3.675946e-05,0.931000, 3.793541e-05,0.931000, 3.884442e-05,
0.932000, 2.608327e-05,0.932000, 5.889703e-06,0.932000, 7.334693e-06,0.932000, 1.743157e-05,0.932000, 1.983445e-05,0.932000, 2.666356e-05,0.932000, 3.242702e-05,0.932000, 3.675946e-05,0.932000, 3.793541e-05,0.932000, 3.884442e-05,
0.933000, 2.608327e-05,0.933000, 5.889703e-06,0.933000, 7.334693e-06,0.933000, 1.743157e-05,0.933000, 1.983445e-05,0.933000, 2.666356e-05,0.933000, 3.242702e-05,0.933000, 3.675946e-05,0.933000, 3.793541e-05,0.933000, 3.884442e-05,
0.934000, 2.608327e-05,0.934000, 5.889703e-06,0.934000, 7.334693e-06,0.934000, 1.743157e-05,0.934000, 1.983445e-05,0.934000, 2.666356e-05,0.934000, 3.242702e-05,0.934000, 3.675946e-05,0.934000, 3.793541e-05,0.934000, 3.884442e-05,
0.935000, 2.608327e-05,0.935000, 5.889703e-06,0.935000, 7.334693e-06,0.935000, 1.743157e-05,0.935000, 1.983445e-05,0.935000, 2.666356e-05,0.935000, 3.242702e-05,0.935000, 3.675946e-05,0.935000, 3.793541e-05,0.935000, 3.884442e-05,
0.936000, 2.608327e-05,0.936000, 5.889703e-06,0.936000, 7.334693e-06,0.936000, 1.743157e-05,0.936000, 1.983445e-05,0.936000, 2.666356e-05,0.936000, 3.242702e-05,0.936000, 3.675946e-05,0.936000, 3.793541e-05,0.936000, 3.884442e-05,
0.937000, 2.608327e-05,0.937000, 5.889703e-06,0.937000, 7.334693e-06,0.937000, 1.743157e-05,0.937000, 1.983445e-05,0.937000, 2.666356e-05,0.937000, 3.242702e-05,0.937000, 3.675946e-05,0.937000, 3.793541e-05,0.937000, 3.884442e-05,
0.938000, 2.608327e-05,0.938000, 5.889703e-06,0.938000, 7.334693e-06,0.938000, 1.743157e-05,0.938000, 1.983445e-05,0.938000, 2.666356e-05,0.938000, 3.242702e-05,0.938000, 3.675946e-05,0.938000, 3.793541e-05,0.938000, 3.884442e-05,
0.939000, 2.608327e-05,0.939000, 5.889703e-06,0.939000, 7.334693e-06,0.939000, 1.743157e-05,0.939000, 1.983445e-05,0.939000, 2.666356e-05,0.939000, 3.242702e-05,0.939000, 3.675946e-05,0.939000, 3.793541e-05,0.939000, 3.884442e-05,
0.940000, 2.608327e-05,0.940000, 5.889703e-06,0.940000, 7.334693e-06,0.940000, 1.743157e-05,0.940000, 1.983445e-05,0.940000, 2.666356e-05,0.940000, 3.242702e-05,0.940000, 3.675946e-05,0.940000, 3.793541e-05,0.940000, 3.884442e-05,
0.941000, 2.608327e-05,0.941000, 5.889703e-06,0.941000, 7.334693e-06,0.941000, 1.743157e-05,0.941000, 1.983445e-05,0.941000, 2.666356e-05,0.941000, 3.242702e-05,0.941000, 3.675946e-05,0.941000, 3.793541e-05,0.941000, 3.884442e-05,
0.942000, 2.608327e-05,0.942000, 5.889703e-06,0.942000, 7.334693e-06,0.942000, 1.743157e-05,0.942000, 1.983445e-05,0.942000, 2.666356e-05,0.942000, 3.242702e-05,0.942000, 3.675946e-05,0.942000, 3.793541e-05,0.942000, 3.884442e-05,
0.943000, 2.608327e-05,0.943000, 5.889703e-06,0.943000, 7.334693e-06,0.943000, 1.743157e-05,0.943000, 1.983445e-05,0.943000, 2.666356e-05,0.943000, 3.242702e-05,0.943000, 3.675946e-05,0.943000, 3.793541e-05,0.943000, 3.884442e-05,
0.944000, 2.608327e-05,0.944000, 5.889703e-06,0.944000, 7.334693e-06,0.944000, 1.743157e-05,0.944000, 1.983445e-05,0.944000, 2.666356e-05,0.944000, 3.242702e-05,0.944000, 3.675946e-05,0.944000, 3.793541e-05,0.944000, 3.884442e-05,
0.945000, 2.608327e-05,0.945000, 5.889703e-06,0.945000, 7.334693e-06,0.945000, 1.743157e-05,0.945000, 1.983445e-05,0.945000, 2.666356e-05,0.945000, 3.242702e-05,0.945000, 3.675946e-05,0.945000, 3.793541e-05,0.945000, 3.884442e-05,
0.946000, 2.608327e-05,0.946000, 5.889703e-06,0.946000, 7.334693e-06,0.946000, 1.743157e-05,0.946000, 1.983445e-05,0.946000, 2.666356e-05,0.946000, 3.242702e-05,0.946000, 3.675946e-05,0.946000, 3.793541e-05,0.946000, 3.884442e-05,
0.947000, 2.608327e-05,0.947000, 5.889703e-06,0.947000, 7.334693e-06,0.947000, 1.743157e-05,0.947000, 1.983445e-05,0.947000, 2.666356e-05,0.947000, 3.242702e-05,0.947000, 3.675946e-05,0.947000, 3.793541e-05,0.947000, 3.884442e-05,
0.948000, 2.608327e-05,0.948000, 5.889703e-06,0.948000, 7.334693e-06,0.948000, 1.743157e-05,0.948000, 1.983445e-05,0.948000, 2.666356e-05,0.948000, 3.242702e-05,0.948000, 3.675946e-05,0.948000, 3.793541e-05,0.948000, 3.884442e-05,
0.949000, 2.608327e-05,0.949000, 5.889703e-06,0.949000, 7.334693e-06,0.949000, 1.743157e-05,0.949000, 1.983445e-05,0.949000, 2.666356e-05,0.949000, 3.242702e-05,0.949000, 3.675946e-05,0.949000, 3.793541e-05,0.949000, 3.884442e-05,
0.950000, 2.608327e-05,0.950000, 5.889703e-06,0.950000, 7.334693e-06,0.950000, 1.743157e-05,0.950000, 1.983445e-05,0.950000, 2.666356e-05,0.950000, 3.242702e-05,0.950000, 3.675946e-05,0.950000, 3.793541e-05,0.950000, 3.884442e-05,
0.951000, 2.608327e-05,0.951000, 5.889703e-06,0.951000, 7.334693e-06,0.951000, 1.743157e-05,0.951000, 1.983445e-05,0.951000, 2.666356e-05,0.951000, 3.242702e-05,0.951000, 3.675946e-05,0.951000, 3.793541e-05,0.951000, 3.884442e-05,
0.952000, 2.608327e-05,0.952000, 5.889703e-06,0.952000, 7.334693e-06,0.952000, 1.743157e-05,0.952000, 1.983445e-05,0.952000, 2.666356e-05,0.952000, 3.242702e-05,0.952000, 3.675946e-05,0.952000, 3.793541e-05,0.952000, 3.884442e-05,
0.953000, 2.608327e-05,0.953000, 5.889703e-06,0.953000, 7.334693e-06,0.953000, 1.743157e-05,0.953000, 1.983445e-05,0.953000, 2.666356e-05,0.953000, 3.242702e-05,0.953000, 3.675946e-05,0.953000, 3.793541e-05,0.953000, 3.884442e-05,
0.954000, 2.608327e-05,0.954000, 5.889703e-06,0.954000, 7.334693e-06,0.954000, 1.743157e-05,0.954000, 1.983445e-05,0.954000, 2.666356e-05,0.954000, 3.242702e-05,0.954000, 3.675946e-05,0.954000, 3.793541e-05,0.954000, 3.884442e-05,
0.955000, 2.608327e-05,0.955000, 5.889703e-06,0.955000, 7.334693e-06,0.955000, 1.743157e-05,0.955000, 1.983445e-05,0.955000, 2.666356e-05,0.955000, 3.242702e-05,0.955000, 3.675946e-05,0.955000, 3.793541e-05,0.955000, 3.884442e-05,
0.956000, 2.608327e-05,0.956000, 5.889703e-06,0.956000, 7.334693e-06,0.956000, 1.743157e-05,0.956000, 1.983445e-05,0.956000, 2.666356e-05,0.956000, 3.242702e-05,0.956000, 3.675946e-05,0.956000, 3.793541e-05,0.956000, 3.884442e-05,
