t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.872000, 1.743157e-05,0.872000, 0.000000e+00,0.872000, 0.000000e+00,0.872000, 7.300000e+02,0.872000, 0.000000e+00,0.872000, 0.000000e+00,0.872000, 0.000000e+00,0.872000, 0.000000e+00,
0.873000, 1.743157e-05,0.873000, 0.000000e+00,0.873000, 0.000000e+00,0.873000, 7.300000e+02,0.873000, 0.000000e+00,0.873000, 0.000000e+00,0.873000, 0.000000e+00,0.873000, 0.000000e+00,
0.874000, 1.743157e-05,0.874000, 0.000000e+00,0.874000, 0.000000e+00,0.874000, 7.300000e+02,0.874000, 0.000000e+00,0.874000, 0.000000e+00,0.874000, 0.000000e+00,0.874000, 0.000000e+00,
0.875000, 1.743157e-05,0.875000, 0.000000e+00,0.875000, 0.000000e+00,0.875000, 7.300000e+02,0.875000, 0.000000e+00,0.875000, 0.000000e+00,0.875000, 0.000000e+00,0.875000, 0.000000e+00,
0.876000, 1.743157e-05,0.876000, 0.000000e+00,0.876000, 0.000000e+00,0.876000, 7.300000e+02,0.876000, 0.000000e+00,0.876000, 0.000000e+00,0.876000, 0.000000e+00,0.876000, 0.000000e+00,
0.877000, 1.743157e-05,0.877000, 0.000000e+00,0.877000, 0.000000e+00,0.877000, 7.300000e+02,0.877000, 0.000000e+00,0.877000, 0.000000e+00,0.877000, 0.000000e+00,0.877000, 0.000000e+00,
0.878000, 1.743157e-05,0.878000, 0.000000e+00,0.878000, 0.000000e+00,0.878000, 7.300000e+02,0.878000, 0.000000e+00,0.878000, 0.000000e+00,0.878000, 0.000000e+00,0.878000, 0.000000e+00,
0.879000, 1.743157e-05,0.879000, 0.000000e+00,0.879000, 0.000000e+00,0.879000, 7.300000e+02,0.879000, 0.000000e+00,0.879000, 0.000000e+00,0.879000, 0.000000e+00,0.879000, 0.000000e+00,
0.880000, 1.743157e-05,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 7.300000e+02,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,
0.881000, 1.743157e-05,0.881000, 0.000000e+00,0.881000, 0.000000e+00,0.881000, 7.300000e+02,0.881000, 0.000000e+00,0.881000, 0.000000e+00,0.881000, 0.000000e+00,0.881000, 0.000000e+00,
0.882000, 1.743157e-05,0.882000, 0.000000e+00,0.882000, 0.000000e+00,0.882000, 7.300000e+02,0.882000, 0.000000e+00,0.882000, 0.000000e+00,0.882000, 0.000000e+00,0.882000, 0.000000e+00,
0.883000, 1.743157e-05,0.883000, 0.000000e+00,0.883000, 0.000000e+00,0.883000, 7.300000e+02,0.883000, 0.000000e+00,0.883000, 0.000000e+00,0.883000, 0.000000e+00,0.883000, 0.000000e+00,
0.884000, 1.743157e-05,0.884000, 0.000000e+00,0.884000, 0.000000e+00,0.884000, 7.300000e+02,0.884000, 0.000000e+00,0.884000, 0.000000e+00,0.884000, 0.000000e+00,0.884000, 0.000000e+00,
0.885000, 1.743157e-05,0.885000, 0.000000e+00,0.885000, 0.000000e+00,0.885000, 7.300000e+02,0.885000, 0.000000e+00,0.885000, 0.000000e+00,0.885000, 0.000000e+00,0.885000, 0.000000e+00,
0.886000, 1.743157e-05,0.886000, 0.000000e+00,0.886000, 0.000000e+00,0.886000, 7.300000e+02,0.886000, 0.000000e+00,0.886000, 0.000000e+00,0.886000, 0.000000e+00,0.886000, 0.000000e+00,
0.887000, 1.743157e-05,0.887000, 0.000000e+00,0.887000, 0.000000e+00,0.887000, 7.300000e+02,0.887000, 0.000000e+00,0.887000, 0.000000e+00,0.887000, 0.000000e+00,0.887000, 0.000000e+00,
0.888000, 1.743157e-05,0.888000, 0.000000e+00,0.888000, 0.000000e+00,0.888000, 7.300000e+02,0.888000, 0.000000e+00,0.888000, 0.000000e+00,0.888000, 0.000000e+00,0.888000, 0.000000e+00,
0.889000, 1.743157e-05,0.889000, 0.000000e+00,0.889000, 0.000000e+00,0.889000, 7.300000e+02,0.889000, 0.000000e+00,0.889000, 0.000000e+00,0.889000, 0.000000e+00,0.889000, 0.000000e+00,
0.890000, 1.743157e-05,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 7.300000e+02,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,
0.891000, 1.743157e-05,0.891000, 0.000000e+00,0.891000, 0.000000e+00,0.891000, 7.300000e+02,0.891000, 0.000000e+00,0.891000, 0.000000e+00,0.891000, 0.000000e+00,0.891000, 0.000000e+00,
0.892000, 1.743157e-05,0.892000, 0.000000e+00,0.892000, 0.000000e+00,0.892000, 7.300000e+02,0.892000, 0.000000e+00,0.892000, 0.000000e+00,0.892000, 0.000000e+00,0.892000, 0.000000e+00,
0.893000, 1.743157e-05,0.893000, 0.000000e+00,0.893000, 0.000000e+00,0.893000, 7.300000e+02,0.893000, 0.000000e+00,0.893000, 0.000000e+00,0.893000, 0.000000e+00,0.893000, 0.000000e+00,
0.894000, 1.743157e-05,0.894000, 0.000000e+00,0.894000, 0.000000e+00,0.894000, 7.300000e+02,0.894000, 0.000000e+00,0.894000, 0.000000e+00,0.894000, 0.000000e+00,0.894000, 0.000000e+00,
0.895000, 1.743157e-05,0.895000, 0.000000e+00,0.895000, 0.000000e+00,0.895000, 7.300000e+02,0.895000, 0.000000e+00,0.895000, 0.000000e+00,0.895000, 0.000000e+00,0.895000, 0.000000e+00,
0.896000, 1.743157e-05,0.896000, 0.000000e+00,0.896000, 0.000000e+00,0.896000, 7.300000e+02,0.896000, 0.000000e+00,0.896000, 0.000000e+00,0.896000, 0.000000e+00,0.896000, 0.000000e+00,
0.897000, 1.743157e-05,0.897000, 0.000000e+00,0.897000, 0.000000e+00,0.897000, 7.300000e+02,0.897000, 0.000000e+00,0.897000, 0.000000e+00,0.897000, 0.000000e+00,0.897000, 0.000000e+00,
0.898000, 1.743157e-05,0.898000, 0.000000e+00,0.898000, 0.000000e+00,0.898000, 7.300000e+02,0.898000, 0.000000e+00,0.898000, 0.000000e+00,0.898000, 0.000000e+00,0.898000, 0.000000e+00,
0.899000, 1.743157e-05,0.899000, 0.000000e+00,0.899000, 0.000000e+00,0.899000, 7.300000e+02,0.899000, 0.000000e+00,0.899000, 0.000000e+00,0.899000, 0.000000e+00,0.899000, 0.000000e+00,
0.900000, 1.743157e-05,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 7.300000e+02,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,
0.901000, 1.743157e-05,0.901000, 0.000000e+00,0.901000, 0.000000e+00,0.901000, 7.300000e+02,0.901000, 0.000000e+00,0.901000, 0.000000e+00,0.901000, 0.000000e+00,0.901000, 0.000000e+00,
0.902000, 1.743157e-05,0.902000, 0.000000e+00,0.902000, 0.000000e+00,0.902000, 7.300000e+02,0.902000, 0.000000e+00,0.902000, 0.000000e+00,0.902000, 0.000000e+00,0.902000, 0.000000e+00,
0.903000, 1.743157e-05,0.903000, 0.000000e+00,0.903000, 0.000000e+00,0.903000, 7.300000e+02,0.903000, 0.000000e+00,0.903000, 0.000000e+00,0.903000, 0.000000e+00,0.903000, 0.000000e+00,
0.904000, 1.743157e-05,0.904000, 0.000000e+00,0.904000, 0.000000e+00,0.904000, 7.300000e+02,0.904000, 0.000000e+00,0.904000, 0.000000e+00,0.904000, 0.000000e+00,0.904000, 0.000000e+00,
0.905000, 1.743157e-05,0.905000, 0.000000e+00,0.905000, 0.000000e+00,0.905000, 7.300000e+02,0.905000, 0.000000e+00,0.905000, 0.000000e+00,0.905000, 0.000000e+00,0.905000, 0.000000e+00,
0.906000, 1.743157e-05,0.906000, 0.000000e+00,0.906000, 0.000000e+00,0.906000, 7.300000e+02,0.906000, 0.000000e+00,0.906000, 0.000000e+00,0.906000, 0.000000e+00,0.906000, 0.000000e+00,
0.907000, 1.743157e-05,0.907000, 0.000000e+00,0.907000, 0.000000e+00,0.907000, 7.300000e+02,0.907000, 0.000000e+00,0.907000, 0.000000e+00,0.907000, 0.000000e+00,0.907000, 0.000000e+00,
0.908000, 1.743157e-05,0.908000, 0.000000e+00,0.908000, 0.000000e+00,0.908000, 7.300000e+02,0.908000, 0.000000e+00,0.908000, 0.000000e+00,0.908000, 0.000000e+00,0.908000, 0.000000e+00,
0.909000, 1.743157e-05,0.909000, 0.000000e+00,0.909000, 0.000000e+00,0.909000, 7.300000e+02,0.909000, 0.000000e+00,0.909000, 0.000000e+00,0.909000, 0.000000e+00,0.909000, 0.000000e+00,
0.910000, 1.743157e-05,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 7.300000e+02,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,
0.911000, 1.743157e-05,0.911000, 0.000000e+00,0.911000, 0.000000e+00,0.911000, 7.300000e+02,0.911000, 0.000000e+00,0.911000, 0.000000e+00,0.911000, 0.000000e+00,0.911000, 0.000000e+00,
0.912000, 1.743157e-05,0.912000, 0.000000e+00,0.912000, 0.000000e+00,0.912000, 7.300000e+02,0.912000, 0.000000e+00,0.912000, 0.000000e+00,0.912000, 0.000000e+00,0.912000, 0.000000e+00,
0.913000, 1.743157e-05,0.913000, 0.000000e+00,0.913000, 0.000000e+00,0.913000, 7.300000e+02,0.913000, 0.000000e+00,0.913000, 0.000000e+00,0.913000, 0.000000e+00,0.913000, 0.000000e+00,
0.914000, 1.743157e-05,0.914000, 0.000000e+00,0.914000, 0.000000e+00,0.914000, 7.300000e+02,0.914000, 0.000000e+00,0.914000, 0.000000e+00,0.914000, 0.000000e+00,0.914000, 0.000000e+00,
0.915000, 1.743157e-05,0.915000, 0.000000e+00,0.915000, 0.000000e+00,0.915000, 7.300000e+02,0.915000, 0.000000e+00,0.915000, 0.000000e+00,0.915000, 0.000000e+00,0.915000, 0.000000e+00,
0.916000, 1.743157e-05,0.916000, 0.000000e+00,0.916000, 0.000000e+00,0.916000, 7.300000e+02,0.916000, 0.000000e+00,0.916000, 0.000000e+00,0.916000, 0.000000e+00,0.916000, 0.000000e+00,
0.917000, 1.743157e-05,0.917000, 0.000000e+00,0.917000, 0.000000e+00,0.917000, 7.300000e+02,0.917000, 0.000000e+00,0.917000, 0.000000e+00,0.917000, 0.000000e+00,0.917000, 0.000000e+00,
0.918000, 1.743157e-05,0.918000, 0.000000e+00,0.918000, 0.000000e+00,0.918000, 7.300000e+02,0.918000, 0.000000e+00,0.918000, 0.000000e+00,0.918000, 0.000000e+00,0.918000, 0.000000e+00,
0.919000, 1.743157e-05,0.919000, 0.000000e+00,0.919000, 0.000000e+00,0.919000, 7.300000e+02,0.919000, 0.000000e+00,0.919000, 0.000000e+00,0.919000, 0.000000e+00,0.919000, 0.000000e+00,
0.920000, 1.743157e-05,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 7.300000e+02,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,
0.921000, 1.743157e-05,0.921000, 0.000000e+00,0.921000, 0.000000e+00,0.921000, 7.300000e+02,0.921000, 0.000000e+00,0.921000, 0.000000e+00,0.921000, 0.000000e+00,0.921000, 0.000000e+00,
0.922000, 1.743157e-05,0.922000, 0.000000e+00,0.922000, 0.000000e+00,0.922000, 7.300000e+02,0.922000, 0.000000e+00,0.922000, 0.000000e+00,0.922000, 0.000000e+00,0.922000, 0.000000e+00,
0.923000, 1.743157e-05,0.923000, 0.000000e+00,0.923000, 0.000000e+00,0.923000, 7.300000e+02,0.923000, 0.000000e+00,0.923000, 0.000000e+00,0.923000, 0.000000e+00,0.923000, 0.000000e+00,
0.924000, 1.743157e-05,0.924000, 0.000000e+00,0.924000, 0.000000e+00,0.924000, 7.300000e+02,0.924000, 0.000000e+00,0.924000, 0.000000e+00,0.924000, 0.000000e+00,0.924000, 0.000000e+00,
0.925000, 1.743157e-05,0.925000, 0.000000e+00,0.925000, 0.000000e+00,0.925000, 7.300000e+02,0.925000, 0.000000e+00,0.925000, 0.000000e+00,0.925000, 0.000000e+00,0.925000, 0.000000e+00,
0.926000, 1.743157e-05,0.926000, 0.000000e+00,0.926000, 0.000000e+00,0.926000, 7.300000e+02,0.926000, 0.000000e+00,0.926000, 0.000000e+00,0.926000, 0.000000e+00,0.926000, 0.000000e+00,
0.927000, 1.743157e-05,0.927000, 0.000000e+00,0.927000, 0.000000e+00,0.927000, 7.300000e+02,0.927000, 0.000000e+00,0.927000, 0.000000e+00,0.927000, 0.000000e+00,0.927000, 0.000000e+00,
0.928000, 1.743157e-05,0.928000, 0.000000e+00,0.928000, 0.000000e+00,0.928000, 7.300000e+02,0.928000, 0.000000e+00,0.928000, 0.000000e+00,0.928000, 0.000000e+00,0.928000, 0.000000e+00,
0.929000, 1.743157e-05,0.929000, 0.000000e+00,0.929000, 0.000000e+00,0.929000, 7.300000e+02,0.929000, 0.000000e+00,0.929000, 0.000000e+00,0.929000, 0.000000e+00,0.929000, 0.000000e+00,
0.930000, 1.743157e-05,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 7.300000e+02,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,
0.931000, 1.743157e-05,0.931000, 0.000000e+00,0.931000, 0.000000e+00,0.931000, 7.300000e+02,0.931000, 0.000000e+00,0.931000, 0.000000e+00,0.931000, 0.000000e+00,0.931000, 0.000000e+00,
0.932000, 1.743157e-05,0.932000, 0.000000e+00,0.932000, 0.000000e+00,0.932000, 7.300000e+02,0.932000, 0.000000e+00,0.932000, 0.000000e+00,0.932000, 0.000000e+00,0.932000, 0.000000e+00,
0.933000, 1.743157e-05,0.933000, 0.000000e+00,0.933000, 0.000000e+00,0.933000, 7.300000e+02,0.933000, 0.000000e+00,0.933000, 0.000000e+00,0.933000, 0.000000e+00,0.933000, 0.000000e+00,
0.934000, 1.743157e-05,0.934000, 0.000000e+00,0.934000, 0.000000e+00,0.934000, 7.300000e+02,0.934000, 0.000000e+00,0.934000, 0.000000e+00,0.934000, 0.000000e+00,0.934000, 0.000000e+00,
0.935000, 1.743157e-05,0.935000, 0.000000e+00,0.935000, 0.000000e+00,0.935000, 7.300000e+02,0.935000, 0.000000e+00,0.935000, 0.000000e+00,0.935000, 0.000000e+00,0.935000, 0.000000e+00,
0.936000, 1.743157e-05,0.936000, 0.000000e+00,0.936000, 0.000000e+00,0.936000, 7.300000e+02,0.936000, 0.000000e+00,0.936000, 0.000000e+00,0.936000, 0.000000e+00,0.936000, 0.000000e+00,
0.937000, 1.743157e-05,0.937000, 0.000000e+00,0.937000, 0.000000e+00,0.937000, 7.300000e+02,0.937000, 0.000000e+00,0.937000, 0.000000e+00,0.937000, 0.000000e+00,0.937000, 0.000000e+00,
0.938000, 1.743157e-05,0.938000, 0.000000e+00,0.938000, 0.000000e+00,0.938000, 7.300000e+02,0.938000, 0.000000e+00,0.938000, 0.000000e+00,0.938000, 0.000000e+00,0.938000, 0.000000e+00,
0.939000, 1.743157e-05,0.939000, 0.000000e+00,0.939000, 0.000000e+00,0.939000, 7.300000e+02,0.939000, 0.000000e+00,0.939000, 0.000000e+00,0.939000, 0.000000e+00,0.939000, 0.000000e+00,
0.940000, 1.743157e-05,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 7.300000e+02,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,
0.941000, 1.743157e-05,0.941000, 0.000000e+00,0.941000, 0.000000e+00,0.941000, 7.300000e+02,0.941000, 0.000000e+00,0.941000, 0.000000e+00,0.941000, 0.000000e+00,0.941000, 0.000000e+00,
0.942000, 1.743157e-05,0.942000, 0.000000e+00,0.942000, 0.000000e+00,0.942000, 7.300000e+02,0.942000, 0.000000e+00,0.942000, 0.000000e+00,0.942000, 0.000000e+00,0.942000, 0.000000e+00,
0.943000, 1.743157e-05,0.943000, 0.000000e+00,0.943000, 0.000000e+00,0.943000, 7.300000e+02,0.943000, 0.000000e+00,0.943000, 0.000000e+00,0.943000, 0.000000e+00,0.943000, 0.000000e+00,
0.944000, 1.743157e-05,0.944000, 0.000000e+00,0.944000, 0.000000e+00,0.944000, 7.300000e+02,0.944000, 0.000000e+00,0.944000, 0.000000e+00,0.944000, 0.000000e+00,0.944000, 0.000000e+00,
0.945000, 1.743157e-05,0.945000, 0.000000e+00,0.945000, 0.000000e+00,0.945000, 7.300000e+02,0.945000, 0.000000e+00,0.945000, 0.000000e+00,0.945000, 0.000000e+00,0.945000, 0.000000e+00,
0.946000, 1.743157e-05,0.946000, 0.000000e+00,0.946000, 0.000000e+00,0.946000, 7.300000e+02,0.946000, 0.000000e+00,0.946000, 0.000000e+00,0.946000, 0.000000e+00,0.946000, 0.000000e+00,
0.947000, 1.743157e-05,0.947000, 0.000000e+00,0.947000, 0.000000e+00,0.947000, 7.300000e+02,0.947000, 0.000000e+00,0.947000, 0.000000e+00,0.947000, 0.000000e+00,0.947000, 0.000000e+00,
0.948000, 1.743157e-05,0.948000, 0.000000e+00,0.948000, 0.000000e+00,0.948000, 7.300000e+02,0.948000, 0.000000e+00,0.948000, 0.000000e+00,0.948000, 0.000000e+00,0.948000, 0.000000e+00,
0.949000, 1.743157e-05,0.949000, 0.000000e+00,0.949000, 0.000000e+00,0.949000, 7.300000e+02,0.949000, 0.000000e+00,0.949000, 0.000000e+00,0.949000, 0.000000e+00,0.949000, 0.000000e+00,
0.950000, 1.743157e-05,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 7.300000e+02,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,
0.951000, 1.743157e-05,0.951000, 0.000000e+00,0.951000, 0.000000e+00,0.951000, 7.300000e+02,0.951000, 0.000000e+00,0.951000, 0.000000e+00,0.951000, 0.000000e+00,0.951000, 0.000000e+00,
0.952000, 1.743157e-05,0.952000, 0.000000e+00,0.952000, 0.000000e+00,0.952000, 7.300000e+02,0.952000, 0.000000e+00,0.952000, 0.000000e+00,0.952000, 0.000000e+00,0.952000, 0.000000e+00,
0.953000, 1.743157e-05,0.953000, 0.000000e+00,0.953000, 0.000000e+00,0.953000, 7.300000e+02,0.953000, 0.000000e+00,0.953000, 0.000000e+00,0.953000, 0.000000e+00,0.953000, 0.000000e+00,
0.954000, 1.743157e-05,0.954000, 0.000000e+00,0.954000, 0.000000e+00,0.954000, 7.300000e+02,0.954000, 0.000000e+00,0.954000, 0.000000e+00,0.954000, 0.000000e+00,0.954000, 0.000000e+00,
0.955000, 1.743157e-05,0.955000, 0.000000e+00,0.955000, 0.000000e+00,0.955000, 7.300000e+02,0.955000, 0.000000e+00,0.955000, 0.000000e+00,0.955000, 0.000000e+00,0.955000, 0.000000e+00,
0.956000, 1.743157e-05,0.956000, 0.000000e+00,0.956000, 0.000000e+00,0.956000, 7.300000e+02,0.956000, 0.000000e+00,0.956000, 0.000000e+00,0.956000, 0.000000e+00,0.956000, 0.000000e+00,
0.957000, 1.743157e-05,0.957000, 0.000000e+00,0.957000, 0.000000e+00,0.957000, 7.300000e+02,0.957000, 0.000000e+00,0.957000, 0.000000e+00,0.957000, 0.000000e+00,0.957000, 0.000000e+00,
0.958000, 1.743157e-05,0.958000, 0.000000e+00,0.958000, 0.000000e+00,0.958000, 7.300000e+02,0.958000, 0.000000e+00,0.958000, 0.000000e+00,0.958000, 0.000000e+00,0.958000, 0.000000e+00,
0.959000, 1.743157e-05,0.959000, 0.000000e+00,0.959000, 0.000000e+00,0.959000, 7.300000e+02,0.959000, 0.000000e+00,0.959000, 0.000000e+00,0.959000, 0.000000e+00,0.959000, 0.000000e+00,
0.960000, 1.743157e-05,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 7.300000e+02,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,
0.961000, 1.743157e-05,0.961000, 0.000000e+00,0.961000, 0.000000e+00,0.961000, 7.300000e+02,0.961000, 0.000000e+00,0.961000, 0.000000e+00,0.961000, 0.000000e+00,0.961000, 0.000000e+00,
0.962000, 1.743157e-05,0.962000, 0.000000e+00,0.962000, 0.000000e+00,0.962000, 7.300000e+02,0.962000, 0.000000e+00,0.962000, 0.000000e+00,0.962000, 0.000000e+00,0.962000, 0.000000e+00,
0.963000, 1.743157e-05,0.963000, 0.000000e+00,0.963000, 0.000000e+00,0.963000, 7.300000e+02,0.963000, 0.000000e+00,0.963000, 0.000000e+00,0.963000, 0.000000e+00,0.963000, 0.000000e+00,
0.964000, 1.743157e-05,0.964000, 0.000000e+00,0.964000, 0.000000e+00,0.964000, 7.300000e+02,0.964000, 0.000000e+00,0.964000, 0.000000e+00,0.964000, 0.000000e+00,0.964000, 0.000000e+00,
0.965000, 1.743157e-05,0.965000, 0.000000e+00,0.965000, 0.000000e+00,0.965000, 7.300000e+02,0.965000, 0.000000e+00,0.965000, 0.000000e+00,0.965000, 0.000000e+00,0.965000, 0.000000e+00,
0.966000, 1.743157e-05,0.966000, 0.000000e+00,0.966000, 0.000000e+00,0.966000, 7.300000e+02,0.966000, 0.000000e+00,0.966000, 0.000000e+00,0.966000, 0.000000e+00,0.966000, 0.000000e+00,
0.967000, 1.743157e-05,0.967000, 0.000000e+00,0.967000, 0.000000e+00,0.967000, 7.300000e+02,0.967000, 0.000000e+00,0.967000, 0.000000e+00,0.967000, 0.000000e+00,0.967000, 0.000000e+00,
0.968000, 1.743157e-05,0.968000, 0.000000e+00,0.968000, 0.000000e+00,0.968000, 7.300000e+02,0.968000, 0.000000e+00,0.968000, 0.000000e+00,0.968000, 0.000000e+00,0.968000, 0.000000e+00,
0.969000, 1.743157e-05,0.969000, 0.000000e+00,0.969000, 0.000000e+00,0.969000, 7.300000e+02,0.969000, 0.000000e+00,0.969000, 0.000000e+00,0.969000, 0.000000e+00,0.969000, 0.000000e+00,
0.970000, 1.743157e-05,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 7.300000e+02,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,
0.971000, 1.743157e-05,0.971000, 0.000000e+00,0.971000, 0.000000e+00,0.971000, 7.300000e+02,0.971000, 0.000000e+00,0.971000, 0.000000e+00,0.971000, 0.000000e+00,0.971000, 0.000000e+00,
0.972000, 1.743157e-05,0.972000, 0.000000e+00,0.972000, 0.000000e+00,0.972000, 7.300000e+02,0.972000, 0.000000e+00,0.972000, 0.000000e+00,0.972000, 0.000000e+00,0.972000, 0.000000e+00,
0.973000, 1.743157e-05,0.973000, 0.000000e+00,0.973000, 0.000000e+00,0.973000, 7.300000e+02,0.973000, 0.000000e+00,0.973000, 0.000000e+00,0.973000, 0.000000e+00,0.973000, 0.000000e+00,
0.974000, 1.743157e-05,0.974000, 0.000000e+00,0.974000, 0.000000e+00,0.974000, 7.300000e+02,0.974000, 0.000000e+00,0.974000, 0.000000e+00,0.974000, 0.000000e+00,0.974000, 0.000000e+00,
0.975000, 1.743157e-05,0.975000, 0.000000e+00,0.975000, 0.000000e+00,0.975000, 7.300000e+02,0.975000, 0.000000e+00,0.975000, 0.000000e+00,0.975000, 0.000000e+00,0.975000, 0.000000e+00,
0.976000, 1.743157e-05,0.976000, 0.000000e+00,0.976000, 0.000000e+00,0.976000, 7.300000e+02,0.976000, 0.000000e+00,0.976000, 0.000000e+00,0.976000, 0.000000e+00,0.976000, 0.000000e+00,
0.977000, 1.743157e-05,0.977000, 0.000000e+00,0.977000, 0.000000e+00,0.977000, 7.300000e+02,0.977000, 0.000000e+00,0.977000, 0.000000e+00,0.977000, 0.000000e+00,0.977000, 0.000000e+00,
0.978000, 1.743157e-05,0.978000, 0.000000e+00,0.978000, 0.000000e+00,0.978000, 7.300000e+02,0.978000, 0.000000e+00,0.978000, 0.000000e+00,0.978000, 0.000000e+00,0.978000, 0.000000e+00,
0.979000, 1.743157e-05,0.979000, 0.000000e+00,0.979000, 0.000000e+00,0.979000, 7.300000e+02,0.979000, 0.000000e+00,0.979000, 0.000000e+00,0.979000, 0.000000e+00,0.979000, 0.000000e+00,
0.980000, 1.743157e-05,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 7.300000e+02,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,
0.981000, 1.743157e-05,0.981000, 0.000000e+00,0.981000, 0.000000e+00,0.981000, 7.300000e+02,0.981000, 0.000000e+00,0.981000, 0.000000e+00,0.981000, 0.000000e+00,0.981000, 0.000000e+00,
0.982000, 1.743157e-05,0.982000, 0.000000e+00,0.982000, 0.000000e+00,0.982000, 7.300000e+02,0.982000, 0.000000e+00,0.982000, 0.000000e+00,0.982000, 0.000000e+00,0.982000, 0.000000e+00,
0.983000, 1.743157e-05,0.983000, 0.000000e+00,0.983000, 0.000000e+00,0.983000, 7.300000e+02,0.983000, 0.000000e+00,0.983000, 0.000000e+00,0.983000, 0.000000e+00,0.983000, 0.000000e+00,
0.984000, 1.743157e-05,0.984000, 0.000000e+00,0.984000, 0.000000e+00,0.984000, 7.300000e+02,0.984000, 0.000000e+00,0.984000, 0.000000e+00,0.984000, 0.000000e+00,0.984000, 0.000000e+00,
0.985000, 1.743157e-05,0.985000, 0.000000e+00,0.985000, 0.000000e+00,0.985000, 7.300000e+02,0.985000, 0.000000e+00,0.985000, 0.000000e+00,0.985000, 0.000000e+00,0.985000, 0.000000e+00,
0.986000, 1.743157e-05,0.986000, 0.000000e+00,0.986000, 0.000000e+00,0.986000, 7.300000e+02,0.986000, 0.000000e+00,0.986000, 0.000000e+00,0.986000, 0.000000e+00,0.986000, 0.000000e+00,
0.987000, 1.743157e-05,0.987000, 0.000000e+00,0.987000, 0.000000e+00,0.987000, 7.300000e+02,0.987000, 0.000000e+00,0.987000, 0.000000e+00,0.987000, 0.000000e+00,0.987000, 0.000000e+00,
0.988000, 1.743157e-05,0.988000, 0.000000e+00,0.988000, 0.000000e+00,0.988000, 7.300000e+02,0.988000, 0.000000e+00,0.988000, 0.000000e+00,0.988000, 0.000000e+00,0.988000, 0.000000e+00,
0.989000, 1.743157e-05,0.989000, 0.000000e+00,0.989000, 0.000000e+00,0.989000, 7.300000e+02,0.989000, 0.000000e+00,0.989000, 0.000000e+00,0.989000, 0.000000e+00,0.989000, 0.000000e+00,
0.990000, 1.743157e-05,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 7.300000e+02,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,
0.991000, 1.743157e-05,0.991000, 0.000000e+00,0.991000, 0.000000e+00,0.991000, 7.300000e+02,0.991000, 0.000000e+00,0.991000, 0.000000e+00,0.991000, 0.000000e+00,0.991000, 0.000000e+00,
0.992000, 1.743157e-05,0.992000, 0.000000e+00,0.992000, 0.000000e+00,0.992000, 7.300000e+02,0.992000, 0.000000e+00,0.992000, 0.000000e+00,0.992000, 0.000000e+00,0.992000, 0.000000e+00,
0.993000, 1.743157e-05,0.993000, 0.000000e+00,0.993000, 0.000000e+00,0.993000, 7.300000e+02,0.993000, 0.000000e+00,0.993000, 0.000000e+00,0.993000, 0.000000e+00,0.993000, 0.000000e+00,
