t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.914000, 3.149098e-06,0.914000, 2.202481e-06,0.914000, 2.277266e-06,0.914000, 2.409450e-06,0.914000, 2.775408e-06,0.914000, 3.141186e-06,0.914000, 3.496251e-06,0.914000, 3.927402e-06,0.914000, 4.116660e-06,0.914000, 4.235486e-06,
0.915000, 3.149098e-06,0.915000, 2.202481e-06,0.915000, 2.277266e-06,0.915000, 2.409450e-06,0.915000, 2.775408e-06,0.915000, 3.141186e-06,0.915000, 3.496251e-06,0.915000, 3.927402e-06,0.915000, 4.116660e-06,0.915000, 4.235486e-06,
0.916000, 3.149098e-06,0.916000, 2.202481e-06,0.916000, 2.277266e-06,0.916000, 2.409450e-06,0.916000, 2.775408e-06,0.916000, 3.141186e-06,0.916000, 3.496251e-06,0.916000, 3.927402e-06,0.916000, 4.116660e-06,0.916000, 4.235486e-06,
0.917000, 3.149098e-06,0.917000, 2.202481e-06,0.917000, 2.277266e-06,0.917000, 2.409450e-06,0.917000, 2.775408e-06,0.917000, 3.141186e-06,0.917000, 3.496251e-06,0.917000, 3.927402e-06,0.917000, 4.116660e-06,0.917000, 4.235486e-06,
0.918000, 3.149098e-06,0.918000, 2.202481e-06,0.918000, 2.277266e-06,0.918000, 2.409450e-06,0.918000, 2.775408e-06,0.918000, 3.141186e-06,0.918000, 3.496251e-06,0.918000, 3.927402e-06,0.918000, 4.116660e-06,0.918000, 4.235486e-06,
0.919000, 3.149098e-06,0.919000, 2.202481e-06,0.919000, 2.277266e-06,0.919000, 2.409450e-06,0.919000, 2.775408e-06,0.919000, 3.141186e-06,0.919000, 3.496251e-06,0.919000, 3.927402e-06,0.919000, 4.116660e-06,0.919000, 4.235486e-06,
0.920000, 3.149098e-06,0.920000, 2.202481e-06,0.920000, 2.277266e-06,0.920000, 2.409450e-06,0.920000, 2.775408e-06,0.920000, 3.141186e-06,0.920000, 3.496251e-06,0.920000, 3.927402e-06,0.920000, 4.116660e-06,0.920000, 4.235486e-06,
0.921000, 3.149098e-06,0.921000, 2.202481e-06,0.921000, 2.277266e-06,0.921000, 2.409450e-06,0.921000, 2.775408e-06,0.921000, 3.141186e-06,0.921000, 3.496251e-06,0.921000, 3.927402e-06,0.921000, 4.116660e-06,0.921000, 4.235486e-06,
0.922000, 3.149098e-06,0.922000, 2.202481e-06,0.922000, 2.277266e-06,0.922000, 2.409450e-06,0.922000, 2.775408e-06,0.922000, 3.141186e-06,0.922000, 3.496251e-06,0.922000, 3.927402e-06,0.922000, 4.116660e-06,0.922000, 4.235486e-06,
0.923000, 3.149098e-06,0.923000, 2.202481e-06,0.923000, 2.277266e-06,0.923000, 2.409450e-06,0.923000, 2.775408e-06,0.923000, 3.141186e-06,0.923000, 3.496251e-06,0.923000, 3.927402e-06,0.923000, 4.116660e-06,0.923000, 4.235486e-06,
0.924000, 3.149098e-06,0.924000, 2.202481e-06,0.924000, 2.277266e-06,0.924000, 2.409450e-06,0.924000, 2.775408e-06,0.924000, 3.141186e-06,0.924000, 3.496251e-06,0.924000, 3.927402e-06,0.924000, 4.116660e-06,0.924000, 4.235486e-06,
0.925000, 3.149098e-06,0.925000, 2.202481e-06,0.925000, 2.277266e-06,0.925000, 2.409450e-06,0.925000, 2.775408e-06,0.925000, 3.141186e-06,0.925000, 3.496251e-06,0.925000, 3.927402e-06,0.925000, 4.116660e-06,0.925000, 4.235486e-06,
0.926000, 3.149098e-06,0.926000, 2.202481e-06,0.926000, 2.277266e-06,0.926000, 2.409450e-06,0.926000, 2.775408e-06,0.926000, 3.141186e-06,0.926000, 3.496251e-06,0.926000, 3.927402e-06,0.926000, 4.116660e-06,0.926000, 4.235486e-06,
0.927000, 3.149098e-06,0.927000, 2.202481e-06,0.927000, 2.277266e-06,0.927000, 2.409450e-06,0.927000, 2.775408e-06,0.927000, 3.141186e-06,0.927000, 3.496251e-06,0.927000, 3.927402e-06,0.927000, 4.116660e-06,0.927000, 4.235486e-06,
0.928000, 3.149098e-06,0.928000, 2.202481e-06,0.928000, 2.277266e-06,0.928000, 2.409450e-06,0.928000, 2.775408e-06,0.928000, 3.141186e-06,0.928000, 3.496251e-06,0.928000, 3.927402e-06,0.928000, 4.116660e-06,0.928000, 4.235486e-06,
0.929000, 3.149098e-06,0.929000, 2.202481e-06,0.929000, 2.277266e-06,0.929000, 2.409450e-06,0.929000, 2.775408e-06,0.929000, 3.141186e-06,0.929000, 3.496251e-06,0.929000, 3.927402e-06,0.929000, 4.116660e-06,0.929000, 4.235486e-06,
0.930000, 3.149098e-06,0.930000, 2.202481e-06,0.930000, 2.277266e-06,0.930000, 2.409450e-06,0.930000, 2.775408e-06,0.930000, 3.141186e-06,0.930000, 3.496251e-06,0.930000, 3.927402e-06,0.930000, 4.116660e-06,0.930000, 4.235486e-06,
0.931000, 3.149098e-06,0.931000, 2.202481e-06,0.931000, 2.277266e-06,0.931000, 2.409450e-06,0.931000, 2.775408e-06,0.931000, 3.141186e-06,0.931000, 3.496251e-06,0.931000, 3.927402e-06,0.931000, 4.116660e-06,0.931000, 4.235486e-06,
0.932000, 3.149098e-06,0.932000, 2.202481e-06,0.932000, 2.277266e-06,0.932000, 2.409450e-06,0.932000, 2.775408e-06,0.932000, 3.141186e-06,0.932000, 3.496251e-06,0.932000, 3.927402e-06,0.932000, 4.116660e-06,0.932000, 4.235486e-06,
0.933000, 3.149098e-06,0.933000, 2.202481e-06,0.933000, 2.277266e-06,0.933000, 2.409450e-06,0.933000, 2.775408e-06,0.933000, 3.141186e-06,0.933000, 3.496251e-06,0.933000, 3.927402e-06,0.933000, 4.116660e-06,0.933000, 4.235486e-06,
0.934000, 3.149098e-06,0.934000, 2.202481e-06,0.934000, 2.277266e-06,0.934000, 2.409450e-06,0.934000, 2.775408e-06,0.934000, 3.141186e-06,0.934000, 3.496251e-06,0.934000, 3.927402e-06,0.934000, 4.116660e-06,0.934000, 4.235486e-06,
0.935000, 3.149098e-06,0.935000, 2.202481e-06,0.935000, 2.277266e-06,0.935000, 2.409450e-06,0.935000, 2.775408e-06,0.935000, 3.141186e-06,0.935000, 3.496251e-06,0.935000, 3.927402e-06,0.935000, 4.116660e-06,0.935000, 4.235486e-06,
0.936000, 3.149098e-06,0.936000, 2.202481e-06,0.936000, 2.277266e-06,0.936000, 2.409450e-06,0.936000, 2.775408e-06,0.936000, 3.141186e-06,0.936000, 3.496251e-06,0.936000, 3.927402e-06,0.936000, 4.116660e-06,0.936000, 4.235486e-06,
0.937000, 3.149098e-06,0.937000, 2.202481e-06,0.937000, 2.277266e-06,0.937000, 2.409450e-06,0.937000, 2.775408e-06,0.937000, 3.141186e-06,0.937000, 3.496251e-06,0.937000, 3.927402e-06,0.937000, 4.116660e-06,0.937000, 4.235486e-06,
0.938000, 3.149098e-06,0.938000, 2.202481e-06,0.938000, 2.277266e-06,0.938000, 2.409450e-06,0.938000, 2.775408e-06,0.938000, 3.141186e-06,0.938000, 3.496251e-06,0.938000, 3.927402e-06,0.938000, 4.116660e-06,0.938000, 4.235486e-06,
0.939000, 3.149098e-06,0.939000, 2.202481e-06,0.939000, 2.277266e-06,0.939000, 2.409450e-06,0.939000, 2.775408e-06,0.939000, 3.141186e-06,0.939000, 3.496251e-06,0.939000, 3.927402e-06,0.939000, 4.116660e-06,0.939000, 4.235486e-06,
0.940000, 3.149098e-06,0.940000, 2.202481e-06,0.940000, 2.277266e-06,0.940000, 2.409450e-06,0.940000, 2.775408e-06,0.940000, 3.141186e-06,0.940000, 3.496251e-06,0.940000, 3.927402e-06,0.940000, 4.116660e-06,0.940000, 4.235486e-06,
0.941000, 3.149098e-06,0.941000, 2.202481e-06,0.941000, 2.277266e-06,0.941000, 2.409450e-06,0.941000, 2.775408e-06,0.941000, 3.141186e-06,0.941000, 3.496251e-06,0.941000, 3.927402e-06,0.941000, 4.116660e-06,0.941000, 4.235486e-06,
0.942000, 3.149098e-06,0.942000, 2.202481e-06,0.942000, 2.277266e-06,0.942000, 2.409450e-06,0.942000, 2.775408e-06,0.942000, 3.141186e-06,0.942000, 3.496251e-06,0.942000, 3.927402e-06,0.942000, 4.116660e-06,0.942000, 4.235486e-06,
0.943000, 3.149098e-06,0.943000, 2.202481e-06,0.943000, 2.277266e-06,0.943000, 2.409450e-06,0.943000, 2.775408e-06,0.943000, 3.141186e-06,0.943000, 3.496251e-06,0.943000, 3.927402e-06,0.943000, 4.116660e-06,0.943000, 4.235486e-06,
0.944000, 3.149098e-06,0.944000, 2.202481e-06,0.944000, 2.277266e-06,0.944000, 2.409450e-06,0.944000, 2.775408e-06,0.944000, 3.141186e-06,0.944000, 3.496251e-06,0.944000, 3.927402e-06,0.944000, 4.116660e-06,0.944000, 4.235486e-06,
0.945000, 3.149098e-06,0.945000, 2.202481e-06,0.945000, 2.277266e-06,0.945000, 2.409450e-06,0.945000, 2.775408e-06,0.945000, 3.141186e-06,0.945000, 3.496251e-06,0.945000, 3.927402e-06,0.945000, 4.116660e-06,0.945000, 4.235486e-06,
0.946000, 3.149098e-06,0.946000, 2.202481e-06,0.946000, 2.277266e-06,0.946000, 2.409450e-06,0.946000, 2.775408e-06,0.946000, 3.141186e-06,0.946000, 3.496251e-06,0.946000, 3.927402e-06,0.946000, 4.116660e-06,0.946000, 4.235486e-06,
0.947000, 3.149098e-06,0.947000, 2.202481e-06,0.947000, 2.277266e-06,0.947000, 2.409450e-06,0.947000, 2.775408e-06,0.947000, 3.141186e-06,0.947000, 3.496251e-06,0.947000, 3.927402e-06,0.947000, 4.116660e-06,0.947000, 4.235486e-06,
0.948000, 3.149098e-06,0.948000, 2.202481e-06,0.948000, 2.277266e-06,0.948000, 2.409450e-06,0.948000, 2.775408e-06,0.948000, 3.141186e-06,0.948000, 3.496251e-06,0.948000, 3.927402e-06,0.948000, 4.116660e-06,0.948000, 4.235486e-06,
0.949000, 3.149098e-06,0.949000, 2.202481e-06,0.949000, 2.277266e-06,0.949000, 2.409450e-06,0.949000, 2.775408e-06,0.949000, 3.141186e-06,0.949000, 3.496251e-06,0.949000, 3.927402e-06,0.949000, 4.116660e-06,0.949000, 4.235486e-06,
0.950000, 3.149098e-06,0.950000, 2.202481e-06,0.950000, 2.277266e-06,0.950000, 2.409450e-06,0.950000, 2.775408e-06,0.950000, 3.141186e-06,0.950000, 3.496251e-06,0.950000, 3.927402e-06,0.950000, 4.116660e-06,0.950000, 4.235486e-06,
0.951000, 3.149098e-06,0.951000, 2.202481e-06,0.951000, 2.277266e-06,0.951000, 2.409450e-06,0.951000, 2.775408e-06,0.951000, 3.141186e-06,0.951000, 3.496251e-06,0.951000, 3.927402e-06,0.951000, 4.116660e-06,0.951000, 4.235486e-06,
0.952000, 3.149098e-06,0.952000, 2.202481e-06,0.952000, 2.277266e-06,0.952000, 2.409450e-06,0.952000, 2.775408e-06,0.952000, 3.141186e-06,0.952000, 3.496251e-06,0.952000, 3.927402e-06,0.952000, 4.116660e-06,0.952000, 4.235486e-06,
0.953000, 3.149098e-06,0.953000, 2.202481e-06,0.953000, 2.277266e-06,0.953000, 2.409450e-06,0.953000, 2.775408e-06,0.953000, 3.141186e-06,0.953000, 3.496251e-06,0.953000, 3.927402e-06,0.953000, 4.116660e-06,0.953000, 4.235486e-06,
0.954000, 3.149098e-06,0.954000, 2.202481e-06,0.954000, 2.277266e-06,0.954000, 2.409450e-06,0.954000, 2.775408e-06,0.954000, 3.141186e-06,0.954000, 3.496251e-06,0.954000, 3.927402e-06,0.954000, 4.116660e-06,0.954000, 4.235486e-06,
0.955000, 3.149098e-06,0.955000, 2.202481e-06,0.955000, 2.277266e-06,0.955000, 2.409450e-06,0.955000, 2.775408e-06,0.955000, 3.141186e-06,0.955000, 3.496251e-06,0.955000, 3.927402e-06,0.955000, 4.116660e-06,0.955000, 4.235486e-06,
0.956000, 3.149098e-06,0.956000, 2.202481e-06,0.956000, 2.277266e-06,0.956000, 2.409450e-06,0.956000, 2.775408e-06,0.956000, 3.141186e-06,0.956000, 3.496251e-06,0.956000, 3.927402e-06,0.956000, 4.116660e-06,0.956000, 4.235486e-06,
0.957000, 3.149098e-06,0.957000, 2.202481e-06,0.957000, 2.277266e-06,0.957000, 2.409450e-06,0.957000, 2.775408e-06,0.957000, 3.141186e-06,0.957000, 3.496251e-06,0.957000, 3.927402e-06,0.957000, 4.116660e-06,0.957000, 4.235486e-06,
0.958000, 3.149098e-06,0.958000, 2.202481e-06,0.958000, 2.277266e-06,0.958000, 2.409450e-06,0.958000, 2.775408e-06,0.958000, 3.141186e-06,0.958000, 3.496251e-06,0.958000, 3.927402e-06,0.958000, 4.116660e-06,0.958000, 4.235486e-06,
0.959000, 3.149098e-06,0.959000, 2.202481e-06,0.959000, 2.277266e-06,0.959000, 2.409450e-06,0.959000, 2.775408e-06,0.959000, 3.141186e-06,0.959000, 3.496251e-06,0.959000, 3.927402e-06,0.959000, 4.116660e-06,0.959000, 4.235486e-06,
0.960000, 3.149098e-06,0.960000, 2.202481e-06,0.960000, 2.277266e-06,0.960000, 2.409450e-06,0.960000, 2.775408e-06,0.960000, 3.141186e-06,0.960000, 3.496251e-06,0.960000, 3.927402e-06,0.960000, 4.116660e-06,0.960000, 4.235486e-06,
0.961000, 3.149098e-06,0.961000, 2.202481e-06,0.961000, 2.277266e-06,0.961000, 2.409450e-06,0.961000, 2.775408e-06,0.961000, 3.141186e-06,0.961000, 3.496251e-06,0.961000, 3.927402e-06,0.961000, 4.116660e-06,0.961000, 4.235486e-06,
0.962000, 3.149098e-06,0.962000, 2.202481e-06,0.962000, 2.277266e-06,0.962000, 2.409450e-06,0.962000, 2.775408e-06,0.962000, 3.141186e-06,0.962000, 3.496251e-06,0.962000, 3.927402e-06,0.962000, 4.116660e-06,0.962000, 4.235486e-06,
0.963000, 3.149098e-06,0.963000, 2.202481e-06,0.963000, 2.277266e-06,0.963000, 2.409450e-06,0.963000, 2.775408e-06,0.963000, 3.141186e-06,0.963000, 3.496251e-06,0.963000, 3.927402e-06,0.963000, 4.116660e-06,0.963000, 4.235486e-06,
0.964000, 3.149098e-06,0.964000, 2.202481e-06,0.964000, 2.277266e-06,0.964000, 2.409450e-06,0.964000, 2.775408e-06,0.964000, 3.141186e-06,0.964000, 3.496251e-06,0.964000, 3.927402e-06,0.964000, 4.116660e-06,0.964000, 4.235486e-06,
0.965000, 3.149098e-06,0.965000, 2.202481e-06,0.965000, 2.277266e-06,0.965000, 2.409450e-06,0.965000, 2.775408e-06,0.965000, 3.141186e-06,0.965000, 3.496251e-06,0.965000, 3.927402e-06,0.965000, 4.116660e-06,0.965000, 4.235486e-06,
0.966000, 3.149098e-06,0.966000, 2.202481e-06,0.966000, 2.277266e-06,0.966000, 2.409450e-06,0.966000, 2.775408e-06,0.966000, 3.141186e-06,0.966000, 3.496251e-06,0.966000, 3.927402e-06,0.966000, 4.116660e-06,0.966000, 4.235486e-06,
0.967000, 3.149098e-06,0.967000, 2.202481e-06,0.967000, 2.277266e-06,0.967000, 2.409450e-06,0.967000, 2.775408e-06,0.967000, 3.141186e-06,0.967000, 3.496251e-06,0.967000, 3.927402e-06,0.967000, 4.116660e-06,0.967000, 4.235486e-06,
0.968000, 3.149098e-06,0.968000, 2.202481e-06,0.968000, 2.277266e-06,0.968000, 2.409450e-06,0.968000, 2.775408e-06,0.968000, 3.141186e-06,0.968000, 3.496251e-06,0.968000, 3.927402e-06,0.968000, 4.116660e-06,0.968000, 4.235486e-06,
0.969000, 3.149098e-06,0.969000, 2.202481e-06,0.969000, 2.277266e-06,0.969000, 2.409450e-06,0.969000, 2.775408e-06,0.969000, 3.141186e-06,0.969000, 3.496251e-06,0.969000, 3.927402e-06,0.969000, 4.116660e-06,0.969000, 4.235486e-06,
0.970000, 3.149098e-06,0.970000, 2.202481e-06,0.970000, 2.277266e-06,0.970000, 2.409450e-06,0.970000, 2.775408e-06,0.970000, 3.141186e-06,0.970000, 3.496251e-06,0.970000, 3.927402e-06,0.970000, 4.116660e-06,0.970000, 4.235486e-06,
0.971000, 3.149098e-06,0.971000, 2.202481e-06,0.971000, 2.277266e-06,0.971000, 2.409450e-06,0.971000, 2.775408e-06,0.971000, 3.141186e-06,0.971000, 3.496251e-06,0.971000, 3.927402e-06,0.971000, 4.116660e-06,0.971000, 4.235486e-06,
0.972000, 3.149098e-06,0.972000, 2.202481e-06,0.972000, 2.277266e-06,0.972000, 2.409450e-06,0.972000, 2.775408e-06,0.972000, 3.141186e-06,0.972000, 3.496251e-06,0.972000, 3.927402e-06,0.972000, 4.116660e-06,0.972000, 4.235486e-06,
0.973000, 3.149098e-06,0.973000, 2.202481e-06,0.973000, 2.277266e-06,0.973000, 2.409450e-06,0.973000, 2.775408e-06,0.973000, 3.141186e-06,0.973000, 3.496251e-06,0.973000, 3.927402e-06,0.973000, 4.116660e-06,0.973000, 4.235486e-06,
0.974000, 3.149098e-06,0.974000, 2.202481e-06,0.974000, 2.277266e-06,0.974000, 2.409450e-06,0.974000, 2.775408e-06,0.974000, 3.141186e-06,0.974000, 3.496251e-06,0.974000, 3.927402e-06,0.974000, 4.116660e-06,0.974000, 4.235486e-06,
0.975000, 3.149098e-06,0.975000, 2.202481e-06,0.975000, 2.277266e-06,0.975000, 2.409450e-06,0.975000, 2.775408e-06,0.975000, 3.141186e-06,0.975000, 3.496251e-06,0.975000, 3.927402e-06,0.975000, 4.116660e-06,0.975000, 4.235486e-06,
0.976000, 3.149098e-06,0.976000, 2.202481e-06,0.976000, 2.277266e-06,0.976000, 2.409450e-06,0.976000, 2.775408e-06,0.976000, 3.141186e-06,0.976000, 3.496251e-06,0.976000, 3.927402e-06,0.976000, 4.116660e-06,0.976000, 4.235486e-06,
0.977000, 3.149098e-06,0.977000, 2.202481e-06,0.977000, 2.277266e-06,0.977000, 2.409450e-06,0.977000, 2.775408e-06,0.977000, 3.141186e-06,0.977000, 3.496251e-06,0.977000, 3.927402e-06,0.977000, 4.116660e-06,0.977000, 4.235486e-06,
0.978000, 3.149098e-06,0.978000, 2.202481e-06,0.978000, 2.277266e-06,0.978000, 2.409450e-06,0.978000, 2.775408e-06,0.978000, 3.141186e-06,0.978000, 3.496251e-06,0.978000, 3.927402e-06,0.978000, 4.116660e-06,0.978000, 4.235486e-06,
0.979000, 3.149098e-06,0.979000, 2.202481e-06,0.979000, 2.277266e-06,0.979000, 2.409450e-06,0.979000, 2.775408e-06,0.979000, 3.141186e-06,0.979000, 3.496251e-06,0.979000, 3.927402e-06,0.979000, 4.116660e-06,0.979000, 4.235486e-06,
0.980000, 3.149098e-06,0.980000, 2.202481e-06,0.980000, 2.277266e-06,0.980000, 2.409450e-06,0.980000, 2.775408e-06,0.980000, 3.141186e-06,0.980000, 3.496251e-06,0.980000, 3.927402e-06,0.980000, 4.116660e-06,0.980000, 4.235486e-06,
0.981000, 3.149098e-06,0.981000, 2.202481e-06,0.981000, 2.277266e-06,0.981000, 2.409450e-06,0.981000, 2.775408e-06,0.981000, 3.141186e-06,0.981000, 3.496251e-06,0.981000, 3.927402e-06,0.981000, 4.116660e-06,0.981000, 4.235486e-06,
0.982000, 3.149098e-06,0.982000, 2.202481e-06,0.982000, 2.277266e-06,0.982000, 2.409450e-06,0.982000, 2.775408e-06,0.982000, 3.141186e-06,0.982000, 3.496251e-06,0.982000, 3.927402e-06,0.982000, 4.116660e-06,0.982000, 4.235486e-06,
0.983000, 3.149098e-06,0.983000, 2.202481e-06,0.983000, 2.277266e-06,0.983000, 2.409450e-06,0.983000, 2.775408e-06,0.983000, 3.141186e-06,0.983000, 3.496251e-06,0.983000, 3.927402e-06,0.983000, 4.116660e-06,0.983000, 4.235486e-06,
0.984000, 3.149098e-06,0.984000, 2.202481e-06,0.984000, 2.277266e-06,0.984000, 2.409450e-06,0.984000, 2.775408e-06,0.984000, 3.141186e-06,0.984000, 3.496251e-06,0.984000, 3.927402e-06,0.984000, 4.116660e-06,0.984000, 4.235486e-06,
0.985000, 3.149098e-06,0.985000, 2.202481e-06,0.985000, 2.277266e-06,0.985000, 2.409450e-06,0.985000, 2.775408e-06,0.985000, 3.141186e-06,0.985000, 3.496251e-06,0.985000, 3.927402e-06,0.985000, 4.116660e-06,0.985000, 4.235486e-06,
0.986000, 3.149098e-06,0.986000, 2.202481e-06,0.986000, 2.277266e-06,0.986000, 2.409450e-06,0.986000, 2.775408e-06,0.986000, 3.141186e-06,0.986000, 3.496251e-06,0.986000, 3.927402e-06,0.986000, 4.116660e-06,0.986000, 4.235486e-06,
0.987000, 3.149098e-06,0.987000, 2.202481e-06,0.987000, 2.277266e-06,0.987000, 2.409450e-06,0.987000, 2.775408e-06,0.987000, 3.141186e-06,0.987000, 3.496251e-06,0.987000, 3.927402e-06,0.987000, 4.116660e-06,0.987000, 4.235486e-06,
0.988000, 3.149098e-06,0.988000, 2.202481e-06,0.988000, 2.277266e-06,0.988000, 2.409450e-06,0.988000, 2.775408e-06,0.988000, 3.141186e-06,0.988000, 3.496251e-06,0.988000, 3.927402e-06,0.988000, 4.116660e-06,0.988000, 4.235486e-06,
0.989000, 3.149098e-06,0.989000, 2.202481e-06,0.989000, 2.277266e-06,0.989000, 2.409450e-06,0.989000, 2.775408e-06,0.989000, 3.141186e-06,0.989000, 3.496251e-06,0.989000, 3.927402e-06,0.989000, 4.116660e-06,0.989000, 4.235486e-06,
0.990000, 3.149098e-06,0.990000, 2.202481e-06,0.990000, 2.277266e-06,0.990000, 2.409450e-06,0.990000, 2.775408e-06,0.990000, 3.141186e-06,0.990000, 3.496251e-06,0.990000, 3.927402e-06,0.990000, 4.116660e-06,0.990000, 4.235486e-06,
0.991000, 3.149098e-06,0.991000, 2.202481e-06,0.991000, 2.277266e-06,0.991000, 2.409450e-06,0.991000, 2.775408e-06,0.991000, 3.141186e-06,0.991000, 3.496251e-06,0.991000, 3.927402e-06,0.991000, 4.116660e-06,0.991000, 4.235486e-06,
0.992000, 3.149098e-06,0.992000, 2.202481e-06,0.992000, 2.277266e-06,0.992000, 2.409450e-06,0.992000, 2.775408e-06,0.992000, 3.141186e-06,0.992000, 3.496251e-06,0.992000, 3.927402e-06,0.992000, 4.116660e-06,0.992000, 4.235486e-06,
0.993000, 3.149098e-06,0.993000, 2.202481e-06,0.993000, 2.277266e-06,0.993000, 2.409450e-06,0.993000, 2.775408e-06,0.993000, 3.141186e-06,0.993000, 3.496251e-06,0.993000, 3.927402e-06,0.993000, 4.116660e-06,0.993000, 4.235486e-06,
0.994000, 3.149098e-06,0.994000, 2.202481e-06,0.994000, 2.277266e-06,0.994000, 2.409450e-06,0.994000, 2.775408e-06,0.994000, 3.141186e-06,0.994000, 3.496251e-06,0.994000, 3.927402e-06,0.994000, 4.116660e-06,0.994000, 4.235486e-06,
0.995000, 3.149098e-06,0.995000, 2.202481e-06,0.995000, 2.277266e-06,0.995000, 2.409450e-06,0.995000, 2.775408e-06,0.995000, 3.141186e-06,0.995000, 3.496251e-06,0.995000, 3.927402e-06,0.995000, 4.116660e-06,0.995000, 4.235486e-06,
0.996000, 3.149098e-06,0.996000, 2.202481e-06,0.996000, 2.277266e-06,0.996000, 2.409450e-06,0.996000, 2.775408e-06,0.996000, 3.141186e-06,0.996000, 3.496251e-06,0.996000, 3.927402e-06,0.996000, 4.116660e-06,0.996000, 4.235486e-06,
0.997000, 3.149098e-06,0.997000, 2.202481e-06,0.997000, 2.277266e-06,0.997000, 2.409450e-06,0.997000, 2.775408e-06,0.997000, 3.141186e-06,0.997000, 3.496251e-06,0.997000, 3.927402e-06,0.997000, 4.116660e-06,0.997000, 4.235486e-06,
0.998000, 3.149098e-06,0.998000, 2.202481e-06,0.998000, 2.277266e-06,0.998000, 2.409450e-06,0.998000, 2.775408e-06,0.998000, 3.141186e-06,0.998000, 3.496251e-06,0.998000, 3.927402e-06,0.998000, 4.116660e-06,0.998000, 4.235486e-06,
0.999000, 3.149098e-06,0.999000, 2.202481e-06,0.999000, 2.277266e-06,0.999000, 2.409450e-06,0.999000, 2.775408e-06,0.999000, 3.141186e-06,0.999000, 3.496251e-06,0.999000, 3.927402e-06,0.999000, 4.116660e-06,0.999000, 4.235486e-06,
1.000000, 3.149098e-06,1.000000, 2.202481e-06,1.000000, 2.277266e-06,1.000000, 2.409450e-06,1.000000, 2.775408e-06,1.000000, 3.141186e-06,1.000000, 3.496251e-06,1.000000, 3.927402e-06,1.000000, 4.116660e-06,1.000000, 4.235486e-06,
1.001000, 3.149098e-06,1.001000, 2.202481e-06,1.001000, 2.277266e-06,1.001000, 2.409450e-06,1.001000, 2.775408e-06,1.001000, 3.141186e-06,1.001000, 3.496251e-06,1.001000, 3.927402e-06,1.001000, 4.116660e-06,1.001000, 4.235486e-06,
1.002000, 3.149098e-06,1.002000, 2.202481e-06,1.002000, 2.277266e-06,1.002000, 2.409450e-06,1.002000, 2.775408e-06,1.002000, 3.141186e-06,1.002000, 3.496251e-06,1.002000, 3.927402e-06,1.002000, 4.116660e-06,1.002000, 4.235486e-06,
1.003000, 3.149098e-06,1.003000, 2.202481e-06,1.003000, 2.277266e-06,1.003000, 2.409450e-06,1.003000, 2.775408e-06,1.003000, 3.141186e-06,1.003000, 3.496251e-06,1.003000, 3.927402e-06,1.003000, 4.116660e-06,1.003000, 4.235486e-06,
1.004000, 3.149098e-06,1.004000, 2.202481e-06,1.004000, 2.277266e-06,1.004000, 2.409450e-06,1.004000, 2.775408e-06,1.004000, 3.141186e-06,1.004000, 3.496251e-06,1.004000, 3.927402e-06,1.004000, 4.116660e-06,1.004000, 4.235486e-06,
1.005000, 3.149098e-06,1.005000, 2.202481e-06,1.005000, 2.277266e-06,1.005000, 2.409450e-06,1.005000, 2.775408e-06,1.005000, 3.141186e-06,1.005000, 3.496251e-06,1.005000, 3.927402e-06,1.005000, 4.116660e-06,1.005000, 4.235486e-06,
1.006000, 3.149098e-06,1.006000, 2.202481e-06,1.006000, 2.277266e-06,1.006000, 2.409450e-06,1.006000, 2.775408e-06,1.006000, 3.141186e-06,1.006000, 3.496251e-06,1.006000, 3.927402e-06,1.006000, 4.116660e-06,1.006000, 4.235486e-06,
1.007000, 3.149098e-06,1.007000, 2.202481e-06,1.007000, 2.277266e-06,1.007000, 2.409450e-06,1.007000, 2.775408e-06,1.007000, 3.141186e-06,1.007000, 3.496251e-06,1.007000, 3.927402e-06,1.007000, 4.116660e-06,1.007000, 4.235486e-06,
1.008000, 3.149098e-06,1.008000, 2.202481e-06,1.008000, 2.277266e-06,1.008000, 2.409450e-06,1.008000, 2.775408e-06,1.008000, 3.141186e-06,1.008000, 3.496251e-06,1.008000, 3.927402e-06,1.008000, 4.116660e-06,1.008000, 4.235486e-06,
1.009000, 3.149098e-06,1.009000, 2.202481e-06,1.009000, 2.277266e-06,1.009000, 2.409450e-06,1.009000, 2.775408e-06,1.009000, 3.141186e-06,1.009000, 3.496251e-06,1.009000, 3.927402e-06,1.009000, 4.116660e-06,1.009000, 4.235486e-06,
1.010000, 3.149098e-06,1.010000, 2.202481e-06,1.010000, 2.277266e-06,1.010000, 2.409450e-06,1.010000, 2.775408e-06,1.010000, 3.141186e-06,1.010000, 3.496251e-06,1.010000, 3.927402e-06,1.010000, 4.116660e-06,1.010000, 4.235486e-06,
