t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.908000, 1.054252e-06,0.908000, 4.955069e-07,0.908000, 6.147624e-07,0.908000, 7.677841e-07,0.908000, 9.468811e-07,0.908000, 1.061666e-06,0.908000, 1.249636e-06,0.908000, 1.294687e-06,0.908000, 1.354359e-06,0.908000, 1.428035e-06,
0.909000, 1.054252e-06,0.909000, 4.955069e-07,0.909000, 6.147624e-07,0.909000, 7.677841e-07,0.909000, 9.468811e-07,0.909000, 1.061666e-06,0.909000, 1.249636e-06,0.909000, 1.294687e-06,0.909000, 1.354359e-06,0.909000, 1.428035e-06,
0.910000, 1.054252e-06,0.910000, 4.955069e-07,0.910000, 6.147624e-07,0.910000, 7.677841e-07,0.910000, 9.468811e-07,0.910000, 1.061666e-06,0.910000, 1.249636e-06,0.910000, 1.294687e-06,0.910000, 1.354359e-06,0.910000, 1.428035e-06,
0.911000, 1.054252e-06,0.911000, 4.955069e-07,0.911000, 6.147624e-07,0.911000, 7.677841e-07,0.911000, 9.468811e-07,0.911000, 1.061666e-06,0.911000, 1.249636e-06,0.911000, 1.294687e-06,0.911000, 1.354359e-06,0.911000, 1.428035e-06,
0.912000, 1.054252e-06,0.912000, 4.955069e-07,0.912000, 6.147624e-07,0.912000, 7.677841e-07,0.912000, 9.468811e-07,0.912000, 1.061666e-06,0.912000, 1.249636e-06,0.912000, 1.294687e-06,0.912000, 1.354359e-06,0.912000, 1.428035e-06,
0.913000, 1.054252e-06,0.913000, 4.955069e-07,0.913000, 6.147624e-07,0.913000, 7.677841e-07,0.913000, 9.468811e-07,0.913000, 1.061666e-06,0.913000, 1.249636e-06,0.913000, 1.294687e-06,0.913000, 1.354359e-06,0.913000, 1.428035e-06,
0.914000, 1.054252e-06,0.914000, 4.955069e-07,0.914000, 6.147624e-07,0.914000, 7.677841e-07,0.914000, 9.468811e-07,0.914000, 1.061666e-06,0.914000, 1.249636e-06,0.914000, 1.294687e-06,0.914000, 1.354359e-06,0.914000, 1.428035e-06,
0.915000, 1.054252e-06,0.915000, 4.955069e-07,0.915000, 6.147624e-07,0.915000, 7.677841e-07,0.915000, 9.468811e-07,0.915000, 1.061666e-06,0.915000, 1.249636e-06,0.915000, 1.294687e-06,0.915000, 1.354359e-06,0.915000, 1.428035e-06,
0.916000, 1.054252e-06,0.916000, 4.955069e-07,0.916000, 6.147624e-07,0.916000, 7.677841e-07,0.916000, 9.468811e-07,0.916000, 1.061666e-06,0.916000, 1.249636e-06,0.916000, 1.294687e-06,0.916000, 1.354359e-06,0.916000, 1.428035e-06,
0.917000, 1.054252e-06,0.917000, 4.955069e-07,0.917000, 6.147624e-07,0.917000, 7.677841e-07,0.917000, 9.468811e-07,0.917000, 1.061666e-06,0.917000, 1.249636e-06,0.917000, 1.294687e-06,0.917000, 1.354359e-06,0.917000, 1.428035e-06,
0.918000, 1.054252e-06,0.918000, 4.955069e-07,0.918000, 6.147624e-07,0.918000, 7.677841e-07,0.918000, 9.468811e-07,0.918000, 1.061666e-06,0.918000, 1.249636e-06,0.918000, 1.294687e-06,0.918000, 1.354359e-06,0.918000, 1.428035e-06,
0.919000, 1.054252e-06,0.919000, 4.955069e-07,0.919000, 6.147624e-07,0.919000, 7.677841e-07,0.919000, 9.468811e-07,0.919000, 1.061666e-06,0.919000, 1.249636e-06,0.919000, 1.294687e-06,0.919000, 1.354359e-06,0.919000, 1.428035e-06,
0.920000, 1.054252e-06,0.920000, 4.955069e-07,0.920000, 6.147624e-07,0.920000, 7.677841e-07,0.920000, 9.468811e-07,0.920000, 1.061666e-06,0.920000, 1.249636e-06,0.920000, 1.294687e-06,0.920000, 1.354359e-06,0.920000, 1.428035e-06,
0.921000, 1.054252e-06,0.921000, 4.955069e-07,0.921000, 6.147624e-07,0.921000, 7.677841e-07,0.921000, 9.468811e-07,0.921000, 1.061666e-06,0.921000, 1.249636e-06,0.921000, 1.294687e-06,0.921000, 1.354359e-06,0.921000, 1.428035e-06,
0.922000, 1.054252e-06,0.922000, 4.955069e-07,0.922000, 6.147624e-07,0.922000, 7.677841e-07,0.922000, 9.468811e-07,0.922000, 1.061666e-06,0.922000, 1.249636e-06,0.922000, 1.294687e-06,0.922000, 1.354359e-06,0.922000, 1.428035e-06,
0.923000, 1.054252e-06,0.923000, 4.955069e-07,0.923000, 6.147624e-07,0.923000, 7.677841e-07,0.923000, 9.468811e-07,0.923000, 1.061666e-06,0.923000, 1.249636e-06,0.923000, 1.294687e-06,0.923000, 1.354359e-06,0.923000, 1.428035e-06,
0.924000, 1.054252e-06,0.924000, 4.955069e-07,0.924000, 6.147624e-07,0.924000, 7.677841e-07,0.924000, 9.468811e-07,0.924000, 1.061666e-06,0.924000, 1.249636e-06,0.924000, 1.294687e-06,0.924000, 1.354359e-06,0.924000, 1.428035e-06,
0.925000, 1.054252e-06,0.925000, 4.955069e-07,0.925000, 6.147624e-07,0.925000, 7.677841e-07,0.925000, 9.468811e-07,0.925000, 1.061666e-06,0.925000, 1.249636e-06,0.925000, 1.294687e-06,0.925000, 1.354359e-06,0.925000, 1.428035e-06,
0.926000, 1.054252e-06,0.926000, 4.955069e-07,0.926000, 6.147624e-07,0.926000, 7.677841e-07,0.926000, 9.468811e-07,0.926000, 1.061666e-06,0.926000, 1.249636e-06,0.926000, 1.294687e-06,0.926000, 1.354359e-06,0.926000, 1.428035e-06,
0.927000, 1.054252e-06,0.927000, 4.955069e-07,0.927000, 6.147624e-07,0.927000, 7.677841e-07,0.927000, 9.468811e-07,0.927000, 1.061666e-06,0.927000, 1.249636e-06,0.927000, 1.294687e-06,0.927000, 1.354359e-06,0.927000, 1.428035e-06,
0.928000, 1.054252e-06,0.928000, 4.955069e-07,0.928000, 6.147624e-07,0.928000, 7.677841e-07,0.928000, 9.468811e-07,0.928000, 1.061666e-06,0.928000, 1.249636e-06,0.928000, 1.294687e-06,0.928000, 1.354359e-06,0.928000, 1.428035e-06,
0.929000, 1.054252e-06,0.929000, 4.955069e-07,0.929000, 6.147624e-07,0.929000, 7.677841e-07,0.929000, 9.468811e-07,0.929000, 1.061666e-06,0.929000, 1.249636e-06,0.929000, 1.294687e-06,0.929000, 1.354359e-06,0.929000, 1.428035e-06,
0.930000, 1.054252e-06,0.930000, 4.955069e-07,0.930000, 6.147624e-07,0.930000, 7.677841e-07,0.930000, 9.468811e-07,0.930000, 1.061666e-06,0.930000, 1.249636e-06,0.930000, 1.294687e-06,0.930000, 1.354359e-06,0.930000, 1.428035e-06,
0.931000, 1.054252e-06,0.931000, 4.955069e-07,0.931000, 6.147624e-07,0.931000, 7.677841e-07,0.931000, 9.468811e-07,0.931000, 1.061666e-06,0.931000, 1.249636e-06,0.931000, 1.294687e-06,0.931000, 1.354359e-06,0.931000, 1.428035e-06,
0.932000, 1.054252e-06,0.932000, 4.955069e-07,0.932000, 6.147624e-07,0.932000, 7.677841e-07,0.932000, 9.468811e-07,0.932000, 1.061666e-06,0.932000, 1.249636e-06,0.932000, 1.294687e-06,0.932000, 1.354359e-06,0.932000, 1.428035e-06,
0.933000, 1.054252e-06,0.933000, 4.955069e-07,0.933000, 6.147624e-07,0.933000, 7.677841e-07,0.933000, 9.468811e-07,0.933000, 1.061666e-06,0.933000, 1.249636e-06,0.933000, 1.294687e-06,0.933000, 1.354359e-06,0.933000, 1.428035e-06,
0.934000, 1.054252e-06,0.934000, 4.955069e-07,0.934000, 6.147624e-07,0.934000, 7.677841e-07,0.934000, 9.468811e-07,0.934000, 1.061666e-06,0.934000, 1.249636e-06,0.934000, 1.294687e-06,0.934000, 1.354359e-06,0.934000, 1.428035e-06,
0.935000, 1.054252e-06,0.935000, 4.955069e-07,0.935000, 6.147624e-07,0.935000, 7.677841e-07,0.935000, 9.468811e-07,0.935000, 1.061666e-06,0.935000, 1.249636e-06,0.935000, 1.294687e-06,0.935000, 1.354359e-06,0.935000, 1.428035e-06,
0.936000, 1.054252e-06,0.936000, 4.955069e-07,0.936000, 6.147624e-07,0.936000, 7.677841e-07,0.936000, 9.468811e-07,0.936000, 1.061666e-06,0.936000, 1.249636e-06,0.936000, 1.294687e-06,0.936000, 1.354359e-06,0.936000, 1.428035e-06,
0.937000, 1.054252e-06,0.937000, 4.955069e-07,0.937000, 6.147624e-07,0.937000, 7.677841e-07,0.937000, 9.468811e-07,0.937000, 1.061666e-06,0.937000, 1.249636e-06,0.937000, 1.294687e-06,0.937000, 1.354359e-06,0.937000, 1.428035e-06,
0.938000, 1.054252e-06,0.938000, 4.955069e-07,0.938000, 6.147624e-07,0.938000, 7.677841e-07,0.938000, 9.468811e-07,0.938000, 1.061666e-06,0.938000, 1.249636e-06,0.938000, 1.294687e-06,0.938000, 1.354359e-06,0.938000, 1.428035e-06,
0.939000, 1.054252e-06,0.939000, 4.955069e-07,0.939000, 6.147624e-07,0.939000, 7.677841e-07,0.939000, 9.468811e-07,0.939000, 1.061666e-06,0.939000, 1.249636e-06,0.939000, 1.294687e-06,0.939000, 1.354359e-06,0.939000, 1.428035e-06,
0.940000, 1.054252e-06,0.940000, 4.955069e-07,0.940000, 6.147624e-07,0.940000, 7.677841e-07,0.940000, 9.468811e-07,0.940000, 1.061666e-06,0.940000, 1.249636e-06,0.940000, 1.294687e-06,0.940000, 1.354359e-06,0.940000, 1.428035e-06,
0.941000, 1.054252e-06,0.941000, 4.955069e-07,0.941000, 6.147624e-07,0.941000, 7.677841e-07,0.941000, 9.468811e-07,0.941000, 1.061666e-06,0.941000, 1.249636e-06,0.941000, 1.294687e-06,0.941000, 1.354359e-06,0.941000, 1.428035e-06,
0.942000, 1.054252e-06,0.942000, 4.955069e-07,0.942000, 6.147624e-07,0.942000, 7.677841e-07,0.942000, 9.468811e-07,0.942000, 1.061666e-06,0.942000, 1.249636e-06,0.942000, 1.294687e-06,0.942000, 1.354359e-06,0.942000, 1.428035e-06,
0.943000, 1.054252e-06,0.943000, 4.955069e-07,0.943000, 6.147624e-07,0.943000, 7.677841e-07,0.943000, 9.468811e-07,0.943000, 1.061666e-06,0.943000, 1.249636e-06,0.943000, 1.294687e-06,0.943000, 1.354359e-06,0.943000, 1.428035e-06,
0.944000, 1.054252e-06,0.944000, 4.955069e-07,0.944000, 6.147624e-07,0.944000, 7.677841e-07,0.944000, 9.468811e-07,0.944000, 1.061666e-06,0.944000, 1.249636e-06,0.944000, 1.294687e-06,0.944000, 1.354359e-06,0.944000, 1.428035e-06,
0.945000, 1.054252e-06,0.945000, 4.955069e-07,0.945000, 6.147624e-07,0.945000, 7.677841e-07,0.945000, 9.468811e-07,0.945000, 1.061666e-06,0.945000, 1.249636e-06,0.945000, 1.294687e-06,0.945000, 1.354359e-06,0.945000, 1.428035e-06,
0.946000, 1.054252e-06,0.946000, 4.955069e-07,0.946000, 6.147624e-07,0.946000, 7.677841e-07,0.946000, 9.468811e-07,0.946000, 1.061666e-06,0.946000, 1.249636e-06,0.946000, 1.294687e-06,0.946000, 1.354359e-06,0.946000, 1.428035e-06,
0.947000, 1.054252e-06,0.947000, 4.955069e-07,0.947000, 6.147624e-07,0.947000, 7.677841e-07,0.947000, 9.468811e-07,0.947000, 1.061666e-06,0.947000, 1.249636e-06,0.947000, 1.294687e-06,0.947000, 1.354359e-06,0.947000, 1.428035e-06,
0.948000, 1.054252e-06,0.948000, 4.955069e-07,0.948000, 6.147624e-07,0.948000, 7.677841e-07,0.948000, 9.468811e-07,0.948000, 1.061666e-06,0.948000, 1.249636e-06,0.948000, 1.294687e-06,0.948000, 1.354359e-06,0.948000, 1.428035e-06,
0.949000, 1.054252e-06,0.949000, 4.955069e-07,0.949000, 6.147624e-07,0.949000, 7.677841e-07,0.949000, 9.468811e-07,0.949000, 1.061666e-06,0.949000, 1.249636e-06,0.949000, 1.294687e-06,0.949000, 1.354359e-06,0.949000, 1.428035e-06,
0.950000, 1.054252e-06,0.950000, 4.955069e-07,0.950000, 6.147624e-07,0.950000, 7.677841e-07,0.950000, 9.468811e-07,0.950000, 1.061666e-06,0.950000, 1.249636e-06,0.950000, 1.294687e-06,0.950000, 1.354359e-06,0.950000, 1.428035e-06,
0.951000, 1.054252e-06,0.951000, 4.955069e-07,0.951000, 6.147624e-07,0.951000, 7.677841e-07,0.951000, 9.468811e-07,0.951000, 1.061666e-06,0.951000, 1.249636e-06,0.951000, 1.294687e-06,0.951000, 1.354359e-06,0.951000, 1.428035e-06,
0.952000, 1.054252e-06,0.952000, 4.955069e-07,0.952000, 6.147624e-07,0.952000, 7.677841e-07,0.952000, 9.468811e-07,0.952000, 1.061666e-06,0.952000, 1.249636e-06,0.952000, 1.294687e-06,0.952000, 1.354359e-06,0.952000, 1.428035e-06,
0.953000, 1.054252e-06,0.953000, 4.955069e-07,0.953000, 6.147624e-07,0.953000, 7.677841e-07,0.953000, 9.468811e-07,0.953000, 1.061666e-06,0.953000, 1.249636e-06,0.953000, 1.294687e-06,0.953000, 1.354359e-06,0.953000, 1.428035e-06,
0.954000, 1.054252e-06,0.954000, 4.955069e-07,0.954000, 6.147624e-07,0.954000, 7.677841e-07,0.954000, 9.468811e-07,0.954000, 1.061666e-06,0.954000, 1.249636e-06,0.954000, 1.294687e-06,0.954000, 1.354359e-06,0.954000, 1.428035e-06,
0.955000, 1.054252e-06,0.955000, 4.955069e-07,0.955000, 6.147624e-07,0.955000, 7.677841e-07,0.955000, 9.468811e-07,0.955000, 1.061666e-06,0.955000, 1.249636e-06,0.955000, 1.294687e-06,0.955000, 1.354359e-06,0.955000, 1.428035e-06,
0.956000, 1.054252e-06,0.956000, 4.955069e-07,0.956000, 6.147624e-07,0.956000, 7.677841e-07,0.956000, 9.468811e-07,0.956000, 1.061666e-06,0.956000, 1.249636e-06,0.956000, 1.294687e-06,0.956000, 1.354359e-06,0.956000, 1.428035e-06,
0.957000, 1.054252e-06,0.957000, 4.955069e-07,0.957000, 6.147624e-07,0.957000, 7.677841e-07,0.957000, 9.468811e-07,0.957000, 1.061666e-06,0.957000, 1.249636e-06,0.957000, 1.294687e-06,0.957000, 1.354359e-06,0.957000, 1.428035e-06,
0.958000, 1.054252e-06,0.958000, 4.955069e-07,0.958000, 6.147624e-07,0.958000, 7.677841e-07,0.958000, 9.468811e-07,0.958000, 1.061666e-06,0.958000, 1.249636e-06,0.958000, 1.294687e-06,0.958000, 1.354359e-06,0.958000, 1.428035e-06,
0.959000, 1.054252e-06,0.959000, 4.955069e-07,0.959000, 6.147624e-07,0.959000, 7.677841e-07,0.959000, 9.468811e-07,0.959000, 1.061666e-06,0.959000, 1.249636e-06,0.959000, 1.294687e-06,0.959000, 1.354359e-06,0.959000, 1.428035e-06,
0.960000, 1.054252e-06,0.960000, 4.955069e-07,0.960000, 6.147624e-07,0.960000, 7.677841e-07,0.960000, 9.468811e-07,0.960000, 1.061666e-06,0.960000, 1.249636e-06,0.960000, 1.294687e-06,0.960000, 1.354359e-06,0.960000, 1.428035e-06,
0.961000, 1.054252e-06,0.961000, 4.955069e-07,0.961000, 6.147624e-07,0.961000, 7.677841e-07,0.961000, 9.468811e-07,0.961000, 1.061666e-06,0.961000, 1.249636e-06,0.961000, 1.294687e-06,0.961000, 1.354359e-06,0.961000, 1.428035e-06,
0.962000, 1.054252e-06,0.962000, 4.955069e-07,0.962000, 6.147624e-07,0.962000, 7.677841e-07,0.962000, 9.468811e-07,0.962000, 1.061666e-06,0.962000, 1.249636e-06,0.962000, 1.294687e-06,0.962000, 1.354359e-06,0.962000, 1.428035e-06,
0.963000, 1.054252e-06,0.963000, 4.955069e-07,0.963000, 6.147624e-07,0.963000, 7.677841e-07,0.963000, 9.468811e-07,0.963000, 1.061666e-06,0.963000, 1.249636e-06,0.963000, 1.294687e-06,0.963000, 1.354359e-06,0.963000, 1.428035e-06,
0.964000, 1.054252e-06,0.964000, 4.955069e-07,0.964000, 6.147624e-07,0.964000, 7.677841e-07,0.964000, 9.468811e-07,0.964000, 1.061666e-06,0.964000, 1.249636e-06,0.964000, 1.294687e-06,0.964000, 1.354359e-06,0.964000, 1.428035e-06,
0.965000, 1.054252e-06,0.965000, 4.955069e-07,0.965000, 6.147624e-07,0.965000, 7.677841e-07,0.965000, 9.468811e-07,0.965000, 1.061666e-06,0.965000, 1.249636e-06,0.965000, 1.294687e-06,0.965000, 1.354359e-06,0.965000, 1.428035e-06,
0.966000, 1.054252e-06,0.966000, 4.955069e-07,0.966000, 6.147624e-07,0.966000, 7.677841e-07,0.966000, 9.468811e-07,0.966000, 1.061666e-06,0.966000, 1.249636e-06,0.966000, 1.294687e-06,0.966000, 1.354359e-06,0.966000, 1.428035e-06,
0.967000, 1.054252e-06,0.967000, 4.955069e-07,0.967000, 6.147624e-07,0.967000, 7.677841e-07,0.967000, 9.468811e-07,0.967000, 1.061666e-06,0.967000, 1.249636e-06,0.967000, 1.294687e-06,0.967000, 1.354359e-06,0.967000, 1.428035e-06,
0.968000, 1.054252e-06,0.968000, 4.955069e-07,0.968000, 6.147624e-07,0.968000, 7.677841e-07,0.968000, 9.468811e-07,0.968000, 1.061666e-06,0.968000, 1.249636e-06,0.968000, 1.294687e-06,0.968000, 1.354359e-06,0.968000, 1.428035e-06,
0.969000, 1.054252e-06,0.969000, 4.955069e-07,0.969000, 6.147624e-07,0.969000, 7.677841e-07,0.969000, 9.468811e-07,0.969000, 1.061666e-06,0.969000, 1.249636e-06,0.969000, 1.294687e-06,0.969000, 1.354359e-06,0.969000, 1.428035e-06,
0.970000, 1.054252e-06,0.970000, 4.955069e-07,0.970000, 6.147624e-07,0.970000, 7.677841e-07,0.970000, 9.468811e-07,0.970000, 1.061666e-06,0.970000, 1.249636e-06,0.970000, 1.294687e-06,0.970000, 1.354359e-06,0.970000, 1.428035e-06,
0.971000, 1.054252e-06,0.971000, 4.955069e-07,0.971000, 6.147624e-07,0.971000, 7.677841e-07,0.971000, 9.468811e-07,0.971000, 1.061666e-06,0.971000, 1.249636e-06,0.971000, 1.294687e-06,0.971000, 1.354359e-06,0.971000, 1.428035e-06,
0.972000, 1.054252e-06,0.972000, 4.955069e-07,0.972000, 6.147624e-07,0.972000, 7.677841e-07,0.972000, 9.468811e-07,0.972000, 1.061666e-06,0.972000, 1.249636e-06,0.972000, 1.294687e-06,0.972000, 1.354359e-06,0.972000, 1.428035e-06,
0.973000, 1.054252e-06,0.973000, 4.955069e-07,0.973000, 6.147624e-07,0.973000, 7.677841e-07,0.973000, 9.468811e-07,0.973000, 1.061666e-06,0.973000, 1.249636e-06,0.973000, 1.294687e-06,0.973000, 1.354359e-06,0.973000, 1.428035e-06,
0.974000, 1.054252e-06,0.974000, 4.955069e-07,0.974000, 6.147624e-07,0.974000, 7.677841e-07,0.974000, 9.468811e-07,0.974000, 1.061666e-06,0.974000, 1.249636e-06,0.974000, 1.294687e-06,0.974000, 1.354359e-06,0.974000, 1.428035e-06,
0.975000, 1.054252e-06,0.975000, 4.955069e-07,0.975000, 6.147624e-07,0.975000, 7.677841e-07,0.975000, 9.468811e-07,0.975000, 1.061666e-06,0.975000, 1.249636e-06,0.975000, 1.294687e-06,0.975000, 1.354359e-06,0.975000, 1.428035e-06,
0.976000, 1.054252e-06,0.976000, 4.955069e-07,0.976000, 6.147624e-07,0.976000, 7.677841e-07,0.976000, 9.468811e-07,0.976000, 1.061666e-06,0.976000, 1.249636e-06,0.976000, 1.294687e-06,0.976000, 1.354359e-06,0.976000, 1.428035e-06,
0.977000, 1.054252e-06,0.977000, 4.955069e-07,0.977000, 6.147624e-07,0.977000, 7.677841e-07,0.977000, 9.468811e-07,0.977000, 1.061666e-06,0.977000, 1.249636e-06,0.977000, 1.294687e-06,0.977000, 1.354359e-06,0.977000, 1.428035e-06,
0.978000, 1.054252e-06,0.978000, 4.955069e-07,0.978000, 6.147624e-07,0.978000, 7.677841e-07,0.978000, 9.468811e-07,0.978000, 1.061666e-06,0.978000, 1.249636e-06,0.978000, 1.294687e-06,0.978000, 1.354359e-06,0.978000, 1.428035e-06,
0.979000, 1.054252e-06,0.979000, 4.955069e-07,0.979000, 6.147624e-07,0.979000, 7.677841e-07,0.979000, 9.468811e-07,0.979000, 1.061666e-06,0.979000, 1.249636e-06,0.979000, 1.294687e-06,0.979000, 1.354359e-06,0.979000, 1.428035e-06,
0.980000, 1.054252e-06,0.980000, 4.955069e-07,0.980000, 6.147624e-07,0.980000, 7.677841e-07,0.980000, 9.468811e-07,0.980000, 1.061666e-06,0.980000, 1.249636e-06,0.980000, 1.294687e-06,0.980000, 1.354359e-06,0.980000, 1.428035e-06,
0.981000, 1.054252e-06,0.981000, 4.955069e-07,0.981000, 6.147624e-07,0.981000, 7.677841e-07,0.981000, 9.468811e-07,0.981000, 1.061666e-06,0.981000, 1.249636e-06,0.981000, 1.294687e-06,0.981000, 1.354359e-06,0.981000, 1.428035e-06,
0.982000, 1.054252e-06,0.982000, 4.955069e-07,0.982000, 6.147624e-07,0.982000, 7.677841e-07,0.982000, 9.468811e-07,0.982000, 1.061666e-06,0.982000, 1.249636e-06,0.982000, 1.294687e-06,0.982000, 1.354359e-06,0.982000, 1.428035e-06,
0.983000, 1.054252e-06,0.983000, 4.955069e-07,0.983000, 6.147624e-07,0.983000, 7.677841e-07,0.983000, 9.468811e-07,0.983000, 1.061666e-06,0.983000, 1.249636e-06,0.983000, 1.294687e-06,0.983000, 1.354359e-06,0.983000, 1.428035e-06,
0.984000, 1.054252e-06,0.984000, 4.955069e-07,0.984000, 6.147624e-07,0.984000, 7.677841e-07,0.984000, 9.468811e-07,0.984000, 1.061666e-06,0.984000, 1.249636e-06,0.984000, 1.294687e-06,0.984000, 1.354359e-06,0.984000, 1.428035e-06,
0.985000, 1.054252e-06,0.985000, 4.955069e-07,0.985000, 6.147624e-07,0.985000, 7.677841e-07,0.985000, 9.468811e-07,0.985000, 1.061666e-06,0.985000, 1.249636e-06,0.985000, 1.294687e-06,0.985000, 1.354359e-06,0.985000, 1.428035e-06,
0.986000, 1.054252e-06,0.986000, 4.955069e-07,0.986000, 6.147624e-07,0.986000, 7.677841e-07,0.986000, 9.468811e-07,0.986000, 1.061666e-06,0.986000, 1.249636e-06,0.986000, 1.294687e-06,0.986000, 1.354359e-06,0.986000, 1.428035e-06,
0.987000, 1.054252e-06,0.987000, 4.955069e-07,0.987000, 6.147624e-07,0.987000, 7.677841e-07,0.987000, 9.468811e-07,0.987000, 1.061666e-06,0.987000, 1.249636e-06,0.987000, 1.294687e-06,0.987000, 1.354359e-06,0.987000, 1.428035e-06,
0.988000, 1.054252e-06,0.988000, 4.955069e-07,0.988000, 6.147624e-07,0.988000, 7.677841e-07,0.988000, 9.468811e-07,0.988000, 1.061666e-06,0.988000, 1.249636e-06,0.988000, 1.294687e-06,0.988000, 1.354359e-06,0.988000, 1.428035e-06,
0.989000, 1.054252e-06,0.989000, 4.955069e-07,0.989000, 6.147624e-07,0.989000, 7.677841e-07,0.989000, 9.468811e-07,0.989000, 1.061666e-06,0.989000, 1.249636e-06,0.989000, 1.294687e-06,0.989000, 1.354359e-06,0.989000, 1.428035e-06,
0.990000, 1.054252e-06,0.990000, 4.955069e-07,0.990000, 6.147624e-07,0.990000, 7.677841e-07,0.990000, 9.468811e-07,0.990000, 1.061666e-06,0.990000, 1.249636e-06,0.990000, 1.294687e-06,0.990000, 1.354359e-06,0.990000, 1.428035e-06,
0.991000, 1.054252e-06,0.991000, 4.955069e-07,0.991000, 6.147624e-07,0.991000, 7.677841e-07,0.991000, 9.468811e-07,0.991000, 1.061666e-06,0.991000, 1.249636e-06,0.991000, 1.294687e-06,0.991000, 1.354359e-06,0.991000, 1.428035e-06,
0.992000, 1.054252e-06,0.992000, 4.955069e-07,0.992000, 6.147624e-07,0.992000, 7.677841e-07,0.992000, 9.468811e-07,0.992000, 1.061666e-06,0.992000, 1.249636e-06,0.992000, 1.294687e-06,0.992000, 1.354359e-06,0.992000, 1.428035e-06,
0.993000, 1.054252e-06,0.993000, 4.955069e-07,0.993000, 6.147624e-07,0.993000, 7.677841e-07,0.993000, 9.468811e-07,0.993000, 1.061666e-06,0.993000, 1.249636e-06,0.993000, 1.294687e-06,0.993000, 1.354359e-06,0.993000, 1.428035e-06,
0.994000, 1.054252e-06,0.994000, 4.955069e-07,0.994000, 6.147624e-07,0.994000, 7.677841e-07,0.994000, 9.468811e-07,0.994000, 1.061666e-06,0.994000, 1.249636e-06,0.994000, 1.294687e-06,0.994000, 1.354359e-06,0.994000, 1.428035e-06,
0.995000, 1.054252e-06,0.995000, 4.955069e-07,0.995000, 6.147624e-07,0.995000, 7.677841e-07,0.995000, 9.468811e-07,0.995000, 1.061666e-06,0.995000, 1.249636e-06,0.995000, 1.294687e-06,0.995000, 1.354359e-06,0.995000, 1.428035e-06,
0.996000, 1.054252e-06,0.996000, 4.955069e-07,0.996000, 6.147624e-07,0.996000, 7.677841e-07,0.996000, 9.468811e-07,0.996000, 1.061666e-06,0.996000, 1.249636e-06,0.996000, 1.294687e-06,0.996000, 1.354359e-06,0.996000, 1.428035e-06,
0.997000, 1.054252e-06,0.997000, 4.955069e-07,0.997000, 6.147624e-07,0.997000, 7.677841e-07,0.997000, 9.468811e-07,0.997000, 1.061666e-06,0.997000, 1.249636e-06,0.997000, 1.294687e-06,0.997000, 1.354359e-06,0.997000, 1.428035e-06,
0.998000, 1.054252e-06,0.998000, 4.955069e-07,0.998000, 6.147624e-07,0.998000, 7.677841e-07,0.998000, 9.468811e-07,0.998000, 1.061666e-06,0.998000, 1.249636e-06,0.998000, 1.294687e-06,0.998000, 1.354359e-06,0.998000, 1.428035e-06,
0.999000, 1.054252e-06,0.999000, 4.955069e-07,0.999000, 6.147624e-07,0.999000, 7.677841e-07,0.999000, 9.468811e-07,0.999000, 1.061666e-06,0.999000, 1.249636e-06,0.999000, 1.294687e-06,0.999000, 1.354359e-06,0.999000, 1.428035e-06,
1.000000, 1.054252e-06,1.000000, 4.955069e-07,1.000000, 6.147624e-07,1.000000, 7.677841e-07,1.000000, 9.468811e-07,1.000000, 1.061666e-06,1.000000, 1.249636e-06,1.000000, 1.294687e-06,1.000000, 1.354359e-06,1.000000, 1.428035e-06,
1.001000, 1.054252e-06,1.001000, 4.955069e-07,1.001000, 6.147624e-07,1.001000, 7.677841e-07,1.001000, 9.468811e-07,1.001000, 1.061666e-06,1.001000, 1.249636e-06,1.001000, 1.294687e-06,1.001000, 1.354359e-06,1.001000, 1.428035e-06,
1.002000, 1.054252e-06,1.002000, 4.955069e-07,1.002000, 6.147624e-07,1.002000, 7.677841e-07,1.002000, 9.468811e-07,1.002000, 1.061666e-06,1.002000, 1.249636e-06,1.002000, 1.294687e-06,1.002000, 1.354359e-06,1.002000, 1.428035e-06,
1.003000, 1.054252e-06,1.003000, 4.955069e-07,1.003000, 6.147624e-07,1.003000, 7.677841e-07,1.003000, 9.468811e-07,1.003000, 1.061666e-06,1.003000, 1.249636e-06,1.003000, 1.294687e-06,1.003000, 1.354359e-06,1.003000, 1.428035e-06,
1.004000, 1.054252e-06,1.004000, 4.955069e-07,1.004000, 6.147624e-07,1.004000, 7.677841e-07,1.004000, 9.468811e-07,1.004000, 1.061666e-06,1.004000, 1.249636e-06,1.004000, 1.294687e-06,1.004000, 1.354359e-06,1.004000, 1.428035e-06,
