t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.887000, 3.141190e-06,0.887000, 0.000000e+00,0.887000, 4.477128e+01,0.887000, 6.950000e+02,0.887000, 0.000000e+00,0.887000, 0.000000e+00,0.887000, 0.000000e+00,0.887000, 0.000000e+00,
0.888000, 3.141190e-06,0.888000, 0.000000e+00,0.888000, 4.477128e+01,0.888000, 6.950000e+02,0.888000, 0.000000e+00,0.888000, 0.000000e+00,0.888000, 0.000000e+00,0.888000, 0.000000e+00,
0.889000, 3.141190e-06,0.889000, 0.000000e+00,0.889000, 4.477128e+01,0.889000, 6.950000e+02,0.889000, 0.000000e+00,0.889000, 0.000000e+00,0.889000, 0.000000e+00,0.889000, 0.000000e+00,
0.890000, 3.141190e-06,0.890000, 0.000000e+00,0.890000, 4.477128e+01,0.890000, 6.950000e+02,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,
0.891000, 3.141190e-06,0.891000, 0.000000e+00,0.891000, 4.477128e+01,0.891000, 6.950000e+02,0.891000, 0.000000e+00,0.891000, 0.000000e+00,0.891000, 0.000000e+00,0.891000, 0.000000e+00,
0.892000, 3.141190e-06,0.892000, 0.000000e+00,0.892000, 4.477128e+01,0.892000, 6.950000e+02,0.892000, 0.000000e+00,0.892000, 0.000000e+00,0.892000, 0.000000e+00,0.892000, 0.000000e+00,
0.893000, 3.141190e-06,0.893000, 0.000000e+00,0.893000, 4.477128e+01,0.893000, 6.950000e+02,0.893000, 0.000000e+00,0.893000, 0.000000e+00,0.893000, 0.000000e+00,0.893000, 0.000000e+00,
0.894000, 3.141190e-06,0.894000, 0.000000e+00,0.894000, 4.477128e+01,0.894000, 6.950000e+02,0.894000, 0.000000e+00,0.894000, 0.000000e+00,0.894000, 0.000000e+00,0.894000, 0.000000e+00,
0.895000, 3.141190e-06,0.895000, 0.000000e+00,0.895000, 4.477128e+01,0.895000, 6.950000e+02,0.895000, 0.000000e+00,0.895000, 0.000000e+00,0.895000, 0.000000e+00,0.895000, 0.000000e+00,
0.896000, 3.141190e-06,0.896000, 0.000000e+00,0.896000, 4.477128e+01,0.896000, 6.950000e+02,0.896000, 0.000000e+00,0.896000, 0.000000e+00,0.896000, 0.000000e+00,0.896000, 0.000000e+00,
0.897000, 3.141190e-06,0.897000, 0.000000e+00,0.897000, 4.477128e+01,0.897000, 6.950000e+02,0.897000, 0.000000e+00,0.897000, 0.000000e+00,0.897000, 0.000000e+00,0.897000, 0.000000e+00,
0.898000, 3.141190e-06,0.898000, 0.000000e+00,0.898000, 4.477128e+01,0.898000, 6.950000e+02,0.898000, 0.000000e+00,0.898000, 0.000000e+00,0.898000, 0.000000e+00,0.898000, 0.000000e+00,
0.899000, 3.141190e-06,0.899000, 0.000000e+00,0.899000, 4.477128e+01,0.899000, 6.950000e+02,0.899000, 0.000000e+00,0.899000, 0.000000e+00,0.899000, 0.000000e+00,0.899000, 0.000000e+00,
0.900000, 3.141190e-06,0.900000, 0.000000e+00,0.900000, 4.477128e+01,0.900000, 6.950000e+02,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,
0.901000, 3.141190e-06,0.901000, 0.000000e+00,0.901000, 4.477128e+01,0.901000, 6.950000e+02,0.901000, 0.000000e+00,0.901000, 0.000000e+00,0.901000, 0.000000e+00,0.901000, 0.000000e+00,
0.902000, 3.141190e-06,0.902000, 0.000000e+00,0.902000, 4.477128e+01,0.902000, 6.950000e+02,0.902000, 0.000000e+00,0.902000, 0.000000e+00,0.902000, 0.000000e+00,0.902000, 0.000000e+00,
0.903000, 3.141190e-06,0.903000, 0.000000e+00,0.903000, 4.477128e+01,0.903000, 6.950000e+02,0.903000, 0.000000e+00,0.903000, 0.000000e+00,0.903000, 0.000000e+00,0.903000, 0.000000e+00,
0.904000, 3.141190e-06,0.904000, 0.000000e+00,0.904000, 4.477128e+01,0.904000, 6.950000e+02,0.904000, 0.000000e+00,0.904000, 0.000000e+00,0.904000, 0.000000e+00,0.904000, 0.000000e+00,
0.905000, 3.141190e-06,0.905000, 0.000000e+00,0.905000, 4.477128e+01,0.905000, 6.950000e+02,0.905000, 0.000000e+00,0.905000, 0.000000e+00,0.905000, 0.000000e+00,0.905000, 0.000000e+00,
0.906000, 3.141190e-06,0.906000, 0.000000e+00,0.906000, 4.477128e+01,0.906000, 6.950000e+02,0.906000, 0.000000e+00,0.906000, 0.000000e+00,0.906000, 0.000000e+00,0.906000, 0.000000e+00,
0.907000, 3.141190e-06,0.907000, 0.000000e+00,0.907000, 4.477128e+01,0.907000, 6.950000e+02,0.907000, 0.000000e+00,0.907000, 0.000000e+00,0.907000, 0.000000e+00,0.907000, 0.000000e+00,
0.908000, 3.141190e-06,0.908000, 0.000000e+00,0.908000, 4.477128e+01,0.908000, 6.950000e+02,0.908000, 0.000000e+00,0.908000, 0.000000e+00,0.908000, 0.000000e+00,0.908000, 0.000000e+00,
0.909000, 3.141190e-06,0.909000, 0.000000e+00,0.909000, 4.477128e+01,0.909000, 6.950000e+02,0.909000, 0.000000e+00,0.909000, 0.000000e+00,0.909000, 0.000000e+00,0.909000, 0.000000e+00,
0.910000, 3.141190e-06,0.910000, 0.000000e+00,0.910000, 4.477128e+01,0.910000, 6.950000e+02,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,
0.911000, 3.141190e-06,0.911000, 0.000000e+00,0.911000, 4.477128e+01,0.911000, 6.950000e+02,0.911000, 0.000000e+00,0.911000, 0.000000e+00,0.911000, 0.000000e+00,0.911000, 0.000000e+00,
0.912000, 3.141190e-06,0.912000, 0.000000e+00,0.912000, 4.477128e+01,0.912000, 6.950000e+02,0.912000, 0.000000e+00,0.912000, 0.000000e+00,0.912000, 0.000000e+00,0.912000, 0.000000e+00,
0.913000, 3.141190e-06,0.913000, 0.000000e+00,0.913000, 4.477128e+01,0.913000, 6.950000e+02,0.913000, 0.000000e+00,0.913000, 0.000000e+00,0.913000, 0.000000e+00,0.913000, 0.000000e+00,
0.914000, 3.141190e-06,0.914000, 0.000000e+00,0.914000, 4.477128e+01,0.914000, 6.950000e+02,0.914000, 0.000000e+00,0.914000, 0.000000e+00,0.914000, 0.000000e+00,0.914000, 0.000000e+00,
0.915000, 3.141190e-06,0.915000, 0.000000e+00,0.915000, 4.477128e+01,0.915000, 6.950000e+02,0.915000, 0.000000e+00,0.915000, 0.000000e+00,0.915000, 0.000000e+00,0.915000, 0.000000e+00,
0.916000, 3.141190e-06,0.916000, 0.000000e+00,0.916000, 4.477128e+01,0.916000, 6.950000e+02,0.916000, 0.000000e+00,0.916000, 0.000000e+00,0.916000, 0.000000e+00,0.916000, 0.000000e+00,
0.917000, 3.141190e-06,0.917000, 0.000000e+00,0.917000, 4.477128e+01,0.917000, 6.950000e+02,0.917000, 0.000000e+00,0.917000, 0.000000e+00,0.917000, 0.000000e+00,0.917000, 0.000000e+00,
0.918000, 3.141190e-06,0.918000, 0.000000e+00,0.918000, 4.477128e+01,0.918000, 6.950000e+02,0.918000, 0.000000e+00,0.918000, 0.000000e+00,0.918000, 0.000000e+00,0.918000, 0.000000e+00,
0.919000, 3.141190e-06,0.919000, 0.000000e+00,0.919000, 4.477128e+01,0.919000, 6.950000e+02,0.919000, 0.000000e+00,0.919000, 0.000000e+00,0.919000, 0.000000e+00,0.919000, 0.000000e+00,
0.920000, 3.141190e-06,0.920000, 0.000000e+00,0.920000, 4.477128e+01,0.920000, 6.950000e+02,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,
0.921000, 3.141190e-06,0.921000, 0.000000e+00,0.921000, 4.477128e+01,0.921000, 6.950000e+02,0.921000, 0.000000e+00,0.921000, 0.000000e+00,0.921000, 0.000000e+00,0.921000, 0.000000e+00,
0.922000, 3.141190e-06,0.922000, 0.000000e+00,0.922000, 4.477128e+01,0.922000, 6.950000e+02,0.922000, 0.000000e+00,0.922000, 0.000000e+00,0.922000, 0.000000e+00,0.922000, 0.000000e+00,
0.923000, 3.141190e-06,0.923000, 0.000000e+00,0.923000, 4.477128e+01,0.923000, 6.950000e+02,0.923000, 0.000000e+00,0.923000, 0.000000e+00,0.923000, 0.000000e+00,0.923000, 0.000000e+00,
0.924000, 3.141190e-06,0.924000, 0.000000e+00,0.924000, 4.477128e+01,0.924000, 6.950000e+02,0.924000, 0.000000e+00,0.924000, 0.000000e+00,0.924000, 0.000000e+00,0.924000, 0.000000e+00,
0.925000, 3.141190e-06,0.925000, 0.000000e+00,0.925000, 4.477128e+01,0.925000, 6.950000e+02,0.925000, 0.000000e+00,0.925000, 0.000000e+00,0.925000, 0.000000e+00,0.925000, 0.000000e+00,
0.926000, 3.141190e-06,0.926000, 0.000000e+00,0.926000, 4.477128e+01,0.926000, 6.950000e+02,0.926000, 0.000000e+00,0.926000, 0.000000e+00,0.926000, 0.000000e+00,0.926000, 0.000000e+00,
0.927000, 3.141190e-06,0.927000, 0.000000e+00,0.927000, 4.477128e+01,0.927000, 6.950000e+02,0.927000, 0.000000e+00,0.927000, 0.000000e+00,0.927000, 0.000000e+00,0.927000, 0.000000e+00,
0.928000, 3.141190e-06,0.928000, 0.000000e+00,0.928000, 4.477128e+01,0.928000, 6.950000e+02,0.928000, 0.000000e+00,0.928000, 0.000000e+00,0.928000, 0.000000e+00,0.928000, 0.000000e+00,
0.929000, 3.141190e-06,0.929000, 0.000000e+00,0.929000, 4.477128e+01,0.929000, 6.950000e+02,0.929000, 0.000000e+00,0.929000, 0.000000e+00,0.929000, 0.000000e+00,0.929000, 0.000000e+00,
0.930000, 3.141190e-06,0.930000, 0.000000e+00,0.930000, 4.477128e+01,0.930000, 6.950000e+02,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,
0.931000, 3.141190e-06,0.931000, 0.000000e+00,0.931000, 4.477128e+01,0.931000, 6.950000e+02,0.931000, 0.000000e+00,0.931000, 0.000000e+00,0.931000, 0.000000e+00,0.931000, 0.000000e+00,
0.932000, 3.141190e-06,0.932000, 0.000000e+00,0.932000, 4.477128e+01,0.932000, 6.950000e+02,0.932000, 0.000000e+00,0.932000, 0.000000e+00,0.932000, 0.000000e+00,0.932000, 0.000000e+00,
0.933000, 3.141190e-06,0.933000, 0.000000e+00,0.933000, 4.477128e+01,0.933000, 6.950000e+02,0.933000, 0.000000e+00,0.933000, 0.000000e+00,0.933000, 0.000000e+00,0.933000, 0.000000e+00,
0.934000, 3.141190e-06,0.934000, 0.000000e+00,0.934000, 4.477128e+01,0.934000, 6.950000e+02,0.934000, 0.000000e+00,0.934000, 0.000000e+00,0.934000, 0.000000e+00,0.934000, 0.000000e+00,
0.935000, 3.141190e-06,0.935000, 0.000000e+00,0.935000, 4.477128e+01,0.935000, 6.950000e+02,0.935000, 0.000000e+00,0.935000, 0.000000e+00,0.935000, 0.000000e+00,0.935000, 0.000000e+00,
0.936000, 3.141190e-06,0.936000, 0.000000e+00,0.936000, 4.477128e+01,0.936000, 6.950000e+02,0.936000, 0.000000e+00,0.936000, 0.000000e+00,0.936000, 0.000000e+00,0.936000, 0.000000e+00,
0.937000, 3.141190e-06,0.937000, 0.000000e+00,0.937000, 4.477128e+01,0.937000, 6.950000e+02,0.937000, 0.000000e+00,0.937000, 0.000000e+00,0.937000, 0.000000e+00,0.937000, 0.000000e+00,
0.938000, 3.141190e-06,0.938000, 0.000000e+00,0.938000, 4.477128e+01,0.938000, 6.950000e+02,0.938000, 0.000000e+00,0.938000, 0.000000e+00,0.938000, 0.000000e+00,0.938000, 0.000000e+00,
0.939000, 3.141190e-06,0.939000, 0.000000e+00,0.939000, 4.477128e+01,0.939000, 6.950000e+02,0.939000, 0.000000e+00,0.939000, 0.000000e+00,0.939000, 0.000000e+00,0.939000, 0.000000e+00,
0.940000, 3.141190e-06,0.940000, 0.000000e+00,0.940000, 4.477128e+01,0.940000, 6.950000e+02,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,
0.941000, 3.141190e-06,0.941000, 0.000000e+00,0.941000, 4.477128e+01,0.941000, 6.950000e+02,0.941000, 0.000000e+00,0.941000, 0.000000e+00,0.941000, 0.000000e+00,0.941000, 0.000000e+00,
0.942000, 3.141190e-06,0.942000, 0.000000e+00,0.942000, 4.477128e+01,0.942000, 6.950000e+02,0.942000, 0.000000e+00,0.942000, 0.000000e+00,0.942000, 0.000000e+00,0.942000, 0.000000e+00,
0.943000, 3.141190e-06,0.943000, 0.000000e+00,0.943000, 4.477128e+01,0.943000, 6.950000e+02,0.943000, 0.000000e+00,0.943000, 0.000000e+00,0.943000, 0.000000e+00,0.943000, 0.000000e+00,
0.944000, 3.141190e-06,0.944000, 0.000000e+00,0.944000, 4.477128e+01,0.944000, 6.950000e+02,0.944000, 0.000000e+00,0.944000, 0.000000e+00,0.944000, 0.000000e+00,0.944000, 0.000000e+00,
0.945000, 3.141190e-06,0.945000, 0.000000e+00,0.945000, 4.477128e+01,0.945000, 6.950000e+02,0.945000, 0.000000e+00,0.945000, 0.000000e+00,0.945000, 0.000000e+00,0.945000, 0.000000e+00,
0.946000, 3.141190e-06,0.946000, 0.000000e+00,0.946000, 4.477128e+01,0.946000, 6.950000e+02,0.946000, 0.000000e+00,0.946000, 0.000000e+00,0.946000, 0.000000e+00,0.946000, 0.000000e+00,
0.947000, 3.141190e-06,0.947000, 0.000000e+00,0.947000, 4.477128e+01,0.947000, 6.950000e+02,0.947000, 0.000000e+00,0.947000, 0.000000e+00,0.947000, 0.000000e+00,0.947000, 0.000000e+00,
0.948000, 3.141190e-06,0.948000, 0.000000e+00,0.948000, 4.477128e+01,0.948000, 6.950000e+02,0.948000, 0.000000e+00,0.948000, 0.000000e+00,0.948000, 0.000000e+00,0.948000, 0.000000e+00,
0.949000, 3.141190e-06,0.949000, 0.000000e+00,0.949000, 4.477128e+01,0.949000, 6.950000e+02,0.949000, 0.000000e+00,0.949000, 0.000000e+00,0.949000, 0.000000e+00,0.949000, 0.000000e+00,
0.950000, 3.141190e-06,0.950000, 0.000000e+00,0.950000, 4.477128e+01,0.950000, 6.950000e+02,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,
0.951000, 3.141190e-06,0.951000, 0.000000e+00,0.951000, 4.477128e+01,0.951000, 6.950000e+02,0.951000, 0.000000e+00,0.951000, 0.000000e+00,0.951000, 0.000000e+00,0.951000, 0.000000e+00,
0.952000, 3.141190e-06,0.952000, 0.000000e+00,0.952000, 4.477128e+01,0.952000, 6.950000e+02,0.952000, 0.000000e+00,0.952000, 0.000000e+00,0.952000, 0.000000e+00,0.952000, 0.000000e+00,
0.953000, 3.141190e-06,0.953000, 0.000000e+00,0.953000, 4.477128e+01,0.953000, 6.950000e+02,0.953000, 0.000000e+00,0.953000, 0.000000e+00,0.953000, 0.000000e+00,0.953000, 0.000000e+00,
0.954000, 3.141190e-06,0.954000, 0.000000e+00,0.954000, 4.477128e+01,0.954000, 6.950000e+02,0.954000, 0.000000e+00,0.954000, 0.000000e+00,0.954000, 0.000000e+00,0.954000, 0.000000e+00,
0.955000, 3.141190e-06,0.955000, 0.000000e+00,0.955000, 4.477128e+01,0.955000, 6.950000e+02,0.955000, 0.000000e+00,0.955000, 0.000000e+00,0.955000, 0.000000e+00,0.955000, 0.000000e+00,
0.956000, 3.141190e-06,0.956000, 0.000000e+00,0.956000, 4.477128e+01,0.956000, 6.950000e+02,0.956000, 0.000000e+00,0.956000, 0.000000e+00,0.956000, 0.000000e+00,0.956000, 0.000000e+00,
0.957000, 3.141190e-06,0.957000, 0.000000e+00,0.957000, 4.477128e+01,0.957000, 6.950000e+02,0.957000, 0.000000e+00,0.957000, 0.000000e+00,0.957000, 0.000000e+00,0.957000, 0.000000e+00,
0.958000, 3.141190e-06,0.958000, 0.000000e+00,0.958000, 4.477128e+01,0.958000, 6.950000e+02,0.958000, 0.000000e+00,0.958000, 0.000000e+00,0.958000, 0.000000e+00,0.958000, 0.000000e+00,
0.959000, 3.141190e-06,0.959000, 0.000000e+00,0.959000, 4.477128e+01,0.959000, 6.950000e+02,0.959000, 0.000000e+00,0.959000, 0.000000e+00,0.959000, 0.000000e+00,0.959000, 0.000000e+00,
0.960000, 3.141190e-06,0.960000, 0.000000e+00,0.960000, 4.477128e+01,0.960000, 6.950000e+02,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,
0.961000, 3.141190e-06,0.961000, 0.000000e+00,0.961000, 4.477128e+01,0.961000, 6.950000e+02,0.961000, 0.000000e+00,0.961000, 0.000000e+00,0.961000, 0.000000e+00,0.961000, 0.000000e+00,
0.962000, 3.141190e-06,0.962000, 0.000000e+00,0.962000, 4.477128e+01,0.962000, 6.950000e+02,0.962000, 0.000000e+00,0.962000, 0.000000e+00,0.962000, 0.000000e+00,0.962000, 0.000000e+00,
0.963000, 3.141190e-06,0.963000, 0.000000e+00,0.963000, 4.477128e+01,0.963000, 6.950000e+02,0.963000, 0.000000e+00,0.963000, 0.000000e+00,0.963000, 0.000000e+00,0.963000, 0.000000e+00,
0.964000, 3.141190e-06,0.964000, 0.000000e+00,0.964000, 4.477128e+01,0.964000, 6.950000e+02,0.964000, 0.000000e+00,0.964000, 0.000000e+00,0.964000, 0.000000e+00,0.964000, 0.000000e+00,
0.965000, 3.141190e-06,0.965000, 0.000000e+00,0.965000, 4.477128e+01,0.965000, 6.950000e+02,0.965000, 0.000000e+00,0.965000, 0.000000e+00,0.965000, 0.000000e+00,0.965000, 0.000000e+00,
0.966000, 3.141190e-06,0.966000, 0.000000e+00,0.966000, 4.477128e+01,0.966000, 6.950000e+02,0.966000, 0.000000e+00,0.966000, 0.000000e+00,0.966000, 0.000000e+00,0.966000, 0.000000e+00,
0.967000, 3.141190e-06,0.967000, 0.000000e+00,0.967000, 4.477128e+01,0.967000, 6.950000e+02,0.967000, 0.000000e+00,0.967000, 0.000000e+00,0.967000, 0.000000e+00,0.967000, 0.000000e+00,
0.968000, 3.141190e-06,0.968000, 0.000000e+00,0.968000, 4.477128e+01,0.968000, 6.950000e+02,0.968000, 0.000000e+00,0.968000, 0.000000e+00,0.968000, 0.000000e+00,0.968000, 0.000000e+00,
0.969000, 3.141190e-06,0.969000, 0.000000e+00,0.969000, 4.477128e+01,0.969000, 6.950000e+02,0.969000, 0.000000e+00,0.969000, 0.000000e+00,0.969000, 0.000000e+00,0.969000, 0.000000e+00,
0.970000, 3.141190e-06,0.970000, 0.000000e+00,0.970000, 4.477128e+01,0.970000, 6.950000e+02,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,
0.971000, 3.141190e-06,0.971000, 0.000000e+00,0.971000, 4.477128e+01,0.971000, 6.950000e+02,0.971000, 0.000000e+00,0.971000, 0.000000e+00,0.971000, 0.000000e+00,0.971000, 0.000000e+00,
0.972000, 3.141190e-06,0.972000, 0.000000e+00,0.972000, 4.477128e+01,0.972000, 6.950000e+02,0.972000, 0.000000e+00,0.972000, 0.000000e+00,0.972000, 0.000000e+00,0.972000, 0.000000e+00,
0.973000, 3.141190e-06,0.973000, 0.000000e+00,0.973000, 4.477128e+01,0.973000, 6.950000e+02,0.973000, 0.000000e+00,0.973000, 0.000000e+00,0.973000, 0.000000e+00,0.973000, 0.000000e+00,
0.974000, 3.141190e-06,0.974000, 0.000000e+00,0.974000, 4.477128e+01,0.974000, 6.950000e+02,0.974000, 0.000000e+00,0.974000, 0.000000e+00,0.974000, 0.000000e+00,0.974000, 0.000000e+00,
0.975000, 3.141190e-06,0.975000, 0.000000e+00,0.975000, 4.477128e+01,0.975000, 6.950000e+02,0.975000, 0.000000e+00,0.975000, 0.000000e+00,0.975000, 0.000000e+00,0.975000, 0.000000e+00,
0.976000, 3.141190e-06,0.976000, 0.000000e+00,0.976000, 4.477128e+01,0.976000, 6.950000e+02,0.976000, 0.000000e+00,0.976000, 0.000000e+00,0.976000, 0.000000e+00,0.976000, 0.000000e+00,
0.977000, 3.141190e-06,0.977000, 0.000000e+00,0.977000, 4.477128e+01,0.977000, 6.950000e+02,0.977000, 0.000000e+00,0.977000, 0.000000e+00,0.977000, 0.000000e+00,0.977000, 0.000000e+00,
0.978000, 3.141190e-06,0.978000, 0.000000e+00,0.978000, 4.477128e+01,0.978000, 6.950000e+02,0.978000, 0.000000e+00,0.978000, 0.000000e+00,0.978000, 0.000000e+00,0.978000, 0.000000e+00,
0.979000, 3.141190e-06,0.979000, 0.000000e+00,0.979000, 4.477128e+01,0.979000, 6.950000e+02,0.979000, 0.000000e+00,0.979000, 0.000000e+00,0.979000, 0.000000e+00,0.979000, 0.000000e+00,
0.980000, 3.141190e-06,0.980000, 0.000000e+00,0.980000, 4.477128e+01,0.980000, 6.950000e+02,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,
0.981000, 3.141190e-06,0.981000, 0.000000e+00,0.981000, 4.477128e+01,0.981000, 6.950000e+02,0.981000, 0.000000e+00,0.981000, 0.000000e+00,0.981000, 0.000000e+00,0.981000, 0.000000e+00,
0.982000, 3.141190e-06,0.982000, 0.000000e+00,0.982000, 4.477128e+01,0.982000, 6.950000e+02,0.982000, 0.000000e+00,0.982000, 0.000000e+00,0.982000, 0.000000e+00,0.982000, 0.000000e+00,
0.983000, 3.141190e-06,0.983000, 0.000000e+00,0.983000, 4.477128e+01,0.983000, 6.950000e+02,0.983000, 0.000000e+00,0.983000, 0.000000e+00,0.983000, 0.000000e+00,0.983000, 0.000000e+00,
0.984000, 3.141190e-06,0.984000, 0.000000e+00,0.984000, 4.477128e+01,0.984000, 6.950000e+02,0.984000, 0.000000e+00,0.984000, 0.000000e+00,0.984000, 0.000000e+00,0.984000, 0.000000e+00,
0.985000, 3.141190e-06,0.985000, 0.000000e+00,0.985000, 4.477128e+01,0.985000, 6.950000e+02,0.985000, 0.000000e+00,0.985000, 0.000000e+00,0.985000, 0.000000e+00,0.985000, 0.000000e+00,
0.986000, 3.141190e-06,0.986000, 0.000000e+00,0.986000, 4.477128e+01,0.986000, 6.950000e+02,0.986000, 0.000000e+00,0.986000, 0.000000e+00,0.986000, 0.000000e+00,0.986000, 0.000000e+00,
0.987000, 3.141190e-06,0.987000, 0.000000e+00,0.987000, 4.477128e+01,0.987000, 6.950000e+02,0.987000, 0.000000e+00,0.987000, 0.000000e+00,0.987000, 0.000000e+00,0.987000, 0.000000e+00,
0.988000, 3.141190e-06,0.988000, 0.000000e+00,0.988000, 4.477128e+01,0.988000, 6.950000e+02,0.988000, 0.000000e+00,0.988000, 0.000000e+00,0.988000, 0.000000e+00,0.988000, 0.000000e+00,
0.989000, 3.141190e-06,0.989000, 0.000000e+00,0.989000, 4.477128e+01,0.989000, 6.950000e+02,0.989000, 0.000000e+00,0.989000, 0.000000e+00,0.989000, 0.000000e+00,0.989000, 0.000000e+00,
0.990000, 3.141190e-06,0.990000, 0.000000e+00,0.990000, 4.477128e+01,0.990000, 6.950000e+02,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,
0.991000, 3.141190e-06,0.991000, 0.000000e+00,0.991000, 4.477128e+01,0.991000, 6.950000e+02,0.991000, 0.000000e+00,0.991000, 0.000000e+00,0.991000, 0.000000e+00,0.991000, 0.000000e+00,
0.992000, 3.141190e-06,0.992000, 0.000000e+00,0.992000, 4.477128e+01,0.992000, 6.950000e+02,0.992000, 0.000000e+00,0.992000, 0.000000e+00,0.992000, 0.000000e+00,0.992000, 0.000000e+00,
0.993000, 3.141190e-06,0.993000, 0.000000e+00,0.993000, 4.477128e+01,0.993000, 6.950000e+02,0.993000, 0.000000e+00,0.993000, 0.000000e+00,0.993000, 0.000000e+00,0.993000, 0.000000e+00,
0.994000, 3.141190e-06,0.994000, 0.000000e+00,0.994000, 4.477128e+01,0.994000, 6.950000e+02,0.994000, 0.000000e+00,0.994000, 0.000000e+00,0.994000, 0.000000e+00,0.994000, 0.000000e+00,
0.995000, 3.141190e-06,0.995000, 0.000000e+00,0.995000, 4.477128e+01,0.995000, 6.950000e+02,0.995000, 0.000000e+00,0.995000, 0.000000e+00,0.995000, 0.000000e+00,0.995000, 0.000000e+00,
0.996000, 3.141190e-06,0.996000, 0.000000e+00,0.996000, 4.477128e+01,0.996000, 6.950000e+02,0.996000, 0.000000e+00,0.996000, 0.000000e+00,0.996000, 0.000000e+00,0.996000, 0.000000e+00,
0.997000, 3.141190e-06,0.997000, 0.000000e+00,0.997000, 4.477128e+01,0.997000, 6.950000e+02,0.997000, 0.000000e+00,0.997000, 0.000000e+00,0.997000, 0.000000e+00,0.997000, 0.000000e+00,
0.998000, 3.141190e-06,0.998000, 0.000000e+00,0.998000, 4.477128e+01,0.998000, 6.950000e+02,0.998000, 0.000000e+00,0.998000, 0.000000e+00,0.998000, 0.000000e+00,0.998000, 0.000000e+00,
0.999000, 3.141190e-06,0.999000, 0.000000e+00,0.999000, 4.477128e+01,0.999000, 6.950000e+02,0.999000, 0.000000e+00,0.999000, 0.000000e+00,0.999000, 0.000000e+00,0.999000, 0.000000e+00,
1.000000, 3.141190e-06,1.000000, 0.000000e+00,1.000000, 4.477128e+01,1.000000, 6.950000e+02,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,1.000000, 0.000000e+00,
1.001000, 3.141190e-06,1.001000, 0.000000e+00,1.001000, 4.477128e+01,1.001000, 6.950000e+02,1.001000, 0.000000e+00,1.001000, 0.000000e+00,1.001000, 0.000000e+00,1.001000, 0.000000e+00,
1.002000, 3.141190e-06,1.002000, 0.000000e+00,1.002000, 4.477128e+01,1.002000, 6.950000e+02,1.002000, 0.000000e+00,1.002000, 0.000000e+00,1.002000, 0.000000e+00,1.002000, 0.000000e+00,
1.003000, 3.141190e-06,1.003000, 0.000000e+00,1.003000, 4.477128e+01,1.003000, 6.950000e+02,1.003000, 0.000000e+00,1.003000, 0.000000e+00,1.003000, 0.000000e+00,1.003000, 0.000000e+00,
1.004000, 3.141190e-06,1.004000, 0.000000e+00,1.004000, 4.477128e+01,1.004000, 6.950000e+02,1.004000, 0.000000e+00,1.004000, 0.000000e+00,1.004000, 0.000000e+00,1.004000, 0.000000e+00,
1.005000, 3.141190e-06,1.005000, 0.000000e+00,1.005000, 4.477128e+01,1.005000, 6.950000e+02,1.005000, 0.000000e+00,1.005000, 0.000000e+00,1.005000, 0.000000e+00,1.005000, 0.000000e+00,
1.006000, 3.141190e-06,1.006000, 0.000000e+00,1.006000, 4.477128e+01,1.006000, 6.950000e+02,1.006000, 0.000000e+00,1.006000, 0.000000e+00,1.006000, 0.000000e+00,1.006000, 0.000000e+00,
1.007000, 3.141190e-06,1.007000, 0.000000e+00,1.007000, 4.477128e+01,1.007000, 6.950000e+02,1.007000, 0.000000e+00,1.007000, 0.000000e+00,1.007000, 0.000000e+00,1.007000, 0.000000e+00,
1.008000, 3.141190e-06,1.008000, 0.000000e+00,1.008000, 4.477128e+01,1.008000, 6.950000e+02,1.008000, 0.000000e+00,1.008000, 0.000000e+00,1.008000, 0.000000e+00,1.008000, 0.000000e+00,
