names, S_Soil (12), S_Soil (13), S_Soil (7), S_Soil (9), S_Soil (6), S_Soil (10), S_Soil (11), S_Soil (8), S_Soil (16), S_Soil (17), S_Soil (14), S_Soil (15), S_Soil (2), S_Soil (4), S_Soil (5), S_Pond (1), S_Soil (1), S_Darcy (1), S_Soil (3), S_Soil (20), S_Soil (18), S_Soil (19), 
//t, S_Soil (12), t, S_Soil (13), t, S_Soil (7), t, S_Soil (9), t, S_Soil (6), t, S_Soil (10), t, S_Soil (11), t, S_Soil (8), t, S_Soil (16), t, S_Soil (17), t, S_Soil (14), t, S_Soil (15), t, S_Soil (2), t, S_Soil (4), t, S_Soil (5), t, S_Pond (1), t, S_Soil (1), t, S_Darcy (1), t, S_Soil (3), t, S_Soil (20), t, S_Soil (18), t, S_Soil (19), 
54.486819, 3.473398e-07,54.486819, 3.271250e-07,54.486819, 2.995565e-06,54.486819, 3.916175e-07,54.486819, 2.372331e-06,54.486819, 3.840691e-07,54.486819, 3.663061e-07,54.486819, 1.144398e-06,54.486819, 2.592028e-07,54.486819, 2.343235e-07,54.486819, 3.056680e-07,54.486819, 2.830077e-07,54.486819, 6.848180e-06,54.486819, 5.663241e-06,54.486819, 2.396377e-06,54.486819, 0.000000e+00,54.486819, 9.756728e-06,54.486819, -3.937279e-05,54.486819, 4.753214e-06,54.486819, 1.540040e-07,54.486819, 2.084451e-07,54.486819, 1.816448e-07,
54.490915, 3.500831e-07,54.490915, 3.320674e-07,54.490915, 2.336312e-06,54.490915, 3.987514e-07,54.490915, 2.294454e-06,54.490915, 3.791968e-07,54.490915, 3.658858e-07,54.490915, 2.760364e-06,54.490915, 2.668556e-07,54.490915, 2.419644e-07,54.490915, 3.120667e-07,54.490915, 2.902733e-07,54.490915, 6.590615e-06,54.490915, 5.219780e-06,54.490915, 3.592429e-06,54.490915, 0.000000e+00,54.490915, 9.450890e-06,54.490915, -4.085555e-05,54.490915, 5.109718e-06,54.490915, 1.597965e-07,54.490915, 2.157389e-07,54.490915, 1.883093e-07,
54.495228, 3.717868e-07,54.495228, 3.503639e-07,54.495228, 2.358398e-06,54.495228, 9.423204e-07,54.495228, 2.299396e-06,54.495228, 4.069490e-07,54.495228, 3.921896e-07,54.495228, 3.095293e-06,54.495228, 2.788009e-07,54.495228, 2.524271e-07,54.495228, 3.277679e-07,54.495228, 3.039209e-07,54.495228, 6.590606e-06,54.495228, 4.137839e-06,54.495228, 5.284957e-06,54.495228, 0.000000e+00,54.495228, 9.131083e-06,54.495228, -4.236280e-05,54.495228, 5.251301e-06,54.495228, 1.664067e-07,54.495228, 2.248502e-07,54.495228, 1.961443e-07,
54.499767, 3.620738e-07,54.499767, 3.454225e-07,54.499767, 2.279182e-06,54.499767, 2.743163e-06,54.499767, 3.601257e-06,54.499767, 3.906612e-07,54.499767, 3.757057e-07,54.499767, 2.338745e-06,54.499767, 2.807986e-07,54.499767, 2.552255e-07,54.499767, 3.261324e-07,54.499767, 3.045070e-07,54.499767, 6.704834e-06,54.499767, 3.848595e-06,54.499767, 5.125053e-06,54.499767, 0.000000e+00,54.499767, 8.823714e-06,54.499767, -4.390751e-05,54.499767, 5.205982e-06,54.499767, 1.692191e-07,54.499767, 2.279845e-07,54.499767, 1.992589e-07,
54.504544, 4.044151e-07,54.504544, 3.788092e-07,54.504544, 2.316636e-06,54.504544, 3.337707e-06,54.504544, 5.292334e-06,54.504544, 5.151327e-07,54.504544, 4.302016e-07,54.504544, 2.427764e-06,54.504544, 2.982913e-07,54.504544, 2.695624e-07,54.504544, 3.527726e-07,54.504544, 3.259959e-07,54.504544, 6.635128e-06,54.504544, 4.257072e-06,54.504544, 3.779159e-06,54.504544, 0.000000e+00,54.504544, 8.649708e-06,54.504544, -4.546736e-05,54.504544, 5.170705e-06,54.504544, 1.772103e-07,54.504544, 2.397818e-07,54.504544, 2.089750e-07,
54.509574, 3.657092e-07,54.509574, 3.521998e-07,54.509574, 3.911859e-06,54.509574, 2.388243e-06,54.509574, 5.020909e-06,54.509574, 2.668627e-06,54.509574, 3.743771e-07,54.509574, 2.311278e-06,54.509574, 2.907878e-07,54.509574, 2.649957e-07,54.509574, 3.348238e-07,54.509574, 3.141933e-07,54.509574, 6.559242e-06,54.509574, 4.545134e-06,54.509574, 3.200117e-06,54.509574, 0.000000e+00,54.509574, 8.453365e-06,54.509574, -4.707778e-05,54.509574, 5.100921e-06,54.509574, 1.763501e-07,54.509574, 2.371424e-07,54.509574, 2.075102e-07,
54.514868, 4.281646e-07,54.514868, 3.994972e-07,54.514868, 5.528529e-06,54.514868, 2.459398e-06,54.514868, 3.451774e-06,54.514868, 3.406654e-06,54.514868, 4.577390e-07,54.514868, 2.386980e-06,54.514868, 3.125479e-07,54.514868, 2.821123e-07,54.514868, 3.709852e-07,54.514868, 3.421106e-07,54.514868, 6.570580e-06,54.514868, 4.497722e-06,54.514868, 3.638968e-06,54.514868, 0.000000e+00,54.514868, 8.244721e-06,54.514868, -4.869548e-05,54.514868, 5.262763e-06,54.514868, 1.851331e-07,54.514868, 2.507237e-07,54.514868, 2.183788e-07,
54.520441, 3.315116e-07,54.520441, 3.824528e-07,54.520441, 4.806394e-06,54.520441, 2.424433e-06,54.520441, 2.775398e-06,54.520441, 2.731628e-06,54.520441, 2.125177e-06,54.520441, 4.427374e-06,54.520441, 3.108728e-07,54.520441, 2.823502e-07,54.520441, 3.612996e-07,54.520441, 3.373009e-07,54.520441, 6.605596e-06,54.520441, 4.397352e-06,54.520441, 3.911810e-06,54.520441, 0.000000e+00,54.520441, 8.125937e-06,54.520441, -5.034958e-05,54.520441, 5.353643e-06,54.520441, 1.869136e-07,54.520441, 2.520157e-07,54.520441, 2.201186e-07,
54.526307, 5.128823e-07,54.526307, 4.166607e-07,54.526307, 3.065938e-06,54.526307, 2.529197e-06,54.526307, 3.249956e-06,54.526307, 2.544671e-06,54.526307, 3.279990e-06,54.526307, 5.897258e-06,54.526307, 3.282431e-07,54.526307, 2.965001e-07,54.526307, 3.882327e-07,54.526307, 3.588072e-07,54.526307, 6.608701e-06,54.526307, 4.308258e-06,54.526307, 4.113794e-06,54.526307, 0.000000e+00,54.526307, 8.003637e-06,54.526307, -5.200888e-05,54.526307, 5.418254e-06,54.526307, 1.946657e-07,54.526307, 2.636047e-07,54.526307, 2.296326e-07,
54.532481, 1.022779e-06,54.532481, 4.237774e-07,54.532481, 2.557750e-06,54.532481, 5.085579e-06,54.532481, 3.568214e-06,54.532481, 2.633085e-06,54.532481, 3.261264e-06,54.532481, 4.494704e-06,54.532481, 3.423564e-07,54.532481, 3.092739e-07,54.532481, 4.041212e-07,54.532481, 3.740194e-07,54.532481, 6.584820e-06,54.532481, 4.438723e-06,54.532481, 4.112828e-06,54.532481, 0.000000e+00,54.532481, 7.866905e-06,54.532481, -5.366555e-05,54.532481, 5.468012e-06,54.532481, 2.029964e-07,54.532481, 2.749158e-07,54.532481, 2.394311e-07,
54.538981, 3.199148e-06,54.538981, 5.019006e-07,54.538981, 3.011006e-06,54.538981, 6.329977e-06,54.538981, 3.771920e-06,54.538981, 2.836204e-06,54.538981, 2.506544e-06,54.538981, 2.586513e-06,54.538981, 3.396476e-07,54.538981, 3.080427e-07,54.538981, 3.945429e-07,54.538981, 3.691274e-07,54.538981, 6.569861e-06,54.538981, 4.774140e-06,54.538981, 3.964843e-06,54.538981, 0.000000e+00,54.538981, 7.762243e-06,54.538981, -5.535544e-05,54.538981, 5.412603e-06,54.538981, 2.030179e-07,54.538981, 2.745925e-07,54.538981, 2.395640e-07,
54.545823, 3.501152e-06,54.545823, 4.012083e-07,54.545823, 3.360753e-06,54.545823, 4.106509e-06,54.545823, 3.891048e-06,54.545823, 5.618246e-06,54.545823, 2.840576e-06,54.545823, 2.506489e-06,54.545823, 3.682885e-07,54.545823, 3.316687e-07,54.545823, 4.405463e-07,54.545823, 4.040229e-07,54.545823, 6.610462e-06,54.545823, 4.800345e-06,54.545823, 3.848341e-06,54.545823, 0.000000e+00,54.545823, 7.684187e-06,54.545823, -5.700929e-05,54.545823, 5.528384e-06,54.545823, 2.170298e-07,54.545823, 2.941716e-07,54.545823, 2.558584e-07,
54.553025, 3.149614e-06,54.553025, 2.223114e-06,54.553025, 3.565518e-06,54.553025, 2.214721e-06,54.553025, 3.784390e-06,54.553025, 6.725221e-06,54.553025, 3.124143e-06,54.553025, 2.923386e-06,54.553025, 3.721663e-07,54.553025, 3.366423e-07,54.553025, 3.522256e-07,54.553025, 4.057594e-07,54.553025, 6.637547e-06,54.553025, 4.816048e-06,54.553025, 4.015345e-06,54.553025, 0.000000e+00,54.553025, 7.592202e-06,54.553025, -5.866246e-05,54.553025, 5.642673e-06,54.553025, 2.213137e-07,54.553025, 2.994815e-07,54.553025, 2.609519e-07,
54.560606, 2.735590e-06,54.560606, 3.254098e-06,54.560606, 3.672081e-06,54.560606, 2.542278e-06,54.560606, 3.605234e-06,54.560606, 3.836154e-06,54.560606, 6.027861e-06,54.560606, 3.246631e-06,54.560606, 3.717589e-07,54.560606, 3.366373e-07,54.560606, 5.201294e-07,54.560606, 4.048673e-07,54.560606, 6.631733e-06,54.560606, 4.826140e-06,54.560606, 4.309409e-06,54.560606, 0.000000e+00,54.560606, 7.491146e-06,54.560606, -6.033905e-05,54.560606, 5.744499e-06,54.560606, 2.217062e-07,54.560606, 2.997449e-07,54.560606, 2.613522e-07,
54.568586, 3.292809e-06,54.568586, 3.883239e-06,54.568586, 3.699533e-06,54.568586, 2.929245e-06,54.568586, 3.552080e-06,54.568586, 2.107770e-06,54.568586, 7.095054e-06,54.568586, 3.472941e-06,54.568586, 4.223075e-07,54.568586, 3.785040e-07,54.568586, 5.096471e-07,54.568586, 4.658303e-07,54.568586, 6.603905e-06,54.568586, 4.848047e-06,54.568586, 4.558120e-06,54.568586, 0.000000e+00,54.568586, 7.446369e-06,54.568586, -6.188417e-05,54.568586, 5.749201e-06,54.568586, 2.452299e-07,54.568586, 3.343837e-07,54.568586, 2.899505e-07,
54.576986, 6.212689e-06,54.576986, 2.789570e-06,54.576986, 3.431513e-06,54.576986, 3.226504e-06,54.576986, 3.875638e-06,54.576986, 2.624549e-06,54.576986, 3.943571e-06,54.576986, 3.547933e-06,54.576986, 3.861878e-07,54.576986, 3.514640e-07,54.576986, 2.676206e-06,54.576986, 2.540931e-07,54.576986, 6.657730e-06,54.576986, 5.112400e-06,54.576986, 4.514616e-06,54.576986, 0.000000e+00,54.576986, 7.386260e-06,54.576986, -6.352187e-05,54.576986, 5.709314e-06,54.576986, 2.332146e-07,54.576986, 3.140160e-07,54.576986, 2.743966e-07,
54.585828, 7.129698e-06,54.585828, 3.231548e-06,54.585828, 3.246409e-06,54.585828, 3.431453e-06,54.585828, 4.139337e-06,54.585828, 2.986325e-06,54.585828, 2.270453e-06,54.585828, 3.591486e-06,54.585828, 4.057114e-07,54.585828, 3.655952e-07,54.585828, 3.380164e-06,54.585828, 6.066035e-07,54.585828, 6.689787e-06,54.585828, 5.170282e-06,54.585828, 4.472397e-06,54.585828, 0.000000e+00,54.585828, 7.312281e-06,54.585828, -6.513105e-05,54.585828, 5.855996e-06,54.585828, 2.390017e-07,54.585828, 3.243809e-07,54.585828, 2.821441e-07,
54.595135, 4.940728e-06,54.595135, 5.447695e-06,54.595135, 3.596260e-06,54.595135, 3.463782e-06,54.595135, 4.363748e-06,54.595135, 3.249683e-06,54.595135, 2.790453e-06,54.595135, 3.282337e-06,54.595135, 4.389083e-07,54.595135, 3.942721e-07,54.595135, 3.694325e-06,54.595135, 4.839163e-07,54.595135, 6.667522e-06,54.595135, 5.231621e-06,54.595135, 4.436005e-06,54.595135, 0.000000e+00,54.595135, 7.260975e-06,54.595135, -6.661841e-05,54.595135, 5.968545e-06,54.595135, 2.561618e-07,54.595135, 3.487819e-07,54.595135, 3.026909e-07,
54.595135, 1.640918e-06,54.595135, 8.904855e-07,54.595135, 8.669814e-07,54.595135, 8.790065e-07,54.595135, 1.080948e-06,54.595135, 7.968232e-07,54.595135, 6.611278e-07,54.595135, 8.586394e-07,54.595135, 1.121456e-07,54.595135, 1.002150e-07,54.595135, 9.593453e-07,54.595135, 1.248664e-07,54.595135, 1.693869e-06,54.595135, 1.316526e-06,54.595135, 1.124833e-06,54.595135, 0.000000e+00,54.595135, 1.840471e-06,54.595135, -1.667484e-05,54.595135, 1.498331e-06,54.595135, 6.457003e-08,54.595135, 8.830443e-08,54.595135, 7.643189e-08,
54.599910, 1.145553e-06,54.599910, 1.619634e-06,54.599910, 9.364997e-07,54.599910, 8.983406e-07,54.599910, 1.132678e-06,54.599910, 8.481983e-07,54.599910, 7.284617e-07,54.599910, 8.343546e-07,54.599910, 1.069197e-07,54.599910, 9.718143e-08,54.599910, 8.983616e-07,54.599910, 1.225623e-07,54.599910, 1.722388e-06,54.599910, 1.352621e-06,54.599910, 1.145227e-06,54.599910, 0.000000e+00,54.599910, 1.876523e-06,54.599910, -1.723684e-05,54.599910, 1.544864e-06,54.599910, 6.413578e-08,54.599910, 8.669168e-08,54.599910, 7.564654e-08,
54.604811, 6.854762e-07,54.604811, 1.959373e-06,54.604811, 9.398404e-07,54.604811, 8.625853e-07,54.604811, 1.066437e-06,54.604811, 8.308655e-07,54.604811, 7.436804e-07,54.604811, 7.649523e-07,54.604811, 9.775897e-08,54.604811, 9.675500e-08,54.604811, 9.075239e-07,54.604811, 1.365512e-07,54.604811, 1.638630e-06,54.604811, 1.299620e-06,54.604811, 1.130476e-06,54.604811, 0.000000e+00,54.604811, 1.788733e-06,54.604811, -1.665888e-05,54.604811, 1.486654e-06,54.604811, 6.296233e-08,54.604811, 8.564027e-08,54.604811, 7.436166e-08,
54.609837, 5.294398e-07,54.609837, 1.825349e-06,54.609837, 9.198261e-07,54.609837, 8.165776e-07,54.609837, 1.013934e-06,54.609837, 8.108971e-07,54.609837, 7.437238e-07,54.609837, 7.063126e-07,54.609837, 9.350325e-08,54.609837, 7.779732e-08,54.609837, 6.699783e-07,54.609837, 6.486575e-07,54.609837, 1.569177e-06,54.609837, 1.243242e-06,54.609837, 1.111262e-06,54.609837, 0.000000e+00,54.609837, 1.698672e-06,54.609837, -1.607287e-05,54.609837, 1.409272e-06,54.609837, 5.292942e-08,54.609837, 7.034819e-08,54.609837, 6.196835e-08,
54.614984, 5.991572e-07,54.614984, 1.555413e-06,54.614984, 9.039392e-07,54.614984, 7.182408e-07,54.614984, 9.507879e-07,54.614984, 7.689810e-07,54.614984, 7.338592e-07,54.614984, 7.181136e-07,54.614984, 9.136736e-08,54.614984, 8.155451e-08,54.614984, 6.724820e-07,54.614984, 7.514993e-07,54.614984, 1.496401e-06,54.614984, 1.183177e-06,54.614984, 1.089541e-06,54.614984, 0.000000e+00,54.614984, 1.605849e-06,54.614984, -1.543825e-05,54.614984, 1.331041e-06,54.614984, 5.267225e-08,54.614984, 7.189282e-08,54.614984, 6.227597e-08,
54.620250, 6.248098e-07,54.620250, 1.387288e-06,54.620250, 8.793604e-07,54.620250, 6.381557e-07,54.620250, 8.923011e-07,54.620250, 7.228882e-07,54.620250, 7.102046e-07,54.620250, 7.218916e-07,54.620250, 9.679320e-08,54.620250, 8.267874e-08,54.620250, 6.833030e-07,54.620250, 7.608393e-07,54.620250, 1.419927e-06,54.620250, 1.129522e-06,54.620250, 1.050040e-06,54.620250, 0.000000e+00,54.620250, 1.511216e-06,54.620250, -1.475239e-05,54.620250, 1.252210e-06,54.620250, 5.315520e-08,54.620250, 7.281714e-08,54.620250, 6.298981e-08,
54.625631, 6.259788e-07,54.625631, 1.015022e-06,54.625631, 8.463952e-07,54.625631, 5.737361e-07,54.625631, 8.325419e-07,54.625631, 6.730750e-07,54.625631, 6.797512e-07,54.625631, 7.160942e-07,54.625631, 8.116428e-08,54.625631, 7.685656e-08,54.625631, 1.044768e-06,54.625631, 6.787741e-07,54.625631, 1.339568e-06,54.625631, 1.075630e-06,54.625631, 9.879925e-07,54.625631, 0.000000e+00,54.625631, 1.415626e-06,54.625631, -1.403224e-05,54.625631, 1.191430e-06,54.625631, 5.031832e-08,54.625631, 6.820587e-08,54.625631, 5.931088e-08,
54.631122, 6.111555e-07,54.631122, 6.079159e-07,54.631122, 7.985083e-07,54.631122, 5.458211e-07,54.631122, 7.833846e-07,54.631122, 5.976777e-07,54.631122, 6.416756e-07,54.631122, 7.016393e-07,54.631122, 8.187126e-08,54.631122, 7.045976e-08,54.631122, 1.390441e-06,54.631122, 6.432487e-07,54.631122, 1.254479e-06,54.631122, 1.016931e-06,54.631122, 9.228605e-07,54.631122, 0.000000e+00,54.631122, 1.321205e-06,54.631122, -1.328224e-05,54.631122, 1.129704e-06,54.631122, 4.614860e-08,54.631122, 6.261262e-08,54.631122, 5.450424e-08,
54.636721, 5.832216e-07,54.636721, 5.087463e-07,54.636721, 7.250480e-07,54.636721, 5.419112e-07,54.636721, 7.603300e-07,54.636721, 5.230165e-07,54.636721, 5.846698e-07,54.636721, 6.767663e-07,54.636721, 7.545204e-08,54.636721, 7.069392e-08,54.636721, 1.387973e-06,54.636721, 6.181804e-07,54.636721, 1.164805e-06,54.636721, 9.551483e-07,54.636721, 8.596322e-07,54.636721, 0.000000e+00,54.636721, 1.229098e-06,54.636721, -1.248977e-05,54.636721, 1.063242e-06,54.636721, 4.562979e-08,54.636721, 6.228993e-08,54.636721, 5.391494e-08,
54.642421, 5.454383e-07,54.642421, 5.293435e-07,54.642421, 6.566300e-07,54.642421, 5.335733e-07,54.642421, 7.292007e-07,54.642421, 4.529400e-07,54.642421, 5.347771e-07,54.642421, 6.451986e-07,54.642421, 7.869587e-08,54.642421, 6.663395e-08,54.642421, 1.236984e-06,54.642421, 6.099971e-07,54.642421, 1.074861e-06,54.642421, 8.911044e-07,54.642421, 7.963407e-07,54.642421, 0.000000e+00,54.642421, 1.135062e-06,54.642421, -1.166296e-05,54.642421, 9.930083e-07,54.642421, 4.317566e-08,54.642421, 5.890848e-08,54.642421, 5.108874e-08,
54.648217, 5.026987e-07,54.648217, 5.211714e-07,54.648217, 5.944950e-07,54.648217, 5.166609e-07,54.648217, 6.903733e-07,54.648217, 3.982247e-07,54.648217, 4.818894e-07,54.648217, 6.062015e-07,54.648217, 1.864091e-07,54.648217, 5.927930e-08,54.648217, 1.101792e-06,54.648217, 5.106428e-07,54.648217, 9.886742e-07,54.648217, 8.245572e-07,54.648217, 7.326300e-07,54.648217, 0.000000e+00,54.648217, 1.040285e-06,54.648217, -1.081114e-05,54.648217, 9.153515e-07,54.648217, 3.955796e-08,54.648217, 5.362191e-08,54.648217, 4.662112e-08,
54.654105, 4.511162e-07,54.654105, 4.818396e-07,54.654105, 5.364903e-07,54.654105, 4.927820e-07,54.654105, 6.452400e-07,54.654105, 3.922639e-07,54.654105, 3.989719e-07,54.654105, 5.619998e-07,54.654105, 3.803243e-07,54.654105, 4.721321e-08,54.654105, 9.446025e-07,54.654105, 4.075389e-07,54.654105, 9.049081e-07,54.654105, 7.555336e-07,54.654105, 6.683119e-07,54.654105, 0.000000e+00,54.654105, 9.453561e-07,54.654105, -9.956148e-06,54.654105, 8.323005e-07,54.654105, 3.117718e-08,54.654105, 4.160239e-08,54.654105, 3.657513e-08,
54.660078, 3.990125e-07,54.660078, 4.322538e-07,54.660078, 4.866060e-07,54.660078, 4.637824e-07,54.660078, 5.894111e-07,54.660078, 3.796644e-07,54.660078, 3.323424e-07,54.660078, 5.086588e-07,54.660078, 3.957384e-07,54.660078, 4.642799e-08,54.660078, 7.930868e-07,54.660078, 4.222292e-07,54.660078, 8.192006e-07,54.660078, 6.846339e-07,54.660078, 6.085359e-07,54.660078, 0.000000e+00,54.660078, 8.501654e-07,54.660078, -9.066787e-06,54.660078, 7.490972e-07,54.660078, 2.982009e-08,54.660078, 4.082515e-08,54.660078, 3.529486e-08,
54.666130, 3.459527e-07,54.666130, 3.805085e-07,54.666130, 4.551072e-07,54.666130, 4.263492e-07,54.666130, 5.204527e-07,54.666130, 3.583382e-07,54.666130, 2.806754e-07,54.666130, 4.368303e-07,54.666130, 3.223317e-07,54.666130, 3.903140e-08,54.666130, 4.623699e-07,54.666130, 7.210696e-07,54.666130, 7.320885e-07,54.666130, 6.124898e-07,54.666130, 5.596701e-07,54.666130, 0.000000e+00,54.666130, 7.548658e-07,54.666130, -8.161856e-06,54.666130, 6.658272e-07,54.666130, 2.488717e-08,54.666130, 3.365106e-08,54.666130, 2.935896e-08,
54.672254, 2.784117e-07,54.672254, 3.262957e-07,54.672254, 4.145973e-07,54.672254, 3.820612e-07,54.672254, 4.554964e-07,54.672254, 3.304770e-07,54.672254, 2.590426e-07,54.672254, 3.733977e-07,54.672254, 2.826076e-07,54.672254, 3.336983e-08,54.672254, 3.848389e-07,54.672254, 7.021629e-07,54.672254, 6.440882e-07,54.672254, 5.362777e-07,54.672254, 5.043335e-07,54.672254, 0.000000e+00,54.672254, 6.597600e-07,54.672254, -7.232235e-06,54.672254, 5.856995e-07,54.672254, 2.239884e-08,54.672254, 3.048771e-08,54.672254, 2.643038e-08,
54.678442, 2.180575e-07,54.678442, 2.721501e-07,54.678442, 3.678124e-07,54.678442, 3.335852e-07,54.678442, 3.920423e-07,54.678442, 2.967991e-07,54.678442, 2.412719e-07,54.678442, 3.155524e-07,54.678442, 2.603476e-07,54.678442, 3.121539e-08,54.678442, 3.405611e-07,54.678442, 6.123274e-07,54.678442, 5.534484e-07,54.678442, 4.664964e-07,54.678442, 4.334111e-07,54.678442, 0.000000e+00,54.678442, 5.673203e-07,54.678442, -6.280986e-06,54.678442, 5.093337e-07,54.678442, 1.951282e-08,54.678442, 2.664394e-08,54.678442, 2.309711e-08,
54.684687, 1.717468e-07,54.684687, 2.191609e-07,54.684687, 3.159926e-07,54.684687, 2.816137e-07,54.684687, 3.269077e-07,54.684687, 2.598516e-07,54.684687, 2.152553e-07,54.684687, 2.613571e-07,54.684687, 2.277981e-07,54.684687, 2.708068e-08,54.684687, 2.875417e-07,54.684687, 5.224734e-07,54.684687, 4.626202e-07,54.684687, 3.935708e-07,54.684687, 3.661814e-07,54.684687, 0.000000e+00,54.684687, 4.752473e-07,54.684687, -5.307855e-06,54.684687, 4.315724e-07,54.684687, 1.739618e-08,54.684687, 2.389431e-08,54.684687, 2.059317e-08,
54.690981, 1.461151e-07,54.690981, 1.570415e-07,54.690981, 2.600295e-07,54.690981, 2.215715e-07,54.690981, 2.636257e-07,54.690981, 2.173035e-07,54.690981, 1.842576e-07,54.690981, 2.170877e-07,54.690981, 1.917785e-07,54.690981, 2.325300e-08,54.690981, 2.290603e-07,54.690981, 4.287722e-07,54.690981, 3.726595e-07,54.690981, 3.209097e-07,54.690981, 2.964011e-07,54.690981, 0.000000e+00,54.690981, 3.835062e-07,54.690981, -4.317895e-06,54.690981, 3.517423e-07,54.690981, 1.485316e-08,54.690981, 2.034002e-08,54.690981, 1.758682e-08,
54.697315, 1.183840e-07,54.697315, 1.122607e-07,54.697315, 2.019765e-07,54.697315, 1.649084e-07,54.697315, 2.009183e-07,54.697315, 1.682094e-07,54.697315, 1.475661e-07,54.697315, 1.733936e-07,54.697315, 1.550993e-07,54.697315, 1.841618e-08,54.697315, 1.645182e-07,54.697315, 3.282788e-07,54.697315, 2.849359e-07,54.697315, 2.471489e-07,54.697315, 2.268386e-07,54.697315, 0.000000e+00,54.697315, 2.924168e-07,54.697315, -3.316786e-06,54.697315, 2.694029e-07,54.697315, 1.185419e-08,54.697315, 1.623133e-08,54.697315, 1.402779e-08,
54.703681, 8.809039e-08,54.703681, 7.179201e-08,54.703681, 1.371756e-07,54.703681, 1.112406e-07,54.703681, 1.436991e-07,54.703681, 1.180105e-07,54.703681, 1.063435e-07,54.703681, 1.255565e-07,54.703681, 1.120640e-07,54.703681, 1.364396e-08,54.703681, 1.074717e-07,54.703681, 2.259816e-07,54.703681, 1.983346e-07,54.703681, 1.723184e-07,54.703681, 1.575551e-07,54.703681, 0.000000e+00,54.703681, 2.021308e-07,54.703681, -2.308937e-06,54.703681, 1.867067e-07,54.703681, 8.671678e-09,54.703681, 1.188337e-08,54.703681, 1.026725e-08,
54.710069, 5.219330e-08,54.710069, 4.121314e-08,54.710069, 7.716157e-08,54.710069, 6.123615e-08,54.710069, 8.238463e-08,54.710069, 6.640439e-08,54.710069, 6.223886e-08,54.710069, 7.208301e-08,54.710069, 7.119772e-08,54.710069, 2.619163e-09,54.710069, 5.355692e-08,54.710069, 1.240067e-07,54.710069, 1.117808e-07,54.710069, 9.729616e-08,54.710069, 8.869241e-08,54.710069, 0.000000e+00,54.710069, 1.131168e-07,54.710069, -1.300002e-06,54.710069, 1.046054e-07,54.710069, 5.122797e-09,54.710069, 7.027226e-09,54.710069, 6.065105e-09,
54.716471, 1.253268e-08,54.716471, 1.001148e-08,54.716471, 1.740059e-08,54.716471, 1.372742e-08,54.716471, 1.915221e-08,54.716471, 1.508360e-08,54.716471, 1.454736e-08,54.716471, 1.675853e-08,54.716471, 1.506211e-08,54.716471, 8.899290e-09,54.716471, 1.102517e-08,54.716471, 2.412199e-08,54.716471, 2.544958e-08,54.716471, 2.218789e-08,54.716471, 2.018719e-08,54.716471, 0.000000e+00,54.716471, 2.559977e-08,54.716471, -2.978975e-07,54.716471, 2.371187e-08,54.716471, 7.557004e-10,54.716471, 8.121526e-10,54.716471, 8.708865e-10,
54.722875, -3.095439e-08,54.722875, -2.548054e-08,54.722875, -4.094536e-08,54.722875, -3.427638e-08,54.722875, -4.618614e-08,54.722875, -3.350467e-08,54.722875, -3.523935e-08,54.722875, -4.025173e-08,54.722875, -4.803742e-08,54.722875, -1.843346e-08,54.722875, -2.346611e-08,54.722875, -5.130531e-08,54.722875, -6.017080e-08,54.722875, -5.258080e-08,54.722875, -4.775785e-08,54.722875, 0.000000e+00,54.722875, -6.026091e-08,54.722875, 7.107218e-07,54.722875, -5.590849e-08,54.722875, -1.560182e-09,54.722875, -2.575054e-09,54.722875, -1.826828e-09,
