//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), 
40899.875846, -9.148922e-006,40899.875846, -9.210585e-006,40899.875846, -9.303123e-006,40899.875846, -9.210585e-006,40899.875846, -9.118464e-006,40899.875846, -9.227292e-006,40899.875846, -8.988729e-006,40899.875846, -9.118464e-006,40899.875846, -9.227277e-006,40899.875846, -1.392163e-004,
40899.875858, -1.140803e-005,40899.875858, -1.148647e-005,40899.875858, -1.160404e-005,40899.875858, -1.148647e-005,40899.875858, -1.137342e-005,40899.875858, -1.151315e-005,40899.875858, -1.121873e-005,40899.875858, -1.137342e-005,40899.875858, -1.151313e-005,40899.875858, -1.738158e-004,
40899.875874, -1.421612e-005,40899.875874, -1.431627e-005,40899.875874, -1.446622e-005,40899.875874, -1.431627e-005,40899.875874, -1.417826e-005,40899.875874, -1.435868e-005,40899.875874, -1.399654e-005,40899.875874, -1.417826e-005,40899.875874, -1.435865e-005,40899.875874, -2.169500e-004,
40899.875893, -1.770154e-005,40899.875893, -1.783004e-005,40899.875893, -1.802211e-005,40899.875893, -1.783004e-005,40899.875893, -1.766266e-005,40899.875893, -1.789715e-005,40899.875893, -1.745368e-005,40899.875893, -1.766266e-005,40899.875893, -1.789712e-005,40899.875893, -2.706879e-004,
40899.875917, -2.201979e-005,40899.875917, -2.218555e-005,40899.875917, -2.243286e-005,40899.875917, -2.218555e-005,40899.875917, -2.198434e-005,40899.875917, -2.229143e-005,40899.875917, -2.175143e-005,40899.875917, -2.198434e-005,40899.875917, -2.229139e-005,40899.875917, -3.375790e-004,
40899.875947, -2.735744e-005,40899.875947, -2.757266e-005,40899.875947, -2.789305e-005,40899.875947, -2.757266e-005,40899.875947, -2.733363e-005,40899.875947, -2.773923e-005,40899.875947, -2.708660e-005,40899.875947, -2.733363e-005,40899.875947, -2.773918e-005,40899.875947, -4.207534e-004,
40899.875984, -3.393561e-005,40899.875984, -3.421712e-005,40899.875984, -3.463510e-005,40899.875984, -3.421711e-005,40899.875984, -3.393779e-005,40899.875984, -3.447858e-005,40899.875984, -3.369760e-005,40899.875984, -3.393779e-005,40899.875984, -3.447851e-005,40899.875984, -5.240343e-004,
40899.876031, -4.201183e-005,40899.876031, -4.238312e-005,40899.876031, -4.293280e-005,40899.876031, -4.238311e-005,40899.876031, -4.206425e-005,40899.876031, -4.279268e-005,40899.876031, -4.187065e-005,40899.876031, -4.206426e-005,40899.876031, -4.279260e-005,40899.876031, -6.520616e-004,
40899.876089, -5.187862e-005,40899.876089, -5.237287e-005,40899.876089, -5.310217e-005,40899.876089, -5.237285e-005,40899.876089, -5.202139e-005,40899.876089, -5.301318e-005,40899.876089, -5.194486e-005,40899.876089, -5.202140e-005,40899.876089, -5.301306e-005,40899.876089, -8.104165e-004,
40899.876163, -6.385593e-005,40899.876163, -6.452047e-005,40899.876163, -6.549742e-005,40899.876163, -6.452045e-005,40899.876163, -6.415427e-005,40899.876163, -6.551956e-005,40899.876163, -6.431490e-005,40899.876163, -6.415429e-005,40899.876163, -6.551941e-005,40899.876163, -1.005734e-003,
40899.876254, -7.827277e-005,40899.876254, -7.917567e-005,40899.876254, -8.049767e-005,40899.876254, -7.917564e-005,40899.876254, -7.883127e-005,40899.876254, -8.073130e-005,40899.876254, -7.942803e-005,40899.876254, -7.883129e-005,40899.876254, -8.073110e-005,40899.876254, -1.245775e-003,
40899.876368, -9.543039e-005,40899.876368, -9.667025e-005,40899.876368, -9.847776e-005,40899.876368, -9.667020e-005,40899.876368, -9.641486e-005,40899.876368, -9.908665e-005,40899.876368, -9.777061e-005,40899.876368, -9.641491e-005,40899.876368, -9.908636e-005,40899.876368, -1.539401e-003,
40899.876511, -1.155354e-004,40899.876511, -1.172556e-004,40899.876511, -1.197520e-004,40899.876511, -1.172555e-004,40899.876511, -1.172058e-004,40899.876511, -1.209982e-004,40899.876511, -1.198354e-004,40899.876511, -1.172059e-004,40899.876511, -1.209978e-004,40899.876511, -1.896379e-003,
40899.876690, -1.385842e-004,40899.876690, -1.409935e-004,40899.876690, -1.444735e-004,40899.876690, -1.409935e-004,40899.876690, -1.413437e-004,40899.876690, -1.467692e-004,40899.876690, -1.460559e-004,40899.876690, -1.413437e-004,40899.876690, -1.467688e-004,40899.876690, -2.326859e-003,
40899.876913, -1.641716e-004,40899.876913, -1.675727e-004,40899.876913, -1.724620e-004,40899.876913, -1.675727e-004,40899.876913, -1.686361e-004,40899.876913, -1.764437e-004,40899.876913, -1.766805e-004,40899.876913, -1.686361e-004,40899.876913, -1.764434e-004,40899.876913, -2.840300e-003,
40899.877192, -1.911817e-004,40899.877192, -1.960086e-004,40899.877192, -2.029166e-004,40899.877192, -1.960086e-004,40899.877192, -1.982758e-004,40899.877192, -2.095479e-004,40899.877192, -2.115474e-004,40899.877192, -1.982758e-004,40899.877192, -2.095476e-004,40899.877192, -3.443442e-003,
40899.877541, -2.173029e-004,40899.877541, -2.241657e-004,40899.877541, -2.339472e-004,40899.877541, -2.241656e-004,40899.877541, -2.283794e-004,40899.877541, -2.446502e-004,40899.877541, -2.496895e-004,40899.877541, -2.283796e-004,40899.877541, -2.446496e-004,40899.877541, -4.136710e-003,
40899.877977, -2.382877e-004,40899.877977, -2.480121e-004,40899.877977, -2.618264e-004,40899.877977, -2.480116e-004,40899.877977, -2.552510e-004,40899.877977, -2.786254e-004,40899.877977, -2.886375e-004,40899.877977, -2.552518e-004,40899.877977, -2.786241e-004,40899.877977, -4.907991e-003,
40899.878522, -2.468548e-004,40899.878522, -2.604860e-004,40899.878522, -2.798111e-004,40899.878522, -2.604849e-004,40899.878522, -2.722221e-004,40899.878522, -3.054320e-004,40899.878522, -3.232069e-004,40899.878522, -2.722240e-004,40899.878522, -3.054294e-004,40899.878522, -5.722104e-003,
40899.879203, -2.311213e-004,40899.879203, -2.498183e-004,40899.879203, -2.763249e-004,40899.879203, -2.498159e-004,40899.879203, -2.678556e-004,40899.879203, -3.140969e-004,40899.879203, -3.433752e-004,40899.879203, -2.678598e-004,40899.879203, -3.140917e-004,40899.879203, -6.503158e-003,
40899.880055, -1.724503e-004,40899.880055, -1.971221e-004,40899.880055, -2.322196e-004,40899.880055, -1.971204e-004,40899.880055, -2.232178e-004,40899.880055, -2.854167e-004,40899.880055, -3.305820e-004,40899.880055, -2.232205e-004,40899.880055, -2.854132e-004,40899.880055, -7.105133e-003,
40899.881119, -1.704103e-005,40899.881119, -2.922166e-005,40899.881119, -4.669760e-005,40899.881119, -2.922204e-005,40899.881119, -4.312120e-005,40899.881119, -7.468223e-005,40899.881119, -1.005160e-004,40899.881119, -4.312047e-005,40899.881119, -7.468294e-005,40899.881119, -2.905141e-003,
40899.882290, 6.014491e-005,40899.882290, 4.818655e-005,40899.882290, 3.076858e-005,40899.882290, 4.818605e-005,40899.882290, 3.370523e-005,40899.882290, 1.484556e-006,40899.882290, -2.788675e-005,40899.882290, 3.370614e-005,40899.882290, 1.483563e-006,40899.882290, -2.401943e-003,
40899.883578, 1.552805e-004,40899.883578, 1.452284e-004,40899.883578, 1.302030e-004,40899.883578, 1.452278e-004,40899.883578, 1.326018e-004,40899.883578, 1.039246e-004,40899.883578, 7.491445e-005,40899.883578, 1.326028e-004,40899.883578, 1.039236e-004,40899.883578, -1.664860e-003,
40899.884995, 1.882437e-004,40899.884995, 1.814379e-004,40899.884995, 1.707707e-004,40899.884995, 1.814373e-004,40899.884995, 1.728811e-004,40899.884995, 1.515865e-004,40899.884995, 1.271967e-004,40899.884995, 1.728821e-004,40899.884995, 1.515853e-004,40899.884995, -1.498021e-003,
40899.886553, 1.909437e-004,40899.886553, 1.877803e-004,40899.886553, 1.821990e-004,40899.886553, 1.877796e-004,40899.886553, 1.843143e-004,40899.886553, 1.722260e-004,40899.886553, 1.553335e-004,40899.886553, 1.843153e-004,40899.886553, 1.722245e-004,40899.886553, -1.617116e-003,
40899.888268, 1.929645e-004,40899.888268, 1.934695e-004,40899.888268, 1.931863e-004,40899.888268, 1.934686e-004,40899.888268, 1.956276e-004,40899.888268, 1.937059e-004,40899.888268, 1.865727e-004,40899.888268, 1.956289e-004,40899.888268, 1.937039e-004,40899.888268, -1.738328e-003,
40899.890153, 1.942901e-004,40899.890153, 1.984240e-004,40899.890153, 2.035367e-004,40899.890153, 1.984229e-004,40899.890153, 2.066563e-004,40899.890153, 2.156651e-004,40899.890153, 2.203961e-004,40899.890153, 2.066580e-004,40899.890153, 2.156624e-004,40899.890153, -1.859712e-003,
40899.892228, 1.949154e-004,40899.892228, 2.025761e-004,40899.892228, 2.130637e-004,40899.892228, 2.025746e-004,40899.892228, 2.172283e-004,40899.892228, 2.376889e-004,40899.892228, 2.560450e-004,40899.892228, 2.172304e-004,40899.892228, 2.376853e-004,40899.892228, -1.979008e-003,
40899.894510, 1.948463e-004,40899.894510, 2.058734e-004,40899.894510, 2.215982e-004,40899.894510, 2.058715e-004,40899.894510, 2.271705e-004,40899.894510, 2.593273e-004,40899.894510, 2.925434e-004,40899.894510, 2.271730e-004,40899.894510, 2.593224e-004,40899.894510, -2.093726e-003,
40899.897019, 1.940996e-004,40899.897019, 2.082777e-004,40899.897019, 2.290027e-004,40899.897019, 2.082773e-004,40899.897019, 2.363187e-004,40899.897019, 2.801094e-004,40899.897019, 3.287239e-004,40899.897019, 2.363191e-004,40899.897019, 2.801100e-004,40899.897019, -2.201238e-003,
40899.899780, 1.927006e-004,40899.899780, 2.097744e-004,40899.899780, 2.351594e-004,40899.899780, 2.097758e-004,40899.899780, 2.445158e-004,40899.899780, 2.995911e-004,40899.899780, 3.633791e-004,40899.899780, 2.445136e-004,40899.899780, 2.995983e-004,40899.899780, -2.299008e-003,
40899.902817, 1.906827e-004,40899.902817, 2.103680e-004,40899.902817, 2.399829e-004,40899.902817, 2.103695e-004,40899.902817, 2.516223e-004,40899.902817, 3.173671e-004,40899.902817, 3.953222e-004,40899.902817, 2.516201e-004,40899.902817, 3.173739e-004,40899.902817, -2.384709e-003,
40899.906158, 1.880879e-004,40899.906158, 2.100736e-004,40899.906158, 2.434386e-004,40899.906158, 2.100752e-004,40899.906158, 2.575305e-004,40899.906158, 3.330734e-004,40899.906158, 4.234184e-004,40899.906158, 2.575282e-004,40899.906158, 3.330800e-004,40899.906158, -2.456306e-003,
40899.909833, 1.849633e-004,40899.909833, 2.089250e-004,40899.909833, 2.455213e-004,40899.909833, 2.089268e-004,40899.909833, 2.621582e-004,40899.909833, 3.464307e-004,40899.909833, 4.467562e-004,40899.909833, 2.621558e-004,40899.909833, 3.464374e-004,40899.909833, -2.512275e-003,
40899.913875, 1.813604e-004,40899.913875, 2.069696e-004,40899.913875, 2.462594e-004,40899.913875, 2.069716e-004,40899.913875, 2.654546e-004,40899.913875, 3.572462e-004,40899.913875, 4.646866e-004,40899.913875, 2.654520e-004,40899.913875, 3.572532e-004,40899.913875, -2.551654e-003,
40899.918322, 1.773334e-004,40899.918322, 2.042661e-004,40899.918322, 2.457110e-004,40899.918322, 2.042684e-004,40899.918322, 2.674012e-004,40899.918322, 3.654179e-004,40899.918322, 4.768584e-004,40899.918322, 2.673983e-004,40899.918322, 3.654255e-004,40899.918322, -2.574080e-003,
40899.923213, 1.729382e-004,40899.923213, 2.008817e-004,40899.923213, 2.439587e-004,40899.923213, 2.008843e-004,40899.923213, 2.680107e-004,40899.923213, 3.709314e-004,40899.923213, 4.832184e-004,40899.923213, 2.680076e-004,40899.923213, 3.709396e-004,40899.923213, -2.579770e-003,
40899.928593, 1.682293e-004,40899.928593, 1.968943e-004,40899.928593, 2.410965e-004,40899.928593, 1.968945e-004,40899.928593, 2.673207e-004,40899.928593, 3.738608e-004,40899.928593, 4.840891e-004,40899.928593, 2.673209e-004,40899.928593, 3.738578e-004,40899.928593, -2.569564e-003,
40899.934512, 1.632627e-004,40899.934512, 1.923765e-004,40899.934512, 2.372463e-004,40899.934512, 1.923741e-004,40899.934512, 2.654025e-004,40899.934512, 3.743273e-004,40899.934512, 4.797976e-004,40899.934512, 2.654062e-004,40899.934512, 3.743131e-004,40899.934512, -2.544506e-003,
40899.941022, 1.580928e-004,40899.941022, 1.874010e-004,40899.941022, 2.325388e-004,40899.941022, 1.873986e-004,40899.941022, 2.623489e-004,40899.941022, 3.725041e-004,40899.941022, 4.708186e-004,40899.941022, 2.623523e-004,40899.941022, 3.724926e-004,40899.941022, -2.505948e-003,
40899.948183, 1.527687e-004,40899.948183, 1.820495e-004,40899.948183, 2.270898e-004,40899.948183, 1.820471e-004,40899.948183, 2.582593e-004,40899.948183, 3.686250e-004,40899.948183, 4.579793e-004,40899.948183, 2.582624e-004,40899.948183, 3.686154e-004,40899.948183, -2.455696e-003,
40899.956060, 1.473374e-004,40899.956060, 1.763962e-004,40899.956060, 2.210225e-004,40899.956060, 1.763938e-004,40899.956060, 2.532485e-004,40899.956060, 3.629330e-004,40899.956060, 4.419998e-004,40899.956060, 2.532514e-004,40899.956060, 3.629248e-004,40899.956060, -2.395507e-003,
40899.964725, 1.418422e-004,40899.964725, 1.705114e-004,40899.964725, 2.144557e-004,40899.964725, 1.705091e-004,40899.964725, 2.474377e-004,40899.964725, 3.556808e-004,40899.964725, 4.235915e-004,40899.964725, 2.474405e-004,40899.964725, 3.556735e-004,40899.964725, -2.327142e-003,
40899.974257, 1.363225e-004,40899.974257, 1.644607e-004,40899.974257, 2.075007e-004,40899.974257, 1.644583e-004,40899.974257, 2.409498e-004,40899.974257, 3.471198e-004,40899.974257, 4.034223e-004,40899.974257, 2.409524e-004,40899.974257, 3.471132e-004,40899.974257, -2.252300e-003,
40899.984741, 1.308133e-004,40899.984741, 1.583036e-004,40899.984741, 2.002598e-004,40899.984741, 1.583011e-004,40899.984741, 2.339056e-004,40899.984741, 3.374920e-004,40899.984741, 3.820938e-004,40899.984741, 2.339081e-004,40899.984741, 3.374859e-004,40899.984741, -2.172563e-003,
40899.996274, 1.253459e-004,40899.996274, 1.520939e-004,40899.996274, 1.928255e-004,40899.996274, 1.520915e-004,40899.996274, 2.264210e-004,40899.996274, 3.270241e-004,40899.996274, 3.601288e-004,40899.996274, 2.264235e-004,40899.996274, 3.270183e-004,40899.996274, -2.089373e-003,
40900.008961, 1.199472e-004,40900.008961, 1.458794e-004,40900.008961, 1.852798e-004,40900.008961, 1.458768e-004,40900.008961, 2.186048e-004,40900.008961, 3.159233e-004,40900.008961, 3.379680e-004,40900.008961, 2.186072e-004,40900.008961, 3.159177e-004,40900.008961, -2.004004e-003,
40900.022916, 1.146403e-004,40900.022916, 1.397015e-004,40900.022916, 1.776944e-004,40900.022916, 1.396988e-004,40900.022916, 2.105569e-004,40900.022916, 3.043752e-004,40900.022916, 3.159713e-004,40900.022916, 2.105592e-004,40900.022916, 3.043697e-004,40900.022916, -1.917567e-003,
40900.038266, 1.094448e-004,40900.038266, 1.335958e-004,40900.038266, 1.701308e-004,40900.038266, 1.335931e-004,40900.038266, 2.023671e-004,40900.038266, 2.925433e-004,40900.038266, 2.944243e-004,40900.038266, 2.023695e-004,40900.038266, 2.925378e-004,40900.038266, -1.831007e-003,
40900.055152, 1.043768e-004,40900.055152, 1.275926e-004,40900.055152, 1.626411e-004,40900.055152, 1.275898e-004,40900.055152, 1.941154e-004,40900.055152, 2.805688e-004,40900.055152, 2.735461e-004,40900.055152, 1.941176e-004,40900.055152, 2.805634e-004,40900.055152, -1.745112e-003,
40900.073726, 9.944916e-005,40900.073726, 1.217167e-004,40900.073726, 1.552686e-004,40900.073726, 1.217139e-004,40900.073726, 1.858710e-004,40900.073726, 2.685721e-004,40900.073726, 2.534980e-004,40900.073726, 1.858732e-004,40900.073726, 2.685667e-004,40900.073726, -1.660529e-003,
40900.094158, 9.467216e-005,40900.094158, 1.159885e-004,40900.094158, 1.480488e-004,40900.094158, 1.159856e-004,40900.094158, 1.776934e-004,40900.094158, 2.566541e-004,40900.094158, 2.343924e-004,40900.094158, 1.776956e-004,40900.094158, 2.566487e-004,40900.094158, -1.577779e-003,
40900.116633, 9.005337e-005,40900.116633, 1.104240e-004,40900.116633, 1.410098e-004,40900.116633, 1.104211e-004,40900.116633, 1.696326e-004,40900.116633, 2.448978e-004,40900.116633, 2.163016e-004,40900.116633, 1.696348e-004,40900.116633, 2.448924e-004,40900.116633, -1.497267e-003,
40900.141355, 8.559817e-005,40900.141355, 1.050355e-004,40900.141355, 1.341738e-004,40900.141355, 1.050325e-004,40900.141355, 1.617298e-004,40900.141355, 2.333704e-004,40900.141355, 1.992649e-004,40900.141355, 1.617321e-004,40900.141355, 2.333650e-004,40900.141355, -1.419302e-003,
40900.168549, 8.130999e-005,40900.168549, 9.983198e-005,40900.168549, 1.275573e-004,40900.168549, 9.982888e-005,40900.168549, 1.540183e-004,40900.168549, 2.221252e-004,40900.168549, 1.832957e-004,40900.168549, 1.540206e-004,40900.168549, 2.221197e-004,40900.168549, -1.344108e-003,
40900.198463, 7.719322e-005,40900.198463, 9.481083e-005,40900.198463, 1.212141e-004,40900.198463, 9.479169e-005,40900.198463, 1.465316e-004,40900.198463, 2.111698e-004,40900.198463, 1.681431e-004,40900.198463, 1.465513e-004,40900.198463, 2.111746e-004,40900.198463, -1.271580e-003,
40900.231369, 7.324553e-005,40900.231369, 8.998470e-005,40900.231369, 1.151077e-004,40900.231369, 8.994664e-005,40900.231369, 1.392813e-004,40900.231369, 2.005763e-004,40900.231369, 1.542211e-004,40900.231369, 1.393203e-004,40900.231369, 2.005910e-004,40900.231369, -1.202275e-003,
40900.267564, 6.946276e-005,40900.267564, 8.536538e-005,40900.267564, 1.091949e-004,40900.267564, 8.532375e-005,40900.267564, 1.322737e-004,40900.267564, 1.904021e-004,40900.267564, 1.416818e-004,40900.267564, 1.323137e-004,40900.267564, 1.904137e-004,40900.267564, -1.136432e-003,
40900.307380, -1.936614e-004,40900.307380, -2.380591e-004,40900.307380, -3.045058e-004,40900.307380, -2.379215e-004,40900.307380, -3.691952e-004,40900.307380, -5.311908e-004,40900.307380, -3.821442e-004,40900.307380, -3.693216e-004,40900.307380, -5.312170e-004,40900.307380, 3.157217e-003,
40900.335485, 1.025731e-004,40900.335485, 1.261105e-004,40900.335485, 1.612472e-004,40900.335485, 1.260656e-004,40900.335485, 1.956990e-004,40900.335485, 2.814982e-004,40900.335485, 1.952247e-004,40900.335485, 1.957293e-004,40900.335485, 2.815318e-004,40900.335485, -1.665679e-003,
40900.370617, 1.138744e-004,40900.370617, 1.400208e-004,40900.370617, 1.788237e-004,40900.370617, 1.401049e-004,40900.370617, 2.173742e-004,40900.370617, 3.127198e-004,40900.370617, 2.082100e-004,40900.370617, 2.172574e-004,40900.370617, 3.128089e-004,40900.370617, -1.841194e-003,
40900.414413, 5.093203e-005,40900.414413, 6.263290e-005,40900.414413, 7.993214e-005,40900.414413, 6.271344e-005,40900.414413, 9.727219e-005,40900.414413, 1.399133e-004,40900.414413, 9.043683e-005,40900.414413, 9.717714e-005,40900.414413, 1.399539e-004,40900.414413, -8.209639e-004,
40900.462590, 4.907538e-005,40900.462590, 6.035481e-005,40900.462590, 7.703380e-005,40900.462590, 6.043272e-005,40900.462590, 9.376620e-005,40900.462590, 1.347905e-004,40900.462590, 8.528252e-005,40900.462590, 9.368183e-005,40900.462590, 1.348104e-004,40900.462590, -7.892281e-004,
40900.515584, 4.720818e-005,40900.515584, 5.806187e-005,40900.515584, 7.410103e-005,40900.515584, 5.814517e-005,40900.515584, 9.022762e-005,40900.515584, 1.296443e-004,40900.515584, 7.943879e-005,40900.515584, 9.014389e-005,40900.515584, 1.296531e-004,40900.515584, -7.566240e-004,
40900.573878, 4.534219e-005,40900.573878, 5.576890e-005,40900.573878, 7.129948e-005,40900.573878, 5.576453e-005,40900.573878, 8.668111e-005,40900.573878, 1.244025e-004,40900.573878, 7.684471e-005,40900.573878, 8.669950e-005,40900.573878, 1.243670e-004,40900.573878, -7.271699e-004,
40900.638001, 4.348783e-005,40900.638001, 5.348905e-005,40900.638001, 6.851816e-005,40900.638001, 5.338105e-005,40900.638001, 8.314850e-005,40900.638001, 1.192012e-004,40900.638001, 7.305924e-005,40900.638001, 8.327773e-005,40900.638001, 1.191379e-004,40900.638001, -6.967007e-004,
40900.708537, 4.165422e-005,40900.708537, 5.123385e-005,40900.708537, 6.545252e-005,40900.708537, 5.123160e-005,40900.708537, 7.964893e-005,40900.708537, 1.142856e-004,40900.708537, 6.164448e-005,40900.708537, 7.965110e-005,40900.708537, 1.142953e-004,40900.708537, -6.590976e-004,
