//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), 
40904.469008, -1.666619e-003,40904.469008, -1.882917e-003,40904.469008, -2.209273e-003,40904.469008, -1.882915e-003,40904.469008, -2.254160e-003,40904.469008, -2.920191e-003,40904.469008, -4.124288e-003,40904.469008, -2.254159e-003,40904.469008, -2.920204e-003,40904.469008, 2.211473e-002,
40904.473362, -1.049923e-003,40904.473362, -1.212842e-003,40904.473362, -1.462522e-003,40904.473362, -1.212841e-003,40904.473362, -1.538544e-003,40904.473362, -2.091762e-003,40904.473362, -3.221069e-003,40904.473362, -1.538538e-003,40904.473362, -2.091817e-003,40904.473362, 1.541986e-002,
40904.476452, 3.888490e-004,40904.476452, 4.800092e-004,40904.476452, 6.200563e-004,40904.476452, 4.800088e-004,40904.476452, 6.752143e-004,40904.476452, 9.953527e-004,40904.476452, 1.666167e-003,40904.476452, 6.752141e-004,40904.476452, 9.953506e-004,40904.476452, -1.022290e-002,
40904.480314, -8.197003e-006,40904.480314, -1.514004e-005,40904.480314, -2.573475e-005,40904.480314, -1.514001e-005,40904.480314, -3.079875e-005,40904.480314, -5.537721e-005,40904.480314, -1.074506e-004,40904.480314, -3.079877e-005,40904.480314, -5.537645e-005,40904.480314, 1.061305e-003,
40904.484109, 3.568688e-004,40904.484109, 1.912978e-004,40904.484109, -5.791396e-005,40904.484109, 1.912985e-004,40904.484109, -2.069980e-004,40904.484109, -7.923260e-004,40904.484109, -2.053357e-003,40904.484109, -2.069946e-004,40904.484109, -7.923452e-004,40904.484109, 3.579779e-002,
40904.485948, 8.976549e-007,40904.485948, -9.277870e-006,40904.485948, -2.443656e-005,40904.485948, -9.277824e-006,40904.485948, -3.514667e-005,40904.485948, -7.114979e-005,40904.485948, -1.497893e-004,40904.485948, -3.514648e-005,40904.485948, -7.115073e-005,40904.485948, 2.331496e-003,
40904.487644, -4.306432e-005,40904.487644, -6.334391e-005,40904.487644, -9.351506e-005,40904.487644, -6.334382e-005,40904.487644, -1.161914e-004,40904.487644, -1.883885e-004,40904.487644, -3.457610e-004,40904.487644, -1.161912e-004,40904.487644, -1.883892e-004,40904.487644, 4.492728e-003,
40904.489032, 8.729416e-005,40904.489032, 1.090494e-004,40904.489032, 1.414518e-004,40904.489032, 1.090493e-004,40904.489032, 1.665387e-004,40904.489032, 2.444939e-004,40904.489032, 4.129247e-004,40904.489032, 1.665395e-004,40904.489032, 2.444838e-004,40904.489032, -4.556808e-003,
40904.490766, 1.675729e-004,40904.490766, 1.941135e-004,40904.490766, 2.337448e-004,40904.490766, 1.941134e-004,40904.490766, 2.645742e-004,40904.490766, 3.602603e-004,40904.490766, 5.638203e-004,40904.490766, 2.645752e-004,40904.490766, 3.602487e-004,40904.490766, -4.930693e-003,
40904.492934, 2.954783e-004,40904.492934, 3.286330e-004,40904.492934, 3.783761e-004,40904.492934, 3.286329e-004,40904.492934, 4.161822e-004,40904.492934, 5.365423e-004,40904.492934, 7.858499e-004,40904.492934, 4.161818e-004,40904.492934, 5.365460e-004,40904.492934, -4.953793e-003,
40904.495644, 3.980266e-004,40904.495644, 4.401763e-004,40904.495644, 5.038510e-004,40904.495644, 4.401762e-004,40904.495644, 5.501425e-004,40904.495644, 7.044488e-004,40904.495644, 1.012762e-003,40904.495644, 5.501417e-004,40904.495644, 7.044584e-004,40904.495644, -5.304183e-003,
40904.499032, 4.502660e-004,40904.499032, 5.034574e-004,40904.499032, 5.843613e-004,40904.499032, 5.034573e-004,40904.499032, 6.409162e-004,40904.499032, 8.374903e-004,40904.499032, 1.215550e-003,40904.499032, 6.409144e-004,40904.499032, 8.375151e-004,40904.499032, -6.213928e-003,
40904.503267, 5.008416e-004,40904.503267, 5.664905e-004,40904.503267, 6.669008e-004,40904.503267, 5.664904e-004,40904.503267, 7.356706e-004,40904.503267, 9.806274e-004,40904.503267, 1.433663e-003,40904.503267, 7.356661e-004,40904.503267, 9.806882e-004,40904.503267, -7.167038e-003,
40904.508560, -1.591055e-003,40904.508560, -1.540170e-003,40904.508560, -1.463062e-003,40904.508560, -1.540170e-003,40904.508560, -1.382848e-003,40904.508560, -1.184702e-003,40904.508560, -7.833880e-004,40904.508560, -1.382849e-003,40904.508560, -1.184686e-003,40904.508560, -3.190785e-002,
40904.515176, -1.738539e-003,40904.515176, -1.786845e-003,40904.515176, -1.853799e-003,40904.515176, -1.786845e-003,40904.515176, -1.830507e-003,40904.515176, -1.941122e-003,40904.515176, -2.027021e-003,40904.515176, -1.830508e-003,40904.515176, -1.941131e-003,40904.515176, -2.964733e-002,
40904.522454, 7.730374e-003,40904.522454, 8.893380e-003,40904.522454, 1.055669e-002,40904.522454, 8.893381e-003,40904.522454, 1.075490e-002,40904.522454, 1.394529e-002,40904.522454, 1.848949e-002,40904.522454, 1.075487e-002,40904.522454, 1.394560e-002,40904.522454, 2.494328e-001,
40904.523633, 8.426757e-004,40904.523633, 1.066334e-003,40904.523633, 1.394565e-003,40904.523633, 1.066334e-003,40904.523633, 1.482338e-003,40904.523633, 2.147869e-003,40904.523633, 3.256233e-003,40904.523633, 1.482330e-003,40904.523633, 2.147923e-003,40904.523633, 4.256729e-002,
40904.523785, 1.038806e-004,40904.523785, 1.331000e-004,40904.523785, 1.762826e-004,40904.523785, 1.331000e-004,40904.523785, 1.889845e-004,40904.523785, 2.777240e-004,40904.523785, 4.300020e-004,40904.523785, 1.889847e-004,40904.523785, 2.777224e-004,40904.523785, 5.634495e-003,
40904.523802, -3.184799e-006,40904.523802, -4.086669e-006,40904.523802, -5.420576e-006,40904.523802, -4.086669e-006,40904.523802, -5.817528e-006,40904.523802, -8.563513e-006,40904.523802, -1.329393e-005,40904.523802, -5.817527e-006,40904.523802, -8.563500e-006,40904.523802, -1.742712e-004,
40904.523823, -3.965728e-006,40904.523823, -5.092655e-006,40904.523823, -6.759727e-006,40904.523823, -5.092655e-006,40904.523823, -7.257104e-006,40904.523823, -1.069031e-005,40904.523823, -1.660960e-005,40904.523823, -7.257104e-006,40904.523823, -1.069030e-005,40904.523823, -2.177841e-004,
40904.523849, -4.933335e-006,40904.523849, -6.341341e-006,40904.523849, -8.424680e-006,40904.523849, -6.341341e-006,40904.523849, -9.048254e-006,40904.523849, -1.334087e-005,40904.523849, -2.074975e-005,40904.523849, -9.048253e-006,40904.523849, -1.334085e-005,40904.523849, -2.721445e-004,
40904.523882, -6.129513e-006,40904.523882, -7.888479e-006,40904.523882, -1.049184e-005,40904.523882, -7.888479e-006,40904.523882, -1.127420e-005,40904.523882, -1.664165e-005,40904.523882, -2.591794e-005,40904.523882, -1.127420e-005,40904.523882, -1.664163e-005,40904.523882, -3.400466e-004,
40904.523923, -7.603970e-006,40904.523923, -9.801013e-006,40904.523923, -1.305390e-005,40904.523923, -9.801014e-006,40904.523923, -1.403634e-005,40904.523923, -2.074818e-005,40904.523923, -3.236714e-005,40904.523923, -1.403633e-005,40904.523923, -2.074815e-005,40904.523923, -4.248489e-004,
40904.523974, -9.414926e-006,40904.523974, -1.215856e-005,40904.523974, -1.622249e-005,40904.523974, -1.215856e-005,40904.523974, -1.745753e-005,40904.523974, -2.585107e-005,40904.523974, -4.041138e-005,40904.523974, -1.745753e-005,40904.523974, -2.585104e-005,40904.523974, -5.307360e-004,
40904.524038, -1.162903e-005,40904.524038, -1.505425e-005,40904.524038, -2.013056e-005,40904.524038, -1.505425e-005,40904.524038, -2.168524e-005,40904.524038, -3.218263e-005,40904.524038, -5.043967e-005,40904.524038, -2.168524e-005,40904.524038, -3.218259e-005,40904.524038, -6.629170e-004,
40904.524117, -1.431912e-005,40904.524117, -1.859362e-005,40904.524117, -2.493296e-005,40904.524117, -1.859362e-005,40904.524117, -2.689321e-005,40904.524117, -4.002272e-005,40904.524117, -6.293150e-005,40904.524117, -2.689321e-005,40904.524117, -4.002267e-005,40904.524117, -8.278599e-004,
40904.524217, -1.756152e-005,40904.524217, -2.289313e-005,40904.524217, -3.080709e-005,40904.524217, -2.289314e-005,40904.524217, -3.328357e-005,40904.524217, -4.970615e-005,40904.524217, -7.847673e-005,40904.524217, -3.328357e-005,40904.524217, -4.970608e-005,40904.524217, -1.033595e-003,
40904.524342, -2.142852e-005,40904.524342, -2.807405e-005,40904.524342, -3.794901e-005,40904.524342, -2.807405e-005,40904.524342, -4.108507e-005,40904.524342, -6.162714e-005,40904.524342, -9.779664e-005,40904.524342, -4.108507e-005,40904.524342, -6.162704e-005,40904.524342, -1.290070e-003,
40904.524498, -2.597527e-005,40904.524498, -3.425052e-005,40904.524498, -4.656398e-005,40904.524498, -3.425052e-005,40904.524498, -5.054643e-005,40904.524498, -7.624008e-005,40904.524498, -1.217663e-004,40904.524498, -5.054643e-005,40904.524498, -7.623996e-005,40904.524498, -1.609578e-003,
40904.524693, -3.121720e-005,40904.524693, -4.150805e-005,40904.524693, -5.684704e-005,40904.524693, -4.150805e-005,40904.524693, -6.192083e-005,40904.524693, -9.405225e-005,40904.524693, -1.514355e-004,40904.524693, -6.192083e-005,40904.524693, -9.405211e-005,40904.524693, -2.007261e-003,
40904.524937, -3.709326e-005,40904.524937, -4.986661e-005,40904.524937, -6.894711e-005,40904.524937, -4.986660e-005,40904.524937, -7.543544e-005,40904.524937, -1.156014e-004,40904.524937, -1.880419e-004,40904.524937, -7.543544e-005,40904.524937, -1.156012e-004,40904.524937, -2.501696e-003,
40904.525241, -4.340762e-005,40904.525241, -5.922004e-005,40904.525241, -8.290479e-005,40904.525241, -5.922003e-005,40904.525241, -9.123641e-005,40904.525241, -1.414064e-004,40904.525241, -2.330066e-004,40904.525241, -9.123640e-005,40904.525241, -1.414063e-004,40904.525241, -3.115547e-003,
40904.525622, -4.974027e-005,40904.525622, -6.924015e-005,40904.525622, -9.854899e-005,40904.525622, -6.924013e-005,40904.525622, -1.092948e-004,40904.525622, -1.718722e-004,40904.525622, -2.878880e-004,40904.525622, -1.092947e-004,40904.525622, -1.718723e-004,40904.525622, -3.876265e-003,
40904.526098, -5.531426e-005,40904.526098, -7.922919e-005,40904.526098, -1.153309e-004,40904.526098, -7.922915e-005,40904.526098, -1.292513e-004,40904.526098, -2.071161e-004,40904.526098, -3.542562e-004,40904.526098, -1.292512e-004,40904.526098, -2.071168e-004,40904.526098, -4.816752e-003,
40904.526693, -5.880541e-005,40904.526693, -8.790058e-005,40904.526693, -1.320652e-004,40904.526693, -8.790054e-005,40904.526693, -1.501684e-004,40904.526693, -2.466668e-004,40904.526693, -4.334094e-004,40904.526693, -1.501681e-004,40904.526693, -2.466691e-004,40904.526693, -5.975862e-003,
40904.527436, -5.808134e-005,40904.527436, -9.306517e-005,40904.527436, -1.465402e-004,40904.527436, -9.306518e-005,40904.527436, -1.701448e-004,40904.527436, -2.889625e-004,40904.527436, -5.257827e-004,40904.527436, -1.701446e-004,40904.527436, -2.889638e-004,40904.527436, -7.398451e-003,
40904.528366, -4.986331e-005,40904.528366, -9.120325e-005,40904.528366, -1.549578e-004,40904.528366, -9.120338e-005,40904.528366, -1.857382e-004,40904.528366, -3.305158e-004,40904.528366, -6.298585e-004,40904.528366, -1.857382e-004,40904.528366, -3.305136e-004,40904.528366, -9.134383e-003,
40904.529528, -2.932078e-005,40904.529528, -7.691862e-005,40904.529528, -1.511672e-004,40904.529528, -7.691889e-005,40904.529528, -1.911331e-004,40904.529528, -3.646204e-004,40904.529528, -7.401086e-004,40904.529528, -1.911332e-004,40904.529528, -3.646160e-004,40904.529528, -1.123540e-002,
40904.530980, 1.036461e-005,40904.530980, -4.230501e-005,40904.530980, -1.257024e-004,40904.530980, -4.230561e-005,40904.530980, -1.770114e-004,40904.530980, -3.794531e-004,40904.530980, -8.433448e-004,40904.530980, -1.770118e-004,40904.530980, -3.794425e-004,40904.530980, -1.374758e-002,
40904.532795, 7.840412e-005,40904.532795, 2.369155e-005,40904.532795, -6.473887e-005,40904.532795, 2.369149e-005,40904.532795, -1.291541e-004,40904.532795, -3.554471e-004,40904.532795, -9.129372e-004,40904.532795, -1.291546e-004,40904.532795, -3.554422e-004,40904.532795, -1.669480e-002,
40904.535064, 2.547611e-004,40904.535064, 2.050952e-004,40904.535064, 1.219407e-004,40904.535064, 2.050967e-004,40904.535064, 4.459170e-005,40904.535064, -1.873095e-004,40904.535064, -8.189363e-004,40904.535064, 4.459132e-005,40904.535064, -1.873237e-004,40904.535064, -1.929119e-002,
40904.537901, 6.349343e-004,40904.537901, 6.059607e-004,40904.537901, 5.515986e-004,40904.537901, 6.059609e-004,40904.537901, 4.669747e-004,40904.537901, 2.775255e-004,40904.537901, -3.423554e-004,40904.537901, 4.669750e-004,40904.537901, 2.775200e-004,40904.537901, -2.023565e-002,
40904.541447, 1.205721e-003,40904.541447, 1.222997e-003,40904.541447, 1.237217e-003,40904.541447, 1.222994e-003,40904.541447, 1.161126e-003,40904.541447, 1.104882e-003,40904.541447, 6.972582e-004,40904.541447, 1.161128e-003,40904.541447, 1.104896e-003,40904.541447, -1.876220e-002,
40904.545879, 1.669238e-003,40904.545879, 1.755489e-003,40904.545879, 1.876346e-003,40904.545879, 1.755488e-003,40904.545879, 1.834147e-003,40904.545879, 2.014357e-003,40904.545879, 2.097645e-003,40904.545879, 1.834148e-003,40904.545879, 2.014362e-003,40904.545879, -1.685122e-002,
40904.551419, 1.584756e-003,40904.551419, 1.737388e-003,40904.551419, 1.964848e-003,40904.551419, 1.737391e-003,40904.551419, 1.979412e-003,40904.551419, 2.426072e-003,40904.551419, 3.155562e-003,40904.551419, 1.979410e-003,40904.551419, 2.426064e-003,40904.551419, -1.899090e-002,
40904.558344, 9.256088e-004,40904.558344, 1.048402e-003,40904.558344, 1.236024e-003,40904.558344, 1.048401e-003,40904.558344, 1.286586e-003,40904.558344, 1.696630e-003,40904.558344, 2.503040e-003,40904.558344, 1.286586e-003,40904.558344, 1.696630e-003,40904.558344, -1.272791e-002,
40904.566350, -1.454688e-003,40904.566350, -1.688387e-003,40904.566350, -2.049091e-003,40904.566350, -1.688386e-003,40904.566350, -2.200500e-003,40904.566350, -3.037021e-003,40904.566350, -4.757417e-003,40904.566350, -2.200501e-003,40904.566350, -3.037022e-003,40904.566350, 2.211301e-002,
40904.572079, -4.340419e-005,40904.572079, -5.115547e-005,40904.572079, -6.314598e-005,40904.572079, -5.115550e-005,40904.572079, -6.940979e-005,40904.572079, -9.807037e-005,40904.572079, -1.560699e-004,40904.572079, -6.940978e-005,40904.572079, -9.807034e-005,40904.572079, 6.998913e-004,
40904.577722, -5.532909e-004,40904.577722, -4.524940e-004,40904.577722, -2.991800e-004,40904.577722, -4.524969e-004,40904.577722, -1.982968e-004,40904.577722, 1.714610e-004,40904.577722, 9.195612e-004,40904.577722, -1.982951e-004,40904.577722, 1.714760e-004,40904.577722, -2.281953e-002,
40904.584775, 4.839054e-003,40904.584775, 4.812321e-003,40904.584775, 4.771920e-003,40904.584775, 4.812319e-003,40904.584775, 4.597313e-003,40904.584775, 4.430932e-003,40904.584775, 3.835056e-003,40904.584775, 4.597316e-003,40904.584775, 4.430934e-003,40904.584775, 9.251293e-002,
40904.588923, 5.084405e-003,40904.588923, 5.315181e-003,40904.588923, 5.646709e-003,40904.588923, 5.315181e-003,40904.588923, 5.533568e-003,40904.588923, 6.116567e-003,40904.588923, 6.652237e-003,40904.588923, 5.533569e-003,40904.588923, 6.116546e-003,40904.588923, 1.139790e-001,
40904.589947, 1.388059e-003,40904.589947, 1.494722e-003,40904.589947, 1.646595e-003,40904.589947, 1.494724e-003,40904.589947, 1.630313e-003,40904.589947, 1.908084e-003,40904.589947, 2.240769e-003,40904.589947, 1.630312e-003,40904.589947, 1.908072e-003,40904.589947, 3.517907e-002,
40904.590046, 1.152511e-004,40904.590046, 1.249889e-004,40904.590046, 1.388550e-004,40904.590046, 1.249889e-004,40904.590046, 1.378636e-004,40904.590046, 1.633882e-004,40904.590046, 1.951338e-004,40904.590046, 1.378636e-004,40904.590046, 1.633888e-004,40904.590046, 3.019140e-003,
40904.590067, 6.172404e-006,40904.590067, 6.698619e-006,40904.590067, 7.447960e-006,40904.590067, 6.698617e-006,40904.590067, 7.397116e-006,40904.590067, 8.777483e-006,40904.590067, 1.050089e-005,40904.590067, 7.397117e-006,40904.590067, 8.777522e-006,40904.590067, 1.622107e-004,
40904.590083, -5.946584e-006,40904.590083, -6.454630e-006,40904.590083, -7.178112e-006,40904.590083, -6.454628e-006,40904.590083, -7.129829e-006,40904.590083, -8.462857e-006,40904.590083, -1.012910e-005,40904.590083, -7.129830e-006,40904.590083, -8.462894e-006,40904.590083, -1.563713e-004,
40904.590103, -7.434385e-006,40904.590103, -8.070731e-006,40904.590103, -8.976935e-006,40904.590103, -8.070728e-006,40904.590103, -8.917463e-006,40904.590103, -1.058753e-005,40904.590103, -1.267747e-005,40904.590103, -8.917464e-006,40904.590103, -1.058757e-005,40904.590103, -1.955830e-004,
40904.590129, -9.294775e-006,40904.590129, -1.009222e-005,40904.590129, -1.122787e-005,40904.590129, -1.009222e-005,40904.590129, -1.115491e-005,40904.590129, -1.324840e-005,40904.590129, -1.587199e-005,40904.590129, -1.115491e-005,40904.590129, -1.324846e-005,40904.590129, -2.446646e-004,
40904.590161, -1.162125e-005,40904.590161, -1.262120e-005,40904.590161, -1.404528e-005,40904.590161, -1.262119e-005,40904.590161, -1.395624e-005,40904.590161, -1.658234e-005,40904.590161, -1.987931e-005,40904.590161, -1.395624e-005,40904.590161, -1.658241e-005,40904.590161, -3.061212e-004,
40904.590201, -1.453086e-005,40904.590201, -1.578571e-005,40904.590201, -1.757288e-005,40904.590201, -1.578570e-005,40904.590201, -1.746495e-005,40904.590201, -2.076203e-005,40904.590201, -2.491059e-005,40904.590201, -1.746496e-005,40904.590201, -2.076212e-005,40904.590201, -3.831057e-004,
40904.590250, -1.817020e-005,40904.590250, -1.974644e-005,40904.590250, -2.199145e-005,40904.590250, -1.974643e-005,40904.590250, -2.186184e-005,40904.590250, -2.600577e-005,40904.590250, -3.123431e-005,40904.590250, -2.186184e-005,40904.590250, -2.600589e-005,40904.590250, -4.795922e-004,
40904.590313, -2.272295e-005,40904.590313, -2.470523e-005,40904.590313, -2.752874e-005,40904.590313, -2.470522e-005,40904.590313, -2.737505e-005,40904.590313, -3.259030e-005,40904.590313, -3.919307e-005,40904.590313, -2.737505e-005,40904.590313, -3.259044e-005,40904.590313, -6.006009e-004,
40904.590390, -2.841928e-005,40904.590390, -3.091585e-005,40904.590390, -3.447221e-005,40904.590390, -3.091584e-005,40904.590390, -3.429316e-005,40904.590390, -4.086749e-005,40904.590390, -4.922614e-005,40904.590390, -3.429317e-005,40904.590390, -4.086767e-005,40904.590390, -7.524887e-004,
40904.590488, -3.554782e-005,40904.590488, -3.869776e-005,40904.590488, -4.318537e-005,40904.590488, -3.869775e-005,40904.590488, -4.298211e-005,40904.590488, -5.128650e-005,40904.590488, -6.189986e-005,40904.590488, -4.298211e-005,40904.590488, -5.128672e-005,40904.590488, -9.433299e-004,
40904.590609, -4.447060e-005,40904.590609, -4.845366e-005,40904.590609, -5.412904e-005,40904.590609, -4.845365e-005,40904.590609, -5.390733e-005,40904.590609, -6.442318e-005,40904.590609, -7.794913e-005,40904.590609, -5.390734e-005,40904.590609, -6.442345e-005,40904.590609, -1.183419e-003,
40904.590761, -5.564178e-005,40904.590761, -6.069184e-005,40904.590761, -6.788900e-005,40904.590761, -6.069182e-005,40904.590761, -6.766296e-005,40904.590761, -8.101973e-005,40904.590761, -9.833488e-005,40904.590761, -6.766296e-005,40904.590761, -8.102007e-005,40904.590761, -1.485940e-003,
40904.590951, -6.963115e-005,40904.590951, -7.605483e-005,40904.590951, -8.521212e-005,40904.590951, -7.605481e-005,40904.590951, -8.501041e-005,40904.590951, -1.020384e-004,40904.590951, -1.243246e-004,40904.590951, -8.501042e-005,40904.590951, -1.020388e-004,40904.590951, -1.867873e-003,
