names, S_Soil (1), S_Soil (3), S_Pond (1), S_Soil (2), S_Darcy (1), Q_Soil (1) - Soil (2), Q_Soil (2) - Soil (3), Q_Pond (1) - Soil (1), Q_Soil (3) - Darcy (1), H_Soil (1), H_Soil (3), H_Pond (1), H_Soil (2), H_Darcy (1), E_Soil (1), E_Soil (3), E_Pond (1), E_Soil (2), E_Darcy (1), A_Soil (1) - Soil (2), A_Soil (2) - Soil (3), A_Pond (1) - Soil (1), A_Soil (3) - Darcy (1), Qv_Soil (1) - Soil (2), Qv_Soil (2) - Soil (3), Qv_Pond (1) - Soil (1), Qv_Soil (3) - Darcy (1), 
//t, S_Soil (1), t, S_Soil (3), t, S_Pond (1), t, S_Soil (2), t, S_Darcy (1), t, Q_Soil (1) - Soil (2), t, Q_Soil (2) - Soil (3), t, Q_Pond (1) - Soil (1), t, Q_Soil (3) - Darcy (1), t, H_Soil (1), t, H_Soil (3), t, H_Pond (1), t, H_Soil (2), t, H_Darcy (1), t, E_Soil (1), t, E_Soil (3), t, E_Pond (1), t, E_Soil (2), t, E_Darcy (1), t, A_Soil (1) - Soil (2), t, A_Soil (2) - Soil (3), t, A_Pond (1) - Soil (1), t, A_Soil (3) - Darcy (1), t, Qv_Soil (1) - Soil (2), t, Qv_Soil (2) - Soil (3), t, Qv_Pond (1) - Soil (1), t, Qv_Soil (3) - Darcy (1), 
40215.573300, 2.645697e+00,40215.573300, 1.820329e+01,40215.573300, 1.309783e-05,40215.573300, 7.599931e+00,40215.573300, 3.474316e+01,40215.573300, -1.583696e-02,40215.573300, -3.489213e-03,40215.573300, 1.794987e-01,40215.573300, -6.928571e-03,40215.573300, -4.508499e+03,40215.573300, -3.053548e+01,40215.573300, 0.000000e+00,40215.573300, -5.136825e+01,40215.573300, -1.500000e+00,40215.573300, 1.111082e-01,40215.573300, 0.000000e+00,40215.573300, 0.000000e+00,40215.573300, 0.000000e+00,40215.573300, 0.000000e+00,40215.573300, 1.000000e+02,40215.573300, 1.000000e+02,40215.573300, 1.000000e+02,40215.573300, 1.000000e+02,40215.573300, -1.578862e-02,40215.573300, -3.468252e-03,40215.573300, -0.000000e+00,40215.573300, -6.888432e-03,
40215.583889, 2.646535e+00,40215.583889, 1.820333e+01,40215.583889, 5.880643e-06,40215.583889, 7.599807e+00,40215.583889, 3.474309e+01,40215.583889, -1.582328e-02,40215.583889, -3.490229e-03,40215.583889, 1.519542e-01,40215.583889, -6.928533e-03,40215.583889, -4.483851e+03,40215.583889, -3.053503e+01,40215.583889, 0.000000e+00,40215.583889, -5.137550e+01,40215.583889, -1.500000e+00,40215.583889, 1.131348e-01,40215.583889, 0.000000e+00,40215.583889, 0.000000e+00,40215.583889, 0.000000e+00,40215.583889, 0.000000e+00,40215.583889, 1.000000e+02,40215.583889, 1.000000e+02,40215.583889, 1.000000e+02,40215.583889, 1.000000e+02,40215.583889, -1.577504e-02,40215.583889, -3.469264e-03,40215.583889, -0.000000e+00,40215.583889, -6.888393e-03,
40215.595036, 2.647107e+00,40215.595036, 1.820337e+01,40215.595036, 0.000000e+00,40215.595036, 7.599677e+00,40215.595036, 3.474302e+01,40215.595036, -1.581371e-02,40215.595036, -3.491297e-03,40215.595036, 9.361673e-02,40215.595036, -6.928492e-03,40215.595036, -4.467126e+03,40215.595036, -3.053455e+01,40215.595036, 0.000000e+00,40215.595036, -5.138313e+01,40215.595036, -1.500000e+00,40215.595036, 1.139185e-01,40215.595036, 0.000000e+00,40215.595036, 0.000000e+00,40215.595036, 0.000000e+00,40215.595036, 0.000000e+00,40215.595036, 1.000000e+02,40215.595036, 1.000000e+02,40215.595036, 1.000000e+02,40215.595036, 1.000000e+02,40215.595036, -1.576554e-02,40215.595036, -3.470328e-03,40215.595036, -0.000000e+00,40215.595036, -6.888351e-03,
40215.606770, 2.647058e+00,40215.606770, 1.820340e+01,40215.606770, 0.000000e+00,40215.606770, 7.599539e+00,40215.606770, 3.474294e+01,40215.606770, -1.581364e-02,40215.606770, -3.492422e-03,40215.606770, 7.615467e-02,40215.606770, -6.928450e-03,40215.606770, -4.468578e+03,40215.606770, -3.053405e+01,40215.606770, 0.000000e+00,40215.606770, -5.139116e+01,40215.606770, -1.500000e+00,40215.606770, 1.142843e-01,40215.606770, 0.000000e+00,40215.606770, 0.000000e+00,40215.606770, 0.000000e+00,40215.606770, 0.000000e+00,40215.606770, 1.000000e+02,40215.606770, 1.000000e+02,40215.606770, 1.000000e+02,40215.606770, 1.000000e+02,40215.606770, -1.576548e-02,40215.606770, -3.471448e-03,40215.606770, -0.000000e+00,40215.606770, -6.888308e-03,
40215.619121, 2.646797e+00,40215.619121, 1.820344e+01,40215.619121, 0.000000e+00,40215.619121, 7.599395e+00,40215.619121, 3.474286e+01,40215.619121, -1.581681e-02,40215.619121, -3.493605e-03,40215.619121, 7.596290e-02,40215.619121, -6.928405e-03,40215.619121, -4.476274e+03,40215.619121, -3.053352e+01,40215.619121, 0.000000e+00,40215.619121, -5.139961e+01,40215.619121, -1.500000e+00,40215.619121, 1.146674e-01,40215.619121, 0.000000e+00,40215.619121, 0.000000e+00,40215.619121, 0.000000e+00,40215.619121, 0.000000e+00,40215.619121, 1.000000e+02,40215.619121, 1.000000e+02,40215.619121, 1.000000e+02,40215.619121, 1.000000e+02,40215.619121, -1.576864e-02,40215.619121, -3.472627e-03,40215.619121, -0.000000e+00,40215.619121, -6.888262e-03,
40215.632122, 2.646516e+00,40215.632122, 1.820349e+01,40215.632122, 1.193445e-06,40215.632122, 7.599243e+00,40215.632122, 3.474277e+01,40215.632122, -1.582023e-02,40215.632122, -3.494852e-03,40215.632122, 7.606150e-02,40215.632122, -6.928358e-03,40215.632122, -4.484552e+03,40215.632122, -3.053296e+01,40215.632122, 0.000000e+00,40215.632122, -5.140851e+01,40215.632122, -1.500000e+00,40215.632122, 1.149523e-01,40215.632122, 0.000000e+00,40215.632122, 0.000000e+00,40215.632122, 0.000000e+00,40215.632122, 0.000000e+00,40215.632122, 1.000000e+02,40215.632122, 1.000000e+02,40215.632122, 1.000000e+02,40215.632122, 1.000000e+02,40215.632122, -1.577205e-02,40215.632122, -3.473869e-03,40215.632122, -0.000000e+00,40215.632122, -6.888213e-03,
40215.645807, 2.646219e+00,40215.645807, 1.820353e+01,40215.645807, 1.041805e-06,40215.645807, 7.599082e+00,40215.645807, 3.474268e+01,40215.645807, -1.582390e-02,40215.645807, -3.496164e-03,40215.645807, 7.602132e-02,40215.645807, -6.928309e-03,40215.645807, -4.493405e+03,40215.645807, -3.053237e+01,40215.645807, 0.000000e+00,40215.645807, -5.141788e+01,40215.645807, -1.500000e+00,40215.645807, 1.151421e-01,40215.645807, 0.000000e+00,40215.645807, 0.000000e+00,40215.645807, 0.000000e+00,40215.645807, 0.000000e+00,40215.645807, 1.000000e+02,40215.645807, 1.000000e+02,40215.645807, 1.000000e+02,40215.645807, 1.000000e+02,40215.645807, -1.577571e-02,40215.645807, -3.475176e-03,40215.645807, -0.000000e+00,40215.645807, -6.888163e-03,
40215.656633, 2.645902e+00,40215.656633, 1.820358e+01,40215.656633, 1.311841e-06,40215.656633, 7.598913e+00,40215.656633, 3.474259e+01,40215.656633, -1.582781e-02,40215.656633, -3.497545e-03,40215.656633, 7.609884e-02,40215.656633, -6.928256e-03,40215.656633, -4.502800e+03,40215.656633, -3.053175e+01,40215.656633, 0.000000e+00,40215.656633, -5.142774e+01,40215.656633, -1.500000e+00,40215.656633, 1.152845e-01,40215.656633, 0.000000e+00,40215.656633, 0.000000e+00,40215.656633, 0.000000e+00,40215.656633, 0.000000e+00,40215.656633, 1.000000e+02,40215.656633, 1.000000e+02,40215.656633, 1.000000e+02,40215.656633, 1.000000e+02,40215.656633, -1.577961e-02,40215.656633, -3.476551e-03,40215.656633, -0.000000e+00,40215.656633, -6.888109e-03,
40215.668029, 2.645650e+00,40215.668029, 1.820361e+01,40215.668029, 1.039792e-06,40215.668029, 7.598780e+00,40215.668029, 3.474251e+01,40215.668029, -1.583092e-02,40215.668029, -3.498638e-03,40215.668029, 6.444579e-02,40215.668029, -6.928215e-03,40215.668029, -4.510273e+03,40215.668029, -3.053127e+01,40215.668029, 0.000000e+00,40215.668029, -5.143555e+01,40215.668029, -1.500000e+00,40215.668029, 1.145917e-01,40215.668029, 0.000000e+00,40215.668029, 0.000000e+00,40215.668029, 0.000000e+00,40215.668029, 0.000000e+00,40215.668029, 1.000000e+02,40215.668029, 1.000000e+02,40215.668029, 1.000000e+02,40215.668029, 1.000000e+02,40215.668029, -1.578271e-02,40215.668029, -3.477640e-03,40215.668029, -0.000000e+00,40215.668029, -6.888067e-03,
40215.680025, 2.645261e+00,40215.680025, 1.820365e+01,40215.680025, 0.000000e+00,40215.680025, 7.598639e+00,40215.680025, 3.474243e+01,40215.680025, -1.583618e-02,40215.680025, -3.499789e-03,40215.680025, 8.212145e-05,40215.680025, -6.928172e-03,40215.680025, -4.521923e+03,40215.680025, -3.053075e+01,40215.680025, 0.000000e+00,40215.680025, -5.144377e+01,40215.680025, -1.500000e+00,40215.680025, 1.114138e-01,40215.680025, 0.000000e+00,40215.680025, 0.000000e+00,40215.680025, 0.000000e+00,40215.680025, 0.000000e+00,40215.680025, 1.000000e+02,40215.680025, 1.000000e+02,40215.680025, 1.000000e+02,40215.680025, 1.000000e+02,40215.680025, -1.578795e-02,40215.680025, -3.478786e-03,40215.680025, -0.000000e+00,40215.680025, -6.888022e-03,
40215.692651, 2.644116e+00,40215.692651, 1.820370e+01,40215.692651, 0.000000e+00,40215.692651, 7.598491e+00,40215.692651, 3.474235e+01,40215.692651, -1.585310e-02,40215.692651, -3.501001e-03,40215.692651, -9.943809e-04,40215.692651, -6.928126e-03,40215.692651, -4.555895e+03,40215.692651, -3.053021e+01,40215.692651, 0.000000e+00,40215.692651, -5.145243e+01,40215.692651, -1.500000e+00,40215.692651, 1.077257e-01,40215.692651, 0.000000e+00,40215.692651, -0.000000e+00,40215.692651, 0.000000e+00,40215.692651, 0.000000e+00,40215.692651, 1.000000e+02,40215.692651, 1.000000e+02,40215.692651, 1.000000e+02,40215.692651, 1.000000e+02,40215.692651, -1.580478e-02,40215.692651, -3.479994e-03,40215.692651, -0.000000e+00,40215.692651, -6.887976e-03,
40215.705943, 2.642944e+00,40215.705943, 1.820374e+01,40215.705943, 1.265078e-05,40215.705943, 7.598335e+00,40215.705943, 3.474226e+01,40215.705943, -1.587022e-02,40215.705943, -3.502279e-03,40215.705943, 2.566058e-04,40215.705943, -6.928078e-03,40215.705943, -4.590332e+03,40215.705943, -3.052964e+01,40215.705943, 0.000000e+00,40215.705943, -5.146155e+01,40215.705943, -1.500000e+00,40215.705943, 1.039207e-01,40215.705943, 0.000000e+00,40215.705943, 0.000000e+00,40215.705943, 0.000000e+00,40215.705943, 0.000000e+00,40215.705943, 1.000000e+02,40215.705943, 1.000000e+02,40215.705943, 1.000000e+02,40215.705943, 1.000000e+02,40215.705943, -1.582182e-02,40215.705943, -3.481267e-03,40215.705943, -0.000000e+00,40215.705943, -6.887926e-03,
40215.719934, 2.641777e+00,40215.719934, 1.820378e+01,40215.719934, 9.214311e-06,40215.719934, 7.598170e+00,40215.719934, 3.474217e+01,40215.719934, -1.588745e-02,40215.719934, -3.503625e-03,40215.719934, -2.595728e-04,40215.719934, -6.928028e-03,40215.719934, -4.625081e+03,40215.719934, -3.052904e+01,40215.719934, 0.000000e+00,40215.719934, -5.147118e+01,40215.719934, -1.500000e+00,40215.719934, 9.985146e-02,40215.719934, 0.000000e+00,40215.719934, -0.000000e+00,40215.719934, 0.000000e+00,40215.719934, 0.000000e+00,40215.719934, 1.000000e+02,40215.719934, 1.000000e+02,40215.719934, 1.000000e+02,40215.719934, 1.000000e+02,40215.719934, -1.583897e-02,40215.719934, -3.482608e-03,40215.719934, -0.000000e+00,40215.719934, -6.887875e-03,
40215.734661, 2.640599e+00,40215.734661, 1.820383e+01,40215.734661, 1.287337e-05,40215.734661, 7.597997e+00,40215.734661, 3.474207e+01,40215.734661, -1.590470e-02,40215.734661, -3.505044e-03,40215.734661, 1.997770e-04,40215.734661, -6.927974e-03,40215.734661, -4.659961e+03,40215.734661, -3.052841e+01,40215.734661, 0.000000e+00,40215.734661, -5.148132e+01,40215.734661, -1.500000e+00,40215.734661, 9.560718e-02,40215.734661, 0.000000e+00,40215.734661, 0.000000e+00,40215.734661, 0.000000e+00,40215.734661, 0.000000e+00,40215.734661, 1.000000e+02,40215.734661, 1.000000e+02,40215.734661, 1.000000e+02,40215.734661, 1.000000e+02,40215.734661, -1.585614e-02,40215.734661, -3.484022e-03,40215.734661, -0.000000e+00,40215.734661, -6.887820e-03,
40215.750163, 2.639428e+00,40215.750163, 1.820388e+01,40215.750163, 9.909187e-06,40215.750163, 7.597814e+00,40215.750163, 3.474197e+01,40215.750163, -1.592187e-02,40215.750163, -3.506540e-03,40215.750163, -2.117586e-04,40215.750163, -6.927918e-03,40215.750163, -4.694812e+03,40215.750163, -3.052775e+01,40215.750163, 0.000000e+00,40215.750163, -5.149201e+01,40215.750163, -1.500000e+00,40215.750163, 9.121251e-02,40215.750163, 0.000000e+00,40215.750163, -0.000000e+00,40215.750163, 0.000000e+00,40215.750163, 0.000000e+00,40215.750163, 1.000000e+02,40215.750163, 1.000000e+02,40215.750163, 1.000000e+02,40215.750163, 1.000000e+02,40215.750163, -1.587324e-02,40215.750163, -3.485511e-03,40215.750163, -0.000000e+00,40215.750163, -6.887763e-03,
40215.766482, 2.638258e+00,40215.766482, 1.820394e+01,40215.766482, 1.321619e-05,40215.766482, 7.597621e+00,40215.766482, 3.474186e+01,40215.766482, -1.593888e-02,40215.766482, -3.508115e-03,40215.766482, 3.171227e-04,40215.766482, -6.927860e-03,40215.766482, -4.729467e+03,40215.766482, -3.052705e+01,40215.766482, 0.000000e+00,40215.766482, -5.150327e+01,40215.766482, -1.500000e+00,40215.766482, 8.340274e-02,40215.766482, 0.000000e+00,40215.766482, 0.000000e+00,40215.766482, 0.000000e+00,40215.766482, 0.000000e+00,40215.766482, 1.000000e+02,40215.766482, 1.000000e+02,40215.766482, 1.000000e+02,40215.766482, 1.000000e+02,40215.766482, -1.589019e-02,40215.766482, -3.487081e-03,40215.766482, -0.000000e+00,40215.766482, -6.887702e-03,
40215.783659, 2.637162e+00,40215.783659, 1.820399e+01,40215.783659, 8.005511e-06,40215.783659, 7.597418e+00,40215.783659, 3.474175e+01,40215.783659, -1.595479e-02,40215.783659, -3.509776e-03,40215.783659, -3.592144e-04,40215.783659, -6.927798e-03,40215.783659, -4.762150e+03,40215.783659, -3.052632e+01,40215.783659, 0.000000e+00,40215.783659, -5.151514e+01,40215.783659, -1.500000e+00,40215.783659, 7.566294e-02,40215.783659, 0.000000e+00,40215.783659, -0.000000e+00,40215.783659, 0.000000e+00,40215.783659, 0.000000e+00,40215.783659, 1.000000e+02,40215.783659, 1.000000e+02,40215.783659, 1.000000e+02,40215.783659, 1.000000e+02,40215.783659, -1.590605e-02,40215.783659, -3.488735e-03,40215.783659, -0.000000e+00,40215.783659, -6.887639e-03,
40215.801740, 2.636131e+00,40215.801740, 1.820405e+01,40215.801740, 1.421526e-05,40215.801740, 7.597204e+00,40215.801740, 3.474163e+01,40215.801740, -1.596947e-02,40215.801740, -3.511525e-03,40215.801740, 6.848839e-04,40215.801740, -6.927732e-03,40215.801740, -4.792598e+03,40215.801740, -3.052555e+01,40215.801740, 0.000000e+00,40215.801740, -5.152765e+01,40215.801740, -1.500000e+00,40215.801740, 6.815042e-02,40215.801740, 0.000000e+00,40215.801740, 0.000000e+00,40215.801740, 0.000000e+00,40215.801740, 0.000000e+00,40215.801740, 1.000000e+02,40215.801740, 1.000000e+02,40215.801740, 1.000000e+02,40215.801740, 1.000000e+02,40215.801740, -1.592068e-02,40215.801740, -3.490477e-03,40215.801740, -0.000000e+00,40215.801740, -6.887572e-03,
40215.820773, 2.635200e+00,40215.820773, 1.820411e+01,40215.820773, 1.759320e-06,40215.820773, 7.596979e+00,40215.820773, 3.474151e+01,40215.820773, -1.598279e-02,40215.820773, -3.513368e-03,40215.820773, -1.110618e-03,40215.820773, -6.927664e-03,40215.820773, -4.820607e+03,40215.820773, -3.052473e+01,40215.820773, 0.000000e+00,40215.820773, -5.154083e+01,40215.820773, -1.500000e+00,40215.820773, 6.077602e-02,40215.820773, 0.000000e+00,40215.820773, -0.000000e+00,40215.820773, 0.000000e+00,40215.820773, 0.000000e+00,40215.820773, 1.000000e+02,40215.820773, 1.000000e+02,40215.820773, 1.000000e+02,40215.820773, 1.000000e+02,40215.820773, -1.593398e-02,40215.820773, -3.492313e-03,40215.820773, -0.000000e+00,40215.820773, -6.887501e-03,
40215.840808, 2.634327e+00,40215.840808, 1.820418e+01,40215.840808, 2.300860e-05,40215.840808, 7.596741e+00,40215.840808, 3.474138e+01,40215.840808, -1.599463e-02,40215.840808, -3.515309e-03,40215.840808, 2.361373e-03,40215.840808, -6.927592e-03,40215.840808, -4.845917e+03,40215.840808, -3.052388e+01,40215.840808, 0.000000e+00,40215.840808, -5.155472e+01,40215.840808, -1.500000e+00,40215.840808, 5.437382e-02,40215.840808, 0.000000e+00,40215.840808, 0.000000e+00,40215.840808, 0.000000e+00,40215.840808, 0.000000e+00,40215.840808, 1.000000e+02,40215.840808, 1.000000e+02,40215.840808, 1.000000e+02,40215.840808, 1.000000e+02,40215.840808, -1.594579e-02,40215.840808, -3.494247e-03,40215.840808, -0.000000e+00,40215.840808, -6.887427e-03,
40215.861897, 2.633605e+00,40215.861897, 1.820424e+01,40215.861897, 0.000000e+00,40215.861897, 7.596491e+00,40215.861897, 3.474124e+01,40215.861897, -1.600508e-02,40215.861897, -3.517354e-03,40215.861897, -4.030551e-12,40215.861897, -6.927516e-03,40215.861897, -4.868742e+03,40215.861897, -3.052298e+01,40215.861897, 0.000000e+00,40215.861897, -5.156934e+01,40215.861897, -1.500000e+00,40215.861897, 4.959334e-02,40215.861897, 0.000000e+00,40215.861897, -0.000000e+00,40215.861897, 0.000000e+00,40215.861897, 0.000000e+00,40215.861897, 1.000000e+02,40215.861897, 1.000000e+02,40215.861897, 1.000000e+02,40215.861897, 1.000000e+02,40215.861897, -1.595623e-02,40215.861897, -3.496284e-03,40215.861897, -0.000000e+00,40215.861897, -6.887350e-03,
40215.884096, 2.632897e+00,40215.884096, 1.820432e+01,40215.884096, 8.535492e-14,40215.884096, 7.596228e+00,40215.884096, 3.474109e+01,40215.884096, -1.601413e-02,40215.884096, -3.519508e-03,40215.884096, 3.861314e-12,40215.884096, -6.927436e-03,40215.884096, -4.889030e+03,40215.884096, -3.052203e+01,40215.884096, 0.000000e+00,40215.884096, -5.158475e+01,40215.884096, -1.500000e+00,40215.884096, 4.595193e-02,40215.884096, 0.000000e+00,40215.884096, 0.000000e+00,40215.884096, 0.000000e+00,40215.884096, 0.000000e+00,40215.884096, 1.000000e+02,40215.884096, 1.000000e+02,40215.884096, 1.000000e+02,40215.884096, 1.000000e+02,40215.884096, -1.596527e-02,40215.884096, -3.498429e-03,40215.884096, -0.000000e+00,40215.884096, -6.887268e-03,
40215.907463, 2.632233e+00,40215.907463, 1.820439e+01,40215.907463, 0.000000e+00,40215.907463, 7.595950e+00,40215.907463, 3.474094e+01,40215.907463, -1.602279e-02,40215.907463, -3.521775e-03,40215.907463, -2.044338e-13,40215.907463, -6.927352e-03,40215.907463, -4.908761e+03,40215.907463, -3.052104e+01,40215.907463, 0.000000e+00,40215.907463, -5.160097e+01,40215.907463, -1.500000e+00,40215.907463, 4.391378e-02,40215.907463, 0.000000e+00,40215.907463, -0.000000e+00,40215.907463, 0.000000e+00,40215.907463, 0.000000e+00,40215.907463, 1.000000e+02,40215.907463, 1.000000e+02,40215.907463, 1.000000e+02,40215.907463, 1.000000e+02,40215.907463, -1.597393e-02,40215.907463, -3.500688e-03,40215.907463, -0.000000e+00,40215.907463, -6.887182e-03,
40215.932061, 2.631581e+00,40215.932061, 1.820447e+01,40215.932061, 4.795922e-15,40215.932061, 7.595658e+00,40215.932061, 3.474077e+01,40215.932061, -1.603117e-02,40215.932061, -3.524163e-03,40215.932061, 2.574612e-13,40215.932061, -6.927263e-03,40215.932061, -4.928110e+03,40215.932061, -3.051999e+01,40215.932061, 0.000000e+00,40215.932061, -5.161806e+01,40215.932061, -1.500000e+00,40215.932061, 4.179886e-02,40215.932061, 0.000000e+00,40215.932061, 0.000000e+00,40215.932061, 0.000000e+00,40215.932061, 0.000000e+00,40215.932061, 1.000000e+02,40215.932061, 1.000000e+02,40215.932061, 1.000000e+02,40215.932061, 1.000000e+02,40215.932061, -1.598231e-02,40215.932061, -3.503066e-03,40215.932061, -0.000000e+00,40215.932061, -6.887091e-03,
40215.957953, 2.630948e+00,40215.957953, 1.820456e+01,40215.957953, 0.000000e+00,40215.957953, 7.595350e+00,40215.957953, 3.474060e+01,40215.957953, -1.603917e-02,40215.957953, -3.526677e-03,40215.957953, -3.134316e-14,40215.957953, -6.927170e-03,40215.957953, -4.946927e+03,40215.957953, -3.051889e+01,40215.957953, 0.000000e+00,40215.957953, -5.163605e+01,40215.957953, -1.500000e+00,40215.957953, 3.967469e-02,40215.957953, 0.000000e+00,40215.957953, -0.000000e+00,40215.957953, 0.000000e+00,40215.957953, 0.000000e+00,40215.957953, 1.000000e+02,40215.957953, 1.000000e+02,40215.957953, 1.000000e+02,40215.957953, 1.000000e+02,40215.957953, -1.599032e-02,40215.957953, -3.505571e-03,40215.957953, -0.000000e+00,40215.957953, -6.886995e-03,
40215.985207, 2.630336e+00,40215.985207, 1.820464e+01,40215.985207, 8.145139e-16,40215.985207, 7.595026e+00,40215.985207, 3.474043e+01,40215.985207, -1.604674e-02,40215.985207, -3.529324e-03,40215.985207, 6.008402e-14,40215.985207, -6.927072e-03,40215.985207, -4.965095e+03,40215.985207, -3.051774e+01,40215.985207, 0.000000e+00,40215.985207, -5.165500e+01,40215.985207, -1.500000e+00,40215.985207, 3.817962e-02,40215.985207, 0.000000e+00,40215.985207, 0.000000e+00,40215.985207, 0.000000e+00,40215.985207, 0.000000e+00,40215.985207, 1.000000e+02,40215.985207, 1.000000e+02,40215.985207, 1.000000e+02,40215.985207, 1.000000e+02,40215.985207, -1.599790e-02,40215.985207, -3.508208e-03,40215.985207, -0.000000e+00,40215.985207, -6.886895e-03,
40216.013896, 2.629733e+00,40216.013896, 1.820474e+01,40216.013896, 0.000000e+00,40216.013896, 7.594685e+00,40216.013896, 3.474024e+01,40216.013896, -1.605406e-02,40216.013896, -3.532111e-03,40216.013896, -4.033271e-15,40216.013896, -6.926970e-03,40216.013896, -4.983003e+03,40216.013896, -3.051652e+01,40216.013896, 0.000000e+00,40216.013896, -5.167495e+01,40216.013896, -1.500000e+00,40216.013896, 3.705609e-02,40216.013896, 0.000000e+00,40216.013896, -0.000000e+00,40216.013896, 0.000000e+00,40216.013896, 0.000000e+00,40216.013896, 1.000000e+02,40216.013896, 1.000000e+02,40216.013896, 1.000000e+02,40216.013896, 1.000000e+02,40216.013896, -1.600524e-02,40216.013896, -3.510985e-03,40216.013896, -0.000000e+00,40216.013896, -6.886790e-03,
40216.044095, 2.629131e+00,40216.044095, 1.820483e+01,40216.044095, 1.161262e-16,40216.044095, 7.594325e+00,40216.044095, 3.474004e+01,40216.044095, -1.606126e-02,40216.044095, -3.535046e-03,40216.044095, 2.223460e-14,40216.044095, -6.926861e-03,40216.044095, -5.000891e+03,40216.044095, -3.051524e+01,40216.044095, 0.000000e+00,40216.044095, -5.169595e+01,40216.044095, -1.500000e+00,40216.044095, 3.621170e-02,40216.044095, 0.000000e+00,40216.044095, 0.000000e+00,40216.044095, 0.000000e+00,40216.044095, 0.000000e+00,40216.044095, 1.000000e+02,40216.044095, 1.000000e+02,40216.044095, 1.000000e+02,40216.044095, 1.000000e+02,40216.044095, -1.601246e-02,40216.044095, -3.513908e-03,40216.044095, -0.000000e+00,40216.044095, -6.886679e-03,
40216.075884, 2.628522e+00,40216.075884, 1.820494e+01,40216.075884, 0.000000e+00,40216.075884, 7.593947e+00,40216.075884, 3.473983e+01,40216.075884, -1.606844e-02,40216.075884, -3.538136e-03,40216.075884, 4.362081e-15,40216.075884, -6.926747e-03,40216.075884, -5.018956e+03,40216.075884, -3.051389e+01,40216.075884, 0.000000e+00,40216.075884, -5.171808e+01,40216.075884, -1.500000e+00,40216.075884, 3.458320e-02,40216.075884, 0.000000e+00,40216.075884, 0.000000e+00,40216.075884, 0.000000e+00,40216.075884, 0.000000e+00,40216.075884, 1.000000e+02,40216.075884, 1.000000e+02,40216.075884, 1.000000e+02,40216.075884, 1.000000e+02,40216.075884, -1.601966e-02,40216.075884, -3.516987e-03,40216.075884, -0.000000e+00,40216.075884, -6.886562e-03,
