names, relative humidity
40509.375,0.638305237
40509.41667,0.575679952
40509.45833,0.537882399
40509.5,0.516685143
40509.54167,0.502784936
40509.58333,0.506150392
40509.625,0.526881231
40509.66667,0.567135412
40509.70833,0.611455435
40509.75,0.641475567
40509.79167,0.663928604
40509.83333,0.68726472
40509.875,0.696423223
40509.91667,0.71089737
40509.95833,0.725935221
40510,0.730828857
40510.04167,0.746352988
40510.08333,0.751423197
40510.125,0.767451693
40510.16667,0.772879168
40510.20833,0.772531734
40510.25,0.766920459
40510.29167,0.762246701
40510.33333,0.701919218
40510.375,0.63297917
40510.41667,0.578789608
40510.45833,0.544607138
40510.5,0.519296403
40510.54167,0.501626123
40510.58333,0.504994724
40510.625,0.525746605
40510.66667,0.570180175
40510.70833,0.606269378
40510.75,0.636109799
40510.79167,0.663232027
40510.83333,0.686602197
40510.875,0.700851878
40510.91667,0.710479744
40510.95833,0.725533858
40511,0.740945513
40511.04167,0.745974412
40511.08333,0.751050312
40511.125,0.761525916
40511.16667,0.766920459
40511.20833,0.772183571
40511.25,0.772183571
40511.29167,0.761886681
40511.33333,0.706595159
40511.375,0.637087676
40511.41667,0.578254882
40511.45833,0.540111663
40511.5,0.518724974
40511.54167,0.501045558
40511.58333,0.504415723
40511.625,0.525178089
40511.66667,0.569638786
40511.70833,0.605754451
40511.75,0.635619581
40511.79167,0.657960677
40511.83333,0.686159478
40511.875,0.695340267
40511.91667,0.704903785
40511.95833,0.719864715
40512,0.730035815
40512.04167,0.740174889
40512.08333,0.745214951
40512.125,0.755805918
40512.16667,0.766565379
40512.20833,0.771834679
40512.25,0.76620956
40512.29167,0.755989927
40512.33333,0.695990658
40512.375,0.631747943
40512.41667,0.573530103
40512.45833,0.535635503
40512.5,0.517866339
40512.54167,0.496826044
40512.58333,0.500173259
40512.625,0.520795073
40512.66667,0.56495945
40512.70833,0.600838827
40512.75,0.630511377
40512.79167,0.657489691
40512.83333,0.67601355
40512.875,0.69490564
40512.91667,0.699564306
40512.95833,0.719455822
40513,0.724324994
40513.04167,0.739788409
40513.08333,0.734200178
40513.125,0.749927076
40513.16667,0.755252755
40513.20833,0.76043913
40513.25,0.754883029
40513.29167,0.744834063
40513.33333,0.69555727
40513.375,0.631253959
40513.41667,0.568825124
40513.45833,0.538709054
40513.5,0.513529242
40513.54167,0.499590758
40513.58333,0.502964816
40513.625,0.519936176
40513.66667,0.560299926
40513.70833,0.604463392
40513.75,0.630015249
40513.79167,0.652233549
40513.83333,0.670640046
40513.875,0.689408898
40513.91667,0.69891774
40513.95833,0.713801311
40514,0.723717864
40514.04167,0.734003314
40514.08333,0.739013105
40514.125,0.74406996
40514.16667,0.760257341
40514.20833,0.765495692
40514.25,0.759893199
40514.29167,0.749739199
40514.33333,0.69490564
40514.375,0.630511377
40514.41667,0.580333429
40514.45833,0.541813761
40514.5,0.516431301
40514.54167,0.498715553
40514.58333,0.502383089
40514.625,0.522895981
40514.66667,0.567464804
40514.70833,0.608125669
40514.75,0.633897071
40514.79167,0.651756241
40514.83333,0.679835317
40514.875,0.6940339
40514.91667,0.703626665
40514.95833,0.71863562
40515,0.723515086
40515.04167,0.739013105
40515.08333,0.738818789
40515.125,0.749174415
40515.16667,0.754512542
40515.20833,0.759710845
40515.25,0.759710845
40515.29167,0.74955113
40515.33333,0.694688016
40515.375,0.630263421
40515.41667,0.580065666
40515.45833,0.541533293
40515.5,0.519649476
40515.54167,0.502091933
40515.58333,0.505493941
40515.625,0.526456331
40515.66667,0.567192107
40515.70833,0.603686182
40515.75,0.633897071
40515.79167,0.6563085
40515.83333,0.674876511
40515.875,0.693815446
40515.91667,0.703413092
40515.95833,0.718430065
40516,0.723312107
40516.04167,0.733411539
40516.08333,0.733213884
40516.125,0.74349484
40516.16667,0.748796927
40516.20833,0.753955378
40516.25,0.753955378
40516.29167,0.743686742
40516.33333,0.6940339
40516.375,0.629518262
40516.41667,0.579261102
40516.45833,0.544390267
40516.5,0.522609811
40516.54167,0.508342133
40516.58333,0.511797742
40516.625,0.52919057
40516.66667,0.566372744
40516.70833,0.607352111
40516.75,0.637574314
40516.79167,0.660191498
40516.83333,0.674191754
40516.875,0.698269311
40516.91667,0.697835987
40516.95833,0.712758891
40517,0.722701963
40517.04167,0.73301603
40517.08333,0.73803956
40517.125,0.743110451
40517.16667,0.748418666
40517.20833,0.759162646
40517.25,0.753582977
40517.29167,0.743302743
40517.33333,0.693596783
40517.375,0.629020414
40517.41667,0.57845462
40517.45833,0.543549077
40517.5,0.52175009
40517.54167,0.51092931
40517.58333,0.51092931
40517.625,0.528335454
40517.66667,0.565825443
40517.70833,0.606576612
40517.75,0.632412243
40517.79167,0.654884017
40517.83333,0.673505087
40517.875,0.687637319
40517.91667,0.697184441
40517.95833,0.712130987
40518,0.711711359
40518.04167,0.727033593
40518.08333,0.726831843
40518.125,0.737061081
40518.16667,0.742339321
40518.20833,0.747659814
40518.25,0.747659814
40518.29167,0.737257173
40518.33333,0.692720047
40518.375,0.628022127
40518.41667,0.577376322
40518.45833,0.546440797
40518.5,0.528050007
40518.54167,0.509768617
40518.58333,0.509768617
40518.625,0.527192439
40518.66667,0.568916782
40518.70833,0.605539586
40518.75,0.640806939
40518.79167,0.654168877
40518.83333,0.672816507
40518.875,0.68696951
40518.91667,0.696531016
40518.95833,0.706471584
40519,0.716363339
40519.04167,0.726629891
40519.08333,0.737061081
40519.125,0.742146047
40519.16667,0.747469615
40519.20833,0.75824518
40519.25,0.752648607
40519.29167,0.742339321
40519.33333,0.692280424
40519.375,0.631915572
40519.41667,0.581110531
40519.45833,0.549645866
40519.5,0.531102532
40519.54167,0.516482522
40519.58333,0.516482522
40519.625,0.53418622
40519.66667,0.57656535
40519.70833,0.609510926
40519.75,0.640317193
40519.79167,0.653691039
40519.83333,0.682137345
40519.875,0.696531016
40519.91667,0.70126598
40519.95833,0.711290908
40520,0.716155544
40520.04167,0.726225382
40520.08333,0.731426025
40520.125,0.741758908
40520.16667,0.746897845
40520.20833,0.752273508
40520.25,0.752273508
40520.29167,0.741952576
40520.33333,0.696749034
40520.375,0.631418033
40520.41667,0.584610872
40520.45833,0.553162481
40520.5,0.534470442
40520.54167,0.523307845
40520.58333,0.523307845
40520.625,0.537585046
40520.66667,0.580303192
40520.70833,0.613518561
40520.75,0.644576111
40520.79167,0.658065372
40520.83333,0.68191189
40520.875,0.69631279
40520.91667,0.70604535
40520.95833,0.710869633
40521,0.720860599
40521.04167,0.725820064
40521.08333,0.731026522
40521.125,0.741370979
40521.16667,0.752085667
40521.20833,0.75750777
40521.25,0.751897632
40521.29167,0.741370979
40521.33333,0.691177691
40521.375,0.630919626
40521.41667,0.5884143
40521.45833,0.556433103
40521.5,0.537585046
40521.54167,0.519160009
40521.58333,0.522732748
40521.625,0.537017696
40521.66667,0.579763891
40521.70833,0.621897814
40521.75,0.648874346
40521.79167,0.667169278
40521.83333,0.681460345
40521.875,0.701050126
40521.91667,0.705618286
40521.95833,0.715739339
40522,0.720654986
40522.04167,0.7256171
40522.08333,0.736077639
40522.125,0.741176718
40522.16667,0.746515686
40522.20833,0.757322938
40522.25,0.757322938
40522.29167,0.741176718
40522.33333,0.701050126
40522.375,0.635108051
40522.41667,0.592252296
40522.45833,0.560290798
40522.5,0.541296761
40522.54167,0.52633303
40522.58333,0.52633303
40522.625,0.544474267
40522.66667,0.583538107
40522.70833,0.617052116
40522.75,0.653212337
40522.79167,0.666936183
40522.83333,0.686076141
40522.875,0.70061779
40522.91667,0.710658686
40522.95833,0.720654986
40523,0.720449169
40523.04167,0.730626214
40523.08333,0.735880352
40523.125,0.740982259
40523.16667,0.751709404
40523.20833,0.757137914
40523.25,0.75152098
40523.29167,0.740982259
40523.33333,0.695656851
40523.375,0.634612194
40523.41667,0.587613889
40523.45833,0.559737521
40523.5,0.540731599
40523.54167,0.525759066
40523.58333,0.525759066
40523.625,0.547965329
40523.66667,0.587346653
40523.70833,0.621136727
40523.75,0.652732769
40523.79167,0.666469347
40523.83333,0.685628185
40523.875,0.700401309
40523.91667,0.71023617
40523.95833,0.715113489
40524,0.725210565
40524.04167,0.730225099
40524.08333,0.735485178
40524.125,0.740592745
40524.16667,0.751332362
40524.20833,0.751332362
40524.25,0.751143548
40524.29167,0.740592745
40524.33333,0.700184618
40524.375,0.643356933
40524.41667,0.595597186
40524.45833,0.56727387
40524.5,0.547965329
40524.54167,0.529102842
40524.58333,0.529102842
40524.625,0.55148781
40524.66667,0.591189909
40524.70833,0.62525894
40524.75,0.652252334
40524.79167,0.670970889
40524.83333,0.685179378
40524.875,0.704976129
40524.91667,0.709812826
40524.95833,0.719830489
40525,0.730024238
40525.04167,0.735089203
40525.08333,0.740397689
40525.125,0.74555685
40525.16667,0.756395889
40525.20833,0.756395889
40525.25,0.756395889
40525.29167,0.740202435
40525.33333,0.699750607
40525.375,0.642867738
40525.41667,0.59506826
40525.45833,0.56280008
40525.5,0.543628326
40525.54167,0.528529647
40525.58333,0.524608676
40525.625,0.543063316
40525.66667,0.586275538
40525.70833,0.615771345
40525.75,0.646935775
40525.79167,0.665533086
40525.83333,0.679873224
40525.875,0.694339287
40525.91667,0.70917625
40525.95833,0.71406628
40526,0.72419066
40526.04167,0.72921877
40526.08333,0.734493732
40526.125,0.739615474
40526.16667,0.750386339
40526.20833,0.750386339
40526.25,0.750386339
40526.29167,0.734294839
40526.33333,0.699315755
40526.375,0.637855427
40526.41667,0.594538463
40526.45833,0.566174315
40526.5,0.543063316
40526.54167,0.531904995
40526.58333,0.527955628
40526.625,0.546559092
40526.66667,0.590124045
40526.70833,0.619863877
40526.75,0.646692474
40526.79167,0.670042925
40526.83333,0.684279208
40526.875,0.699098013
40526.91667,0.708963642
40526.95833,0.713645946
40527,0.723986066
40527.04167,0.729016895
40527.08333,0.739615474
40527.125,0.750386339
40527.16667,0.750196547
40527.20833,0.75583734
40527.25,0.750196547
40527.29167,0.74497918
40527.33333,0.699098013
40527.375,0.64213231
40527.41667,0.598718693
40527.45833,0.570132091
40527.5,0.542780496
40527.54167,0.531618909
40527.58333,0.527668308
40527.625,0.546277211
40527.66667,0.585738677
40527.70833,0.61960865
40527.75,0.646448954
40527.79167,0.665063658
40527.83333,0.684279208
40527.875,0.69888006
40527.91667,0.708750825
40527.95833,0.718795247
40528,0.723781267
40528.04167,0.729016895
40528.08333,0.74497918
40528.125,0.750386339
40528.16667,0.75583734
40528.20833,0.75583734
40528.25,0.75583734
40528.29167,0.74497918
40528.33333,0.704332092
40528.375,0.646935775
40528.41667,0.60293181
40528.45833,0.570132091
40528.5,0.546840761
40528.54167,0.531904995
40528.58333,0.527955628
40528.625,0.546559092
40528.66667,0.590124045
40528.70833,0.6242476
40528.75,0.651288854
40528.79167,0.670042925
40528.83333,0.684279208
40528.875,0.693898408
40528.91667,0.70368617
40528.95833,0.708537798
40529,0.71858758
40529.04167,0.729016895
40529.08333,0.739615474
40529.125,0.744786227
40529.16667,0.750196547
40529.20833,0.750196547
40529.25,0.750196547
40529.29167,0.739419421
40529.33333,0.704116994
40529.375,0.646692474
40529.41667,0.598455072
40529.45833,0.565898889
40529.5,0.542780496
40529.54167,0.531618909
40529.58333,0.527668308
40529.625,0.546277211
40529.66667,0.585738677
40529.70833,0.61960865
40529.75,0.646448954
40529.79167,0.669810395
40529.83333,0.684053632
40529.875,0.69367765
40529.91667,0.703470443
40529.95833,0.713435468
40530,0.718379707
40530.04167,0.723371053
40530.08333,0.733896447
40530.125,0.739223167
40530.16667,0.749816373
40530.20833,0.749816373
40530.25,0.744206176
40530.29167,0.733497245
40530.33333,0.69345668
40530.375,0.641640931
40530.41667,0.597927175
40530.45833,0.565347394
40530.5,0.538178023
40530.54167,0.523166065
40530.58333,0.523166065
40530.625,0.537608257
40530.66667,0.576509934
40530.70833,0.609903116
40530.75,0.640902217
40530.79167,0.659404028
40530.83333,0.67344082
40530.875,0.688061899
40530.91667,0.702821997
40530.95833,0.702388645
40531,0.717754844
40531.04167,0.717546142
40531.08333,0.728004463
40531.125,0.733097232
40531.16667,0.74381848
40531.20833,0.74381848
40531.25,0.74381848
40531.29167,0.727598058
40531.33333,0.687837744
40531.375,0.636367876
40531.41667,0.58878681
40531.45833,0.560583578
40531.5,0.537608257
40531.54167,0.522587579
40531.58333,0.518684196
40531.625,0.533022912
40531.66667,0.571658827
40531.70833,0.609383113
40531.75,0.635870268
40531.79167,0.654001546
40531.83333,0.667942348
40531.875,0.677357932
40531.91667,0.692126384
40531.95833,0.696688883
40532,0.711956278
40532.04167,0.711744128
40532.08333,0.721928813
40532.125,0.727190832
40532.16667,0.737843759
40532.20833,0.732294763
40532.25,0.732294763
40532.29167,0.721721952
40532.33333,0.687163992
40532.375,0.626394611
40532.41667,0.583852796
40532.45833,0.556120438
40532.5,0.533022912
40532.54167,0.514514809
40532.58333,0.514514809
40532.625,0.528746618
40532.66667,0.567105385
40532.70833,0.608862228
40532.75,0.635371777
40532.79167,0.648864858
40532.83333,0.667707863
40532.875,0.682241291
40532.91667,0.691903921
40532.95833,0.701737029
40533,0.711956278
40533.04167,0.722135468
40533.08333,0.727190832
40533.125,0.72698691
40533.16667,0.737645893
40533.20833,0.737645893
40533.25,0.737447825
40533.29167,0.721514882
40533.33333,0.687163992
40533.375,0.630865356
40533.41667,0.583852796
40533.45833,0.556120438
40533.5,0.529322742
40533.54167,0.518393478
40533.58333,0.510954831
40533.625,0.525073116
40533.66667,0.567105385
40533.70833,0.60003799
40533.75,0.630865356
40533.79167,0.648864858
40533.83333,0.667707863
40533.875,0.677127973
40533.91667,0.691903921
40533.95833,0.701737029
40534,0.711956278
40534.04167,0.716709251
40534.08333,0.727190832
40534.125,0.72698691
40534.16667,0.737645893
40534.20833,0.732093635
40534.25,0.732093635
40534.29167,0.721514882
40534.33333,0.687163992
40534.375,0.630865356
40534.41667,0.583852796
40534.45833,0.551963042
40534.5,0.529322742
40534.54167,0.510954831
40534.58333,0.510954831
40534.625,0.525073116
40534.66667,0.562854997
40534.70833,0.595540776
40534.75,0.626141131
40534.79167,0.648864858
40534.83333,0.662703472
40534.875,0.676897797
40534.91667,0.691681243
40534.95833,0.696248094
40535,0.706395993
40535.04167,0.716499506
40535.08333,0.716289553
40535.125,0.726782783
40535.16667,0.732093635
40535.20833,0.731892303
40535.25,0.731892303
40535.29167,0.726578449
40535.33333,0.681786051
40535.375,0.621448277
40535.41667,0.574871234
40535.45833,0.543446764
40535.5,0.521137755
40535.54167,0.506834523
40535.58333,0.503032611
40535.625,0.52084717
40535.66667,0.554157785
40535.70833,0.590805376
40535.75,0.625633508
40535.79167,0.643509597
40535.83333,0.657252742
40535.875,0.67158284
40535.91667,0.681101568
40535.95833,0.696027378
40536,0.705965101
40536.04167,0.716289553
40536.08333,0.721307605
40536.125,0.726578449
40536.16667,0.737249554
40536.20833,0.731690766
40536.25,0.726169161
40536.29167,0.720892426
40536.33333,0.681558107
40536.375,0.62588743
40536.41667,0.578940151
40536.45833,0.543446764
40536.5,0.521137755
40536.54167,0.503032611
40536.58333,0.503032611
40536.625,0.516936804
40536.66667,0.554157785
40536.70833,0.590805376
40536.75,0.625633508
40536.79167,0.643755755
40536.83333,0.662228813
40536.875,0.67158284
40536.91667,0.691235243
40536.95833,0.696027378
40537,0.711319198
40537.04167,0.716289553
40537.08333,0.726578449
40537.125,0.731892303
40537.16667,0.737249554
40537.20833,0.726169161
40537.25,0.731489024
40537.29167,0.720892426
40537.33333,0.686488305
40537.375,0.62588743
40537.41667,0.578940151
40537.45833,0.547267766
40537.5,0.524783724
40537.54167,0.510075348
40537.58333,0.50654029
40537.625,0.516936804
40537.66667,0.554157785
40537.70833,0.59950898
40537.75,0.625633508
40537.79167,0.643755755
40537.83333,0.657252742
40537.875,0.67158284
40537.91667,0.686036769
40537.95833,0.696027378
40538,0.705965101
40538.04167,0.716289553
40538.08333,0.721307605
40538.125,0.731892303
40538.16667,0.731690766
40538.20833,0.726169161
40538.25,0.725964207
40538.29167,0.720892426
40538.33333,0.681329946
40538.375,0.634872404
40538.41667,0.583041282
40538.45833,0.551118828
40538.5,0.524783724
40538.54167,0.510075348
40538.58333,0.50654029
40538.625,0.516936804
40538.66667,0.554157785
40538.70833,0.59950898
40538.75,0.625633508
40538.79167,0.643755755
40538.83333,0.657492652
40538.875,0.67158284
40538.91667,0.686262645
40538.95833,0.69101192
40539,0.706180653
40539.04167,0.716499506
40539.08333,0.721514882
40539.125,0.726578449
40539.16667,0.731892303
40539.20833,0.731690766
40539.25,0.726169161
40539.29167,0.726373908
40539.33333,0.681558107
40539.375,0.635122201
40539.41667,0.583312005
40539.45833,0.547550591
40539.5,0.525073116
40539.54167,0.506834523
40539.58333,0.506834523
40539.625,0.51722855
40539.66667,0.554438809
40539.70833,0.595274521
40539.75,0.621192468
40539.79167,0.644001692
40539.83333,0.657732342
40539.875,0.672048641
40539.91667,0.681558107
40539.95833,0.691235243
40540,0.701301557
40540.04167,0.716709251
40540.08333,0.721721952
40540.125,0.72698691
40540.16667,0.732093635
40540.20833,0.732093635
40540.25,0.731892303
40540.29167,0.732093635
40540.33333,0.686938979
40540.375,0.630865356
40540.41667,0.58358251
40540.45833,0.547833203
40540.5,0.5253623
40540.54167,0.510954831
40540.58333,0.510954831
40540.625,0.521428133
40540.66667,0.55891218
40540.70833,0.60003799
40540.75,0.626141131
40540.79167,0.648864858
40540.83333,0.667707863
40540.875,0.672281215
40540.91667,0.68671375
40540.95833,0.696688883
40541,0.706611122
