names, H_B0
40967.95486,0.020425
40967.95833,0.02027
40967.96181,0.0203
40967.96528,0.02016
40967.96875,0.02022
40967.97222,0.020165
40967.97569,0.0199
40967.97917,0.020035
40967.98264,0.020005
40967.98611,0.01976
40967.98958,0.01989
40967.99306,0.01971
40967.99653,0.01948
40968,0.01958
40968.00347,0.019405
40968.00694,0.019385
40968.01042,0.01944
40968.01389,0.019345
40968.01736,0.01922
40968.02083,0.01923
40968.02431,0.0193
40968.02778,0.01919
40968.03125,0.01905
40968.03472,0.01899
40968.03819,0.019
40968.04167,0.01898
40968.04514,0.01897
40968.04861,0.019
40968.05208,0.025005
40968.05556,0.03927
40968.05903,0.04957
40968.0625,0.0649
40968.06597,0.08201
40968.06944,0.08714
40968.07292,0.0891
40968.07639,0.090035
40968.07986,0.0913
40968.08333,0.095025
40968.08681,0.10025
40968.09028,0.105075
40968.09375,0.108815
40968.09722,0.112465
40968.10069,0.115155
40968.10417,0.117395
40968.10764,0.119755
40968.11111,0.121845
40968.11458,0.123395
40968.11806,0.12552
40968.12153,0.12704
40968.125,0.128335
40968.12847,0.129455
40968.13194,0.13044
40968.13542,0.131235
40968.13889,0.131685
40968.14236,0.1324
40968.14583,0.132905
40968.14931,0.13348
40968.15278,0.133945
40968.15625,0.134275
40968.15972,0.13792
40968.16319,0.147875
40968.16667,0.1743
40968.17014,0.1893
40968.17361,0.1974
40968.17708,0.20365
40968.18056,0.2091
40968.18403,0.21375
40968.1875,0.2179
40968.19097,0.2214
40968.19444,0.22415
40968.19792,0.22615
40968.20139,0.22805
40968.20486,0.2294
40968.20833,0.2307
40968.21181,0.2317
40968.21528,0.23245
40968.21875,0.23315
40968.22222,0.2343
40968.22569,0.2411
40968.22917,0.24865
40968.23264,0.2548
40968.23611,0.25915
40968.23958,0.26315
40968.24306,0.2665
40968.24653,0.26935
40968.25,0.2723
40968.25347,0.27445
40968.25694,0.27655
40968.26042,0.2782
40968.26389,0.2798
40968.26736,0.2812
40968.27083,0.28255
40968.27431,0.2835
40968.27778,0.2842
40968.28125,0.2848
40968.28472,0.28535
40968.28819,0.2859
40968.29167,0.2863
40968.29514,0.2867
40968.29861,0.28695
40968.30208,0.2871
40968.30556,0.28725
40968.30903,0.2875
40968.3125,0.28775
40968.31597,0.2878
40968.31944,0.28765
40968.32292,0.2877
40968.32639,0.2877
40968.32986,0.2875
40968.33333,0.28765
40968.33681,0.28845
40968.34028,0.29095
40968.34375,0.29585
40968.34722,0.30175
40968.35069,0.53785
40968.35417,0.71165
40968.35764,0.7483
40968.36111,0.7663001
40968.36458,0.77705
40968.36806,0.78395
40968.37153,0.788
40968.375,0.7909501
40968.37847,0.79305
40968.38194,0.7942
40968.38542,0.79525
40968.38889,0.79539995
40968.39236,0.79535
40968.39583,0.79545
40968.39931,0.79519995
40968.40278,0.7944
40968.40625,0.79355
40968.40972,0.7931
40968.41319,0.79215
40968.41667,0.7911501
40968.42014,0.7901
40968.42361,0.78845
40968.42708,0.78744995
40968.43056,0.7863001
40968.43403,0.78519995
40968.4375,0.78399995
40968.44097,0.78314995
40968.44444,0.7815001
40968.44792,0.78045
40968.45139,0.7794
40968.45486,0.7782
40968.45833,0.777
40968.46181,0.7753
40968.46528,0.77425
40968.46875,0.77314995
40968.47222,0.77215
40968.47569,0.77045
40968.47917,0.7694
40968.48264,0.7681
40968.48611,0.76705
40968.48958,0.76545
40968.49306,0.7644
40968.49653,0.7632
40968.5,0.76205
40968.50347,0.76045
40968.50694,0.75925
40968.51042,0.7581
40968.51389,0.7565001
40968.51736,0.75525
40968.52083,0.75415
40968.52431,0.75264995
40968.52778,0.7514501
40968.53125,0.75025
40968.53472,0.74915
40968.53819,0.7481
40968.54167,0.7463501
40968.54514,0.7453
40968.54861,0.74415
40968.55208,0.7424
40968.55556,0.7413001
40968.55903,0.74025
40968.5625,0.73925
40968.56597,0.7376
40968.56944,0.7364501
40968.57292,0.73525
40968.57639,0.73395
40968.57986,0.73295
40968.58333,0.73185
40968.58681,0.73035
40968.59028,0.7293
40968.59375,0.72785
40968.59722,0.7268
40968.60069,0.72559995
40968.60417,0.72419995
40968.60764,0.72305
40968.61111,0.72175
40968.61458,0.72065
40968.61806,0.719
40968.62153,0.7181
40968.625,0.71685
40968.62847,0.7154
40968.63194,0.71434995
40968.63542,0.7131
40968.63889,0.71205
40968.64236,0.7108
40968.64583,0.7097
40968.64931,0.70865
40968.65278,0.70719995
40968.65625,0.70615
40968.65972,0.7051
40968.66319,0.70375
40968.66667,0.7026
40968.67014,0.70145
40968.67361,0.70015
40968.67708,0.69895
40968.68056,0.69815
40968.68403,0.6967
40968.6875,0.6957
40968.69097,0.69455
40968.69444,0.6933
40968.69792,0.69215
40968.70139,0.6912
40968.70486,0.6899
40968.70833,0.68874995
40968.71181,0.68755
40968.71528,0.68654995
40968.71875,0.6853
40968.72222,0.68425
40968.72569,0.68315
40968.72917,0.68195
40968.73264,0.6808
40968.73611,0.6799
40968.73958,0.67865
40968.74306,0.67755
40968.74653,0.67645
40968.75,0.67535
40968.75347,0.67405
40968.75694,0.67294995
40968.76042,0.67215
40968.76389,0.6707
40968.76736,0.6697
40968.77083,0.6683
40968.77431,0.6676
40968.77778,0.66625
40968.78125,0.6653
40968.78472,0.66409995
40968.78819,0.66285
40968.79167,0.6618
40968.79514,0.66065
40968.79861,0.6597
40968.80208,0.65855
40968.80556,0.65775
40968.80903,0.65625
40968.8125,0.65525
40968.81597,0.65435
40968.81944,0.65315
40968.82292,0.652
40968.82639,0.651
40968.82986,0.65
40968.83333,0.6488
40968.83681,0.64775
40968.84028,0.6467
40968.84375,0.6455
40968.84722,0.6445
40968.85069,0.6435
40968.85417,0.6424
40968.85764,0.64135
40968.86111,0.6403
40968.86458,0.63925
40968.86806,0.6383
40968.87153,0.63695
40968.875,0.63604995
40968.87847,0.63495
40968.88194,0.63415
40968.88542,0.63285
40968.88889,0.63195
40968.89236,0.6307
40968.89583,0.62979995
40968.89931,0.62864995
40968.90278,0.62765
40968.90625,0.62659995
40968.90972,0.6256
40968.91319,0.62445
40968.91667,0.62364995
40968.92014,0.62255
40968.92361,0.6214
40968.92708,0.6204
40968.93056,0.6194
40968.93403,0.6183
40968.9375,0.61745
40968.94097,0.6162
40968.94444,0.61525
40968.94792,0.6143
40968.95139,0.6132
40968.95486,0.61219995
40968.95833,0.61114995
40968.96181,0.6101
40968.96528,0.6092
40968.96875,0.6081
40968.97222,0.60719995
40968.97569,0.60609995
40968.97917,0.60534995
40968.98264,0.60415
40968.98611,0.6032
40968.98958,0.6023
40968.99306,0.6014
40968.99653,0.60015
40969,0.59955
40969.00347,0.5982
40969.00694,0.5973
40969.01042,0.59625
40969.01389,0.59515
40969.01736,0.5942
40969.02083,0.59335
40969.02431,0.5922
40969.02778,0.59145
40969.03125,0.59035
40969.03472,0.58935
40969.03819,0.58825
40969.04167,0.58755
40969.04514,0.58645
40969.04861,0.58545
40969.05208,0.5844
40969.05556,0.5834
40969.05903,0.58255
40969.0625,0.5815
40969.06597,0.58045
40969.06944,0.5796
40969.07292,0.5785
40969.07639,0.57755
40969.07986,0.57675
40969.08333,0.57565
40969.08681,0.57475
40969.09028,0.5738
40969.09375,0.573
40969.09722,0.572
40969.10069,0.57105
40969.10417,0.57
40969.10764,0.569
40969.11111,0.56815
40969.11458,0.5672
40969.11806,0.5663
40969.12153,0.5653
40969.125,0.5644
40969.12847,0.56345
40969.13194,0.5626
40969.13542,0.56165
40969.13889,0.5608
40969.14236,0.5599
40969.14583,0.55885
40969.14931,0.55795
40969.15278,0.5571
40969.15625,0.5562
40969.15972,0.55545
40969.16319,0.55435
40969.16667,0.55335
40969.17014,0.55255
40969.17361,0.55165
40969.17708,0.55075
40969.18056,0.54985
40969.18403,0.5488
40969.1875,0.5479
40969.19097,0.54695
40969.19444,0.546
40969.19792,0.54525
40969.20139,0.5441
40969.20486,0.5433
40969.20833,0.5426
40969.21181,0.5417
40969.21528,0.54075
40969.21875,0.53995
40969.22222,0.53905
40969.22569,0.53815
40969.22917,0.5373
40969.23264,0.53625
40969.23611,0.53545
40969.23958,0.53465
40969.24306,0.53375
40969.24653,0.53295
40969.25,0.5323
40969.25347,0.5313
40969.25694,0.53045
40969.26042,0.52955
40969.26389,0.5285
40969.26736,0.52765
40969.27083,0.5267
40969.27431,0.5261
40969.27778,0.5251
40969.28125,0.52415
40969.28472,0.52345
40969.28819,0.5226
40969.29167,0.52165
40969.29514,0.5208
40969.29861,0.51995
40969.30208,0.51905
40969.30556,0.51805
40969.30903,0.5174
40969.3125,0.51655
40969.31597,0.5157
40969.31944,0.5148
40969.32292,0.51385
40969.32639,0.51305
40969.32986,0.51205
40969.33333,0.51135
40969.33681,0.5106
40969.34028,0.50975
40969.34375,0.5088
40969.34722,0.5079
40969.35069,0.5071
40969.35417,0.5063
40969.35764,0.5054
40969.36111,0.50465
40969.36458,0.50355
40969.36806,0.50275
40969.37153,0.50195
40969.375,0.50115
40969.37847,0.50015
40969.38194,0.49955
40969.38542,0.4986
40969.38889,0.4978
40969.39236,0.4971
40969.39583,0.49625
40969.39931,0.49535
40969.40278,0.4944
40969.40625,0.4936
40969.40972,0.4928
40969.41319,0.49205
40969.41667,0.49125
40969.42014,0.4904
40969.42361,0.48955
40969.42708,0.48865
40969.43056,0.48795
40969.43403,0.48715
40969.4375,0.4863
40969.44097,0.4854
40969.44444,0.4846
40969.44792,0.48375
40969.45139,0.4829
40969.45486,0.4822
40969.45833,0.4813
40969.46181,0.4806
40969.46528,0.47975
40969.46875,0.479
40969.47222,0.4781
40969.47569,0.4774
40969.47917,0.4765
40969.48264,0.4758
40969.48611,0.47485
40969.48958,0.474
40969.49306,0.47325
40969.49653,0.4725
40969.5,0.47175
40969.50347,0.4709
40969.50694,0.4702
40969.51042,0.4695
40969.51389,0.46865
40969.51736,0.4679
40969.52083,0.467
40969.52431,0.4663
40969.52778,0.4654
40969.53125,0.46475
40969.53472,0.4641
40969.53819,0.4634
40969.54167,0.46245
40969.54514,0.46165
40969.54861,0.461
40969.55208,0.4603
40969.55556,0.45955
40969.55903,0.45885
40969.5625,0.45785
40969.56597,0.4574
40969.56944,0.45655
40969.57292,0.45585
40969.57639,0.45505
40969.57986,0.45425
40969.58333,0.4536
40969.58681,0.4529
40969.59028,0.452
40969.59375,0.4514
40969.59722,0.4507
40969.60069,0.4497
40969.60417,0.44915
40969.60764,0.4484
40969.61111,0.4475
40969.61458,0.44695
40969.61806,0.44635
40969.62153,0.44545
40969.625,0.4447
40969.62847,0.44395
40969.63194,0.44325
40969.63542,0.4423
40969.63889,0.4418
40969.64236,0.441
40969.64583,0.4402
40969.64931,0.4395
40969.65278,0.43875
40969.65625,0.43815
40969.65972,0.43735
40969.66319,0.4366
40969.66667,0.43595
40969.67014,0.4352
40969.67361,0.43445
40969.67708,0.4337
40969.68056,0.4329
40969.68403,0.43225
40969.6875,0.4316
40969.69097,0.431
40969.69444,0.43015
40969.69792,0.4294
40969.70139,0.4286
40969.70486,0.42805
40969.70833,0.42725
40969.71181,0.42645
40969.71528,0.4257
40969.71875,0.42515
40969.72222,0.42455
40969.72569,0.4237
40969.72917,0.4231
40969.73264,0.4224
40969.73611,0.42165
40969.73958,0.42095
40969.74306,0.4204
40969.74653,0.4197
40969.75,0.41885
40969.75347,0.41815
40969.75694,0.41735
40969.76042,0.41675
40969.76389,0.4161
40969.76736,0.41525
40969.77083,0.4147
40969.77431,0.4139
40969.77778,0.41335
40969.78125,0.4125
40969.78472,0.4118
40969.78819,0.41115
40969.79167,0.4105
40969.79514,0.40965
40969.79861,0.40915
40969.80208,0.4084
40969.80556,0.40775
40969.80903,0.407
40969.8125,0.40635
40969.81597,0.40555
40969.81944,0.40485
40969.82292,0.40425
40969.82639,0.40365
40969.82986,0.40285
40969.83333,0.40225
40969.83681,0.40155
40969.84028,0.40085
40969.84375,0.4001
40969.84722,0.39945
40969.85069,0.39885
40969.85417,0.39805
40969.85764,0.39735
40969.86111,0.3968
40969.86458,0.39605
40969.86806,0.3956
40969.87153,0.3949
40969.875,0.39405
40969.87847,0.39335
40969.88194,0.3928
40969.88542,0.39205
40969.88889,0.39145
40969.89236,0.3908
40969.89583,0.39015
40969.89931,0.3895
40969.90278,0.38885
40969.90625,0.38805
40969.90972,0.3874
40969.91319,0.3868
40969.91667,0.38615
40969.92014,0.3856
40969.92361,0.38495
40969.92708,0.3842
40969.93056,0.38355
40969.93403,0.3829
40969.9375,0.3822
40969.94097,0.38175
40969.94444,0.3811
40969.94792,0.38035
40969.95139,0.37995
40969.95486,0.37925
40969.95833,0.37875
40969.96181,0.37805
40969.96528,0.3774
40969.96875,0.37685
40969.97222,0.3762
40969.97569,0.3756
40969.97917,0.3751
40969.98264,0.3745
40969.98611,0.3738
40969.98958,0.37325
40969.99306,0.37265
40969.99653,0.372
40970,0.3713
40970.00347,0.3708
40970.00694,0.3703
40970.01042,0.3696
40970.01389,0.369
40970.01736,0.36855
40970.02083,0.36785
40970.02431,0.3673
40970.02778,0.36675
40970.03125,0.366
40970.03472,0.36535
40970.03819,0.36485
40970.07292,0.3589
40970.07639,0.35825
40970.07986,0.3576
40970.08333,0.3571
40970.08681,0.3565
40970.09028,0.356
40970.09375,0.35535
40970.09722,0.3547
40970.10069,0.35415
40970.10417,0.3536
40970.10764,0.35305
40970.11111,0.35235
40970.11458,0.3518
40970.11806,0.3512
40970.12153,0.3506
40970.125,0.3502
40970.12847,0.34965
40970.13194,0.349
40970.13542,0.34845
40970.13889,0.3479
40970.14236,0.3474
40970.14583,0.34665
40970.14931,0.3462
40970.15278,0.3457
40970.15625,0.34505
40970.15972,0.34445
40970.16319,0.34395
40970.16667,0.3435
40970.17014,0.34295
40970.17361,0.3424
40970.17708,0.34175
40970.18056,0.34125
40970.18403,0.3407
40970.1875,0.3402
40970.19097,0.3396
40970.19444,0.3392
40970.19792,0.3385
40970.20139,0.338
40970.20486,0.33755
40970.20833,0.33705
40970.21181,0.3363
40970.21528,0.3359
40970.21875,0.33535
40970.22222,0.33475
40970.22569,0.3341
40970.22917,0.3335
40970.23264,0.33315
40970.23611,0.3325
40970.23958,0.33195
40970.24306,0.3315
40970.24653,0.33095
40970.25,0.3304
40970.25347,0.32975
40970.25694,0.32935
40970.26042,0.3288
40970.26389,0.32825
40970.26736,0.3277
40970.27083,0.32715
40970.27431,0.3266
40970.27778,0.3267
40970.28125,0.3278
40970.28472,0.3286
40970.28819,0.3288
40970.29167,0.3288
40970.29514,0.3284
40970.29861,0.32825
40970.30208,0.3279
40970.30556,0.3275
40970.30903,0.3272
40970.3125,0.32685
40970.31597,0.3266
40970.31944,0.32625
40970.32292,0.32575
40970.32639,0.3253
40970.32986,0.325
40970.33333,0.3246
40970.33681,0.3241
40970.34028,0.32365
40970.34375,0.32325
40970.34722,0.3228
40970.35069,0.32245
40970.35417,0.32195
40970.35764,0.32145
40970.36111,0.3212
40970.36458,0.3205
40970.36806,0.32035
40970.37153,0.31975
40970.375,0.31925
40970.37847,0.3187
40970.38194,0.3185
40970.38542,0.318
40970.38889,0.31765
40970.39236,0.31725
40970.39583,0.31665
40970.39931,0.3161
40970.40278,0.31565
40970.40625,0.3154
40970.40972,0.31605
40970.41319,0.3177
40970.41667,0.31915
40970.42014,0.3203
40970.42361,0.321
40970.42708,0.32155
40970.43056,0.3221
40970.43403,0.32235
40970.4375,0.32245
40970.44097,0.32245
40970.44444,0.32235
40970.44792,0.32225
40970.45139,0.32205
40970.45486,0.32185
40970.45833,0.3217
40970.46181,0.32155
40970.46528,0.32125
40970.46875,0.3209
40970.47222,0.32065
40970.47569,0.32045
40970.47917,0.32005
40970.48264,0.32
40970.48611,0.32025
40970.48958,0.32045
40970.49306,0.32065
40970.49653,0.32085
40970.5,0.321
40970.50347,0.3208
40970.50694,0.321
40970.51042,0.32075
40970.51389,0.3204
40970.51736,0.32035
40970.52083,0.3202
40970.52431,0.31985
40970.52778,0.3197
40970.53125,0.31915
40970.53472,0.3189
40970.53819,0.3184
40970.54167,0.3183
40970.54514,0.318
40970.54861,0.31775
40970.55208,0.3174
40970.55556,0.31725
40970.55903,0.3167
40970.5625,0.3166
40970.56597,0.31615
40970.56944,0.316
40970.57292,0.31565
40970.57639,0.31515
40970.57986,0.31465
40970.58333,0.31455
40970.58681,0.31445
40970.59028,0.3138
40970.59375,0.31345
40970.59722,0.31325
40970.60069,0.31295
40970.60417,0.3127
40970.60764,0.31185
40970.61111,0.31165
40970.61458,0.3112
40970.61806,0.31105
40970.62153,0.3105
40970.625,0.31015
40970.62847,0.30965
40970.63194,0.30935
40970.63542,0.3091
40970.63889,0.30865
40970.64236,0.3081
40970.64583,0.3077
40970.64931,0.3076
40970.65278,0.30695
40970.65625,0.3067
40970.65972,0.3064
40970.66319,0.3058
40970.66667,0.30545
40970.67014,0.30515
40970.67361,0.30475
40970.67708,0.30435
40970.68056,0.304
40970.68403,0.30315
40970.6875,0.3027
40970.69097,0.30205
40970.69444,0.3045
40970.69792,0.30675
40970.70139,0.3084
40970.70486,0.3103
40970.70833,0.3124
40970.71181,0.3163
40970.71528,0.3208
40970.71875,0.3242
40970.72222,0.3272
40970.72569,0.329
40970.72917,0.33
40970.73264,0.3311
40970.73611,0.33175
40970.73958,0.33235
40970.74306,0.33245
40970.74653,0.3329
40970.75,0.33315
40970.75347,0.33345
40970.75694,0.33265
40970.76042,0.3333
40970.76389,0.3331
40970.76736,0.33305
40970.77083,0.33255
40970.77431,0.33255
40970.77778,0.3321
40970.78125,0.33185
40970.78472,0.3316
40970.78819,0.3314
40970.79167,0.331
40970.79514,0.33065
40970.79861,0.3305
40970.80208,0.3301
40970.80556,0.32985
40970.80903,0.32955
40970.8125,0.32905
40970.81597,0.3293
40970.81944,0.3284
40970.82292,0.32775
40970.82639,0.3272
40970.82986,0.3269
40970.83333,0.32665
40970.83681,0.32595
40970.84028,0.32555
40970.84375,0.3251
40970.84722,0.32465
40970.85069,0.32435
40970.85417,0.32375
40970.85764,0.3232
40970.86111,0.3229
40970.86458,0.32245
40970.86806,0.3221
40970.87153,0.32135
40970.875,0.32115
40970.87847,0.3207
40970.88194,0.32015
40970.88542,0.31975
40970.88889,0.31915
40970.89236,0.31885
40970.89583,0.31825
40970.89931,0.31785
40970.90278,0.31735
40970.90625,0.3171
40970.90972,0.31615
40970.91319,0.316
40970.91667,0.3154
40970.92014,0.31465
40970.92361,0.31405
40970.92708,0.31415
40970.93056,0.3135
40970.93403,0.31245
40970.9375,0.31235
40970.94097,0.3121
40970.94444,0.31115
40970.94792,0.31085
40970.95139,0.31015
40970.95486,0.3096
40970.95833,0.30905
40970.96181,0.3087
40970.96528,0.30815
40970.96875,0.30765
40970.97222,0.307
40970.97569,0.3065
40970.97917,0.30615
40970.98264,0.3055
40970.98611,0.30505
40970.98958,0.3046
40970.99306,0.30395
40970.99653,0.30365
40971,0.3031
40971.00347,0.3026
40971.00694,0.30215
40971.01042,0.3015
40971.01389,0.30095
40971.01736,0.3005
40971.02083,0.3
40971.02431,0.2996
40971.02778,0.299
40971.03125,0.29855
40971.03472,0.2979
40971.03819,0.2974
40971.04167,0.2969
40971.04514,0.29635
40971.04861,0.29585
40971.05208,0.29525
40971.05556,0.29495
40971.05903,0.2943
40971.0625,0.2937
40971.06597,0.29325
40971.06944,0.2927
40971.07292,0.29225
40971.07639,0.29165
40971.07986,0.2913
40971.08333,0.2907
40971.08681,0.29
40971.09028,0.28965
40971.09375,0.289
40971.09722,0.2885
40971.10069,0.28805
40971.10417,0.2875
40971.10764,0.28705
40971.11111,0.28635
40971.11458,0.28585
40971.11806,0.2854
40971.12153,0.28485
40971.125,0.28425
40971.12847,0.2839
40971.13194,0.2834
40971.13542,0.2828
40971.13889,0.28225
40971.14236,0.2817
40971.14583,0.28135
40971.14931,0.28075
40971.15278,0.2803
40971.15625,0.27985
40971.15972,0.2792
40971.16319,0.2787
40971.16667,0.2782
40971.17014,0.2777
40971.17361,0.27715
40971.17708,0.2765
40971.18056,0.2761
40971.18403,0.2755
40971.1875,0.27495
40971.19097,0.2744
40971.19444,0.27385
40971.19792,0.27335
40971.20139,0.273
40971.20486,0.27245
40971.20833,0.27195
40971.21181,0.2715
40971.21528,0.2708
40971.21875,0.27035
40971.22222,0.2698
40971.22569,0.26925
40971.22917,0.26875
40971.23264,0.2682
40971.23611,0.26775
40971.23958,0.26735
40971.24306,0.2669
40971.24653,0.2662
40971.25,0.26565
40971.25347,0.26525
40971.25694,0.26475
40971.26042,0.2642
40971.26389,0.2636
40971.26736,0.2632
40971.27083,0.26255
40971.27431,0.26215
40971.27778,0.26165
40971.28125,0.2612
40971.28472,0.26045
40971.28819,0.2601
40971.29167,0.25955
40971.29514,0.2591
40971.29861,0.25845
40971.30208,0.2581
40971.30556,0.25735
40971.30903,0.25705
40971.3125,0.25655
40971.31597,0.25585
40971.31944,0.2554
40971.32292,0.25475
40971.32639,0.2544
40971.32986,0.2539
40971.33333,0.2532
40971.33681,0.25265
40971.34028,0.2523
40971.34375,0.2517
40971.34722,0.25135
40971.35069,0.25075
40971.35417,0.2503
40971.35764,0.24975
40971.36111,0.24905
40971.36458,0.2487
40971.36806,0.24815
40971.37153,0.24735
40971.375,0.24695
40971.37847,0.24655
40971.38194,0.2459
40971.38542,0.24545
40971.38889,0.24505
40971.39236,0.24455
40971.39583,0.2439
40971.39931,0.24345
40971.40278,0.2429
40971.40625,0.2423
40971.40972,0.24195
40971.41319,0.24155
40971.41667,0.2409
