//t, , t, , t, , 
40965.190983, 1.828876e-001,40965.190983, 2.000000e+000,40965.190983, 3.968525e-004,
40965.373871, 2.011764e-001,40965.373871, 2.000000e+000,40965.373871, 4.514136e-004,
40965.575048, 2.212941e-001,40965.575048, 2.000000e+000,40965.575048, 5.298718e-004,
40965.796342, 2.434235e-001,40965.796342, 2.000000e+000,40965.796342, 6.096785e-004,
40966.039765, 2.677658e-001,40966.039765, 2.000000e+000,40966.039765, 6.930939e-004,
40966.307531, 2.945424e-001,40966.307531, 5.000000e+000,40966.307531, 7.927828e-004,
40966.602073, 3.239966e-001,40966.602073, 1.000000e+000,40966.602073, 8.965433e-004,
40966.926070, 3.563963e-001,40966.926070, 2.000000e+000,40966.926070, 1.135592e-003,
40967.282466, 3.920359e-001,40967.282466, 2.000000e+000,40967.282466, 1.156556e-003,
40967.674502, 3.846150e-001,40967.674502, 2.000000e+000,40967.674502, 5.096472e-001,
40966.602073, 3.239966e-002,40966.602073, 1.000000e+000,40966.602073, 1.135592e-003,
40966.634473, 3.563963e-002,40966.634473, 1.000000e+000,40966.634473, 6.587167e-006,
40966.670112, 3.920359e-002,40966.670112, 1.000000e+000,40966.670112, 8.638959e-006,
40966.709316, 4.312395e-002,40966.709316, 1.000000e+000,40966.709316, 1.456988e-005,
40966.752440, 4.743635e-002,40966.752440, 1.000000e+000,40966.752440, 1.750858e-005,
40966.799876, 5.217998e-002,40966.799876, 1.000000e+000,40966.799876, 2.103548e-005,
40966.852056, 5.739798e-002,40966.852056, 1.000000e+000,40966.852056, 2.524907e-005,
40966.909454, 6.313778e-002,40966.909454, 1.000000e+000,40966.909454, 3.029039e-005,
40966.972592, 6.945155e-002,40966.972592, 2.000000e+000,40966.972592, 3.629715e-005,
40967.042044, 7.639671e-002,40967.042044, 2.000000e+000,40967.042044, 1.854419e-001,
40967.118440, 8.403638e-002,40967.118440, 2.000000e+000,40967.118440, 1.649333e-001,
40967.202477, 9.244002e-002,40967.202477, 2.000000e+000,40967.202477, 1.156503e-003,
40967.294917, 1.016840e-001,40967.294917, 2.000000e+000,40967.294917, 5.678901e-004,
40967.396601, 1.118524e-001,40967.396601, 2.000000e+000,40967.396601, 5.800944e-004,
40967.508453, 1.230377e-001,40967.508453, 2.000000e+000,40967.508453, 4.976794e-004,
40967.631491, 1.353414e-001,40967.631491, 2.000000e+000,40967.631491, 4.143196e-004,
40967.766832, 1.488756e-001,40967.766832, 1.000000e+000,40967.766832, 3.678851e-004,
40967.915708, 1.637631e-001,40967.915708, 1.000000e+000,40967.915708, 2.640780e-004,
40967.766832, 1.488756e-002,40967.766832, 1.000000e+000,40967.766832, 2.640780e-004,
40967.781720, 1.637631e-002,40967.781720, 1.000000e+000,40967.781720, 3.484743e-002,
40967.798096, 1.801394e-002,40967.798096, 1.000000e+000,40967.798096, 6.773503e-005,
40967.816110, 1.981534e-002,40967.816110, 1.000000e+000,40967.816110, 1.882542e-002,
40967.835925, 2.179687e-002,40967.835925, 1.000000e+000,40967.835925, 9.357607e-006,
40967.857722, 2.397656e-002,40967.857722, 1.000000e+000,40967.857722, 2.408699e-003,
40967.881699, 2.637422e-002,40967.881699, 1.000000e+000,40967.881699, 7.453347e-006,
40967.908073, 2.901164e-002,40967.908073, 1.000000e+000,40967.908073, 1.816015e-003,
40967.937085, 3.191280e-002,40967.937085, 4.000000e+000,40967.937085, 1.087194e-005,
40967.968998, 3.510408e-002,40967.968998, 1.000000e+000,40967.968998, 1.245118e-005,
40968.004102, 3.861449e-002,40968.004102, 1.000000e+000,40968.004102, 1.536652e-005,
40967.766832, 1.488756e-003,40967.766832, 1.000000e+000,40967.766832, 3.484743e-002,
40967.768321, 1.637631e-003,40967.768321, 2.000000e+000,40967.768321, 0.000000e+000,
40967.769959, 1.801394e-003,40967.769959, 1.000000e+000,40967.769959, 0.000000e+000,
40967.771760, 1.981534e-003,40967.771760, 1.000000e+000,40967.771760, 1.993200e-001,
40967.773742, 2.179687e-003,40967.773742, 1.000000e+000,40967.773742, 1.812761e-003,
40967.775921, 2.397656e-003,40967.775921, 1.000000e+000,40967.775921, 4.149347e-007,
40967.778319, 2.637422e-003,40967.778319, 1.000000e+000,40967.778319, 6.497522e-004,
40967.780956, 2.901164e-003,40967.780956, 1.000000e+000,40967.780956, 2.312377e-007,
40967.783858, 3.191280e-003,40967.783858, 1.000000e+000,40967.783858, 9.073346e-004,
40967.787049, 3.510408e-003,40967.787049, 4.000000e+000,40967.787049, 5.006101e-007,
40967.790559, 3.861449e-003,40967.790559, 1.000000e+000,40967.790559, 8.868479e-007,
40967.794421, 4.247594e-003,40967.794421, 1.000000e+000,40967.794421, 9.333348e-007,
40967.798668, 4.672353e-003,40967.798668, 1.000000e+000,40967.798668, 1.280284e-003,
40967.803341, 5.139589e-003,40967.803341, 1.000000e+000,40967.803341, 2.464273e-007,
40967.808480, 5.653547e-003,40967.808480, 1.000000e+000,40967.808480, 1.639815e-004,
40967.814134, 6.218902e-003,40967.814134, 1.000000e+000,40967.814134, 2.620424e-007,
40967.820353, 6.840792e-003,40967.820353, 1.000000e+000,40967.820353, 1.239805e-004,
40967.827193, 7.524872e-003,40967.827193, 1.000000e+000,40967.827193, 3.835434e-007,
40967.834718, 8.277359e-003,40967.834718, 1.000000e+000,40967.834718, 2.890950e-004,
40967.842996, 9.105095e-003,40967.842996, 1.000000e+000,40967.842996, 7.537303e-007,
40967.852101, 1.001560e-002,40967.852101, 4.000000e+000,40967.852101, 1.499855e-003,
40967.862116, 1.101716e-002,40967.862116, 1.000000e+000,40967.862116, 2.831192e-006,
40967.873134, 1.211888e-002,40967.873134, 1.000000e+000,40967.873134, 2.449543e-003,
40967.885252, 1.333077e-002,40967.885252, 1.000000e+000,40967.885252, 1.658027e-006,
40967.898583, 1.466385e-002,40967.898583, 1.000000e+000,40967.898583, 9.182003e-007,
40967.913247, 1.613023e-002,40967.913247, 1.000000e+000,40967.913247, 1.079280e-006,
40967.929377, 1.774325e-002,40967.929377, 1.000000e+000,40967.929377, 1.264927e-006,
40967.947121, 1.951758e-002,40967.947121, 1.000000e+000,40967.947121, 1.477757e-006,
40967.966638, 2.146934e-002,40967.966638, 1.000000e+000,40967.966638, 1.720309e-006,
40967.988107, 2.361627e-002,40967.988107, 1.000000e+000,40967.988107, 2.494364e-006,
40968.011724, 2.597790e-002,40968.011724, 1.000000e+000,40968.011724, 1.912234e-006,
40968.037702, 2.857569e-003,40968.037702, 4.000000e+000,40968.037702, 2.788110e-006,
40968.040559, 2.451188e-003,40968.040559, 6.000000e+000,40968.040559, 4.578947e-001,
40968.043010, 3.063984e-003,40968.043010, 5.000000e+000,40968.043010, 1.993865e-001,
40968.046074, 3.370383e-003,40968.046074, 7.000000e+000,40968.046074, 5.354081e-002,
40968.049445, 3.707421e-003,40968.049445, 8.000000e+000,40968.049445, 4.807568e-003,
40968.053152, 4.078163e-003,40968.053152, 1.100000e+001,40968.053152, 1.016245e-002,
40968.057230, 4.485980e-003,40968.057230, 1.500000e+001,40968.057230, 1.025540e-002,
40968.061716, 4.934578e-003,40968.061716, 3.000000e+000,40968.061716, 7.660610e-002,
40968.066651, 5.428035e-003,40968.066651, 3.000000e+000,40968.066651, 1.114771e-005,
40968.072079, 5.970839e-003,40968.072079, 5.000000e+000,40968.072079, 1.346169e-002,
40968.078050, 6.567923e-003,40968.078050, 1.000000e+001,40968.078050, 7.241748e-002,
40968.084618, 7.224715e-003,40968.084618, 1.200000e+001,40968.084618, 9.104981e-002,
40968.091842, 7.224715e-003,40968.091842, 2.000000e+001,40968.091842, 8.064079e-002,
40968.099067, 7.947187e-003,40968.099067, 3.000000e+000,40968.099067, 1.888556e-002,
40968.107014, 8.741905e-003,40968.107014, 4.000000e+000,40968.107014, 6.176086e-002,
40968.115756, 9.616096e-003,40968.115756, 6.000000e+000,40968.115756, 9.869057e-003,
40968.125372, 1.057771e-002,40968.125372, 9.000000e+000,40968.125372, 3.672722e-003,
40968.135950, 1.163548e-002,40968.135950, 1.300000e+001,40968.135950, 2.439502e-003,
40968.147585, 1.163548e-002,40968.147585, 2.200000e+001,40968.147585, 3.551806e-002,
40968.159221, 1.279902e-002,40968.159221, 6.000000e+000,40968.159221, 8.835304e-004,
40968.172020, 1.163106e-003,40968.172020, 4.000000e+000,40968.172020, 4.252087e-001,
40968.173183, 1.029469e-003,40968.173183, 7.000000e+000,40968.173183, 5.649058e-001,
40968.174213, 1.286836e-003,40968.174213, 1.100000e+001,40968.174213, 4.194546e-002,
40968.175499, 1.415520e-003,40968.175499, 1.000000e+001,40968.175499, 1.980424e-003,
40968.176915, 1.557072e-003,40968.176915, 1.200000e+001,40968.176915, 1.575605e-003,
40968.178472, 1.712779e-003,40968.178472, 1.600000e+001,40968.178472, 5.407642e-003,
40968.180185, 1.884057e-003,40968.180185, 3.000000e+000,40968.180185, 1.483345e-003,
40968.182069, 2.072463e-003,40968.182069, 5.000000e+000,40968.182069, 4.219744e-003,
40968.184141, 2.279709e-004,40968.184141, 1.000000e+000,40968.184141, 4.049286e-004,
40968.184369, 2.507680e-004,40968.184369, 3.000000e+000,40968.184369, 4.619602e-002,
40968.184620, 2.758448e-004,40968.184620, 5.000000e+000,40968.184620, 2.015125e-003,
40968.184896, 3.034293e-004,40968.184896, 6.000000e+000,40968.184896, 4.619130e-003,
40968.185199, 3.337722e-004,40968.185199, 9.000000e+000,40968.185199, 7.063557e-005,
40968.185533, 3.671494e-005,40968.185533, 1.000000e+000,40968.185533, 1.709932e-004,
40968.185570, 4.038644e-005,40968.185570, 2.000000e+000,40968.185570, 6.102840e-003,
40968.185610, 4.442508e-005,40968.185610, 3.000000e+000,40968.185610, 7.400656e-006,
40968.185655, 4.886759e-005,40968.185655, 1.000000e+000,40968.185655, 5.139423e-003,
40968.185703, 5.375435e-005,40968.185703, 3.000000e+000,40968.185703, 7.737561e-004,
40968.185757, 5.912979e-005,40968.185757, 4.000000e+000,40968.185757, 1.054723e-006,
40968.185816, 6.504276e-006,40968.185816, 1.000000e+000,40968.185816, 9.731243e-004,
40968.185823, 7.154704e-006,40968.185823, 2.000000e+000,40968.185823, 2.739044e-005,
40968.185830, 7.870174e-006,40968.185830, 2.000000e+000,40968.185830, 2.538764e-005,
40968.185838, 8.657192e-006,40968.185838, 3.000000e+000,40968.185838, 1.390854e-006,
40968.185847, 9.522911e-006,40968.185847, 4.000000e+000,40968.185847, 6.364617e-008,
40968.185856, 1.047520e-006,40968.185856, 1.000000e+000,40968.185856, 1.185570e-004,
40968.185857, 1.152272e-006,40968.185857, 1.000000e+000,40968.185857, 3.706995e-006,
40968.185858, 1.267499e-006,40968.185858, 5.000000e+000,40968.185858, 2.467266e-005,
40968.185860, 1.394249e-006,40968.185860, 6.000000e+000,40968.185860, 5.566413e-006,
40968.185861, 1.533674e-006,40968.185861, 6.000000e+000,40968.185861, 3.779764e-003,
40968.185862, 1.687042e-006,40968.185862, 6.000000e+000,40968.185862, 2.949357e-003,
40968.185864, 1.855746e-006,40968.185864, 6.000000e+000,40968.185864, 2.719322e-003,
40968.185866, 2.041321e-006,40968.185866, 8.000000e+000,40968.185866, 2.436506e-003,
40968.185868, 2.245453e-006,40968.185868, 3.000000e+000,40968.185868, 2.118220e-003,
40968.185870, 2.469998e-006,40968.185870, 3.000000e+000,40968.185870, 1.781115e-003,
40968.185873, 2.716998e-006,40968.185873, 3.000000e+000,40968.185873, 1.444501e-003,
40968.185875, 2.988697e-006,40968.185875, 3.000000e+000,40968.185875, 1.124426e-003,
40968.185878, 3.287567e-006,40968.185878, 4.000000e+000,40968.185878, 8.372091e-004,
40968.185882, 3.616324e-006,40968.185882, 9.000000e+000,40968.185882, 5.932759e-004,
40968.185885, 3.977956e-006,40968.185885, 5.000000e+000,40968.185885, 3.984799e-004,
40968.185889, 4.375752e-006,40968.185889, 2.000000e+000,40968.185889, 2.502340e-004,
40968.185894, 4.813327e-006,40968.185894, 2.000000e+000,40968.185894, 1.480614e-004,
40968.185899, 5.294660e-006,40968.185899, 3.000000e+000,40968.185899, 8.079837e-005,
40968.185904, 5.824126e-006,40968.185904, 4.000000e+000,40968.185904, 4.039288e-005,
40968.185910, 6.406538e-006,40968.185910, 6.000000e+000,40968.185910, 4.434680e-005,
40968.185916, 7.047192e-006,40968.185916, 3.000000e+000,40968.185916, 7.663743e-006,
40968.185923, 7.751911e-006,40968.185923, 2.000000e+000,40968.185923, 4.878148e-005,
40968.185931, 8.527103e-006,40968.185931, 2.000000e+000,40968.185931, 3.248959e-006,
40968.185939, 9.379813e-006,40968.185939, 3.000000e+000,40968.185939, 1.506950e-006,
40968.185949, 1.031779e-005,40968.185949, 4.000000e+000,40968.185949, 6.247621e-007,
40968.185959, 1.134957e-005,40968.185959, 7.000000e+000,40968.185959, 1.391750e-004,
40968.185970, 1.248453e-005,40968.185970, 3.000000e+000,40968.185970, 1.071308e-006,
40968.185983, 1.373298e-005,40968.185983, 2.000000e+000,40968.185983, 3.353764e-004,
40968.185997, 1.510628e-005,40968.185997, 3.000000e+000,40968.185997, 1.564618e-007,
40968.186012, 1.661691e-005,40968.186012, 4.000000e+000,40968.186012, 2.005123e-004,
40968.186028, 1.827860e-005,40968.186028, 5.000000e+000,40968.186028, 8.942686e-005,
40968.186047, 2.010646e-005,40968.186047, 8.000000e+000,40968.186047, 5.113287e-007,
40968.186067, 2.211711e-005,40968.186067, 1.000000e+000,40968.186067, 4.053098e-004,
40968.186089, 2.432882e-005,40968.186089, 2.000000e+000,40968.186089, 5.579223e-007,
40968.186113, 2.676170e-005,40968.186113, 3.000000e+000,40968.186113, 3.376343e-004,
40968.186140, 2.943787e-005,40968.186140, 4.000000e+000,40968.186140, 7.232738e-007,
40968.186169, 3.238166e-005,40968.186169, 6.000000e+000,40968.186169, 2.805957e-004,
40968.186202, 3.561982e-005,40968.186202, 9.000000e+000,40968.186202, 4.307847e-007,
40968.186237, 3.918181e-005,40968.186237, 3.000000e+000,40968.186237, 3.086552e-004,
40968.186277, 4.309999e-005,40968.186277, 2.000000e+000,40968.186277, 6.325294e-004,
40968.186320, 4.740999e-005,40968.186320, 3.000000e+000,40968.186320, 4.098346e-009,
40968.186367, 5.215098e-005,40968.186367, 5.000000e+000,40968.186367, 6.957824e-004,
40968.186419, 5.736608e-005,40968.186419, 7.000000e+000,40968.186419, 8.807004e-004,
40968.186477, 6.310269e-005,40968.186477, 1.000000e+001,40968.186477, 7.253995e-009,
40968.186540, 6.941296e-005,40968.186540, 3.000000e+000,40968.186540, 6.728021e-004,
40968.186609, 7.635426e-005,40968.186609, 3.000000e+000,40968.186609, 1.960714e-007,
40968.186685, 8.398968e-005,40968.186685, 4.000000e+000,40968.186685, 7.039678e-004,
40968.186769, 9.238865e-005,40968.186769, 5.000000e+000,40968.186769, 2.444173e-004,
40968.186862, 1.016275e-004,40968.186862, 7.000000e+000,40968.186862, 1.877430e-008,
40968.186963, 1.117903e-004,40968.186963, 1.100000e+001,40968.186963, 1.694250e-003,
40968.187075, 1.229693e-004,40968.187075, 3.000000e+000,40968.187075, 2.745312e-008,
40968.187198, 1.352662e-004,40968.187198, 3.000000e+000,40968.187198, 2.987290e-006,
40968.187334, 1.487928e-004,40968.187334, 4.000000e+000,40968.187334, 4.013123e-008,
40968.187482, 1.636721e-004,40968.187482, 6.000000e+000,40968.187482, 3.287917e-003,
40968.187646, 1.800393e-004,40968.187646, 8.000000e+000,40968.187646, 5.864112e-008,
40968.187826, 1.980433e-004,40968.187826, 1.300000e+001,40968.187826, 8.465649e-004,
40968.188024, 2.178476e-004,40968.188024, 3.000000e+000,40968.188024, 8.564553e-008,
40968.188242, 2.396324e-004,40968.188242, 3.000000e+000,40968.188242, 2.696756e-003,
40968.188482, 2.635956e-004,40968.188482, 5.000000e+000,40968.188482, 1.250000e-007,
40968.188745, 2.899552e-004,40968.188745, 6.000000e+000,40968.188745, 5.376843e-003,
40968.189035, 3.189507e-004,40968.189035, 9.000000e+000,40968.189035, 1.822806e-007,
40968.189354, 3.508457e-004,40968.189354, 1.400000e+001,40968.189354, 1.574195e-004,
40968.189705, 3.859303e-004,40968.189705, 3.000000e+000,40968.189705, 5.572865e-003,
40968.190091, 4.245233e-004,40968.190091, 3.000000e+000,40968.190091, 3.202618e-007,
40968.190515, 4.669757e-004,40968.190515, 5.000000e+000,40968.190515, 4.693114e-003,
40968.190982, 5.136732e-004,40968.190982, 7.000000e+000,40968.190982, 7.555594e-003,
40968.191496, 5.650406e-004,40968.191496, 1.000000e+001,40968.191496, 5.604365e-007,
40968.192061, 6.215446e-004,40968.192061, 1.500000e+001,40968.192061, 5.299435e-003,
40968.192683, 6.836991e-004,40968.192683, 3.000000e+000,40968.192683, 8.111681e-007,
40968.193366, 7.520690e-004,40968.193366, 4.000000e+000,40968.193366, 1.518562e-002,
40968.194118, 8.272759e-004,40968.194118, 5.000000e+000,40968.194118, 1.169659e-006,
40968.194946, 9.100035e-004,40968.194946, 7.000000e+000,40968.194946, 1.087726e-002,
40968.195856, 1.001004e-003,40968.195856, 2.000000e+000,40968.195856, 1.171931e-002,
40968.196857, 1.101104e-003,40968.196857, 4.000000e+000,40968.196857, 4.011405e-006,
40968.197958, 1.211215e-003,40968.197958, 6.000000e+000,40968.197958, 4.110051e-006,
40968.199169, 1.332336e-003,40968.199169, 8.000000e+000,40968.199169, 1.661239e-002,
40968.200501, 1.465570e-003,40968.200501, 1.200000e+001,40968.200501, 8.357862e-006,
40968.201967, 1.612127e-003,40968.201967, 1.900000e+001,40968.201967, 1.039673e-005,
40968.203579, 1.773339e-003,40968.203579, 3.000000e+000,40968.203579, 1.272526e-005,
40968.205352, 1.950673e-003,40968.205352, 4.000000e+000,40968.205352, 9.235620e-003,
40968.207303, 2.145741e-003,40968.207303, 6.000000e+000,40968.207303, 2.012902e-005,
40968.209449, 2.360315e-003,40968.209449, 9.000000e+000,40968.209449, 1.015918e-002,
40968.211809, 2.596346e-003,40968.211809, 1.300000e+001,40968.211809, 3.179092e-005,
40968.214405, 2.596346e-003,40968.214405, 2.700000e+001,40968.214405, 1.114015e-002,
40968.217002, 2.855981e-003,40968.217002, 3.000000e+000,40968.217002, 1.263091e-001,
40968.219858, 3.141579e-003,40968.219858, 5.000000e+000,40968.219858, 4.873986e-002,
40968.222999, 3.455737e-003,40968.222999, 6.000000e+000,40968.222999, 2.955786e-002,
40968.226455, 3.801310e-003,40968.226455, 9.000000e+000,40968.226455, 1.127148e-002,
40968.230256, 4.181441e-003,40968.230256, 1.300000e+001,40968.230256, 7.531360e-003,
40968.234438, 4.599586e-003,40968.234438, 1.900000e+001,40968.234438, 7.221861e-002,
40968.239037, 4.599586e-003,40968.239037, 3.200000e+001,40968.239037, 3.337203e-002,
40968.243637, 5.059544e-003,40968.243637, 2.000000e+000,40968.243637, 4.868190e-002,
40968.248697, 5.565499e-003,40968.248697, 4.000000e+000,40968.248697, 1.206093e-002,
40968.254262, 6.122048e-003,40968.254262, 6.000000e+000,40968.254262, 1.204061e-001,
40968.260384, 6.734253e-003,40968.260384, 8.000000e+000,40968.260384, 1.072129e-002,
40968.267118, 7.407679e-003,40968.267118, 1.100000e+001,40968.267118, 8.873906e-003,
40968.274526, 8.148446e-003,40968.274526, 5.000000e+000,40968.274526, 7.069220e-003,
40968.282674, 8.963291e-003,40968.282674, 9.000000e+000,40968.282674, 3.609384e-002,
40968.291638, 9.859620e-004,40968.291638, 3.000000e+000,40968.291638, 1.457811e-002,
40968.292624, 1.084558e-003,40968.292624, 4.000000e+000,40968.292624, 3.970347e-002,
40968.293708, 1.193014e-003,40968.293708, 5.000000e+000,40968.293708, 1.762540e-002,
40968.294901, 1.312315e-003,40968.294901, 6.000000e+000,40968.294901, 4.738164e-003,
40968.296214, 1.443547e-003,40968.296214, 9.000000e+000,40968.296214, 8.906308e-003,
40968.297657, 1.587902e-003,40968.297657, 4.000000e+000,40968.297657, 1.967100e-002,
40968.299245, 1.746692e-003,40968.299245, 5.000000e+000,40968.299245, 8.327199e-003,
40968.300992, 1.921361e-003,40968.300992, 5.000000e+000,40968.300992, 1.270162e-003,
40968.302913, 2.113497e-004,40968.302913, 1.000000e+000,40968.302913, 7.102963e-003,
40968.303124, 2.324847e-004,40968.303124, 2.000000e+000,40968.303124, 4.412837e-003,
40968.303357, 2.557332e-004,40968.303357, 3.000000e+000,40968.303357, 2.342572e-005,
40968.303613, 2.813065e-004,40968.303613, 4.000000e+000,40968.303613, 5.069724e-003,
40968.303894, 3.094371e-005,40968.303894, 1.000000e+000,40968.303894, 1.868818e-003,
40968.303925, 3.403808e-005,40968.303925, 1.000000e+000,40968.303925, 3.061428e-005,
