Generation: 0
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
33, 2.107435e+00, 9.946799e-01, 5.288047e+00, 9.627561e+00, 8.329214e-01, 1.694986e-01, -1.398557e+01, 3.846154e-02, 26
34, 2.050499e+00, 5.875913e-01, 5.276482e+00, 9.620490e+00, 8.325414e-01, 1.713679e-01, -1.371961e+01, 2.173913e-02, 46
35, 2.103630e+00, 9.940316e-01, 5.278938e+00, 9.604831e+00, 8.325953e-01, 1.699811e-01, -1.398772e+01, 5.882353e-02, 17
36, 2.091448e+00, 9.960037e-01, 5.293017e+00, 9.415040e+00, 8.334980e-01, 1.689032e-01, -1.395378e+01, 2.380952e-02, 42
37, 2.100750e+00, 9.929802e-01, 5.275381e+00, 9.655613e+00, 8.202309e-01, 1.697660e-01, -1.398732e+01, 5.000000e-02, 20
38, 2.101759e+00, 9.932797e-01, 5.273393e+00, 9.649020e+00, 8.203028e-01, 1.699011e-01, -1.398825e+01, 7.142857e-02, 14
39, 2.110712e+00, 9.932364e-01, 5.265643e+00, 9.619819e+00, 8.326496e-01, 1.708193e-01, -1.398405e+01, 2.941176e-02, 34
40, 2.098700e+00, 1.001495e+00, 5.280413e+00, 9.612882e+00, 8.212493e-01, 1.694690e-01, -1.397987e+01, 2.702703e-02, 37
41, 2.111591e+00, 9.939512e-01, 5.267791e+00, 9.634887e+00, 8.323000e-01, 1.705551e-01, -1.398482e+01, 3.125000e-02, 32
42, 2.102758e+00, 9.925293e-01, 5.281558e+00, 9.664652e+00, 8.202974e-01, 1.704366e-01, -1.398643e+01, 4.166667e-02, 24
43, 2.105961e+00, 9.910448e-01, 5.270673e+00, 9.634592e+00, 8.201724e-01, 1.698647e-01, -1.398876e+01, 1.666667e-01, 6
44, 2.105667e+00, 9.913693e-01, 5.269608e+00, 9.632312e+00, 8.203465e-01, 1.699563e-01, -1.398862e+01, 9.090909e-02, 11
45, 2.107796e+00, 9.929158e-01, 5.273725e+00, 9.621521e+00, 8.325668e-01, 1.696982e-01, -1.398890e+01, 3.333333e-01, 3
46, 2.102549e+00, 9.954925e-01, 5.282594e+00, 1.043711e+01, 8.202267e-01, 1.701611e-01, -1.398506e+01, 3.333333e-02, 30
47, 2.109075e+00, 9.944596e-01, 5.275428e+00, 9.607216e+00, 8.328737e-01, 1.697663e-01, -1.398888e+01, 2.500000e-01, 4
48, 2.110395e+00, 9.944701e-01, 5.278198e+00, 9.630950e+00, 8.326790e-01, 1.701576e-01, -1.398873e+01, 1.428571e-01, 7
49, 2.111496e+00, 9.694796e-01, 5.274276e+00, 9.621112e+00, 8.322825e-01, 1.704325e-01, -1.398073e+01, 2.777778e-02, 36
Generation: 88
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.105234e+00, 9.932946e-01, 5.274275e+00, 9.643873e+00, 8.206418e-01, 1.700271e-01, -1.398916e+01, 1.000000e+00, 1
1, 2.105793e+00, 9.937611e-01, 5.265602e+00, 9.626122e+00, 8.204009e-01, 1.700489e-01, -1.398750e+01, 6.250000e-02, 16
2, 2.103642e+00, 9.934211e-01, 5.262109e+00, 9.639653e+00, 8.326904e-01, 1.717505e-01, -1.398567e+01, 4.000000e-02, 25
3, 2.111978e+00, 9.952860e-01, 5.266106e+00, 9.589494e+00, 8.329386e-01, 1.693591e-01, -1.398365e+01, 3.448276e-02, 29
4, 2.102918e+00, 9.926675e-01, 5.251391e+00, 9.758566e+00, 8.215488e-01, 1.705697e-01, -1.397961e+01, 2.777778e-02, 36
5, 2.113136e+00, 9.926013e-01, 5.283088e+00, 9.600095e+00, 8.329299e-01, 1.697246e-01, -1.398762e+01, 7.692308e-02, 13
6, 2.108227e+00, 9.903884e-01, 5.261131e+00, 9.616991e+00, 8.203849e-01, 1.695938e-01, -1.398261e+01, 3.125000e-02, 32
7, 2.100046e+00, 9.939060e-01, 5.284359e+00, 9.649094e+00, 8.200093e-01, 1.692289e-01, -1.398160e+01, 2.941176e-02, 34
8, 2.109206e+00, 9.945620e-01, 5.264933e+00, 9.643213e+00, 7.966934e-01, 1.702100e-01, -1.398538e+01, 3.703704e-02, 27
9, 2.102315e+00, 9.945873e-01, 5.263536e+00, 9.629466e+00, 8.329093e-01, 1.710468e-01, -1.398711e+01, 4.761905e-02, 21
10, 2.084827e+00, 9.910233e-01, 5.270912e+00, 9.603718e+00, 8.327540e-01, 1.697430e-01, -1.396854e+01, 2.564103e-02, 39
11, 2.103937e+00, 9.930574e-01, 5.280957e+00, 9.618303e+00, 8.205166e-01, 1.696006e-01, -1.398726e+01, 5.263158e-02, 19
12, 2.106984e+00, 5.840579e-01, 5.276482e+00, 9.636480e+00, 8.206759e-01, 1.701335e-01, -1.304504e+01, 2.272727e-02, 44
13, 2.104414e+00, 9.996697e-01, 4.860050e+00, 9.608809e+00, 8.331944e-01, 1.704293e-01, -9.592987e+00, 2.222222e-02, 45
14, 2.105217e+00, 9.919212e-01, 5.265995e+00, 1.099724e+01, 8.205044e-01, 1.693953e-01, -1.398753e+01, 6.666667e-02, 15
15, 5.000000e+00, 9.891223e-01, 5.268785e+00, 9.431571e+00, 8.201989e-01, 1.695739e-01, 2.112219e+02, 2.000000e-02, 50
16, 2.110736e+00, 9.954709e-01, 5.270965e+00, 9.618845e+00, 8.326735e-01, 1.704482e-01, -1.398726e+01, 5.000000e-02, 20
17, 2.101818e+00, 9.927963e-01, 5.266860e+00, 9.621265e+00, 8.202659e-01, 1.692987e-01, -1.398808e+01, 1.000000e-01, 10
18, 2.106486e+00, 9.939755e-01, 5.251330e+00, 9.633721e+00, 8.204919e-01, 1.705152e-01, -1.397655e+01, 2.702703e-02, 37
19, 2.106883e+00, 9.931801e-01, 5.278678e+00, 9.675039e+00, 1.241890e-01, 1.709249e-01, -1.398867e+01, 1.428571e-01, 7
20, 2.082685e+00, 1.198580e+00, 5.284964e+00, 9.625161e+00, 8.327514e-01, 1.710110e-01, -1.356046e+01, 2.325581e-02, 43
21, 2.051341e+00, 9.929387e-01, 5.275635e+00, 9.632236e+00, 8.205816e-01, 1.704393e-01, -1.381838e+01, 2.380952e-02, 42
22, 2.109088e+00, 9.948849e-01, 5.275561e+00, 9.661674e+00, 8.324701e-01, 1.696500e-01, -1.398888e+01, 3.333333e-01, 3
23, 2.106141e+00, 9.931156e-01, 4.652086e+00, 9.640379e+00, 8.204450e-01, 1.704802e-01, -3.086735e+00, 2.127660e-02, 47
24, 2.111615e+00, 9.926505e-01, 5.265259e+00, 9.605423e+00, 8.331730e-01, 1.697285e-01, -1.398286e+01, 3.333333e-02, 30
25, 2.108112e+00, 9.935666e-01, 5.264602e+00, 9.646428e+00, 8.202295e-01, 1.700714e-01, -1.398579e+01, 4.166667e-02, 24
26, 2.110148e+00, 9.961849e-01, 5.279539e+00, 9.590513e+00, 8.326506e-01, 1.695431e-01, -1.398872e+01, 2.000000e-01, 5
27, 2.052619e+00, 2.228989e+00, 5.271935e+00, 9.204694e+00, 8.206306e-01, 1.708750e-01, -6.371016e+00, 2.173913e-02, 46
28, 2.108543e+00, 9.926483e-01, 5.271541e+00, 9.642450e+00, 8.206915e-01, 1.697385e-01, -1.398821e+01, 1.111111e-01, 9
29, 2.082972e+00, 9.927243e-01, 5.267795e+00, 9.436080e+00, 8.202492e-01, 1.697498e-01, -1.396578e+01, 2.500000e-02, 40
30, 2.106906e+00, 9.953792e-01, 5.266001e+00, 9.654918e+00, 8.208811e-01, 1.696284e-01, -1.398730e+01, 5.555556e-02, 18
31, 2.120715e+00, 9.917877e-01, 5.272745e+00, 9.670170e+00, 8.203013e-01, 1.699163e-01, -1.397540e+01, 2.631579e-02, 38
32, 2.101878e+00, 9.932785e-01, 5.253044e+00, 9.625184e+00, 8.207990e-01, 1.704684e-01, -1.398182e+01, 3.030303e-02, 33
33, 2.104457e+00, 9.940212e-01, 5.264453e+00, 9.634553e+00, 8.203129e-01, 1.704833e-01, -1.398743e+01, 5.882353e-02, 17
34, 2.105104e+00, 9.952256e-01, 5.280422e+00, 9.658025e+00, 8.205835e-01, 1.694137e-01, -1.398768e+01, 9.090909e-02, 11
35, 2.101346e+00, 9.938857e-01, 1.182428e+01, 1.046441e+01, 8.198575e-01, 1.699913e-01, 2.000417e+02, 2.040816e-02, 49
36, 2.105503e+00, 1.095906e+00, 5.269271e+00, 9.678484e+00, 8.198448e-01, 1.692462e-01, -1.393895e+01, 2.439024e-02, 41
37, 2.102961e+00, 9.906961e-01, 5.273706e+00, 9.613010e+00, 8.207829e-01, 1.699755e-01, -1.398900e+01, 5.000000e-01, 2
38, 2.105211e+00, 9.958241e-01, 5.277663e+00, 9.625269e+00, 8.325181e-01, 1.708880e-01, -1.398828e+01, 1.250000e-01, 8
39, 2.099745e+00, 9.904815e-01, 5.273659e+00, 9.608736e+00, 8.207964e-01, 1.701541e-01, -1.398767e+01, 8.333333e-02, 12
40, 2.106317e+00, 9.947278e-01, 5.285356e+00, 1.097985e+01, 8.323851e-01, 1.704543e-01, -1.398644e+01, 4.545455e-02, 22
41, 2.105152e+00, 9.958229e-01, 5.276769e+00, 9.614611e+00, 8.324329e-01, 1.702681e-01, -1.398868e+01, 1.666667e-01, 6
42, 2.106251e+00, 9.946674e-01, 7.120149e+00, 9.627943e+00, 8.172456e-01, 1.705907e-01, 3.013594e+01, 2.083333e-02, 48
43, 2.105278e+00, 9.953965e-01, 5.285093e+00, 9.623121e+00, 8.328887e-01, 1.701479e-01, -1.398588e+01, 4.347826e-02, 23
44, 2.108843e+00, 9.935732e-01, 5.265314e+00, 9.677497e+00, 8.206958e-01, 1.697492e-01, -1.398562e+01, 3.846154e-02, 26
45, 2.098829e+00, 9.973517e-01, 5.280784e+00, 1.044695e+01, 8.201520e-01, 1.706207e-01, -1.398158e+01, 2.857143e-02, 35
46, 2.105039e+00, 9.938001e-01, 5.269939e+00, 9.675572e+00, 8.199529e-01, 1.698235e-01, -1.398884e+01, 2.500000e-01, 4
47, 2.101605e+00, 9.930979e-01, 5.276288e+00, 9.648766e+00, 8.204342e-01, 1.697727e-01, -1.398756e+01, 7.142857e-02, 14
48, 2.118591e+00, 9.946538e-01, 5.278313e+00, 9.606949e+00, 8.326988e-01, 1.692066e-01, -1.398271e+01, 3.225806e-02, 31
49, 2.108371e+00, 9.944375e-01, 5.269402e+00, 1.047426e+01, 8.207949e-01, 1.672635e-01, -1.398483e+01, 3.571429e-02, 28
Generation: 89
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.105234e+00, 9.932946e-01, 5.274275e+00, 9.643873e+00, 8.206418e-01, 1.700271e-01, -1.398916e+01, 5.000000e-01, 2
1, 2.105746e+00, 9.931442e-01, 5.276186e+00, 9.641084e+00, 8.205852e-01, 1.699288e-01, -1.398911e+01, 1.250000e-01, 8
2, 2.084162e+00, 9.913606e-01, 5.268832e+00, 9.605552e+00, 8.327251e-01, 1.696158e-01, -1.396846e+01, 2.702703e-02, 37
3, 2.105876e+00, 9.929423e-01, 5.274912e+00, 9.645319e+00, 8.205760e-01, 1.601678e-01, -1.394826e+01, 2.564103e-02, 39
4, 2.101397e+00, 9.928410e-01, 5.275734e+00, 9.652157e+00, 8.204115e-01, 1.908700e-01, -1.385173e+01, 2.380952e-02, 42
5, 2.108277e+00, 9.909789e-01, 5.372164e+00, 9.643159e+00, 8.205401e-01, 1.696202e-01, -1.379251e+01, 2.325581e-02, 43
6, 2.106904e+00, 9.952945e-01, 6.902072e+00, 9.652567e+00, 8.206688e-01, 1.696519e-01, 2.275001e+01, 2.040816e-02, 49
7, 2.105811e+00, 9.936627e-01, 5.269088e+00, 9.675245e+00, 8.198236e-01, 1.698998e-01, -1.398857e+01, 4.761905e-02, 21
8, 2.101314e+00, 9.924686e-01, 5.266762e+00, 9.620818e+00, 8.201815e-01, 1.693626e-01, -1.398806e+01, 3.571429e-02, 28
9, 2.105862e+00, 9.929704e-01, 5.273479e+00, 1.099578e+01, 8.205367e-01, 1.699683e-01, -1.398918e+01, 1.000000e+00, 1
10, 2.106127e+00, 9.928607e-01, 4.868279e+00, 9.673300e+00, 1.240532e-01, 1.708681e-01, -9.720363e+00, 2.173913e-02, 46
11, 1.901103e+00, 9.919648e-01, 5.267573e+00, 1.099305e+01, 8.204152e-01, 1.693885e-01, -1.155140e+01, 2.222222e-02, 45
12, 2.102624e+00, 9.906539e-01, 5.272278e+00, 9.611439e+00, 8.206995e-01, 1.698746e-01, -1.398892e+01, 7.692308e-02, 13
13, 3.742391e+00, 9.903378e-01, 5.272818e+00, 9.614515e+00, 8.206760e-01, 1.699901e-01, 8.071792e+01, 2.000000e-02, 50
14, 2.111377e+00, 9.950213e-01, 5.271751e+00, 9.618757e+00, 8.325615e-01, 1.704662e-01, -1.398705e+01, 2.941176e-02, 34
15, 2.101721e+00, 9.931359e-01, 5.275846e+00, 9.648543e+00, 8.203500e-01, 1.697166e-01, -1.398772e+01, 3.225806e-02, 31
16, 2.104582e+00, 9.941411e-01, 5.269212e+00, 1.049610e+01, 8.198022e-01, 1.698149e-01, -1.398875e+01, 5.882353e-02, 17
17, 2.104655e+00, 9.934352e-01, 5.271143e+00, 9.674281e+00, 8.197341e-01, 1.698937e-01, -1.398901e+01, 1.000000e-01, 10
18, 2.111339e+00, 9.890204e-01, 5.271051e+00, 9.615468e+00, 8.325874e-01, 1.704831e-01, -1.398553e+01, 2.777778e-02, 36
19, 2.104267e+00, 9.955053e-01, 5.277357e+00, 9.613888e+00, 8.323629e-01, 1.703742e-01, -1.398826e+01, 4.000000e-02, 25
20, 2.105134e+00, 9.931256e-01, 5.272350e+00, 9.646347e+00, 8.205799e-01, 1.698790e-01, -1.398911e+01, 1.111111e-01, 9
21, 2.103672e+00, 9.908835e-01, 5.274310e+00, 9.611595e+00, 8.207012e-01, 7.389895e+00, 2.200416e+01, 2.083333e-02, 48
22, 2.105361e+00, 9.934602e-01, 5.274343e+00, 9.644411e+00, 8.205623e-01, 1.699260e-01, -1.398916e+01, 3.333333e-01, 3
23, 2.109075e+00, 9.926317e-01, 5.273467e+00, 9.640186e+00, 8.205181e-01, 1.697722e-01, -1.398845e+01, 4.347826e-02, 23
24, 2.103059e+00, 9.929736e-01, 5.282672e+00, 9.621405e+00, 8.203353e-01, 1.695737e-01, -1.398596e+01, 2.857143e-02, 35
25, 2.108568e+00, 9.947518e-01, 5.275395e+00, 1.099624e+01, 8.322839e-01, 1.696456e-01, -1.398896e+01, 8.333333e-02, 12
26, 2.102977e+00, 9.906680e-01, 5.273864e+00, 9.615102e+00, 8.206890e-01, 1.700520e-01, -1.398900e+01, 9.090909e-02, 11
27, 2.105130e+00, 9.920230e-01, 5.267632e+00, 1.099738e+01, 8.203860e-01, 1.693067e-01, -1.398806e+01, 3.703704e-02, 27
28, 2.109755e+00, 9.951592e-01, 5.274186e+00, 9.664246e+00, 8.322848e-01, 1.696361e-01, -1.398853e+01, 4.545455e-02, 22
29, 2.087724e+00, 9.921525e-01, 5.284838e+00, 9.595744e+00, 8.329309e-01, 1.647731e-01, -1.394685e+01, 2.500000e-02, 40
30, 2.084754e+00, 9.912659e-01, 5.272982e+00, 9.604005e+00, 7.853501e-01, 1.696892e-01, -1.396641e+01, 2.631579e-02, 38
31, 2.106843e+00, 9.933096e-01, 5.277186e+00, 9.678080e+00, 1.242122e-01, 1.708009e-01, -1.398890e+01, 7.142857e-02, 14
32, 2.105192e+00, 9.935800e-01, 5.273849e+00, 9.641940e+00, 8.205656e-01, 1.699165e-01, -1.398914e+01, 2.000000e-01, 5
33, 2.104927e+00, 9.941240e-01, 5.266062e+00, 9.634261e+00, 8.201635e-01, 1.705350e-01, -1.398786e+01, 3.448276e-02, 29
34, 2.103990e+00, 9.936553e-01, 5.265183e+00, 9.637556e+00, 8.201238e-01, 1.704505e-01, -1.398779e+01, 3.333333e-02, 30
35, 2.104918e+00, 9.933553e-01, 5.267863e+00, 9.643117e+00, 8.204863e-01, 1.699823e-01, -1.398844e+01, 4.166667e-02, 24
36, 2.110960e+00, 9.956754e-01, 5.271896e+00, 9.633030e+00, 8.333079e-01, 1.703739e-01, -1.398749e+01, 3.125000e-02, 32
37, 2.104827e+00, 9.936818e-01, 5.269807e+00, 9.687176e+00, 8.197421e-01, 1.697396e-01, -1.398882e+01, 6.666667e-02, 15
38, 2.105079e+00, 9.935594e-01, 5.274572e+00, 9.641783e+00, 8.205329e-01, 1.700014e-01, -1.398912e+01, 1.428571e-01, 7
39, 2.104272e+00, 9.926502e-01, 5.279321e+00, 9.618869e+00, 8.204164e-01, 1.695888e-01, -1.398812e+01, 3.846154e-02, 26
40, 2.110218e+00, 9.957489e-01, 5.280698e+00, 9.592469e+00, 7.399052e-01, 1.694827e-01, -1.398858e+01, 5.000000e-02, 20
41, 2.104844e+00, 9.934378e-01, 5.325775e+00, 9.641034e+00, 8.205314e-01, 1.698745e-01, -1.392776e+01, 2.439024e-02, 41
42, 2.102568e+00, 9.903472e-01, 5.275592e+00, 9.613525e+00, 8.207259e-01, 1.700430e-01, -1.398863e+01, 5.263158e-02, 19
43, 2.104936e+00, 9.930970e-01, 5.274533e+00, 9.642414e+00, 8.208812e-01, 1.700053e-01, -1.398913e+01, 1.666667e-01, 6
44, 2.052568e+00, 2.228871e+00, 5.270811e+00, 9.205172e+00, 8.205546e-01, 1.707825e-01, -6.379550e+00, 2.127660e-02, 47
45, 2.110364e+00, 9.964751e-01, 5.279405e+00, 9.591048e+00, 8.325840e-01, 2.715312e-01, -1.218353e+01, 2.272727e-02, 44
46, 2.110512e+00, 9.964411e-01, 5.278599e+00, 9.587215e+00, 8.324863e-01, 1.695472e-01, -1.398872e+01, 5.555556e-02, 18
47, 2.113370e+00, 9.890353e-01, 5.282921e+00, 9.603573e+00, 8.329268e-01, 1.697824e-01, -1.398707e+01, 3.030303e-02, 33
48, 2.108636e+00, 9.948960e-01, 5.273422e+00, 9.659981e+00, 8.323118e-01, 1.696907e-01, -1.398875e+01, 6.250000e-02, 16
49, 2.105274e+00, 9.935727e-01, 5.273599e+00, 9.645641e+00, 8.204972e-01, 1.699411e-01, -1.398915e+01, 2.500000e-01, 4
Generation: 90
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.105862e+00, 9.929704e-01, 5.273479e+00, 1.099578e+01, 8.205367e-01, 1.699683e-01, -1.398918e+01, 2.000000e-01, 5
1, 2.106523e+00, 9.926859e-01, 5.271871e+00, 1.099857e+01, 8.204837e-01, 1.699997e-01, -1.398894e+01, 3.846154e-02, 26
2, 2.105040e+00, 9.935215e-01, 5.274309e+00, 9.645932e+00, 8.205127e-01, 1.698849e-01, -1.398912e+01, 6.666667e-02, 15
3, 3.741801e+00, 9.898669e-01, 5.268066e+00, 9.613864e+00, 8.205264e-01, 1.701014e-01, 8.089214e+01, 2.000000e-02, 50
4, 2.106448e+00, 9.932353e-01, 5.273584e+00, 1.097019e+01, 8.204122e-01, 1.698911e-01, -1.398914e+01, 9.090909e-02, 11
5, 2.123490e+00, 9.961050e-01, 5.277846e+00, 9.585394e+00, 8.323281e-01, 1.694680e-01, -1.397632e+01, 2.564103e-02, 39
6, 2.105281e+00, 9.949497e-01, 5.275984e+00, 9.640839e+00, 8.205066e-01, 1.698934e-01, -1.398893e+01, 3.571429e-02, 28
7, 2.105746e+00, 9.926976e-01, 5.273812e+00, 1.099623e+01, 8.203649e-01, 1.699152e-01, -1.398919e+01, 2.500000e-01, 4
8, 2.104890e+00, 9.936309e-01, 5.273108e+00, 9.647926e+00, 8.205599e-01, 1.698914e-01, -1.398911e+01, 6.250000e-02, 16
9, 2.105542e+00, 9.932607e-01, 5.271345e+00, 1.099954e+01, 8.203306e-01, 1.698507e-01, -1.398900e+01, 4.347826e-02, 23
10, 2.105931e+00, 9.929350e-01, 5.279914e+00, 1.099259e+01, 7.906108e-01, 1.699055e-01, -1.398856e+01, 3.225806e-02, 31
11, 2.104197e+00, 9.932934e-01, 5.276450e+00, 9.644336e+00, 8.203051e-01, 1.700052e-01, -1.398875e+01, 3.448276e-02, 29
12, 2.105194e+00, 9.940819e-01, 5.272383e+00, 1.099445e+01, 8.203801e-01, 1.699960e-01, -1.398910e+01, 5.882353e-02, 17
13, 2.105576e+00, 9.927574e-01, 5.273209e+00, 9.643516e+00, 8.207467e-01, 1.675708e-01, -1.398680e+01, 2.857143e-02, 35
14, 2.086844e+00, 9.922109e-01, 5.284398e+00, 9.594805e+00, 8.270519e-01, 1.646674e-01, -1.394453e+01, 2.380952e-02, 42
15, 2.104809e+00, 9.932407e-01, 5.273638e+00, 9.642891e+00, 8.205957e-01, 1.698910e-01, -1.398912e+01, 7.142857e-02, 14
16, 2.107195e+00, 9.929937e-01, 5.276197e+00, 9.677947e+00, 1.241850e-01, 1.707791e-01, -1.398896e+01, 4.166667e-02, 24
17, 2.106121e+00, 9.926530e-01, 5.273031e+00, 1.099771e+01, 8.203652e-01, 1.700423e-01, -1.398913e+01, 8.333333e-02, 12
18, 2.104926e+00, 9.934026e-01, 5.275401e+00, 9.646357e+00, 8.205732e-01, 1.698844e-01, -1.398904e+01, 5.000000e-02, 20
19, 2.105998e+00, 9.928625e-01, 5.275263e+00, 9.641453e+00, 8.205982e-01, 1.699280e-01, -1.398920e+01, 5.000000e-01, 2
20, 2.105783e+00, 9.928549e-01, 5.247480e+00, 9.640529e+00, 8.205345e-01, 1.699806e-01, -1.397257e+01, 2.500000e-02, 40
21, 2.108894e+00, 9.947966e-01, 5.271472e+00, 9.663521e+00, 8.321496e-01, 1.696461e-01, -1.398824e+01, 3.030303e-02, 33
22, 2.102677e+00, 9.905203e-01, 5.271290e+00, 9.611308e+00, 8.327485e-01, 1.698914e-01, -1.398900e+01, 4.545455e-02, 22
23, 2.104604e+00, 9.932203e-01, 5.265731e+00, 9.643655e+00, 8.204013e-01, 1.700561e-01, -1.398787e+01, 2.941176e-02, 34
24, 2.105095e+00, 9.930683e-01, 5.273138e+00, 1.099860e+01, 8.203271e-01, 1.700523e-01, -1.398916e+01, 1.250000e-01, 8
25, 2.104904e+00, 9.929880e-01, 5.273682e+00, 9.642718e+00, 8.327118e-01, 1.699507e-01, -1.398915e+01, 1.111111e-01, 9
26, 2.105883e+00, 9.930549e-01, 5.277091e+00, 9.647697e+00, 8.205824e-01, 1.698065e-01, -1.398903e+01, 4.761905e-02, 21
27, 2.118868e+00, 9.927588e-01, 5.274643e+00, 1.099633e+01, 8.202998e-01, 1.699445e-01, -1.398010e+01, 2.702703e-02, 37
28, 2.105864e+00, 9.669296e-01, 5.274781e+00, 1.099694e+01, 8.205384e-01, 1.700202e-01, -1.398650e+01, 2.777778e-02, 36
29, 2.105811e+00, 9.931373e-01, 5.274357e+00, 9.642245e+00, 8.203205e-01, 1.699697e-01, -1.398919e+01, 3.333333e-01, 3
30, 2.105335e+00, 9.929691e-01, 4.869768e+00, 9.676766e+00, 1.240844e-01, 1.707932e-01, -9.768152e+00, 2.222222e-02, 45
31, 2.105197e+00, 1.095171e+00, 5.274550e+00, 9.646178e+00, 8.204764e-01, 1.675520e-01, -1.392846e+01, 2.325581e-02, 43
32, 2.104867e+00, 9.932824e-01, 5.272868e+00, 1.099816e+01, 1.314644e+00, 1.700563e-01, -1.398913e+01, 7.692308e-02, 13
33, 2.105770e+00, 9.928553e-01, 6.909334e+00, 1.099743e+01, 7.291241e-01, 1.698671e-01, 2.293477e+01, 2.083333e-02, 48
34, 2.103494e+00, 9.911166e-01, 5.274648e+00, 9.611230e+00, 8.204775e-01, 6.964509e+00, 2.135238e+01, 2.127660e-02, 47
35, 2.104966e+00, 9.928225e-01, 5.274309e+00, 1.099875e+01, 8.203882e-01, 1.698748e-01, -1.398915e+01, 1.000000e-01, 10
36, 2.102696e+00, 9.905248e-01, 5.272933e+00, 1.099877e+01, 8.205897e-01, 1.700565e-01, -1.398893e+01, 3.703704e-02, 27
37, 2.105663e+00, 9.932122e-01, 5.271118e+00, 9.645202e+00, 8.204821e-01, 1.698053e-01, -1.398895e+01, 4.000000e-02, 25
38, 2.104361e+00, 9.929209e-01, 4.456485e+00, 9.643610e+00, 8.205723e-01, 1.698874e-01, 6.367701e+00, 2.173913e-02, 46
39, 2.105326e+00, 9.928850e-01, 5.273472e+00, 1.099693e+01, 8.203524e-01, 1.698706e-01, -1.398917e+01, 1.428571e-01, 7
40, 2.106435e+00, 9.929962e-01, 5.275481e+00, 1.099833e+01, 8.203620e-01, 1.699936e-01, -1.398920e+01, 1.000000e+00, 1
41, 2.105194e+00, 9.925215e-01, 5.271517e+00, 1.099382e+01, 8.203468e-01, 1.699558e-01, -1.398905e+01, 5.555556e-02, 18
42, 2.105148e+00, 9.929587e-01, 5.276185e+00, 9.640679e+00, 8.204838e-01, 1.699668e-01, -1.398904e+01, 5.263158e-02, 19
43, 2.104333e+00, 9.935438e-01, 5.274255e+00, 9.644170e+00, 8.325476e-01, 1.649653e-01, -1.397872e+01, 2.631579e-02, 38
44, 2.104547e+00, 9.954167e-01, 5.276345e+00, 9.614403e+00, 8.322885e-01, 1.704010e-01, -1.398858e+01, 3.333333e-02, 30
45, 1.285567e+00, 9.926903e-01, 5.275463e+00, 9.641768e+00, 1.315157e+00, 1.699059e-01, 3.699238e+01, 2.040816e-02, 49
46, 2.105343e+00, 9.926900e-01, 5.273546e+00, 1.099871e+01, 8.203095e-01, 1.698507e-01, -1.398917e+01, 1.666667e-01, 6
47, 2.104412e+00, 9.937269e-01, 5.267136e+00, 9.636832e+00, 8.200254e-01, 1.703476e-01, -1.398831e+01, 3.125000e-02, 32
48, 2.102934e+00, 1.809503e+00, 5.276134e+00, 9.604008e+00, 8.205002e-01, 1.699497e-01, -1.110843e+01, 2.272727e-02, 44
49, 2.088192e+00, 9.924143e-01, 5.286069e+00, 9.592856e+00, 8.328890e-01, 1.646917e-01, -1.394577e+01, 2.439024e-02, 41
Generation: 91
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.106435e+00, 9.929962e-01, 5.275481e+00, 1.099833e+01, 8.203620e-01, 1.699936e-01, -1.398920e+01, 1.000000e+00, 1
1, 2.068986e+00, 9.817152e-01, 5.383117e+00, 1.081297e+01, 8.142813e-01, 1.566693e-01, -1.333734e+01, 5.882353e-02, 17
2, 2.012259e+00, 1.011080e+00, 5.352537e+00, 9.226682e+00, 8.139727e-01, 1.742737e-01, -1.298398e+01, 3.571429e-02, 28
3, 2.193052e+00, 1.812401e+00, 5.276557e+00, 9.198965e+00, 8.158187e-01, 1.561027e-01, -1.250834e+01, 2.631579e-02, 38
4, 2.210392e+00, 9.461069e-01, 5.357609e+00, 1.050351e+01, 1.302349e+00, 1.796132e-01, -1.354597e+01, 7.692308e-02, 13
5, 2.205727e+00, 1.019276e+00, 5.076592e+00, 1.100000e+01, 8.231010e-01, 1.675938e-01, -1.161135e+01, 2.380952e-02, 42
6, 2.048040e+00, 5.639019e-01, 5.038609e+00, 9.914969e+00, 8.219946e-01, 1.628562e-01, -1.113319e+01, 2.325581e-02, 43
7, 2.007793e+00, 9.454294e-01, 6.660093e+00, 1.100000e+01, 7.362730e-01, 1.814011e-01, 1.453555e+01, 2.173913e-02, 46
8, 2.168694e+00, 9.443580e-01, 5.136918e+00, 1.100000e+01, 8.153731e-01, 1.616957e-01, -1.251801e+01, 2.702703e-02, 37
9, 2.026864e+00, 1.021421e+00, 5.443040e+00, 1.100000e+01, 8.143534e-01, 1.599761e-01, -1.203081e+01, 2.439024e-02, 41
10, 2.106528e+00, 9.754113e-01, 5.048595e+00, 1.100000e+01, 8.187599e-01, 1.752348e-01, -1.273966e+01, 3.030303e-02, 33
